time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.08533227443695068,26.22,24.0,0.0,0.0
0.25599682331085205,19.84,6.0,0.0,0.0
0.34132909774780273,26.22,24.0,0.0,0.0
0.4266613721847534,19.84,6.0,0.0,0.0
0.5119936466217041,26.22,24.0,0.0,0.0
0.5973259210586548,19.84,6.0,0.0,0.0
0.6826581954956055,26.22,24.0,0.0,0.0
0.7679904699325562,19.84,6.0,0.0,0.0
0.8533227443695068,26.22,24.0,0.0,0.0
0.9386550188064575,19.84,6.0,0.0,0.0
1.0239872932434082,26.22,24.0,0.0,0.0
1.1093195676803589,19.84,6.0,0.0,0.0
1.1946518421173096,26.22,24.0,0.0,0.0
1.2799841165542603,19.84,6.0,0.0,0.0
1.365316390991211,26.22,24.0,0.0,0.0
1.4506486654281616,19.84,6.0,0.0,0.0
1.5359809398651123,26.22,24.0,0.0,0.0
1.621313214302063,19.84,6.0,0.0,0.0
1.7066454887390137,26.22,24.0,0.0,0.0
1.7919777631759644,19.84,6.0,0.0,0.0
1.877310037612915,26.22,24.0,0.0,0.0
1.9626423120498657,19.84,6.0,0.0,0.0
2.0479745864868164,26.22,24.0,0.0,0.0
2.133306860923767,19.84,6.0,0.0,0.0
2.2186391353607178,26.22,24.0,0.0,0.0
2.3039714097976685,19.84,6.0,0.0,0.0
2.389303684234619,26.22,24.0,0.0,0.0
2.47463595867157,19.84,6.0,0.0,0.0
2.5599682331085205,26.22,24.0,0.0,0.0
2.645300507545471,19.84,6.0,0.0,0.0
2.730632781982422,26.22,24.0,0.0,0.0
2.8159650564193726,19.84,6.0,0.0,0.0
2.9012973308563232,26.22,24.0,0.0,0.0
2.986629605293274,19.84,6.0,0.0,0.0
3.0719618797302246,26.22,24.0,0.0,0.0
3.1572941541671753,19.84,6.0,0.0,0.0
3.242626428604126,26.22,24.0,0.0,0.0
3.3279587030410767,19.84,6.0,0.0,0.0
3.4132909774780273,26.22,24.0,0.0,0.0
3.498623251914978,19.84,6.0,0.0,0.0
3.5839555263519287,26.22,24.0,0.0,0.0
3.6692878007888794,19.84,6.0,0.0,0.0
3.75462007522583,26.22,24.0,0.0,0.0
3.8399523496627808,19.84,6.0,0.0,0.0
3.9252846240997314,26.22,24.0,0.0,0.0
4.010616898536682,19.84,6.0,0.0,0.0
4.095949172973633,26.22,24.0,0.0,0.0
4.1812814474105835,19.84,6.0,0.0,0.0
4.266613721847534,26.22,24.0,0.0,0.0
4.351945996284485,19.84,6.0,0.0,0.0
4.4372782707214355,26.22,24.0,0.0,0.0
4.522610545158386,19.84,6.0,0.0,0.0
4.607942819595337,26.22,24.0,0.0,0.0
4.693275094032288,19.84,6.0,0.0,0.0
4.778607368469238,26.22,24.0,0.0,0.0
4.863939642906189,19.84,6.0,0.0,0.0
4.94927191734314,26.22,24.0,0.0,0.0
5.03460419178009,19.84,6.0,0.0,0.0
5.119936466217041,26.22,24.0,0.0,0.0
5.205268740653992,19.84,6.0,0.0,0.0
5.290601015090942,26.22,24.0,0.0,0.0
5.375933289527893,19.84,6.0,0.0,0.0
5.461265563964844,26.22,24.0,0.0,0.0
5.546597838401794,19.84,6.0,0.0,0.0
5.631930112838745,26.22,24.0,0.0,0.0
5.717262387275696,19.84,6.0,0.0,0.0
5.8025946617126465,26.22,24.0,0.0,0.0
5.887926936149597,19.84,6.0,0.0,0.0
5.973259210586548,26.22,24.0,0.0,0.0
6.0585914850234985,19.84,6.0,0.0,0.0
6.143923759460449,26.22,24.0,0.0,0.0
6.2292560338974,19.84,6.0,0.0,0.0
6.314588308334351,26.22,24.0,0.0,0.0
6.399920582771301,19.84,6.0,0.0,0.0
6.485252857208252,26.22,24.0,0.0,0.0
6.570585131645203,19.84,6.0,0.0,0.0
6.655917406082153,26.22,24.0,0.0,0.0
6.741249680519104,19.84,6.0,0.0,0.0
6.826581954956055,26.22,24.0,0.0,0.0
6.911914229393005,19.84,6.0,0.0,0.0
6.997246503829956,26.22,24.0,0.0,0.0
7.082578778266907,19.84,6.0,0.0,0.0
7.167911052703857,26.22,24.0,0.0,0.0
7.253243327140808,19.84,6.0,0.0,0.0
7.338575601577759,26.22,24.0,0.0,0.0
7.4239078760147095,19.84,6.0,0.0,0.0
7.50924015045166,26.22,24.0,0.0,0.0
7.594572424888611,19.84,6.0,0.0,0.0
7.6799046993255615,26.22,24.0,0.0,0.0
7.765236973762512,19.84,6.0,0.0,0.0
7.850569248199463,26.22,24.0,0.0,0.0
7.935901522636414,19.84,6.0,0.0,0.0
8.021233797073364,26.22,24.0,0.0,0.0
8.106566071510315,19.84,6.0,0.0,0.0
8.191898345947266,26.22,24.0,0.0,0.0
8.277230620384216,19.84,6.0,0.0,0.0
8.362562894821167,26.22,24.0,0.0,0.0
8.447895169258118,19.84,6.0,0.0,0.0
8.533227443695068,26.22,24.0,0.0,0.0
8.618559718132019,19.84,6.0,0.0,0.0
8.70389199256897,26.22,24.0,0.0,0.0
8.78922426700592,19.84,6.0,0.0,0.0
8.874556541442871,26.22,24.0,0.0,0.0
8.959888815879822,19.84,6.0,0.0,0.0
9.045221090316772,26.22,24.0,0.0,0.0
9.130553364753723,19.84,6.0,0.0,0.0
9.215885639190674,26.22,24.0,0.0,0.0
9.301217913627625,19.84,6.0,0.0,0.0
9.386550188064575,26.22,24.0,0.0,0.0
9.471882462501526,19.84,6.0,0.0,0.0
9.557214736938477,26.22,24.0,0.0,0.0
9.642547011375427,19.84,6.0,0.0,0.0
9.727879285812378,26.22,24.0,0.0,0.0
9.813211560249329,19.84,6.0,0.0,0.0
9.89854383468628,26.22,24.0,0.0,0.0
9.98387610912323,19.84,6.0,0.0,0.0
10.06920838356018,26.22,24.0,0.0,0.0
10.154540657997131,19.84,6.0,0.0,0.0
10.239872932434082,26.22,24.0,0.0,0.0
10.325205206871033,19.84,6.0,0.0,0.0
10.410537481307983,26.22,24.0,0.0,0.0
10.495869755744934,19.84,6.0,0.0,0.0
10.581202030181885,26.22,24.0,0.0,0.0
10.666534304618835,19.84,6.0,0.0,0.0
10.751866579055786,26.22,24.0,0.0,0.0
10.837198853492737,19.84,6.0,0.0,0.0
10.922531127929688,26.22,24.0,0.0,0.0
11.007863402366638,19.84,6.0,0.0,0.0
11.093195676803589,26.22,24.0,0.0,0.0
11.17852795124054,19.84,6.0,0.0,0.0
11.26386022567749,26.22,24.0,0.0,0.0
11.349192500114441,19.84,6.0,0.0,0.0
11.434524774551392,26.22,24.0,0.0,0.0
11.519857048988342,19.84,6.0,0.0,0.0
11.605189323425293,26.22,24.0,0.0,0.0
11.690521597862244,19.84,6.0,0.0,0.0
11.775853872299194,26.22,24.0,0.0,0.0
11.861186146736145,19.84,6.0,0.0,0.0
11.946518421173096,26.22,24.0,0.0,0.0
12.031850695610046,19.84,6.0,0.0,0.0
12.117182970046997,26.22,24.0,0.0,0.0
12.202515244483948,19.84,6.0,0.0,0.0
12.287847518920898,26.22,24.0,0.0,0.0
12.37317979335785,19.84,6.0,0.0,0.0
12.4585120677948,26.22,24.0,0.0,0.0
12.54384434223175,19.84,6.0,0.0,0.0
12.629176616668701,26.22,24.0,0.0,0.0
12.714508891105652,19.84,6.0,0.0,0.0
12.799841165542603,26.22,24.0,0.0,0.0
12.885173439979553,19.84,6.0,0.0,0.0
12.970505714416504,26.22,24.0,0.0,0.0
13.055837988853455,19.84,6.0,0.0,0.0
13.141170263290405,26.22,24.0,0.0,0.0
13.226502537727356,19.84,6.0,0.0,0.0
13.311834812164307,26.22,24.0,0.0,0.0
13.397167086601257,19.84,6.0,0.0,0.0
13.482499361038208,26.22,24.0,0.0,0.0
13.567831635475159,19.84,6.0,0.0,0.0
13.65316390991211,26.22,24.0,0.0,0.0
13.73849618434906,19.84,6.0,0.0,0.0
13.82382845878601,26.22,24.0,0.0,0.0
13.909160733222961,19.84,6.0,0.0,0.0
13.994493007659912,26.22,24.0,0.0,0.0
14.079825282096863,19.84,6.0,0.0,0.0
14.165157556533813,26.22,24.0,0.0,0.0
14.250489830970764,19.84,6.0,0.0,0.0
14.335822105407715,26.22,24.0,0.0,0.0
14.421154379844666,19.84,6.0,0.0,0.0
14.506486654281616,26.22,24.0,0.0,0.0
14.591818928718567,19.84,6.0,0.0,0.0
14.677151203155518,26.22,24.0,0.0,0.0
14.762483477592468,19.84,6.0,0.0,0.0
14.847815752029419,26.22,24.0,0.0,0.0
14.93314802646637,19.84,6.0,0.0,0.0
15.01848030090332,26.22,24.0,0.0,0.0
15.103812575340271,19.84,6.0,0.0,0.0
15.189144849777222,26.22,24.0,0.0,0.0
15.274477124214172,19.84,6.0,0.0,0.0
15.359809398651123,26.22,24.0,0.0,0.0
15.445141673088074,19.84,6.0,0.0,0.0
15.530473947525024,26.22,24.0,0.0,0.0
15.615806221961975,19.84,6.0,0.0,0.0
15.701138496398926,26.22,24.0,0.0,0.0
15.786470770835876,19.84,6.0,0.0,0.0
15.871803045272827,26.22,24.0,0.0,0.0
15.957135319709778,19.84,6.0,0.0,0.0
16.04246759414673,26.22,24.0,0.0,0.0
16.12779986858368,19.84,6.0,0.0,0.0
16.21313214302063,26.22,24.0,0.0,0.0
16.29846441745758,19.84,6.0,0.0,0.0
16.38379669189453,26.22,24.0,0.0,0.0
16.469128966331482,19.84,6.0,0.0,0.0
16.554461240768433,26.22,24.0,0.0,0.0
16.639793515205383,19.84,6.0,0.0,0.0
16.725125789642334,26.22,24.0,0.0,0.0
16.810458064079285,19.84,6.0,0.0,0.0
16.895790338516235,26.22,24.0,0.0,0.0
16.981122612953186,19.84,6.0,0.0,0.0
17.066454887390137,26.22,24.0,0.0,0.0
17.151787161827087,19.84,6.0,0.0,0.0
17.237119436264038,26.22,24.0,0.0,0.0
17.32245171070099,19.84,6.0,0.0,0.0
17.40778398513794,26.22,24.0,0.0,0.0
17.49311625957489,19.84,6.0,0.0,0.0
17.57844853401184,26.22,24.0,0.0,0.0
17.66378080844879,19.84,6.0,0.0,0.0
17.749113082885742,26.22,24.0,0.0,0.0
17.834445357322693,19.84,6.0,0.0,0.0
17.919777631759644,26.22,24.0,0.0,0.0
18.005109906196594,19.84,6.0,0.0,0.0
18.090442180633545,26.22,24.0,0.0,0.0
18.175774455070496,19.84,6.0,0.0,0.0
18.261106729507446,26.22,24.0,0.0,0.0
18.346439003944397,19.84,6.0,0.0,0.0
18.431771278381348,26.22,24.0,0.0,0.0
18.5171035528183,19.84,6.0,0.0,0.0
18.60243582725525,26.22,24.0,0.0,0.0
18.6877681016922,19.84,6.0,0.0,0.0
18.77310037612915,26.22,24.0,0.0,0.0
