time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.09976534843444824,20.51,19.0,0.0,0.0
0.1995306968688965,100.41,82.0,1.0,0.0
0.29929604530334475,115.03,82.0,99.0,0.0
0.399061393737793,117.82,82.0,99.0,0.0
0.4988267421722412,118.11,82.0,100.0,0.0
0.5985920906066895,118.96,82.0,100.0,0.0
0.6983574390411378,118.86,82.0,100.0,0.0
0.7981227874755861,119.44,82.0,100.0,0.0
0.8978881359100344,118.01,82.0,100.0,0.0
0.9976534843444826,118.19,82.0,100.0,0.0
1.097418832778931,118.69,82.0,100.0,0.0
1.1971841812133792,118.67,82.0,100.0,0.0
1.2969495296478275,119.34,82.0,100.0,0.0
1.3967148780822758,119.05,82.0,100.0,0.0
1.496480226516724,119.44,82.0,100.0,0.0
1.5962455749511724,118.21,82.0,100.0,0.0
1.6960109233856207,118.09,82.0,100.0,0.0
1.795776271820069,118.96,82.0,100.0,0.0
1.8955416202545172,118.86,82.0,100.0,0.0
1.9953069686889655,119.54,82.0,100.0,0.0
2.095072317123414,119.15,82.0,100.0,0.0
2.194837665557862,119.82,82.0,100.0,0.0
2.29460301399231,118.19,82.0,100.0,0.0
2.394368362426758,118.57,82.0,100.0,0.0
2.593899059295654,19.93,6.0,0.0,0.0
2.693664407730102,20.51,19.0,0.0,0.0
2.7934297561645502,100.41,82.0,1.0,0.0
2.8931951045989983,115.03,82.0,99.0,0.0
2.9929604530334464,117.82,82.0,99.0,0.0
3.0927258014678944,118.11,82.0,100.0,0.0
3.1924911499023425,118.96,82.0,100.0,0.0
3.2922564983367906,118.86,82.0,100.0,0.0
3.3920218467712386,119.44,82.0,100.0,0.0
3.4917871952056867,118.01,82.0,100.0,0.0
3.5915525436401348,118.19,82.0,100.0,0.0
3.691317892074583,118.69,82.0,100.0,0.0
3.791083240509031,118.67,82.0,100.0,0.0
3.890848588943479,119.34,82.0,100.0,0.0
3.990613937377927,119.05,82.0,100.0,0.0
4.090379285812375,119.44,82.0,100.0,0.0
4.190144634246823,118.21,82.0,100.0,0.0
4.289909982681271,118.09,82.0,100.0,0.0
4.389675331115719,118.96,82.0,100.0,0.0
4.489440679550167,118.86,82.0,100.0,0.0
4.589206027984615,119.54,82.0,100.0,0.0
4.6889713764190635,119.15,82.0,100.0,0.0
4.7887367248535115,119.82,82.0,100.0,0.0
4.88850207328796,118.19,82.0,100.0,0.0
4.988267421722408,118.57,82.0,100.0,0.0
5.088032770156856,19.93,6.0,0.0,0.0
5.187798118591304,20.51,19.0,0.0,0.0
5.287563467025752,100.41,82.0,1.0,0.0
5.3873288154602,115.03,82.0,99.0,0.0
5.487094163894648,117.82,82.0,99.0,0.0
5.586859512329096,118.11,82.0,100.0,0.0
