time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.09638416767120361,26.8,24.0,0.0,0.0
0.28915250301361084,20.03,6.0,0.0,0.0
0.38553667068481445,26.8,24.0,0.0,0.0
0.48192083835601807,20.03,6.0,0.0,0.0
0.5783050060272217,26.8,24.0,0.0,0.0
0.6746891736984253,20.03,6.0,0.0,0.0
0.7710733413696289,26.8,24.0,0.0,0.0
0.8674575090408325,20.03,6.0,0.0,0.0
0.9638416767120361,26.8,24.0,0.0,0.0
1.0602258443832397,20.03,6.0,0.0,0.0
1.1566100120544434,26.8,24.0,0.0,0.0
1.252994179725647,20.03,6.0,0.0,0.0
1.3493783473968506,26.8,24.0,0.0,0.0
1.4457625150680542,20.03,6.0,0.0,0.0
1.5421466827392578,26.8,24.0,0.0,0.0
1.6385308504104614,20.03,6.0,0.0,0.0
1.734915018081665,26.8,24.0,0.0,0.0
1.8312991857528687,20.03,6.0,0.0,0.0
1.9276833534240723,26.8,24.0,0.0,0.0
2.024067521095276,20.03,6.0,0.0,0.0
2.1204516887664795,26.8,24.0,0.0,0.0
2.216835856437683,20.03,6.0,0.0,0.0
2.3132200241088867,26.8,24.0,0.0,0.0
2.4096041917800903,20.03,6.0,0.0,0.0
2.505988359451294,26.8,24.0,0.0,0.0
2.6023725271224976,20.03,6.0,0.0,0.0
2.698756694793701,26.8,24.0,0.0,0.0
2.795140862464905,20.03,6.0,0.0,0.0
2.8915250301361084,26.8,24.0,0.0,0.0
2.987909197807312,20.03,6.0,0.0,0.0
3.0842933654785156,26.8,24.0,0.0,0.0
3.1806775331497192,20.03,6.0,0.0,0.0
3.277061700820923,26.8,24.0,0.0,0.0
3.3734458684921265,20.03,6.0,0.0,0.0
3.46983003616333,26.8,24.0,0.0,0.0
3.5662142038345337,20.03,6.0,0.0,0.0
3.6625983715057373,26.8,24.0,0.0,0.0
3.758982539176941,20.03,6.0,0.0,0.0
3.8553667068481445,26.8,24.0,0.0,0.0
3.951750874519348,20.03,6.0,0.0,0.0
4.048135042190552,26.8,24.0,0.0,0.0
4.144519209861755,20.03,6.0,0.0,0.0
4.240903377532959,26.8,24.0,0.0,0.0
4.337287545204163,20.03,6.0,0.0,0.0
4.433671712875366,26.8,24.0,0.0,0.0
4.53005588054657,20.03,6.0,0.0,0.0
4.626440048217773,26.8,24.0,0.0,0.0
4.722824215888977,20.03,6.0,0.0,0.0
4.819208383560181,26.8,24.0,0.0,0.0
4.915592551231384,20.03,6.0,0.0,0.0
5.011976718902588,26.8,24.0,0.0,0.0
5.1083608865737915,20.03,6.0,0.0,0.0
5.204745054244995,26.8,24.0,0.0,0.0
5.301129221916199,20.03,6.0,0.0,0.0
5.397513389587402,26.8,24.0,0.0,0.0
5.493897557258606,20.03,6.0,0.0,0.0
5.59028172492981,26.8,24.0,0.0,0.0
5.686665892601013,20.03,6.0,0.0,0.0
5.783050060272217,26.8,24.0,0.0,0.0
5.87943422794342,20.03,6.0,0.0,0.0
5.975818395614624,26.8,24.0,0.0,0.0
6.072202563285828,20.03,6.0,0.0,0.0
6.168586730957031,26.8,24.0,0.0,0.0
6.264970898628235,20.03,6.0,0.0,0.0
6.3613550662994385,26.8,24.0,0.0,0.0
6.457739233970642,20.03,6.0,0.0,0.0
6.554123401641846,26.8,24.0,0.0,0.0
6.650507569313049,20.03,6.0,0.0,0.0
6.746891736984253,26.8,24.0,0.0,0.0
6.8432759046554565,20.03,6.0,0.0,0.0
6.93966007232666,26.8,24.0,0.0,0.0
7.036044239997864,20.03,6.0,0.0,0.0
7.132428407669067,26.8,24.0,0.0,0.0
7.228812575340271,20.03,6.0,0.0,0.0
7.325196743011475,26.8,24.0,0.0,0.0
7.421580910682678,20.03,6.0,0.0,0.0
7.517965078353882,26.8,24.0,0.0,0.0
7.6143492460250854,20.03,6.0,0.0,0.0
7.710733413696289,26.8,24.0,0.0,0.0
7.807117581367493,20.03,6.0,0.0,0.0
7.903501749038696,26.8,24.0,0.0,0.0
7.9998859167099,20.03,6.0,0.0,0.0
8.096270084381104,26.8,24.0,0.0,0.0
8.192654252052307,20.03,6.0,0.0,0.0
8.28903841972351,26.8,24.0,0.0,0.0
8.385422587394714,20.03,6.0,0.0,0.0
8.481806755065918,26.8,24.0,0.0,0.0
8.578190922737122,20.03,6.0,0.0,0.0
8.674575090408325,26.8,24.0,0.0,0.0
8.770959258079529,20.03,6.0,0.0,0.0
8.867343425750732,26.8,24.0,0.0,0.0
8.963727593421936,20.03,6.0,0.0,0.0
9.06011176109314,26.8,24.0,0.0,0.0
9.156495928764343,20.03,6.0,0.0,0.0
9.252880096435547,26.8,24.0,0.0,0.0
