time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.10061403324729518,25.64,19.0,0.0,0.0
0.20122806649459035,64.93,92.0,25.0,1.0
0.30184209974188553,72.79,92.0,25.0,1.0
0.4024561329891807,73.77,92.0,100.0,2.0
0.5030701662364758,73.84,92.0,100.0,2.0
0.603684199483771,74.13,92.0,100.0,2.0
0.7042982327310661,74.03,92.0,100.0,2.0
0.8049122659783612,74.03,92.0,100.0,2.0
0.9055262992256563,73.93,92.0,100.0,2.0
1.0061403324729514,73.94,92.0,100.0,2.0
1.1067543657202465,74.13,92.0,100.0,2.0
1.2073683989675417,74.03,92.0,100.0,2.0
1.3079824322148368,73.96,92.0,100.0,2.0
1.408596465462132,74.03,92.0,100.0,2.0
1.509210498709427,74.13,92.0,100.0,2.0
1.6098245319567221,73.94,92.0,100.0,2.0
1.7104385652040173,74.03,92.0,100.0,2.0
1.8110525984513124,74.03,92.0,100.0,2.0
2.012280664945903,20.03,6.0,0.0,0.0
2.112894698193198,25.64,19.0,0.0,0.0
2.2135087314404935,64.93,92.0,25.0,1.0
2.314122764687789,72.79,92.0,25.0,1.0
2.4147367979350842,73.77,92.0,100.0,2.0
2.5153508311823796,73.84,92.0,100.0,2.0
2.615964864429675,74.13,92.0,100.0,2.0
2.7165788976769703,74.03,92.0,100.0,2.0
2.8171929309242656,74.03,92.0,100.0,2.0
2.917806964171561,73.93,92.0,100.0,2.0
3.0184209974188563,73.94,92.0,100.0,2.0
3.1190350306661516,74.13,92.0,100.0,2.0
3.219649063913447,74.03,92.0,100.0,2.0
3.3202630971607423,73.96,92.0,100.0,2.0
3.4208771304080376,74.03,92.0,100.0,2.0
3.521491163655333,74.13,92.0,100.0,2.0
3.6221051969026283,73.94,92.0,100.0,2.0
3.7227192301499237,74.03,92.0,100.0,2.0
3.823333263397219,74.03,92.0,100.0,2.0
3.9239472966445144,20.03,6.0,0.0,0.0
4.024561329891809,25.64,19.0,0.0,0.0
4.125175363139104,64.93,92.0,25.0,1.0
4.225789396386399,72.79,92.0,25.0,1.0
4.326403429633694,73.77,92.0,100.0,2.0
4.427017462880989,73.84,92.0,100.0,2.0
4.527631496128284,74.13,92.0,100.0,2.0
4.628245529375579,74.03,92.0,100.0,2.0
4.7288595626228735,74.03,92.0,100.0,2.0
4.8294735958701684,73.93,92.0,100.0,2.0
4.930087629117463,73.94,92.0,100.0,2.0
5.030701662364758,74.13,92.0,100.0,2.0
5.131315695612053,74.03,92.0,100.0,2.0
5.231929728859348,73.96,92.0,100.0,2.0
5.332543762106643,74.03,92.0,100.0,2.0
5.433157795353938,74.13,92.0,100.0,2.0
5.533771828601233,73.94,92.0,100.0,2.0
5.634385861848528,74.03,92.0,100.0,2.0
5.7349998950958225,74.03,92.0,100.0,2.0
5.835613928343117,20.03,6.0,0.0,0.0
5.936227961590412,25.64,19.0,0.0,0.0
6.036841994837707,64.93,92.0,25.0,1.0
6.137456028085002,72.79,92.0,25.0,1.0
6.238070061332297,73.77,92.0,100.0,2.0
6.338684094579592,73.84,92.0,100.0,2.0
6.439298127826887,74.13,92.0,100.0,2.0
6.539912161074182,74.03,92.0,100.0,2.0
6.640526194321477,74.03,92.0,100.0,2.0
6.7411402275687715,73.93,92.0,100.0,2.0
6.841754260816066,73.94,92.0,100.0,2.0
6.942368294063361,74.13,92.0,100.0,2.0
7.042982327310656,74.03,92.0,100.0,2.0
7.143596360557951,73.96,92.0,100.0,2.0
7.244210393805246,74.03,92.0,100.0,2.0
7.344824427052541,74.13,92.0,100.0,2.0
7.445438460299836,73.94,92.0,100.0,2.0
7.546052493547131,74.03,92.0,100.0,2.0
7.646666526794426,74.03,92.0,100.0,2.0
