time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.10299348831176758,19.93,6.0,0.0,0.0
0.15449023246765137,19.93,6.0,0.0,0.0
0.20598697662353516,19.93,6.0,0.0,0.0
0.25748372077941895,19.93,6.0,0.0,0.0
0.30898046493530273,19.93,6.0,0.0,0.0
0.3604772090911865,19.93,6.0,0.0,0.0
0.4119739532470703,19.93,6.0,0.0,0.0
0.4634706974029541,19.93,6.0,0.0,0.0
0.5149674415588379,19.93,6.0,0.0,0.0
0.5664641857147217,19.93,6.0,0.0,0.0
0.6179609298706055,19.93,6.0,0.0,0.0
0.6694576740264893,19.93,6.0,0.0,0.0
0.720954418182373,19.93,6.0,0.0,0.0
0.7724511623382568,19.93,6.0,0.0,0.0
0.8239479064941406,19.93,6.0,0.0,0.0
0.8754446506500244,19.93,6.0,0.0,0.0
0.9269413948059082,19.93,6.0,0.0,0.0
0.978438138961792,19.93,6.0,0.0,0.0
1.0299348831176758,19.93,6.0,0.0,0.0
1.0814316272735596,19.93,6.0,0.0,0.0
1.1329283714294434,19.93,6.0,0.0,0.0
1.1844251155853271,19.93,6.0,0.0,0.0
1.235921859741211,19.93,6.0,0.0,0.0
1.2874186038970947,19.93,6.0,0.0,0.0
1.3389153480529785,19.93,6.0,0.0,0.0
1.3904120922088623,19.93,6.0,0.0,0.0
1.441908836364746,19.93,6.0,0.0,0.0
1.4934055805206299,19.93,6.0,0.0,0.0
1.5449023246765137,19.93,6.0,0.0,0.0
1.5963990688323975,19.93,6.0,0.0,0.0
1.6478958129882812,19.93,6.0,0.0,0.0
1.699392557144165,19.93,6.0,0.0,0.0
1.7508893013000488,19.93,6.0,0.0,0.0
1.8023860454559326,19.93,6.0,0.0,0.0
1.8538827896118164,19.93,6.0,0.0,0.0
1.9053795337677002,19.93,6.0,0.0,0.0
1.956876277923584,19.93,6.0,0.0,0.0
2.0083730220794678,19.93,6.0,0.0,0.0
2.0598697662353516,19.93,6.0,0.0,0.0
2.1113665103912354,19.93,6.0,0.0,0.0
2.162863254547119,19.93,6.0,0.0,0.0
2.214359998703003,19.93,6.0,0.0,0.0
2.2658567428588867,19.93,6.0,0.0,0.0
2.3173534870147705,19.93,6.0,0.0,0.0
