time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.08941001892089843,19.93,6.0,0.0,0.0
0.17882003784179687,20.03,18.0,0.0,0.0
0.2682300567626953,49.35,481.0,1.0,0.0
0.35764007568359374,76.32,80.0,1.0,0.0
0.5364601135253906,20.03,6.0,0.0,0.0
0.625870132446289,19.93,6.0,0.0,0.0
0.7152801513671874,20.03,18.0,0.0,0.0
0.8046901702880858,49.35,481.0,1.0,0.0
0.8941001892089842,76.32,80.0,1.0,0.0
0.9835102081298825,20.03,6.0,0.0,0.0
1.072920227050781,19.93,6.0,0.0,0.0
1.1623302459716793,20.03,18.0,0.0,0.0
1.2517402648925777,49.35,481.0,1.0,0.0
1.3411502838134761,76.32,80.0,1.0,0.0
1.4305603027343745,20.03,6.0,0.0,0.0
1.519970321655273,19.93,6.0,0.0,0.0
1.6093803405761713,20.03,18.0,0.0,0.0
1.6987903594970697,49.35,481.0,1.0,0.0
1.788200378417968,76.32,80.0,1.0,0.0
1.8776103973388665,20.03,6.0,0.0,0.0
1.9670204162597649,19.93,6.0,0.0,0.0
2.0564304351806633,20.03,18.0,0.0,0.0
2.145840454101562,49.35,481.0,1.0,0.0
2.2352504730224605,76.32,80.0,1.0,0.0
2.324660491943359,20.03,6.0,0.0,0.0
2.4140705108642577,19.93,6.0,0.0,0.0
2.5034805297851563,20.03,18.0,0.0,0.0
2.592890548706055,49.35,481.0,1.0,0.0
2.6823005676269536,76.32,80.0,1.0,0.0
2.771710586547852,20.03,6.0,0.0,0.0
2.861120605468751,19.93,6.0,0.0,0.0
2.9505306243896494,20.03,18.0,0.0,0.0
3.039940643310548,49.35,481.0,1.0,0.0
3.1293506622314466,76.32,80.0,1.0,0.0
3.2187606811523453,20.03,6.0,0.0,0.0
3.308170700073244,19.93,6.0,0.0,0.0
3.3975807189941425,20.03,18.0,0.0,0.0
3.486990737915041,49.35,481.0,1.0,0.0
3.5764007568359397,76.32,80.0,1.0,0.0
3.6658107757568383,20.03,6.0,0.0,0.0
3.755220794677737,19.93,6.0,0.0,0.0
3.8446308135986356,20.03,18.0,0.0,0.0
3.934040832519534,49.35,481.0,1.0,0.0
4.023450851440432,76.32,80.0,1.0,0.0
4.112860870361331,20.03,6.0,0.0,0.0
4.20227088928223,19.93,6.0,0.0,0.0
4.291680908203128,20.03,18.0,0.0,0.0
4.381090927124027,49.35,481.0,1.0,0.0
4.470500946044925,76.32,80.0,1.0,0.0
4.559910964965824,20.03,6.0,0.0,0.0
4.649320983886723,19.93,6.0,0.0,0.0
4.738731002807621,20.03,18.0,0.0,0.0
4.82814102172852,49.35,481.0,1.0,0.0
4.9175510406494185,76.32,80.0,1.0,0.0
5.006961059570317,20.03,6.0,0.0,0.0
5.096371078491216,19.93,6.0,0.0,0.0
5.185781097412114,20.03,18.0,0.0,0.0
5.275191116333013,49.35,481.0,1.0,0.0
5.364601135253912,76.32,80.0,1.0,0.0
5.45401115417481,20.03,6.0,0.0,0.0
5.543421173095709,19.93,6.0,0.0,0.0
5.632831192016607,20.03,18.0,0.0,0.0
5.722241210937506,49.35,481.0,1.0,0.0
5.811651229858405,76.32,80.0,1.0,0.0
5.901061248779303,20.03,6.0,0.0,0.0
5.990471267700202,19.93,6.0,0.0,0.0
6.0798812866211005,20.03,18.0,0.0,0.0
6.169291305541999,49.35,481.0,1.0,0.0
6.258701324462898,76.32,80.0,1.0,0.0
6.348111343383796,20.03,6.0,0.0,0.0
6.437521362304695,19.93,6.0,0.0,0.0
6.526931381225594,20.03,18.0,0.0,0.0
6.616341400146492,49.35,481.0,1.0,0.0
6.705751419067391,76.32,80.0,1.0,0.0
6.795161437988289,20.03,6.0,0.0,0.0
