time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.11038446426391602,19.93,6.0,0.0,0.0
0.16557669639587402,19.93,6.0,0.0,0.0
0.22076892852783203,19.93,6.0,0.0,0.0
0.27596116065979004,19.93,6.0,0.0,0.0
0.33115339279174805,19.93,6.0,0.0,0.0
0.38634562492370605,19.93,6.0,0.0,0.0
0.44153785705566406,19.93,6.0,0.0,0.0
0.49673008918762207,19.93,6.0,0.0,0.0
0.5519223213195801,19.93,6.0,0.0,0.0
0.6071145534515381,19.93,6.0,0.0,0.0
0.6623067855834961,19.93,6.0,0.0,0.0
0.7174990177154541,19.93,6.0,0.0,0.0
0.7726912498474121,19.93,6.0,0.0,0.0
0.8278834819793701,19.93,6.0,0.0,0.0
0.8830757141113281,19.93,6.0,0.0,0.0
0.9382679462432861,19.93,6.0,0.0,0.0
0.9934601783752441,19.93,6.0,0.0,0.0
1.0486524105072021,19.93,6.0,0.0,0.0
1.1038446426391602,19.93,6.0,0.0,0.0
1.1590368747711182,19.93,6.0,0.0,0.0
1.2142291069030762,19.93,6.0,0.0,0.0
1.2694213390350342,19.93,6.0,0.0,0.0
1.3246135711669922,19.93,6.0,0.0,0.0
1.3798058032989502,19.93,6.0,0.0,0.0
1.4349980354309082,19.93,6.0,0.0,0.0
1.4901902675628662,19.93,6.0,0.0,0.0
1.5453824996948242,19.93,6.0,0.0,0.0
1.6005747318267822,19.93,6.0,0.0,0.0
1.6557669639587402,19.93,6.0,0.0,0.0
1.7109591960906982,19.93,6.0,0.0,0.0
1.7661514282226562,19.93,6.0,0.0,0.0
1.8213436603546143,19.93,6.0,0.0,0.0
1.8765358924865723,19.93,6.0,0.0,0.0
1.9317281246185303,19.93,6.0,0.0,0.0
1.9869203567504883,19.93,6.0,0.0,0.0
2.0421125888824463,19.93,6.0,0.0,0.0
2.0973048210144043,19.93,6.0,0.0,0.0
2.1524970531463623,19.93,6.0,0.0,0.0
2.2076892852783203,19.93,6.0,0.0,0.0
2.2628815174102783,19.93,6.0,0.0,0.0
2.3180737495422363,19.93,6.0,0.0,0.0
2.3732659816741943,19.93,6.0,0.0,0.0
2.4284582138061523,19.93,6.0,0.0,0.0
2.4836504459381104,19.93,6.0,0.0,0.0
2.5388426780700684,19.93,6.0,0.0,0.0
2.5940349102020264,19.93,6.0,0.0,0.0
2.6492271423339844,19.93,6.0,0.0,0.0
2.7044193744659424,19.93,6.0,0.0,0.0
2.7596116065979004,19.93,6.0,0.0,0.0
2.8148038387298584,19.93,6.0,0.0,0.0
2.8699960708618164,19.93,6.0,0.0,0.0
2.9251883029937744,19.93,6.0,0.0,0.0
2.9803805351257324,19.93,6.0,0.0,0.0
3.0355727672576904,19.93,6.0,0.0,0.0
3.0907649993896484,19.93,6.0,0.0,0.0
3.1459572315216064,19.93,6.0,0.0,0.0
3.2011494636535645,19.93,6.0,0.0,0.0
3.2563416957855225,19.93,6.0,0.0,0.0
3.3115339279174805,19.93,6.0,0.0,0.0
3.3667261600494385,19.93,6.0,0.0,0.0
3.4219183921813965,19.93,6.0,0.0,0.0
3.4771106243133545,19.93,6.0,0.0,0.0
3.5323028564453125,19.93,6.0,0.0,0.0
3.5874950885772705,19.93,6.0,0.0,0.0
3.6426873207092285,19.93,6.0,0.0,0.0
3.6978795528411865,19.93,6.0,0.0,0.0
3.7530717849731445,19.93,6.0,0.0,0.0
3.8082640171051025,19.93,6.0,0.0,0.0
3.8634562492370605,19.93,6.0,0.0,0.0
3.9186484813690186,19.93,6.0,0.0,0.0
3.9738407135009766,19.93,6.0,0.0,0.0
4.029032945632935,19.93,6.0,0.0,0.0
4.084225177764893,19.93,6.0,0.0,0.0
4.139417409896851,19.93,6.0,0.0,0.0
4.194609642028809,19.93,6.0,0.0,0.0
4.249801874160767,19.93,6.0,0.0,0.0
4.304994106292725,19.93,6.0,0.0,0.0
4.360186338424683,19.93,6.0,0.0,0.0
4.415378570556641,19.93,6.0,0.0,0.0
4.470570802688599,19.93,6.0,0.0,0.0
4.525763034820557,19.93,6.0,0.0,0.0
4.580955266952515,19.93,6.0,0.0,0.0
4.636147499084473,19.93,6.0,0.0,0.0
4.691339731216431,19.93,6.0,0.0,0.0
4.746531963348389,19.93,6.0,0.0,0.0
4.801724195480347,19.93,6.0,0.0,0.0
4.856916427612305,19.93,6.0,0.0,0.0
4.912108659744263,19.93,6.0,0.0,0.0
4.967300891876221,19.93,6.0,0.0,0.0
5.022493124008179,19.93,6.0,0.0,0.0
5.077685356140137,19.93,6.0,0.0,0.0
5.132877588272095,19.93,6.0,0.0,0.0
5.188069820404053,19.93,6.0,0.0,0.0
5.243262052536011,19.93,6.0,0.0,0.0
5.298454284667969,19.93,6.0,0.0,0.0
5.353646516799927,19.93,6.0,0.0,0.0
5.408838748931885,19.93,6.0,0.0,0.0
5.464030981063843,19.93,6.0,0.0,0.0
5.519223213195801,19.93,6.0,0.0,0.0
5.574415445327759,19.93,6.0,0.0,0.0
5.629607677459717,19.93,6.0,0.0,0.0
5.684799909591675,19.93,6.0,0.0,0.0
5.739992141723633,19.93,6.0,0.0,0.0
5.795184373855591,19.93,6.0,0.0,0.0
5.850376605987549,19.93,6.0,0.0,0.0
5.905568838119507,19.93,6.0,0.0,0.0
5.960761070251465,19.93,6.0,0.0,0.0
6.015953302383423,19.93,6.0,0.0,0.0
6.071145534515381,19.93,6.0,0.0,0.0
6.126337766647339,19.93,6.0,0.0,0.0
6.181529998779297,19.93,6.0,0.0,0.0
6.236722230911255,19.93,6.0,0.0,0.0
6.291914463043213,19.93,6.0,0.0,0.0
6.347106695175171,19.93,6.0,0.0,0.0
6.402298927307129,19.93,6.0,0.0,0.0
6.457491159439087,19.93,6.0,0.0,0.0
6.512683391571045,19.93,6.0,0.0,0.0
6.567875623703003,19.93,6.0,0.0,0.0
6.623067855834961,19.93,6.0,0.0,0.0
6.678260087966919,19.93,6.0,0.0,0.0
6.733452320098877,19.93,6.0,0.0,0.0
6.788644552230835,19.93,6.0,0.0,0.0
6.843836784362793,19.93,6.0,0.0,0.0
6.899029016494751,19.93,6.0,0.0,0.0
6.954221248626709,19.93,6.0,0.0,0.0
7.009413480758667,19.93,6.0,0.0,0.0
7.064605712890625,19.93,6.0,0.0,0.0
7.119797945022583,19.93,6.0,0.0,0.0
7.174990177154541,19.93,6.0,0.0,0.0
7.230182409286499,19.93,6.0,0.0,0.0
7.285374641418457,19.93,6.0,0.0,0.0
7.340566873550415,19.93,6.0,0.0,0.0
7.395759105682373,19.93,6.0,0.0,0.0
7.450951337814331,19.93,6.0,0.0,0.0
7.506143569946289,19.93,6.0,0.0,0.0
7.561335802078247,19.93,6.0,0.0,0.0
7.616528034210205,19.93,6.0,0.0,0.0
7.671720266342163,19.93,6.0,0.0,0.0
7.726912498474121,19.93,6.0,0.0,0.0
7.782104730606079,19.93,6.0,0.0,0.0
7.837296962738037,19.93,6.0,0.0,0.0
7.892489194869995,19.93,6.0,0.0,0.0
7.947681427001953,19.93,6.0,0.0,0.0
8.002873659133911,19.93,6.0,0.0,0.0
8.05806589126587,19.93,6.0,0.0,0.0
8.113258123397827,19.93,6.0,0.0,0.0
8.168450355529785,19.93,6.0,0.0,0.0
8.223642587661743,19.93,6.0,0.0,0.0
8.278834819793701,19.93,6.0,0.0,0.0
8.33402705192566,19.93,6.0,0.0,0.0
8.389219284057617,19.93,6.0,0.0,0.0
8.444411516189575,19.93,6.0,0.0,0.0
8.499603748321533,19.93,6.0,0.0,0.0
8.554795980453491,19.93,6.0,0.0,0.0
8.60998821258545,19.93,6.0,0.0,0.0
8.665180444717407,19.93,6.0,0.0,0.0
8.720372676849365,19.93,6.0,0.0,0.0
8.775564908981323,19.93,6.0,0.0,0.0
8.830757141113281,19.93,6.0,0.0,0.0
8.88594937324524,19.93,6.0,0.0,0.0
8.941141605377197,19.93,6.0,0.0,0.0
8.996333837509155,19.93,6.0,0.0,0.0
9.051526069641113,19.93,6.0,0.0,0.0
9.106718301773071,19.93,6.0,0.0,0.0
9.16191053390503,19.93,6.0,0.0,0.0
9.217102766036987,19.93,6.0,0.0,0.0
9.272294998168945,19.93,6.0,0.0,0.0
9.327487230300903,19.93,6.0,0.0,0.0
9.382679462432861,19.93,6.0,0.0,0.0
9.43787169456482,19.93,6.0,0.0,0.0
9.493063926696777,19.93,6.0,0.0,0.0
9.548256158828735,19.93,6.0,0.0,0.0
9.603448390960693,19.93,6.0,0.0,0.0
9.658640623092651,19.93,6.0,0.0,0.0
9.71383285522461,19.93,6.0,0.0,0.0
9.769025087356567,19.93,6.0,0.0,0.0
9.824217319488525,19.93,6.0,0.0,0.0
9.879409551620483,19.93,6.0,0.0,0.0
9.934601783752441,19.93,6.0,0.0,0.0
9.9897940158844,19.93,6.0,0.0,0.0
10.044986248016357,19.93,6.0,0.0,0.0
10.100178480148315,19.93,6.0,0.0,0.0
10.155370712280273,19.93,6.0,0.0,0.0
10.210562944412231,19.93,6.0,0.0,0.0
10.26575517654419,19.93,6.0,0.0,0.0
10.320947408676147,19.93,6.0,0.0,0.0
10.376139640808105,19.93,6.0,0.0,0.0
10.431331872940063,19.93,6.0,0.0,0.0
10.486524105072021,19.93,6.0,0.0,0.0
10.54171633720398,19.93,6.0,0.0,0.0
10.596908569335938,19.93,6.0,0.0,0.0
10.652100801467896,19.93,6.0,0.0,0.0
10.707293033599854,19.93,6.0,0.0,0.0
10.762485265731812,19.93,6.0,0.0,0.0
10.81767749786377,19.93,6.0,0.0,0.0
10.872869729995728,19.93,6.0,0.0,0.0
10.928061962127686,19.93,6.0,0.0,0.0
10.983254194259644,19.93,6.0,0.0,0.0
11.038446426391602,19.93,6.0,0.0,0.0
11.09363865852356,19.93,6.0,0.0,0.0
11.148830890655518,19.93,6.0,0.0,0.0
11.204023122787476,19.93,6.0,0.0,0.0
11.259215354919434,19.93,6.0,0.0,0.0
11.314407587051392,19.93,6.0,0.0,0.0
11.36959981918335,19.93,6.0,0.0,0.0
11.424792051315308,19.93,6.0,0.0,0.0
11.479984283447266,19.93,6.0,0.0,0.0
11.535176515579224,19.93,6.0,0.0,0.0
11.590368747711182,19.93,6.0,0.0,0.0
11.64556097984314,19.93,6.0,0.0,0.0
11.700753211975098,19.93,6.0,0.0,0.0
11.755945444107056,19.93,6.0,0.0,0.0
11.811137676239014,19.93,6.0,0.0,0.0
11.866329908370972,19.93,6.0,0.0,0.0
11.92152214050293,19.93,6.0,0.0,0.0
11.976714372634888,19.93,6.0,0.0,0.0
12.031906604766846,19.93,6.0,0.0,0.0
12.087098836898804,19.93,6.0,0.0,0.0
12.142291069030762,19.93,6.0,0.0,0.0
12.19748330116272,19.93,6.0,0.0,0.0
12.252675533294678,19.93,6.0,0.0,0.0
12.307867765426636,19.93,6.0,0.0,0.0
12.363059997558594,19.93,6.0,0.0,0.0
12.418252229690552,19.93,6.0,0.0,0.0
12.47344446182251,19.93,6.0,0.0,0.0
