time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.09957297643025716,25.83,24.0,1.0,0.0
0.1991459528605143,111.75,428.0,1.0,0.0
0.3982919057210286,20.03,6.0,0.0,0.0
0.49786488215128577,25.83,24.0,1.0,0.0
0.597437858581543,111.75,428.0,1.0,0.0
0.6970108350118002,20.03,6.0,0.0,0.0
0.7965838114420574,25.83,24.0,1.0,0.0
0.8961567878723146,111.75,428.0,1.0,0.0
0.9957297643025718,20.03,6.0,0.0,0.0
1.0953027407328289,25.83,24.0,1.0,0.0
1.194875717163086,111.75,428.0,1.0,0.0
1.294448693593343,20.03,6.0,0.0,0.0
1.3940216700236001,25.83,24.0,1.0,0.0
1.4935946464538572,111.75,428.0,1.0,0.0
1.5931676228841143,20.03,6.0,0.0,0.0
1.6927405993143714,25.83,24.0,1.0,0.0
1.7923135757446285,111.75,428.0,1.0,0.0
1.8918865521748855,20.03,6.0,0.0,0.0
1.9914595286051426,25.83,24.0,1.0,0.0
2.0910325050354,111.75,428.0,1.0,0.0
2.1906054814656573,20.03,6.0,0.0,0.0
2.2901784578959146,25.83,24.0,1.0,0.0
2.389751434326172,111.75,428.0,1.0,0.0
2.489324410756429,20.03,6.0,0.0,0.0
2.5888973871866865,25.83,24.0,1.0,0.0
2.688470363616944,111.75,428.0,1.0,0.0
2.788043340047201,20.03,6.0,0.0,0.0
2.8876163164774584,25.83,24.0,1.0,0.0
2.9871892929077157,111.75,428.0,1.0,0.0
3.086762269337973,20.03,6.0,0.0,0.0
3.1863352457682304,25.83,24.0,1.0,0.0
3.2859082221984877,111.75,428.0,1.0,0.0
3.385481198628745,20.03,6.0,0.0,0.0
3.4850541750590023,25.83,24.0,1.0,0.0
3.5846271514892596,111.75,428.0,1.0,0.0
3.684200127919517,20.03,6.0,0.0,0.0
3.783773104349774,25.83,24.0,1.0,0.0
3.8833460807800315,111.75,428.0,1.0,0.0
3.982919057210289,20.03,6.0,0.0,0.0
4.082492033640546,25.83,24.0,1.0,0.0
4.182065010070803,111.75,428.0,1.0,0.0
4.281637986501059,20.03,6.0,0.0,0.0
4.381210962931316,25.83,24.0,1.0,0.0
4.480783939361573,111.75,428.0,1.0,0.0
4.58035691579183,20.03,6.0,0.0,0.0
4.679929892222087,25.83,24.0,1.0,0.0
4.779502868652344,111.75,428.0,1.0,0.0
4.879075845082601,20.03,6.0,0.0,0.0
4.9786488215128575,25.83,24.0,1.0,0.0
5.078221797943114,111.75,428.0,1.0,0.0
5.177794774373371,20.03,6.0,0.0,0.0
5.277367750803628,25.83,24.0,1.0,0.0
5.376940727233885,111.75,428.0,1.0,0.0
5.476513703664142,20.03,6.0,0.0,0.0
5.576086680094399,25.83,24.0,1.0,0.0
5.6756596565246555,111.75,428.0,1.0,0.0
5.775232632954912,20.03,6.0,0.0,0.0
5.874805609385169,25.83,24.0,1.0,0.0
5.974378585815426,111.75,428.0,1.0,0.0
6.073951562245683,20.03,6.0,0.0,0.0
6.17352453867594,25.83,24.0,1.0,0.0
6.273097515106197,111.75,428.0,1.0,0.0
6.372670491536454,20.03,6.0,0.0,0.0
6.4722434679667105,25.83,24.0,1.0,0.0
6.571816444396967,111.75,428.0,1.0,0.0
6.671389420827224,20.03,6.0,0.0,0.0
6.770962397257481,25.83,24.0,1.0,0.0
6.870535373687738,111.75,428.0,1.0,0.0
6.970108350117995,20.03,6.0,0.0,0.0
7.069681326548252,25.83,24.0,1.0,0.0
7.1692543029785085,111.75,428.0,1.0,0.0
7.268827279408765,20.03,6.0,0.0,0.0
7.368400255839022,25.83,24.0,1.0,0.0
7.467973232269279,111.75,428.0,1.0,0.0
7.567546208699536,20.03,6.0,0.0,0.0
7.667119185129793,25.83,24.0,1.0,0.0
7.76669216156005,111.75,428.0,1.0,0.0
7.866265137990307,20.03,6.0,0.0,0.0
7.965838114420563,25.83,24.0,1.0,0.0
8.065411090850821,111.75,428.0,1.0,0.0
8.164984067281079,20.03,6.0,0.0,0.0
8.264557043711337,25.83,24.0,1.0,0.0
8.364130020141594,111.75,428.0,1.0,0.0
8.463702996571852,20.03,6.0,0.0,0.0
8.56327597300211,25.83,24.0,1.0,0.0
8.662848949432368,111.75,428.0,1.0,0.0
8.762421925862625,20.03,6.0,0.0,0.0
8.861994902292883,25.83,24.0,1.0,0.0
8.961567878723141,111.75,428.0,1.0,0.0
9.061140855153399,20.03,6.0,0.0,0.0
9.160713831583656,25.83,24.0,1.0,0.0
9.260286808013914,111.75,428.0,1.0,0.0
9.359859784444172,20.03,6.0,0.0,0.0
9.45943276087443,25.83,24.0,1.0,0.0
9.559005737304688,111.75,428.0,1.0,0.0
9.658578713734945,20.03,6.0,0.0,0.0
9.758151690165203,25.83,24.0,1.0,0.0
9.85772466659546,111.75,428.0,1.0,0.0
9.957297643025719,20.03,6.0,0.0,0.0
10.056870619455976,25.83,24.0,1.0,0.0
10.156443595886234,111.75,428.0,1.0,0.0
10.256016572316492,20.03,6.0,0.0,0.0
10.35558954874675,25.83,24.0,1.0,0.0
10.455162525177007,111.75,428.0,1.0,0.0
10.554735501607265,20.03,6.0,0.0,0.0
10.654308478037523,25.83,24.0,1.0,0.0
10.75388145446778,111.75,428.0,1.0,0.0
10.853454430898038,20.03,6.0,0.0,0.0
10.953027407328296,25.83,24.0,1.0,0.0
11.052600383758554,111.75,428.0,1.0,0.0
11.152173360188812,20.03,6.0,0.0,0.0
11.25174633661907,25.83,24.0,1.0,0.0
11.351319313049327,111.75,428.0,1.0,0.0
11.450892289479585,20.03,6.0,0.0,0.0
11.550465265909843,25.83,24.0,1.0,0.0
11.6500382423401,111.75,428.0,1.0,0.0
11.749611218770358,20.03,6.0,0.0,0.0
11.849184195200616,25.83,24.0,1.0,0.0
11.948757171630874,111.75,428.0,1.0,0.0
12.048330148061131,20.03,6.0,0.0,0.0
12.147903124491389,25.83,24.0,1.0,0.0
12.247476100921647,111.75,428.0,1.0,0.0
12.347049077351905,20.03,6.0,0.0,0.0
12.446622053782162,25.83,24.0,1.0,0.0
12.54619503021242,111.75,428.0,1.0,0.0
12.645768006642678,20.03,6.0,0.0,0.0
12.745340983072936,25.83,24.0,1.0,0.0
12.844913959503193,111.75,428.0,1.0,0.0
12.944486935933451,20.03,6.0,0.0,0.0
13.044059912363709,25.83,24.0,1.0,0.0
13.143632888793967,111.75,428.0,1.0,0.0
13.243205865224224,20.03,6.0,0.0,0.0
13.342778841654482,25.83,24.0,1.0,0.0
13.44235181808474,111.75,428.0,1.0,0.0
13.541924794514998,20.03,6.0,0.0,0.0
13.641497770945255,25.83,24.0,1.0,0.0
13.741070747375513,111.75,428.0,1.0,0.0
13.840643723805771,20.03,6.0,0.0,0.0
13.940216700236029,25.83,24.0,1.0,0.0
14.039789676666286,111.75,428.0,1.0,0.0
14.139362653096544,20.03,6.0,0.0,0.0
14.238935629526802,25.83,24.0,1.0,0.0
14.33850860595706,111.75,428.0,1.0,0.0
14.438081582387317,20.03,6.0,0.0,0.0
14.537654558817575,25.83,24.0,1.0,0.0
14.637227535247833,111.75,428.0,1.0,0.0
14.73680051167809,20.03,6.0,0.0,0.0
14.836373488108348,25.83,24.0,1.0,0.0
14.935946464538606,111.75,428.0,1.0,0.0
15.035519440968864,20.03,6.0,0.0,0.0
15.135092417399122,25.83,24.0,1.0,0.0
15.23466539382938,111.75,428.0,1.0,0.0
15.334238370259637,20.03,6.0,0.0,0.0
15.433811346689895,25.83,24.0,1.0,0.0
15.533384323120153,111.75,428.0,1.0,0.0
15.63295729955041,20.03,6.0,0.0,0.0
15.732530275980668,25.83,24.0,1.0,0.0
15.832103252410926,111.75,428.0,1.0,0.0
15.931676228841184,20.03,6.0,0.0,0.0
16.03124920527144,25.83,24.0,1.0,0.0
16.130822181701696,111.75,428.0,1.0,0.0
16.23039515813195,20.03,6.0,0.0,0.0
16.329968134562208,25.83,24.0,1.0,0.0
16.429541110992464,111.75,428.0,1.0,0.0
16.52911408742272,20.03,6.0,0.0,0.0
16.628687063852976,25.83,24.0,1.0,0.0
16.72826004028323,111.75,428.0,1.0,0.0
16.827833016713488,20.03,6.0,0.0,0.0
16.927405993143744,25.83,24.0,1.0,0.0
17.026978969574,111.75,428.0,1.0,0.0
17.126551946004255,20.03,6.0,0.0,0.0
17.22612492243451,25.83,24.0,1.0,0.0
17.325697898864767,111.75,428.0,1.0,0.0
17.425270875295023,20.03,6.0,0.0,0.0
