time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.10017813544675529,34.99,80.0,1.0,0.0
0.20035627089351057,101.4,163.0,1.0,0.0
0.30053440634026585,114.97,163.0,84.0,59.0
0.40071254178702115,116.59,163.0,84.0,59.0
0.5008906772337764,116.19,163.0,96.0,68.0
0.6010688126805317,117.05,163.0,96.0,67.0
0.7012469481272869,117.16,163.0,96.0,67.0
0.8014250835740422,117.07,163.0,96.0,67.0
0.9016032190207974,116.66,163.0,96.0,67.0
1.0017813544675527,116.41,163.0,96.0,68.0
1.101959489914308,116.97,163.0,96.0,68.0
1.2021376253610632,116.49,163.0,96.0,68.0
1.3023157608078184,117.36,163.0,96.0,68.0
1.4024938962545737,116.85,163.0,96.0,68.0
1.502672031701329,116.7,163.0,96.0,68.0
1.6028501671480841,117.54,163.0,96.0,68.0
1.7030283025948394,116.25,163.0,96.0,68.0
1.8032064380415946,116.77,163.0,96.0,68.0
1.9033845734883499,117.26,163.0,96.0,68.0
2.0035627089351054,116.78,163.0,96.0,68.0
2.1037408443818606,116.73,163.0,96.0,68.0
2.203918979828616,117.36,163.0,96.0,67.0
2.304097115275371,116.29,163.0,96.0,68.0
2.4042752507221263,117.53,163.0,96.0,68.0
2.5044533861688816,117.44,163.0,96.0,68.0
2.604631521615637,116.58,163.0,96.0,68.0
2.704809657062392,116.58,163.0,96.0,68.0
2.8049877925091473,117.24,163.0,96.0,68.0
2.9051659279559026,116.45,163.0,96.0,68.0
3.005344063402658,116.68,163.0,96.0,68.0
3.105522198849413,117.26,163.0,96.0,68.0
3.2057003342961683,116.75,163.0,96.0,68.0
3.3058784697429235,116.54,163.0,96.0,68.0
3.406056605189679,117.63,163.0,96.0,68.0
3.506234740636434,117.04,163.0,96.0,68.0
3.6064128760831893,116.44,163.0,96.0,68.0
3.7065910115299445,117.36,163.0,96.0,68.0
3.8067691469766998,116.95,163.0,96.0,68.0
3.906947282423455,117.24,163.0,96.0,68.0
4.007125417870211,116.75,163.0,96.0,68.0
4.107303553316966,116.54,163.0,96.0,68.0
4.207481688763722,117.56,163.0,96.0,68.0
4.307659824210478,117.43,163.0,96.0,68.0
4.4078379596572335,117.25,163.0,96.0,68.0
4.508016095103989,117.74,163.0,96.0,68.0
4.608194230550745,116.73,163.0,96.0,68.0
4.7083723659975005,117.63,163.0,96.0,68.0
4.808550501444256,117.14,163.0,96.0,68.0
4.908728636891012,116.9,163.0,96.0,68.0
5.008906772337768,117.33,163.0,96.0,68.0
5.109084907784523,116.68,163.0,96.0,68.0
5.209263043231279,116.35,163.0,96.0,68.0
5.309441178678035,117.45,163.0,96.0,68.0
5.40961931412479,116.74,163.0,96.0,68.0
5.509797449571546,117.72,163.0,96.0,68.0
5.609975585018302,116.68,163.0,96.0,68.0
5.710153720465057,117.33,163.0,96.0,68.0
5.810331855911813,117.06,163.0,96.0,68.0
5.910509991358569,117.53,163.0,96.0,67.0
6.0106881268053245,117.26,163.0,96.0,67.0
6.11086626225208,116.88,163.0,96.0,67.0
6.211044397698836,117.43,163.0,96.0,67.0
6.311222533145592,117.55,163.0,96.0,68.0
6.411400668592347,116.78,163.0,96.0,68.0
6.511578804039103,116.64,163.0,96.0,68.0
6.611756939485859,117.45,163.0,96.0,67.0
6.711935074932614,116.87,163.0,96.0,67.0
6.81211321037937,116.39,163.0,96.0,68.0
6.912291345826126,116.99,163.0,96.0,68.0
7.012469481272881,117.33,163.0,96.0,68.0
7.112647616719637,116.45,163.0,96.0,68.0
7.212825752166393,117.56,163.0,96.0,68.0
7.3130038876131485,117.07,163.0,96.0,68.0
7.413182023059904,116.7,163.0,96.0,68.0
7.51336015850666,117.35,163.0,96.0,68.0
7.6135382939534155,117.26,163.0,96.0,68.0
7.713716429400171,116.85,163.0,96.0,68.0
7.813894564846927,116.74,163.0,96.0,68.0
7.914072700293683,117.73,163.0,96.0,68.0
8.014250835740437,116.97,163.0,96.0,68.0
8.114428971187193,117.28,163.0,96.0,68.0
8.214607106633949,87.15,6.0,96.0,68.0
8.41496337752746,19.84,6.0,0.0,0.0
8.515141512974216,34.99,80.0,1.0,0.0
8.615319648420972,101.4,163.0,1.0,0.0
8.715497783867727,114.97,163.0,84.0,59.0
8.815675919314483,116.59,163.0,84.0,59.0
8.915854054761239,116.19,163.0,96.0,68.0
9.016032190207994,117.05,163.0,96.0,67.0
9.11621032565475,117.16,163.0,96.0,67.0
9.216388461101506,117.07,163.0,96.0,67.0
9.316566596548261,116.66,163.0,96.0,67.0
9.416744731995017,116.41,163.0,96.0,68.0
9.516922867441773,116.97,163.0,96.0,68.0
9.617101002888528,116.49,163.0,96.0,68.0
9.717279138335284,117.36,163.0,96.0,68.0
9.81745727378204,116.85,163.0,96.0,68.0
9.917635409228795,116.7,163.0,96.0,68.0
10.017813544675551,117.54,163.0,96.0,68.0
10.117991680122307,116.25,163.0,96.0,68.0
10.218169815569063,116.77,163.0,96.0,68.0
10.318347951015818,117.26,163.0,96.0,68.0
10.418526086462574,116.78,163.0,96.0,68.0
10.51870422190933,116.73,163.0,96.0,68.0
10.618882357356085,117.36,163.0,96.0,67.0
10.719060492802841,116.29,163.0,96.0,68.0
10.819238628249597,117.53,163.0,96.0,68.0
10.919416763696352,117.44,163.0,96.0,68.0
11.019594899143108,116.58,163.0,96.0,68.0
11.119773034589864,116.58,163.0,96.0,68.0
11.21995117003662,117.24,163.0,96.0,68.0
11.320129305483375,116.45,163.0,96.0,68.0
11.42030744093013,116.68,163.0,96.0,68.0
11.520485576376887,117.26,163.0,96.0,68.0
11.620663711823642,116.75,163.0,96.0,68.0
11.720841847270398,116.54,163.0,96.0,68.0
11.821019982717154,117.63,163.0,96.0,68.0
11.92119811816391,117.04,163.0,96.0,68.0
12.021376253610665,116.44,163.0,96.0,68.0
12.12155438905742,117.36,163.0,96.0,68.0
12.221732524504176,116.95,163.0,96.0,68.0
12.321910659950932,117.24,163.0,96.0,68.0
12.422088795397688,116.75,163.0,96.0,68.0
12.522266930844443,116.54,163.0,96.0,68.0
12.622445066291199,117.56,163.0,96.0,68.0
12.722623201737955,117.43,163.0,96.0,68.0
12.82280133718471,117.25,163.0,96.0,68.0
12.922979472631466,117.74,163.0,96.0,68.0
13.023157608078222,116.73,163.0,96.0,68.0
13.123335743524978,117.63,163.0,96.0,68.0
13.223513878971733,117.14,163.0,96.0,68.0
13.323692014418489,116.9,163.0,96.0,68.0
13.423870149865245,117.33,163.0,96.0,68.0
13.524048285312,116.68,163.0,96.0,68.0
13.624226420758756,116.35,163.0,96.0,68.0
13.724404556205512,117.45,163.0,96.0,68.0
13.824582691652267,116.74,163.0,96.0,68.0
13.924760827099023,117.72,163.0,96.0,68.0
14.024938962545779,116.68,163.0,96.0,68.0
14.125117097992534,117.33,163.0,96.0,68.0
14.22529523343929,117.06,163.0,96.0,68.0
14.325473368886046,117.53,163.0,96.0,67.0
14.425651504332802,117.26,163.0,96.0,67.0
14.525829639779557,116.88,163.0,96.0,67.0
14.626007775226313,117.43,163.0,96.0,67.0
14.726185910673069,117.55,163.0,96.0,68.0
14.826364046119824,116.78,163.0,96.0,68.0
14.92654218156658,116.64,163.0,96.0,68.0
15.026720317013336,117.45,163.0,96.0,67.0
15.126898452460091,116.87,163.0,96.0,67.0
15.227076587906847,116.39,163.0,96.0,68.0
15.327254723353603,116.99,163.0,96.0,68.0
15.427432858800358,117.33,163.0,96.0,68.0
15.527610994247114,116.45,163.0,96.0,68.0
15.62778912969387,117.56,163.0,96.0,68.0
15.727967265140625,117.07,163.0,96.0,68.0
15.828145400587381,116.7,163.0,96.0,68.0
15.928323536034137,117.35,163.0,96.0,68.0
16.028501671480893,117.26,163.0,96.0,68.0
16.128679806927646,116.85,163.0,96.0,68.0
16.2288579423744,116.74,163.0,96.0,68.0
16.329036077821154,117.73,163.0,96.0,68.0
16.429214213267908,116.97,163.0,96.0,68.0
16.529392348714662,117.28,163.0,96.0,68.0
16.629570484161416,87.15,6.0,96.0,68.0
16.72974861960817,19.84,6.0,0.0,0.0
16.829926755054924,34.99,80.0,1.0,0.0
16.930104890501678,101.4,163.0,1.0,0.0
