time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.08725814024607341,35.29,84.0,1.0,0.0
0.17451628049214682,82.25,87.0,1.0,0.0
0.2617744207382202,90.98,87.0,66.0,1.0
0.34903256098429364,90.39,87.0,66.0,1.0
0.43629070123036706,77.41,6.0,84.0,2.0
0.6108069817225138,19.93,6.0,0.0,0.0
0.6980651219685872,35.29,84.0,1.0,0.0
0.7853232622146605,82.25,87.0,1.0,0.0
0.8725814024607339,90.98,87.0,66.0,1.0
0.9598395427068073,90.39,87.0,66.0,1.0
1.0470976829528806,77.41,6.0,84.0,2.0
1.1343558231989541,19.93,6.0,0.0,0.0
1.2216139634450276,35.29,84.0,1.0,0.0
1.308872103691101,82.25,87.0,1.0,0.0
1.3961302439371746,90.98,87.0,66.0,1.0
1.483388384183248,90.39,87.0,66.0,1.0
1.5706465244293215,77.41,6.0,84.0,2.0
1.657904664675395,19.93,6.0,0.0,0.0
1.7451628049214685,35.29,84.0,1.0,0.0
1.832420945167542,82.25,87.0,1.0,0.0
1.9196790854136154,90.98,87.0,66.0,1.0
2.006937225659689,90.39,87.0,66.0,1.0
2.094195365905762,77.41,6.0,84.0,2.0
2.1814535061518354,19.93,6.0,0.0,0.0
2.2687116463979087,35.29,84.0,1.0,0.0
2.355969786643982,82.25,87.0,1.0,0.0
2.443227926890055,90.98,87.0,66.0,1.0
2.5304860671361284,90.39,87.0,66.0,1.0
2.6177442073822017,77.41,6.0,84.0,2.0
2.705002347628275,19.93,6.0,0.0,0.0
2.792260487874348,35.29,84.0,1.0,0.0
2.8795186281204215,82.25,87.0,1.0,0.0
2.9667767683664947,90.98,87.0,66.0,1.0
3.054034908612568,90.39,87.0,66.0,1.0
3.1412930488586412,77.41,6.0,84.0,2.0
3.2285511891047145,19.93,6.0,0.0,0.0
3.3158093293507878,35.29,84.0,1.0,0.0
3.403067469596861,82.25,87.0,1.0,0.0
3.4903256098429343,90.98,87.0,66.0,1.0
3.5775837500890075,90.39,87.0,66.0,1.0
3.664841890335081,77.41,6.0,84.0,2.0
