time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.1012105393409729,21.97,17.0,0.0,0.0
0.2024210786819458,20.32,17.0,0.0,0.0
0.3036316180229187,20.03,17.0,0.0,0.0
0.4048421573638916,20.03,17.0,0.0,0.0
0.5060526967048645,20.03,17.0,0.0,0.0
0.6072632360458374,19.93,17.0,0.0,0.0
0.7084737753868103,20.12,17.0,0.0,0.0
0.8096843147277832,20.03,17.0,0.0,0.0
0.9108948540687561,20.12,17.0,0.0,0.0
1.012105393409729,19.93,17.0,0.0,0.0
1.113315932750702,20.03,17.0,0.0,0.0
1.2145264720916749,20.03,17.0,0.0,0.0
1.3157370114326477,19.93,17.0,0.0,0.0
1.4169475507736204,20.12,17.0,0.0,0.0
1.5181580901145932,20.03,17.0,0.0,0.0
1.619368629455566,20.03,17.0,0.0,0.0
1.7205791687965388,19.93,17.0,0.0,0.0
1.8217897081375116,20.03,17.0,0.0,0.0
1.9230002474784844,19.93,17.0,0.0,0.0
2.024210786819457,19.93,17.0,0.0,0.0
2.12542132616043,20.12,17.0,0.0,0.0
2.226631865501403,20.03,17.0,0.0,0.0
2.3278424048423756,20.12,17.0,0.0,0.0
2.4290529441833484,19.93,17.0,0.0,0.0
2.530263483524321,20.12,17.0,0.0,0.0
2.631474022865294,20.03,17.0,0.0,0.0
2.7326845622062668,19.93,17.0,0.0,0.0
2.8338951015472396,20.12,17.0,0.0,0.0
2.9351056408882124,19.93,17.0,0.0,0.0
3.036316180229185,19.93,17.0,0.0,0.0
3.137526719570158,20.03,17.0,0.0,0.0
3.2387372589111307,19.93,17.0,0.0,0.0
3.3399477982521035,20.03,17.0,0.0,0.0
3.4411583375930763,20.03,17.0,0.0,0.0
3.542368876934049,20.03,17.0,0.0,0.0
3.643579416275022,20.12,17.0,0.0,0.0
3.7447899556159947,20.03,17.0,0.0,0.0
3.8460004949569675,20.12,17.0,0.0,0.0
3.9472110342979403,19.93,17.0,0.0,0.0
4.0484215736389135,19.93,17.0,0.0,0.0
4.149632112979886,20.03,17.0,0.0,0.0
4.250842652320859,19.93,17.0,0.0,0.0
4.352053191661832,19.93,17.0,0.0,0.0
4.453263731002805,20.03,17.0,0.0,0.0
4.5544742703437775,19.93,17.0,0.0,0.0
4.65568480968475,20.13,17.0,0.0,0.0
4.756895349025723,20.03,17.0,0.0,0.0
4.858105888366696,20.03,17.0,0.0,0.0
4.959316427707669,19.93,17.0,0.0,0.0
5.0605269670486415,20.12,17.0,0.0,0.0
5.161737506389614,20.03,17.0,0.0,0.0
5.262948045730587,19.93,17.0,0.0,0.0
5.36415858507156,20.03,17.0,0.0,0.0
5.465369124412533,19.93,17.0,0.0,0.0
5.566579663753505,19.83,17.0,0.0,0.0
5.667790203094478,20.03,17.0,0.0,0.0
5.769000742435451,20.03,17.0,0.0,0.0
5.870211281776424,19.93,17.0,0.0,0.0
5.971421821117397,20.03,17.0,0.0,0.0
6.072632360458369,20.03,17.0,0.0,0.0
6.173842899799342,20.03,17.0,0.0,0.0
6.275053439140315,19.93,17.0,0.0,0.0
6.376263978481288,19.93,17.0,0.0,0.0
6.477474517822261,19.93,17.0,0.0,0.0
6.578685057163233,19.93,17.0,0.0,0.0
6.679895596504206,20.12,17.0,0.0,0.0
6.781106135845179,19.93,17.0,0.0,0.0
6.882316675186152,20.12,17.0,0.0,0.0
6.9835272145271245,19.93,17.0,0.0,0.0
7.084737753868097,19.83,17.0,0.0,0.0
7.18594829320907,20.03,17.0,0.0,0.0
7.287158832550043,19.93,17.0,0.0,0.0
7.388369371891016,20.03,17.0,0.0,0.0
7.4895799112319885,19.93,17.0,0.0,0.0
7.590790450572961,19.93,17.0,0.0,0.0
7.692000989913934,19.93,17.0,0.0,0.0
7.793211529254907,19.93,17.0,0.0,0.0
7.89442206859588,20.03,17.0,0.0,0.0
7.9956326079368525,20.03,17.0,0.0,0.0
