time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.10018407976305163,21.19,17.0,0.0,0.0
0.20036815952610326,25.92,21.0,0.0,0.0
0.30055223928915487,82.02,242.0,36.0,14.0
0.4007363190522065,95.0,242.0,36.0,14.0
0.5009203988152582,99.4,242.0,94.0,36.0
0.6011044785783098,96.44,242.0,94.0,36.0
0.7012885583413615,102.66,161.0,94.0,36.0
0.8014726381044132,99.69,161.0,93.0,36.0
0.9016567178674648,106.48,161.0,93.0,36.0
1.0018407976305164,102.37,161.0,94.0,36.0
1.102024877393568,99.02,161.0,94.0,36.0
1.2022089571566195,105.71,161.0,93.0,36.0
1.302393036919671,102.2,161.0,94.0,36.0
1.4025771166827226,105.7,161.0,94.0,36.0
1.502761196445774,105.51,161.0,93.0,36.0
1.6029452762088257,102.65,161.0,93.0,36.0
1.7031293559718772,106.28,161.0,93.0,36.0
1.8033134357349287,98.93,242.0,93.0,36.0
1.9034975154979803,102.75,242.0,93.0,36.0
2.003681595261032,96.35,242.0,93.0,36.0
2.1038656750240836,98.06,242.0,93.0,36.0
2.2040497547871354,102.63,242.0,93.0,36.0
2.304233834550187,95.96,242.0,93.0,36.0
2.404417914313239,99.31,242.0,93.0,36.0
2.5046019940762907,98.54,242.0,93.0,36.0
2.6047860738393425,96.15,242.0,93.0,36.0
2.7049701536023942,101.14,242.0,93.0,36.0
2.805154233365446,97.96,161.0,93.0,36.0
2.9053383131284978,104.26,161.0,93.0,36.0
3.0055223928915495,100.75,161.0,93.0,36.0
3.1057064726546013,107.05,161.0,93.0,36.0
3.205890552417653,103.49,161.0,93.0,36.0
3.306074632180705,104.29,161.0,93.0,36.0
3.4062587119437566,106.47,161.0,93.0,36.0
3.5064427917068084,103.39,161.0,93.0,36.0
3.60662687146986,104.46,161.0,93.0,36.0
3.8069950309959637,19.93,6.0,0.0,0.0
3.9071791107590155,21.19,17.0,0.0,0.0
4.007363190522067,25.92,21.0,0.0,0.0
4.107547270285119,82.02,242.0,36.0,14.0
4.207731350048171,95.0,242.0,36.0,14.0
4.3079154298112226,99.4,242.0,94.0,36.0
4.408099509574274,96.44,242.0,94.0,36.0
4.508283589337326,102.66,161.0,94.0,36.0
4.608467669100378,99.69,161.0,93.0,36.0
4.70865174886343,106.48,161.0,93.0,36.0
4.808835828626481,102.37,161.0,94.0,36.0
4.909019908389533,99.02,161.0,94.0,36.0
5.009203988152585,105.71,161.0,93.0,36.0
5.109388067915637,102.2,161.0,94.0,36.0
5.2095721476786885,105.7,161.0,94.0,36.0
5.30975622744174,105.51,161.0,93.0,36.0
5.409940307204792,102.65,161.0,93.0,36.0
5.510124386967844,106.28,161.0,93.0,36.0
5.610308466730896,98.93,242.0,93.0,36.0
5.710492546493947,102.75,242.0,93.0,36.0
5.810676626256999,96.35,242.0,93.0,36.0
5.910860706020051,98.06,242.0,93.0,36.0
6.011044785783103,102.63,242.0,93.0,36.0
