time,power,memory Used,u_gpu,u_memory
0.0,20.71,6.0,0.0,0.0
0.10110277761462774,21.0,6.0,0.0,0.0
0.20220555522925548,26.9,19.0,0.0,0.0
0.30330833284388325,89.7,367.0,25.0,2.0
0.40441111045851097,118.34,367.0,25.0,2.0
0.5055138880731387,123.83,367.0,100.0,25.0
0.6066166656877664,125.72,367.0,100.0,38.0
0.7077194433023941,125.33,367.0,100.0,38.0
0.8088222209170218,126.48,367.0,100.0,41.0
0.9099249985316495,126.19,367.0,100.0,41.0
1.0110277761462774,126.77,367.0,100.0,42.0
1.1121305537609052,127.89,367.0,100.0,42.0
1.213233331375533,127.7,367.0,100.0,42.0
1.3143361089901608,127.4,367.0,100.0,45.0
1.4154388866047887,127.31,367.0,100.0,45.0
1.5165416642194165,127.69,367.0,100.0,45.0
1.6176444418340443,127.59,367.0,100.0,45.0
1.7187472194486721,127.98,367.0,100.0,45.0
1.8198499970633,127.98,367.0,100.0,46.0
1.9209527746779278,127.79,367.0,100.0,46.0
2.0220555522925556,127.4,367.0,100.0,47.0
2.1231583299071835,127.12,367.0,100.0,47.0
2.2242611075218113,127.79,367.0,100.0,47.0
2.325363885136439,127.32,367.0,100.0,46.0
2.426466662751067,127.61,367.0,100.0,46.0
2.5275694403656948,127.98,367.0,100.0,46.0
2.6286722179803226,127.41,367.0,100.0,46.0
2.7297749955949504,126.92,367.0,100.0,47.0
2.8308777732095782,127.5,367.0,100.0,47.0
2.931980550824206,127.98,367.0,100.0,47.0
3.033083328438834,127.69,367.0,100.0,47.0
3.1341861060534617,127.79,367.0,100.0,47.0
3.2352888836680895,127.88,367.0,100.0,47.0
3.3363916612827174,127.98,367.0,100.0,47.0
3.437494438897345,127.88,367.0,100.0,47.0
3.538597216511973,128.36,367.0,100.0,46.0
3.639699994126601,128.17,367.0,100.0,46.0
3.7408027717412287,127.78,367.0,100.0,47.0
3.8419055493558565,127.69,367.0,100.0,47.0
3.9430083269704843,127.59,367.0,100.0,46.0
4.044111104585112,127.59,367.0,100.0,47.0
4.14521388219974,127.98,367.0,100.0,47.0
4.246316659814368,128.07,367.0,100.0,47.0
4.347419437428996,128.26,367.0,100.0,47.0
4.448522215043623,128.27,367.0,100.0,47.0
4.549624992658251,127.59,367.0,100.0,47.0
4.650727770272879,127.98,367.0,100.0,47.0
4.751830547887507,127.88,367.0,100.0,47.0
4.852933325502135,127.98,367.0,100.0,47.0
4.954036103116763,127.69,367.0,100.0,47.0
5.05513888073139,128.17,367.0,100.0,47.0
5.156241658346018,127.41,367.0,100.0,47.0
5.257344435960646,126.92,367.0,100.0,47.0
5.358447213575274,127.59,367.0,100.0,47.0
5.459549991189902,127.59,367.0,100.0,47.0
5.5606527688045295,127.21,367.0,100.0,47.0
5.661755546419157,127.4,367.0,100.0,47.0
5.762858324033785,128.17,367.0,100.0,47.0
5.863961101648413,127.69,367.0,100.0,47.0
5.965063879263041,127.22,367.0,100.0,47.0
6.066166656877669,127.59,367.0,100.0,47.0
6.1672694344922965,127.88,367.0,100.0,46.0
6.268372212106924,127.5,367.0,100.0,46.0
