time,power,memory Used,u_gpu,u_memory
0.0,19.74,6.0,0.0,0.0
0.10278300444285075,26.12,89.0,0.0,0.0
0.2055660088857015,115.8,145.0,47.0,27.0
0.30834901332855225,129.45,145.0,47.0,27.0
0.411132017771403,113.03,145.0,98.0,58.0
0.5139150222142538,67.7,145.0,98.0,58.0
0.7194810310999552,19.74,6.0,0.0,0.0
0.8222640355428059,26.12,89.0,0.0,0.0
0.9250470399856566,115.8,145.0,47.0,27.0
1.0278300444285073,129.45,145.0,47.0,27.0
1.1306130488713582,113.03,145.0,98.0,58.0
1.233396053314209,67.7,145.0,98.0,58.0
1.3361790577570598,19.74,6.0,0.0,0.0
1.4389620621999106,26.12,89.0,0.0,0.0
1.5417450666427615,115.8,145.0,47.0,27.0
1.6445280710856123,129.45,145.0,47.0,27.0
1.747311075528463,113.03,145.0,98.0,58.0
1.850094079971314,67.7,145.0,98.0,58.0
1.9528770844141647,19.74,6.0,0.0,0.0
2.0556600888570156,26.12,89.0,0.0,0.0
2.158443093299866,115.8,145.0,47.0,27.0
2.2612260977427168,129.45,145.0,47.0,27.0
2.3640091021855674,113.03,145.0,98.0,58.0
2.466792106628418,67.7,145.0,98.0,58.0
2.5695751110712686,19.74,6.0,0.0,0.0
2.672358115514119,26.12,89.0,0.0,0.0
2.7751411199569698,115.8,145.0,47.0,27.0
2.8779241243998204,129.45,145.0,47.0,27.0
2.980707128842671,113.03,145.0,98.0,58.0
3.0834901332855216,67.7,145.0,98.0,58.0
3.186273137728372,19.74,6.0,0.0,0.0
3.2890561421712228,26.12,89.0,0.0,0.0
3.3918391466140734,115.8,145.0,47.0,27.0
3.494622151056924,129.45,145.0,47.0,27.0
3.5974051554997746,113.03,145.0,98.0,58.0
3.700188159942625,67.7,145.0,98.0,58.0
3.8029711643854758,19.74,6.0,0.0,0.0
3.9057541688283264,26.12,89.0,0.0,0.0
4.008537173271177,115.8,145.0,47.0,27.0
4.1113201777140285,129.45,145.0,47.0,27.0
4.2141031821568795,113.03,145.0,98.0,58.0
4.316886186599731,67.7,145.0,98.0,58.0
4.419669191042582,19.74,6.0,0.0,0.0
4.522452195485433,26.12,89.0,0.0,0.0
4.625235199928284,115.8,145.0,47.0,27.0
4.728018204371135,129.45,145.0,47.0,27.0
4.830801208813986,113.03,145.0,98.0,58.0
4.933584213256837,67.7,145.0,98.0,58.0
5.036367217699688,19.74,6.0,0.0,0.0
5.139150222142539,26.12,89.0,0.0,0.0
5.24193322658539,115.8,145.0,47.0,27.0
5.344716231028241,129.45,145.0,47.0,27.0
5.447499235471092,113.03,145.0,98.0,58.0
5.550282239913943,67.7,145.0,98.0,58.0
5.653065244356794,19.74,6.0,0.0,0.0
5.755848248799645,26.12,89.0,0.0,0.0
5.858631253242496,115.8,145.0,47.0,27.0
5.961414257685347,129.45,145.0,47.0,27.0
6.064197262128198,113.03,145.0,98.0,58.0
6.166980266571049,67.7,145.0,98.0,58.0
6.2697632710139,19.74,6.0,0.0,0.0
6.3725462754567515,26.12,89.0,0.0,0.0
6.4753292798996025,115.8,145.0,47.0,27.0
6.5781122843424535,129.45,145.0,47.0,27.0
6.680895288785305,113.03,145.0,98.0,58.0
6.783678293228156,67.7,145.0,98.0,58.0
6.886461297671007,19.74,6.0,0.0,0.0
6.989244302113858,26.12,89.0,0.0,0.0
7.092027306556709,115.8,145.0,47.0,27.0
7.19481031099956,129.45,145.0,47.0,27.0
7.297593315442411,113.03,145.0,98.0,58.0
7.400376319885262,67.7,145.0,98.0,58.0
7.503159324328113,19.74,6.0,0.0,0.0
7.605942328770964,26.12,89.0,0.0,0.0
7.708725333213815,115.8,145.0,47.0,27.0
7.811508337656666,129.45,145.0,47.0,27.0
7.914291342099517,113.03,145.0,98.0,58.0
8.017074346542367,67.7,145.0,98.0,58.0
8.119857350985217,19.74,6.0,0.0,0.0
8.222640355428068,26.12,89.0,0.0,0.0
8.325423359870918,115.8,145.0,47.0,27.0
8.428206364313768,129.45,145.0,47.0,27.0
8.530989368756618,113.03,145.0,98.0,58.0
8.633772373199468,67.7,145.0,98.0,58.0
8.736555377642318,19.74,6.0,0.0,0.0
8.839338382085169,26.12,89.0,0.0,0.0
8.942121386528019,115.8,145.0,47.0,27.0
9.044904390970869,129.45,145.0,47.0,27.0
9.147687395413719,113.03,145.0,98.0,58.0
9.25047039985657,67.7,145.0,98.0,58.0
9.35325340429942,19.74,6.0,0.0,0.0
