time,power,memory Used,u_gpu,u_memory
0.0,20.42,6.0,0.0,0.0
0.08104515075683594,26.6,24.0,0.0,0.0
0.16209030151367188,93.23,80.0,5.0,3.0
0.32418060302734375,20.42,6.0,0.0,0.0
0.4052257537841797,26.6,24.0,0.0,0.0
0.4862709045410156,93.23,80.0,5.0,3.0
0.5673160552978516,20.42,6.0,0.0,0.0
0.6483612060546875,26.6,24.0,0.0,0.0
0.7294063568115234,93.23,80.0,5.0,3.0
0.8104515075683594,20.42,6.0,0.0,0.0
0.8914966583251953,26.6,24.0,0.0,0.0
0.9725418090820312,93.23,80.0,5.0,3.0
1.0535869598388672,20.42,6.0,0.0,0.0
1.1346321105957031,26.6,24.0,0.0,0.0
1.215677261352539,93.23,80.0,5.0,3.0
1.296722412109375,20.42,6.0,0.0,0.0
1.377767562866211,26.6,24.0,0.0,0.0
1.4588127136230469,93.23,80.0,5.0,3.0
1.5398578643798828,20.42,6.0,0.0,0.0
1.6209030151367188,26.6,24.0,0.0,0.0
1.7019481658935547,93.23,80.0,5.0,3.0
1.7829933166503906,20.42,6.0,0.0,0.0
1.8640384674072266,26.6,24.0,0.0,0.0
1.9450836181640625,93.23,80.0,5.0,3.0
2.0261287689208984,20.42,6.0,0.0,0.0
2.1071739196777344,26.6,24.0,0.0,0.0
2.1882190704345703,93.23,80.0,5.0,3.0
2.2692642211914062,20.42,6.0,0.0,0.0
2.350309371948242,26.6,24.0,0.0,0.0
2.431354522705078,93.23,80.0,5.0,3.0
2.512399673461914,20.42,6.0,0.0,0.0
2.59344482421875,26.6,24.0,0.0,0.0
2.674489974975586,93.23,80.0,5.0,3.0
2.755535125732422,20.42,6.0,0.0,0.0
2.836580276489258,26.6,24.0,0.0,0.0
2.9176254272460938,93.23,80.0,5.0,3.0
2.9986705780029297,20.42,6.0,0.0,0.0
3.0797157287597656,26.6,24.0,0.0,0.0
3.1607608795166016,93.23,80.0,5.0,3.0
3.2418060302734375,20.42,6.0,0.0,0.0
3.3228511810302734,26.6,24.0,0.0,0.0
3.4038963317871094,93.23,80.0,5.0,3.0
3.4849414825439453,20.42,6.0,0.0,0.0
3.5659866333007812,26.6,24.0,0.0,0.0
3.647031784057617,93.23,80.0,5.0,3.0
3.728076934814453,20.42,6.0,0.0,0.0
3.809122085571289,26.6,24.0,0.0,0.0
3.890167236328125,93.23,80.0,5.0,3.0
3.971212387084961,20.42,6.0,0.0,0.0
4.052257537841797,26.6,24.0,0.0,0.0
4.133302688598633,93.23,80.0,5.0,3.0
4.214347839355469,20.42,6.0,0.0,0.0
4.295392990112305,26.6,24.0,0.0,0.0
4.376438140869141,93.23,80.0,5.0,3.0
4.457483291625977,20.42,6.0,0.0,0.0
4.5385284423828125,26.6,24.0,0.0,0.0
4.619573593139648,93.23,80.0,5.0,3.0
4.700618743896484,20.42,6.0,0.0,0.0
4.78166389465332,26.6,24.0,0.0,0.0
4.862709045410156,93.23,80.0,5.0,3.0
4.943754196166992,20.42,6.0,0.0,0.0
5.024799346923828,26.6,24.0,0.0,0.0
5.105844497680664,93.23,80.0,5.0,3.0
5.1868896484375,20.42,6.0,0.0,0.0
5.267934799194336,26.6,24.0,0.0,0.0
5.348979949951172,93.23,80.0,5.0,3.0
5.430025100708008,20.42,6.0,0.0,0.0
5.511070251464844,26.6,24.0,0.0,0.0
5.59211540222168,93.23,80.0,5.0,3.0
5.673160552978516,20.42,6.0,0.0,0.0
5.754205703735352,26.6,24.0,0.0,0.0
5.8352508544921875,93.23,80.0,5.0,3.0
5.916296005249023,20.42,6.0,0.0,0.0
5.997341156005859,26.6,24.0,0.0,0.0
6.078386306762695,93.23,80.0,5.0,3.0
6.159431457519531,20.42,6.0,0.0,0.0
6.240476608276367,26.6,24.0,0.0,0.0
6.321521759033203,93.23,80.0,5.0,3.0
6.402566909790039,20.42,6.0,0.0,0.0
6.483612060546875,26.6,24.0,0.0,0.0
6.564657211303711,93.23,80.0,5.0,3.0
6.645702362060547,20.42,6.0,0.0,0.0
6.726747512817383,26.6,24.0,0.0,0.0
6.807792663574219,93.23,80.0,5.0,3.0
6.888837814331055,20.42,6.0,0.0,0.0
6.969882965087891,26.6,24.0,0.0,0.0
7.050928115844727,93.23,80.0,5.0,3.0
7.1319732666015625,20.42,6.0,0.0,0.0
7.213018417358398,26.6,24.0,0.0,0.0
7.294063568115234,93.23,80.0,5.0,3.0
7.37510871887207,20.42,6.0,0.0,0.0
7.456153869628906,26.6,24.0,0.0,0.0
7.537199020385742,93.23,80.0,5.0,3.0
7.618244171142578,20.42,6.0,0.0,0.0
7.699289321899414,26.6,24.0,0.0,0.0
7.78033447265625,93.23,80.0,5.0,3.0
7.861379623413086,20.42,6.0,0.0,0.0
7.942424774169922,26.6,24.0,0.0,0.0
8.023469924926758,93.23,80.0,5.0,3.0
8.104515075683594,20.42,6.0,0.0,0.0
8.18556022644043,26.6,24.0,0.0,0.0
8.266605377197266,93.23,80.0,5.0,3.0
8.347650527954102,20.42,6.0,0.0,0.0
8.428695678710938,26.6,24.0,0.0,0.0
