time,power,memory Used,u_gpu,u_memory
0.0,20.13,6.0,0.0,0.0
0.10112282435099283,20.13,6.0,0.0,0.0
0.20224564870198566,20.12,6.0,0.0,0.0
0.3033684730529785,27.28,22.0,0.0,0.0
0.40449129740397133,57.71,451.0,0.0,0.0
0.5056141217549641,127.82,451.0,35.0,11.0
0.606736946105957,138.96,451.0,100.0,91.0
0.7078597704569498,141.46,451.0,100.0,91.0
0.8089825948079427,142.03,451.0,100.0,91.0
0.9101054191589355,142.13,451.0,100.0,91.0
1.0112282435099282,142.37,451.0,100.0,91.0
1.112351067860921,138.86,451.0,98.0,88.0
1.2134738922119137,75.36,451.0,98.0,88.0
1.3145967165629064,63.39,451.0,10.0,1.0
1.4157195409138992,61.74,451.0,10.0,1.0
1.6179651896158846,20.13,6.0,0.0,0.0
1.7190880139668774,20.13,6.0,0.0,0.0
1.8202108383178701,20.12,6.0,0.0,0.0
1.9213336626688629,27.28,22.0,0.0,0.0
2.0224564870198556,57.71,451.0,0.0,0.0
2.1235793113708485,127.82,451.0,35.0,11.0
2.2247021357218415,138.96,451.0,100.0,91.0
2.3258249600728345,141.46,451.0,100.0,91.0
2.4269477844238274,142.03,451.0,100.0,91.0
2.5280706087748204,142.13,451.0,100.0,91.0
2.6291934331258133,142.37,451.0,100.0,91.0
2.7303162574768063,138.86,451.0,98.0,88.0
2.8314390818277992,75.36,451.0,98.0,88.0
2.932561906178792,63.39,451.0,10.0,1.0
3.033684730529785,61.74,451.0,10.0,1.0
3.134807554880778,20.13,6.0,0.0,0.0
3.235930379231771,20.13,6.0,0.0,0.0
3.337053203582764,20.12,6.0,0.0,0.0
3.438176027933757,27.28,22.0,0.0,0.0
3.53929885228475,57.71,451.0,0.0,0.0
3.640421676635743,127.82,451.0,35.0,11.0
3.741544500986736,138.96,451.0,100.0,91.0
3.842667325337729,141.46,451.0,100.0,91.0
3.9437901496887218,142.03,451.0,100.0,91.0
4.044912974039715,142.13,451.0,100.0,91.0
4.146035798390708,142.37,451.0,100.0,91.0
4.247158622741701,138.86,451.0,98.0,88.0
4.348281447092694,75.36,451.0,98.0,88.0
4.4494042714436866,63.39,451.0,10.0,1.0
4.5505270957946795,61.74,451.0,10.0,1.0
4.6516499201456725,20.13,6.0,0.0,0.0
4.752772744496665,20.13,6.0,0.0,0.0
4.853895568847658,20.12,6.0,0.0,0.0
4.955018393198651,27.28,22.0,0.0,0.0
5.056141217549644,57.71,451.0,0.0,0.0
5.157264041900637,127.82,451.0,35.0,11.0
5.25838686625163,138.96,451.0,100.0,91.0
5.359509690602623,141.46,451.0,100.0,91.0
5.460632514953616,142.03,451.0,100.0,91.0
5.561755339304609,142.13,451.0,100.0,91.0
5.662878163655602,142.37,451.0,100.0,91.0
5.764000988006595,138.86,451.0,98.0,88.0
5.865123812357588,75.36,451.0,98.0,88.0
5.966246636708581,63.39,451.0,10.0,1.0
6.067369461059574,61.74,451.0,10.0,1.0
6.168492285410567,20.13,6.0,0.0,0.0
6.26961510976156,20.13,6.0,0.0,0.0
6.370737934112553,20.12,6.0,0.0,0.0
6.471860758463546,27.28,22.0,0.0,0.0
6.572983582814539,57.71,451.0,0.0,0.0
6.674106407165532,127.82,451.0,35.0,11.0
6.775229231516525,138.96,451.0,100.0,91.0
6.8763520558675175,141.46,451.0,100.0,91.0
6.9774748802185105,142.03,451.0,100.0,91.0
7.078597704569503,142.13,451.0,100.0,91.0
7.179720528920496,142.37,451.0,100.0,91.0
7.280843353271489,138.86,451.0,98.0,88.0
7.381966177622482,75.36,451.0,98.0,88.0
7.483089001973475,63.39,451.0,10.0,1.0
7.584211826324468,61.74,451.0,10.0,1.0
7.685334650675461,20.13,6.0,0.0,0.0
7.786457475026454,20.13,6.0,0.0,0.0
7.887580299377447,20.12,6.0,0.0,0.0
7.98870312372844,27.28,22.0,0.0,0.0
8.089825948079433,57.71,451.0,0.0,0.0
8.190948772430426,127.82,451.0,35.0,11.0
8.292071596781419,138.96,451.0,100.0,91.0
8.393194421132412,141.46,451.0,100.0,91.0
8.494317245483405,142.03,451.0,100.0,91.0
8.595440069834398,142.13,451.0,100.0,91.0
8.69656289418539,142.37,451.0,100.0,91.0
8.797685718536384,138.86,451.0,98.0,88.0
8.898808542887377,75.36,451.0,98.0,88.0
