time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.08845657110214233,20.22,6.0,0.0,0.0
0.17691314220428467,22.06,19.0,0.0,0.0
0.265369713306427,52.25,80.0,1.0,0.0
0.44228285551071167,19.84,6.0,0.0,0.0
0.530739426612854,20.22,6.0,0.0,0.0
0.6191959977149963,22.06,19.0,0.0,0.0
0.7076525688171387,52.25,80.0,1.0,0.0
0.796109139919281,19.84,6.0,0.0,0.0
0.8845657110214233,20.22,6.0,0.0,0.0
0.9730222821235657,22.06,19.0,0.0,0.0
1.061478853225708,52.25,80.0,1.0,0.0
1.1499354243278503,19.84,6.0,0.0,0.0
1.2383919954299927,20.22,6.0,0.0,0.0
1.326848566532135,22.06,19.0,0.0,0.0
1.4153051376342773,52.25,80.0,1.0,0.0
1.5037617087364197,19.84,6.0,0.0,0.0
1.592218279838562,20.22,6.0,0.0,0.0
1.6806748509407043,22.06,19.0,0.0,0.0
1.7691314220428467,52.25,80.0,1.0,0.0
1.857587993144989,19.84,6.0,0.0,0.0
1.9460445642471313,20.22,6.0,0.0,0.0
2.0345011353492737,22.06,19.0,0.0,0.0
2.122957706451416,52.25,80.0,1.0,0.0
2.2114142775535583,19.84,6.0,0.0,0.0
2.2998708486557007,20.22,6.0,0.0,0.0
2.388327419757843,22.06,19.0,0.0,0.0
2.4767839908599854,52.25,80.0,1.0,0.0
2.5652405619621277,19.84,6.0,0.0,0.0
2.65369713306427,20.22,6.0,0.0,0.0
2.7421537041664124,22.06,19.0,0.0,0.0
2.8306102752685547,52.25,80.0,1.0,0.0
2.919066846370697,19.84,6.0,0.0,0.0
3.0075234174728394,20.22,6.0,0.0,0.0
3.0959799885749817,22.06,19.0,0.0,0.0
3.184436559677124,52.25,80.0,1.0,0.0
3.2728931307792664,19.84,6.0,0.0,0.0
3.3613497018814087,20.22,6.0,0.0,0.0
3.449806272983551,22.06,19.0,0.0,0.0
3.5382628440856934,52.25,80.0,1.0,0.0
3.6267194151878357,19.84,6.0,0.0,0.0
3.715175986289978,20.22,6.0,0.0,0.0
3.8036325573921204,22.06,19.0,0.0,0.0
3.8920891284942627,52.25,80.0,1.0,0.0
3.980545699596405,19.84,6.0,0.0,0.0
4.069002270698547,20.22,6.0,0.0,0.0
4.15745884180069,22.06,19.0,0.0,0.0
4.245915412902832,52.25,80.0,1.0,0.0
4.334371984004974,19.84,6.0,0.0,0.0
4.422828555107117,20.22,6.0,0.0,0.0
4.511285126209259,22.06,19.0,0.0,0.0
4.599741697311401,52.25,80.0,1.0,0.0
4.688198268413544,19.84,6.0,0.0,0.0
4.776654839515686,20.22,6.0,0.0,0.0
4.865111410617828,22.06,19.0,0.0,0.0
4.953567981719971,52.25,80.0,1.0,0.0
5.042024552822113,19.84,6.0,0.0,0.0
5.130481123924255,20.22,6.0,0.0,0.0
5.218937695026398,22.06,19.0,0.0,0.0
5.30739426612854,52.25,80.0,1.0,0.0
5.395850837230682,19.84,6.0,0.0,0.0
5.484307408332825,20.22,6.0,0.0,0.0
5.572763979434967,22.06,19.0,0.0,0.0
5.661220550537109,52.25,80.0,1.0,0.0
5.749677121639252,19.84,6.0,0.0,0.0
5.838133692741394,20.22,6.0,0.0,0.0
5.926590263843536,22.06,19.0,0.0,0.0
6.015046834945679,52.25,80.0,1.0,0.0
6.103503406047821,19.84,6.0,0.0,0.0
6.191959977149963,20.22,6.0,0.0,0.0
6.280416548252106,22.06,19.0,0.0,0.0
6.368873119354248,52.25,80.0,1.0,0.0
6.45732969045639,19.84,6.0,0.0,0.0
6.545786261558533,20.22,6.0,0.0,0.0
6.634242832660675,22.06,19.0,0.0,0.0
6.722699403762817,52.25,80.0,1.0,0.0
6.81115597486496,19.84,6.0,0.0,0.0
