time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.07953298091888428,35.96,117.0,0.0,0.0
0.23859894275665283,20.03,6.0,0.0,0.0
0.3181319236755371,35.96,117.0,0.0,0.0
0.3976649045944214,20.03,6.0,0.0,0.0
0.47719788551330566,35.96,117.0,0.0,0.0
0.5567308664321899,20.03,6.0,0.0,0.0
0.6362638473510742,35.96,117.0,0.0,0.0
0.7157968282699585,20.03,6.0,0.0,0.0
0.7953298091888428,35.96,117.0,0.0,0.0
0.874862790107727,20.03,6.0,0.0,0.0
0.9543957710266113,35.96,117.0,0.0,0.0
1.0339287519454956,20.03,6.0,0.0,0.0
1.1134617328643799,35.96,117.0,0.0,0.0
1.1929947137832642,20.03,6.0,0.0,0.0
1.2725276947021484,35.96,117.0,0.0,0.0
1.3520606756210327,20.03,6.0,0.0,0.0
1.431593656539917,35.96,117.0,0.0,0.0
1.5111266374588013,20.03,6.0,0.0,0.0
1.5906596183776855,35.96,117.0,0.0,0.0
1.6701925992965698,20.03,6.0,0.0,0.0
1.749725580215454,35.96,117.0,0.0,0.0
1.8292585611343384,20.03,6.0,0.0,0.0
1.9087915420532227,35.96,117.0,0.0,0.0
1.988324522972107,20.03,6.0,0.0,0.0
2.067857503890991,35.96,117.0,0.0,0.0
2.1473904848098755,20.03,6.0,0.0,0.0
2.2269234657287598,35.96,117.0,0.0,0.0
2.306456446647644,20.03,6.0,0.0,0.0
2.3859894275665283,35.96,117.0,0.0,0.0
2.4655224084854126,20.03,6.0,0.0,0.0
2.545055389404297,35.96,117.0,0.0,0.0
2.624588370323181,20.03,6.0,0.0,0.0
2.7041213512420654,35.96,117.0,0.0,0.0
2.7836543321609497,20.03,6.0,0.0,0.0
2.863187313079834,35.96,117.0,0.0,0.0
2.9427202939987183,20.03,6.0,0.0,0.0
3.0222532749176025,35.96,117.0,0.0,0.0
3.101786255836487,20.03,6.0,0.0,0.0
3.181319236755371,35.96,117.0,0.0,0.0
3.2608522176742554,20.03,6.0,0.0,0.0
3.3403851985931396,35.96,117.0,0.0,0.0
3.419918179512024,20.03,6.0,0.0,0.0
3.499451160430908,35.96,117.0,0.0,0.0
3.5789841413497925,20.03,6.0,0.0,0.0
3.6585171222686768,35.96,117.0,0.0,0.0
3.738050103187561,20.03,6.0,0.0,0.0
3.8175830841064453,35.96,117.0,0.0,0.0
3.8971160650253296,20.03,6.0,0.0,0.0
3.976649045944214,35.96,117.0,0.0,0.0
4.056182026863098,20.03,6.0,0.0,0.0
4.135715007781982,35.96,117.0,0.0,0.0
4.215247988700867,20.03,6.0,0.0,0.0
4.294780969619751,35.96,117.0,0.0,0.0
4.374313950538635,20.03,6.0,0.0,0.0
4.4538469314575195,35.96,117.0,0.0,0.0
4.533379912376404,20.03,6.0,0.0,0.0
4.612912893295288,35.96,117.0,0.0,0.0
4.692445874214172,20.03,6.0,0.0,0.0
4.771978855133057,35.96,117.0,0.0,0.0
4.851511836051941,20.03,6.0,0.0,0.0
4.931044816970825,35.96,117.0,0.0,0.0
5.0105777978897095,20.03,6.0,0.0,0.0
5.090110778808594,35.96,117.0,0.0,0.0
5.169643759727478,20.03,6.0,0.0,0.0
5.249176740646362,35.96,117.0,0.0,0.0
5.328709721565247,20.03,6.0,0.0,0.0
5.408242702484131,35.96,117.0,0.0,0.0
5.487775683403015,20.03,6.0,0.0,0.0
5.567308664321899,35.96,117.0,0.0,0.0
5.646841645240784,20.03,6.0,0.0,0.0
