time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.0922139220767551,21.39,17.0,0.0,0.0
0.1844278441535102,20.22,19.0,0.0,0.0
0.2766417662302653,66.67,81.0,0.0,0.0
0.3688556883070204,61.94,81.0,17.0,6.0
0.46106961038377553,61.36,81.0,17.0,6.0
0.5532835324605306,61.26,81.0,0.0,0.0
0.6454974545372858,61.26,81.0,0.0,0.0
0.7377113766140408,62.13,6.0,0.0,0.0
0.922139220767551,20.03,6.0,0.0,0.0
1.014353142844306,21.39,17.0,0.0,0.0
1.106567064921061,20.22,19.0,0.0,0.0
1.198780986997816,66.67,81.0,0.0,0.0
1.2909949090745712,61.94,81.0,17.0,6.0
1.3832088311513262,61.36,81.0,17.0,6.0
1.4754227532280813,61.26,81.0,0.0,0.0
1.5676366753048363,61.26,81.0,0.0,0.0
1.6598505973815914,62.13,6.0,0.0,0.0
1.7520645194583464,20.03,6.0,0.0,0.0
1.8442784415351015,21.39,17.0,0.0,0.0
1.9364923636118565,20.22,19.0,0.0,0.0
2.0287062856886116,66.67,81.0,0.0,0.0
2.1209202077653666,61.94,81.0,17.0,6.0
2.2131341298421217,61.36,81.0,17.0,6.0
2.3053480519188767,61.26,81.0,0.0,0.0
2.3975619739956318,61.26,81.0,0.0,0.0
2.489775896072387,62.13,6.0,0.0,0.0
2.581989818149142,20.03,6.0,0.0,0.0
2.674203740225897,21.39,17.0,0.0,0.0
2.766417662302652,20.22,19.0,0.0,0.0
2.858631584379407,66.67,81.0,0.0,0.0
2.950845506456162,61.94,81.0,17.0,6.0
3.043059428532917,61.36,81.0,17.0,6.0
3.135273350609672,61.26,81.0,0.0,0.0
3.227487272686427,61.26,81.0,0.0,0.0
3.3197011947631823,62.13,6.0,0.0,0.0
3.4119151168399373,20.03,6.0,0.0,0.0
3.5041290389166924,21.39,17.0,0.0,0.0
3.5963429609934474,20.22,19.0,0.0,0.0
3.6885568830702025,66.67,81.0,0.0,0.0
3.7807708051469575,61.94,81.0,17.0,6.0
