time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.10088709990183513,20.13,6.0,0.0,0.0
0.20177419980367026,20.12,6.0,0.0,0.0
0.30266129970550537,20.32,6.0,0.0,0.0
0.4035483996073405,20.32,6.0,0.0,0.0
0.5044354995091757,20.23,6.0,0.0,0.0
0.6053225994110107,20.12,6.0,0.0,0.0
0.7062096993128458,20.03,6.0,0.0,0.0
0.8070967992146809,20.12,9.0,0.0,0.0
0.907983899116516,26.02,22.0,0.0,0.0
1.008870999018351,59.74,249.0,42.0,1.0
1.1097580989201863,65.68,249.0,42.0,1.0
1.2106451988220215,66.35,249.0,100.0,0.0
1.3115322987238567,66.45,249.0,100.0,0.0
1.4124193986256919,66.45,249.0,100.0,0.0
1.513306498527527,66.35,249.0,100.0,0.0
1.6141935984293623,66.35,249.0,100.0,0.0
1.7150806983311975,66.74,249.0,100.0,0.0
1.8159677982330327,67.89,249.0,100.0,0.0
1.9168548981348679,68.09,249.0,100.0,1.0
2.017741998036703,68.09,249.0,100.0,1.0
2.118629097938538,68.09,249.0,100.0,1.0
2.219516197840373,68.09,249.0,100.0,1.0
2.320403297742208,68.09,249.0,100.0,1.0
2.421290397644043,68.09,249.0,100.0,1.0
2.522177497545878,68.18,249.0,100.0,1.0
2.623064597447713,68.09,249.0,100.0,1.0
2.723951697349548,68.09,249.0,100.0,1.0
2.824838797251383,68.09,249.0,100.0,1.0
2.925725897153218,68.09,249.0,100.0,1.0
3.026612997055053,68.09,249.0,100.0,1.0
3.127500096956888,68.09,249.0,100.0,1.0
3.2283871968587228,68.09,249.0,100.0,1.0
3.3292742967605577,68.09,249.0,100.0,1.0
3.4301613966623927,68.09,249.0,100.0,1.0
3.5310484965642277,68.09,249.0,100.0,1.0
3.6319355964660627,68.09,249.0,100.0,1.0
3.7328226963678977,68.09,249.0,100.0,1.0
3.8337097962697326,67.32,249.0,100.0,1.0
3.9345968961715676,67.22,249.0,100.0,1.0
4.035483996073403,67.22,249.0,100.0,1.0
4.136371095975238,66.25,249.0,100.0,1.0
4.237258195877073,63.83,91.0,100.0,1.0
4.338145295778909,61.65,91.0,42.0,1.0
4.439032395680744,61.46,91.0,0.0,0.0
4.53991949558258,61.46,91.0,0.0,0.0
4.640806595484415,61.46,91.0,0.0,0.0
4.7416936953862505,61.36,91.0,0.0,0.0
4.842580795288086,61.46,91.0,0.0,0.0
4.943467895189921,61.46,91.0,0.0,0.0
5.044354995091757,61.46,91.0,0.0,0.0
5.145242094993592,61.46,91.0,0.0,0.0
5.246129194895428,61.36,91.0,0.0,0.0
5.347016294797263,61.36,91.0,0.0,0.0
5.548790494600934,19.93,6.0,0.0,0.0
5.649677594502769,20.13,6.0,0.0,0.0
5.750564694404605,20.12,6.0,0.0,0.0
5.85145179430644,20.32,6.0,0.0,0.0
5.9523388942082756,20.32,6.0,0.0,0.0
6.053225994110111,20.23,6.0,0.0,0.0
6.154113094011946,20.12,6.0,0.0,0.0
6.255000193913782,20.03,6.0,0.0,0.0
6.355887293815617,20.12,9.0,0.0,0.0
6.456774393717453,26.02,22.0,0.0,0.0
