time,power,memory Used,u_gpu,u_memory
0.0,20.12,6.0,0.0,0.0
0.09961472858082164,35.57,81.0,0.0,0.0
0.19922945716164328,62.43,81.0,22.0,0.0
0.2988441857424649,65.68,81.0,100.0,0.0
0.39845891432328656,66.16,81.0,100.0,0.0
0.4980736429041082,66.16,81.0,100.0,0.0
0.5976883714849298,66.25,81.0,100.0,0.0
0.6973031000657515,66.25,81.0,100.0,0.0
0.7969178286465731,66.25,81.0,100.0,0.0
0.8965325572273948,66.35,81.0,100.0,0.0
0.9961472858082164,66.25,81.0,100.0,0.0
1.1953767429698596,20.12,6.0,0.0,0.0
1.2949914715506812,35.57,81.0,0.0,0.0
1.3946062001315027,62.43,81.0,22.0,0.0
1.4942209287123243,65.68,81.0,100.0,0.0
1.5938356572931458,66.16,81.0,100.0,0.0
1.6934503858739673,66.16,81.0,100.0,0.0
1.7930651144547889,66.25,81.0,100.0,0.0
1.8926798430356104,66.25,81.0,100.0,0.0
1.992294571616432,66.25,81.0,100.0,0.0
2.0919093001972535,66.35,81.0,100.0,0.0
2.1915240287780753,66.25,81.0,100.0,0.0
2.291138757358897,20.12,6.0,0.0,0.0
2.390753485939719,35.57,81.0,0.0,0.0
2.4903682145205406,62.43,81.0,22.0,0.0
2.5899829431013623,65.68,81.0,100.0,0.0
2.689597671682184,66.16,81.0,100.0,0.0
2.789212400263006,66.16,81.0,100.0,0.0
2.8888271288438276,66.25,81.0,100.0,0.0
2.9884418574246494,66.25,81.0,100.0,0.0
3.088056586005471,66.25,81.0,100.0,0.0
3.187671314586293,66.35,81.0,100.0,0.0
3.2872860431671147,66.25,81.0,100.0,0.0
3.3869007717479365,20.12,6.0,0.0,0.0
3.4865155003287582,35.57,81.0,0.0,0.0
3.58613022890958,62.43,81.0,22.0,0.0
3.6857449574904018,65.68,81.0,100.0,0.0
3.7853596860712235,66.16,81.0,100.0,0.0
3.8849744146520453,66.16,81.0,100.0,0.0
3.984589143232867,66.25,81.0,100.0,0.0
4.084203871813688,66.25,81.0,100.0,0.0
4.18381860039451,66.25,81.0,100.0,0.0
4.283433328975331,66.35,81.0,100.0,0.0
4.383048057556152,66.25,81.0,100.0,0.0
4.482662786136974,20.12,6.0,0.0,0.0
4.582277514717795,35.57,81.0,0.0,0.0
4.681892243298616,62.43,81.0,22.0,0.0
4.781506971879438,65.68,81.0,100.0,0.0
4.881121700460259,66.16,81.0,100.0,0.0
4.98073642904108,66.16,81.0,100.0,0.0
5.080351157621902,66.25,81.0,100.0,0.0
5.179965886202723,66.25,81.0,100.0,0.0
5.279580614783544,66.25,81.0,100.0,0.0
5.3791953433643656,66.35,81.0,100.0,0.0
5.478810071945187,66.25,81.0,100.0,0.0
5.578424800526008,20.12,6.0,0.0,0.0
5.6780395291068295,35.57,81.0,0.0,0.0
5.777654257687651,62.43,81.0,22.0,0.0
5.877268986268472,65.68,81.0,100.0,0.0
5.9768837148492935,66.16,81.0,100.0,0.0
6.076498443430115,66.16,81.0,100.0,0.0
6.176113172010936,66.25,81.0,100.0,0.0
6.2757279005917574,66.25,81.0,100.0,0.0
6.375342629172579,66.25,81.0,100.0,0.0
6.4749573577534,66.35,81.0,100.0,0.0
6.574572086334221,66.25,81.0,100.0,0.0
6.674186814915043,20.12,6.0,0.0,0.0
6.773801543495864,35.57,81.0,0.0,0.0
6.873416272076685,62.43,81.0,22.0,0.0
6.973031000657507,65.68,81.0,100.0,0.0
7.072645729238328,66.16,81.0,100.0,0.0
7.172260457819149,66.16,81.0,100.0,0.0
7.271875186399971,66.25,81.0,100.0,0.0
7.371489914980792,66.25,81.0,100.0,0.0
7.471104643561613,66.25,81.0,100.0,0.0
7.570719372142435,66.35,81.0,100.0,0.0
7.670334100723256,66.25,81.0,100.0,0.0
7.769948829304077,20.12,6.0,0.0,0.0
7.869563557884899,35.57,81.0,0.0,0.0
7.96917828646572,62.43,81.0,22.0,0.0
8.068793015046541,65.68,81.0,100.0,0.0
8.168407743627363,66.16,81.0,100.0,0.0
8.268022472208184,66.16,81.0,100.0,0.0
8.367637200789005,66.25,81.0,100.0,0.0
8.467251929369827,66.25,81.0,100.0,0.0
8.566866657950648,66.25,81.0,100.0,0.0
8.66648138653147,66.35,81.0,100.0,0.0
8.76609611511229,66.25,81.0,100.0,0.0
8.865710843693112,20.12,6.0,0.0,0.0
8.965325572273933,35.57,81.0,0.0,0.0
9.064940300854754,62.43,81.0,22.0,0.0
9.164555029435576,65.68,81.0,100.0,0.0
9.264169758016397,66.16,81.0,100.0,0.0
9.363784486597218,66.16,81.0,100.0,0.0
9.46339921517804,66.25,81.0,100.0,0.0
9.563013943758861,66.25,81.0,100.0,0.0
9.662628672339682,66.25,81.0,100.0,0.0
9.762243400920504,66.35,81.0,100.0,0.0
9.861858129501325,66.25,81.0,100.0,0.0
9.961472858082146,20.12,6.0,0.0,0.0
10.061087586662968,35.57,81.0,0.0,0.0
10.160702315243789,62.43,81.0,22.0,0.0
10.26031704382461,65.68,81.0,100.0,0.0
10.359931772405432,66.16,81.0,100.0,0.0
10.459546500986253,66.16,81.0,100.0,0.0
10.559161229567074,66.25,81.0,100.0,0.0
10.658775958147896,66.25,81.0,100.0,0.0
10.758390686728717,66.25,81.0,100.0,0.0
10.858005415309538,66.35,81.0,100.0,0.0
10.95762014389036,66.25,81.0,100.0,0.0
11.05723487247118,20.12,6.0,0.0,0.0
11.156849601052002,35.57,81.0,0.0,0.0
11.256464329632824,62.43,81.0,22.0,0.0
11.356079058213645,65.68,81.0,100.0,0.0
11.455693786794466,66.16,81.0,100.0,0.0
11.555308515375287,66.16,81.0,100.0,0.0
11.654923243956109,66.25,81.0,100.0,0.0
11.75453797253693,66.25,81.0,100.0,0.0
11.854152701117751,66.25,81.0,100.0,0.0
11.953767429698573,66.35,81.0,100.0,0.0
12.053382158279394,66.25,81.0,100.0,0.0
12.152996886860215,20.12,6.0,0.0,0.0
12.252611615441037,35.57,81.0,0.0,0.0
12.352226344021858,62.43,81.0,22.0,0.0
12.45184107260268,65.68,81.0,100.0,0.0
12.5514558011835,66.16,81.0,100.0,0.0
12.651070529764322,66.16,81.0,100.0,0.0
12.750685258345143,66.25,81.0,100.0,0.0
12.850299986925965,66.25,81.0,100.0,0.0
12.949914715506786,66.25,81.0,100.0,0.0
13.049529444087607,66.35,81.0,100.0,0.0
13.149144172668429,66.25,81.0,100.0,0.0
13.24875890124925,20.12,6.0,0.0,0.0
13.348373629830071,35.57,81.0,0.0,0.0
13.447988358410893,62.43,81.0,22.0,0.0
13.547603086991714,65.68,81.0,100.0,0.0
13.647217815572535,66.16,81.0,100.0,0.0
13.746832544153357,66.16,81.0,100.0,0.0
13.846447272734178,66.25,81.0,100.0,0.0
