time,power,memory Used,u_gpu,u_memory
0.0,20.13,6.0,0.0,0.0
0.10081084251403809,27.38,80.0,0.0,0.0
0.20162168502807618,57.71,88.0,5.0,0.0
0.30243252754211425,61.36,995.0,5.0,0.0
0.40324337005615235,81.7,995.0,0.0,0.0
0.5040542125701905,125.07,995.0,77.0,42.0
0.6048650550842285,131.01,995.0,77.0,42.0
0.7056758975982665,132.89,995.0,99.0,71.0
0.8064867401123046,133.08,995.0,99.0,71.0
0.9072975826263426,133.08,995.0,98.0,70.0
1.0081084251403807,132.99,995.0,98.0,70.0
1.1089192676544188,133.37,995.0,98.0,70.0
1.209730110168457,133.37,995.0,98.0,71.0
1.3105409526824952,129.84,995.0,98.0,71.0
1.4113517951965333,129.46,995.0,98.0,70.0
1.5121626377105715,131.45,995.0,98.0,70.0
1.6129734802246096,131.09,995.0,98.0,70.0
1.7137843227386478,132.7,995.0,98.0,70.0
1.814595165252686,133.75,995.0,98.0,70.0
1.915406007766724,133.56,995.0,98.0,70.0
2.0162168502807623,133.27,995.0,98.0,70.0
2.1170276927948004,133.18,995.0,99.0,72.0
2.2178385353088386,133.47,995.0,98.0,70.0
2.3186493778228767,133.57,995.0,98.0,70.0
2.419460220336915,129.57,995.0,98.0,70.0
2.520271062850953,129.85,995.0,98.0,70.0
2.621081905364991,131.06,995.0,98.0,70.0
2.7218927478790294,131.29,995.0,98.0,70.0
2.8227035903930675,132.31,995.0,98.0,70.0
2.9235144329071057,132.31,995.0,98.0,70.0
3.024325275421144,133.08,995.0,98.0,70.0
3.125136117935182,133.18,995.0,99.0,72.0
3.22594696044922,133.27,995.0,99.0,72.0
3.3267578029632583,133.56,995.0,98.0,70.0
3.4275686454772964,133.46,995.0,98.0,70.0
3.5283794879913346,133.46,995.0,98.0,70.0
3.6291903305053728,133.76,995.0,98.0,70.0
3.730001173019411,133.47,995.0,98.0,70.0
3.830812015533449,130.33,995.0,98.0,70.0
3.9316228580474872,131.0,995.0,98.0,70.0
4.032433700561525,130.8,995.0,98.0,70.0
4.1332445430755635,131.93,995.0,99.0,72.0
4.234055385589602,130.9,995.0,99.0,72.0
4.33486622810364,132.6,995.0,98.0,70.0
4.435677070617678,132.5,995.0,98.0,70.0
4.536487913131716,133.37,995.0,98.0,70.0
4.637298755645754,133.17,995.0,98.0,70.0
4.7381095981597925,133.27,995.0,98.0,70.0
4.838920440673831,133.46,995.0,98.0,70.0
4.939731283187869,133.27,995.0,98.0,70.0
5.040542125701907,133.08,995.0,99.0,72.0
5.141352968215945,133.57,995.0,98.0,70.0
5.242163810729983,133.37,995.0,98.0,70.0
5.342974653244021,133.28,995.0,98.0,70.0
5.44378549575806,130.42,995.0,98.0,70.0
5.544596338272098,130.15,995.0,98.0,70.0
5.645407180786136,131.45,995.0,98.0,70.0
5.746218023300174,131.48,995.0,98.0,70.0
5.847028865814212,132.31,995.0,99.0,71.0
5.94783970832825,132.31,995.0,99.0,71.0
6.0486505508422885,133.08,995.0,98.0,70.0
6.149461393356327,132.7,995.0,98.0,70.0
6.250272235870365,133.51,995.0,98.0,70.0
6.351083078384403,133.65,995.0,98.0,70.0
6.451893920898441,132.79,995.0,98.0,70.0
6.552704763412479,133.08,995.0,98.0,70.0
6.6535156059265175,133.37,995.0,98.0,70.0
6.754326448440556,133.27,995.0,99.0,71.0
6.855137290954594,133.47,995.0,99.0,71.0
6.955948133468632,133.47,995.0,99.0,71.0
7.05675897598267,131.55,995.0,98.0,71.0
7.157569818496708,133.37,995.0,98.0,71.0
7.258380661010746,130.53,995.0,98.0,69.0
7.359191503524785,130.33,995.0,98.0,69.0
7.460002346038823,131.74,995.0,98.0,70.0
7.560813188552861,131.38,995.0,98.0,70.0
7.661624031066899,132.21,995.0,98.0,70.0
7.762434873580937,132.5,995.0,99.0,72.0
7.863245716094975,133.08,995.0,99.0,72.0
7.9640565586090135,132.98,995.0,98.0,70.0
8.06486740112305,133.37,995.0,98.0,70.0
8.165678243637089,133.37,995.0,98.0,70.0
8.266489086151127,133.08,995.0,98.0,70.0
8.367299928665165,133.08,995.0,98.0,70.0
8.468110771179203,133.47,995.0,98.0,70.0
8.568921613693242,133.37,995.0,98.0,70.0
8.66973245620728,133.47,995.0,99.0,72.0
8.770543298721318,133.57,995.0,98.0,70.0
8.871354141235356,129.96,995.0,98.0,70.0
8.972164983749394,131.86,995.0,99.0,70.0
9.072975826263432,130.71,995.0,99.0,70.0
9.17378666877747,130.24,995.0,98.0,69.0
9.274597511291509,131.64,995.0,98.0,70.0
9.375408353805547,131.35,995.0,98.0,70.0
9.476219196319585,132.41,995.0,99.0,71.0
9.577030038833623,132.31,995.0,99.0,71.0
9.677840881347661,133.18,995.0,98.0,70.0
9.7786517238617,132.89,995.0,98.0,71.0
9.879462566375738,133.75,995.0,98.0,71.0
9.980273408889776,90.91,508.0,98.0,56.0
10.181895093917852,20.13,6.0,0.0,0.0
10.28270593643189,27.38,80.0,0.0,0.0
10.383516778945928,57.71,88.0,5.0,0.0
10.484327621459967,61.36,995.0,5.0,0.0
10.585138463974005,81.7,995.0,0.0,0.0
10.685949306488043,125.07,995.0,77.0,42.0
10.786760149002081,131.01,995.0,77.0,42.0
10.88757099151612,132.89,995.0,99.0,71.0
10.988381834030157,133.08,995.0,99.0,71.0
11.089192676544195,133.08,995.0,98.0,70.0
11.190003519058234,132.99,995.0,98.0,70.0
11.290814361572272,133.37,995.0,98.0,70.0
11.39162520408631,133.37,995.0,98.0,71.0
11.492436046600348,129.84,995.0,98.0,71.0
11.593246889114386,129.46,995.0,98.0,70.0
11.694057731628424,131.45,995.0,98.0,70.0
11.794868574142463,131.09,995.0,98.0,70.0
11.8956794166565,132.7,995.0,98.0,70.0
11.996490259170539,133.75,995.0,98.0,70.0
12.097301101684577,133.56,995.0,98.0,70.0
12.198111944198615,133.27,995.0,98.0,70.0
12.298922786712653,133.18,995.0,99.0,72.0
12.399733629226692,133.47,995.0,98.0,70.0
12.50054447174073,133.57,995.0,98.0,70.0
12.601355314254768,129.57,995.0,98.0,70.0
12.702166156768806,129.85,995.0,98.0,70.0
12.802976999282844,131.06,995.0,98.0,70.0
12.903787841796882,131.29,995.0,98.0,70.0
13.00459868431092,132.31,995.0,98.0,70.0
13.105409526824959,132.31,995.0,98.0,70.0
13.206220369338997,133.08,995.0,98.0,70.0
13.307031211853035,133.18,995.0,99.0,72.0
13.407842054367073,133.27,995.0,99.0,72.0
13.508652896881111,133.56,995.0,98.0,70.0
13.60946373939515,133.46,995.0,98.0,70.0
13.710274581909188,133.46,995.0,98.0,70.0
13.811085424423226,133.76,995.0,98.0,70.0
13.911896266937264,133.47,995.0,98.0,70.0
14.012707109451302,130.33,995.0,98.0,70.0
14.11351795196534,131.0,995.0,98.0,70.0
14.214328794479378,130.8,995.0,98.0,70.0
14.315139636993417,131.93,995.0,99.0,72.0
14.415950479507455,130.9,995.0,99.0,72.0
14.516761322021493,132.6,995.0,98.0,70.0
14.617572164535531,132.5,995.0,98.0,70.0
14.71838300704957,133.37,995.0,98.0,70.0
14.819193849563607,133.17,995.0,98.0,70.0
14.920004692077645,133.27,995.0,98.0,70.0
15.020815534591684,133.46,995.0,98.0,70.0
15.121626377105722,133.27,995.0,98.0,70.0
15.22243721961976,133.08,995.0,99.0,72.0
15.323248062133798,133.57,995.0,98.0,70.0
15.424058904647836,133.37,995.0,98.0,70.0
15.524869747161874,133.28,995.0,98.0,70.0
15.625680589675913,130.42,995.0,98.0,70.0
15.72649143218995,130.15,995.0,98.0,70.0
15.827302274703989,131.45,995.0,98.0,70.0
15.928113117218027,131.48,995.0,98.0,70.0
16.028923959732065,132.31,995.0,99.0,71.0
16.1297348022461,132.31,995.0,99.0,71.0
16.230545644760138,133.08,995.0,98.0,70.0
