time,power,memory Used,u_gpu,u_memory
0.0,19.74,6.0,0.0,0.0
0.10048812457493374,20.71,17.0,0.0,0.0
0.20097624914986748,20.42,17.0,0.0,0.0
0.3014643737248012,20.22,17.0,0.0,0.0
0.40195249829973495,20.12,17.0,0.0,0.0
0.5024406228746687,19.93,17.0,0.0,0.0
0.6029287474496025,20.12,17.0,0.0,0.0
0.7034168720245362,20.03,17.0,0.0,0.0
0.8039049965994699,20.03,17.0,0.0,0.0
0.9043931211744036,20.12,17.0,0.0,0.0
1.0048812457493375,20.03,17.0,0.0,0.0
1.1053693703242713,20.32,17.0,0.0,0.0
1.2058574948992051,20.03,17.0,0.0,0.0
1.306345619474139,20.03,17.0,0.0,0.0
1.4068337440490728,20.12,17.0,0.0,0.0
1.5073218686240066,19.93,17.0,0.0,0.0
1.6078099931989405,20.12,17.0,0.0,0.0
1.7082981177738743,20.03,17.0,0.0,0.0
1.8087862423488081,19.93,17.0,0.0,0.0
1.909274366923742,20.12,17.0,0.0,0.0
2.009762491498676,20.13,17.0,0.0,0.0
2.1102506160736096,20.12,17.0,0.0,0.0
2.2107387406485435,20.03,17.0,0.0,0.0
2.3112268652234773,19.93,17.0,0.0,0.0
2.411714989798411,20.12,17.0,0.0,0.0
2.512203114373345,19.93,17.0,0.0,0.0
2.612691238948279,20.12,17.0,0.0,0.0
2.7131793635232127,19.93,17.0,0.0,0.0
2.8136674880981465,19.93,17.0,0.0,0.0
2.9141556126730803,20.03,17.0,0.0,0.0
3.014643737248014,19.93,17.0,0.0,0.0
3.115131861822948,20.12,17.0,0.0,0.0
3.215619986397882,20.03,17.0,0.0,0.0
3.3161081109728157,20.03,17.0,0.0,0.0
3.4165962355477495,26.31,22.0,0.0,0.0
3.617572484697617,19.74,6.0,0.0,0.0
3.718060609272551,20.71,17.0,0.0,0.0
3.818548733847485,20.42,17.0,0.0,0.0
3.9190368584224187,20.22,17.0,0.0,0.0
4.0195249829973525,20.12,17.0,0.0,0.0
4.120013107572286,19.93,17.0,0.0,0.0
4.22050123214722,20.12,17.0,0.0,0.0
4.320989356722154,20.03,17.0,0.0,0.0
4.421477481297088,20.03,17.0,0.0,0.0
4.521965605872022,20.12,17.0,0.0,0.0
4.6224537304469555,20.03,17.0,0.0,0.0
4.722941855021889,20.32,17.0,0.0,0.0
4.823429979596823,20.03,17.0,0.0,0.0
4.923918104171757,20.03,17.0,0.0,0.0
5.024406228746691,20.12,17.0,0.0,0.0
5.124894353321625,19.93,17.0,0.0,0.0
5.2253824778965585,20.12,17.0,0.0,0.0
5.325870602471492,20.03,17.0,0.0,0.0
5.426358727046426,19.93,17.0,0.0,0.0
5.52684685162136,20.12,17.0,0.0,0.0
5.627334976196294,20.13,17.0,0.0,0.0
5.727823100771228,20.12,17.0,0.0,0.0
5.8283112253461615,20.03,17.0,0.0,0.0
5.928799349921095,19.93,17.0,0.0,0.0
6.029287474496029,20.12,17.0,0.0,0.0
6.129775599070963,19.93,17.0,0.0,0.0
6.230263723645897,20.12,17.0,0.0,0.0
6.330751848220831,19.93,17.0,0.0,0.0
6.4312399727957645,19.93,17.0,0.0,0.0
6.531728097370698,20.03,17.0,0.0,0.0
6.632216221945632,19.93,17.0,0.0,0.0
6.732704346520566,20.12,17.0,0.0,0.0
6.8331924710955,20.03,17.0,0.0,0.0
6.933680595670434,20.03,17.0,0.0,0.0
7.0341687202453675,26.31,22.0,0.0,0.0
7.134656844820301,19.74,6.0,0.0,0.0
7.235144969395235,20.71,17.0,0.0,0.0
7.335633093970169,20.42,17.0,0.0,0.0
7.436121218545103,20.22,17.0,0.0,0.0
7.536609343120037,20.12,17.0,0.0,0.0
7.6370974676949706,19.93,17.0,0.0,0.0
7.737585592269904,20.12,17.0,0.0,0.0
7.838073716844838,20.03,17.0,0.0,0.0
7.938561841419772,20.03,17.0,0.0,0.0
8.039049965994705,20.12,17.0,0.0,0.0
8.139538090569639,20.03,17.0,0.0,0.0
8.240026215144573,20.32,17.0,0.0,0.0
8.340514339719507,20.03,17.0,0.0,0.0
8.44100246429444,20.03,17.0,0.0,0.0
8.541490588869374,20.12,17.0,0.0,0.0
8.641978713444308,19.93,17.0,0.0,0.0
8.742466838019242,20.12,17.0,0.0,0.0
8.842954962594176,20.03,17.0,0.0,0.0
8.94344308716911,19.93,17.0,0.0,0.0
9.043931211744043,20.12,17.0,0.0,0.0
9.144419336318977,20.13,17.0,0.0,0.0
9.244907460893911,20.12,17.0,0.0,0.0
9.345395585468845,20.03,17.0,0.0,0.0
9.445883710043779,19.93,17.0,0.0,0.0
9.546371834618713,20.12,17.0,0.0,0.0
9.646859959193646,19.93,17.0,0.0,0.0
9.74734808376858,20.12,17.0,0.0,0.0
9.847836208343514,19.93,17.0,0.0,0.0
9.948324332918448,19.93,17.0,0.0,0.0
10.048812457493382,20.03,17.0,0.0,0.0
10.149300582068316,19.93,17.0,0.0,0.0
10.24978870664325,20.12,17.0,0.0,0.0
10.350276831218183,20.03,17.0,0.0,0.0
10.450764955793117,20.03,17.0,0.0,0.0
10.55125308036805,26.31,22.0,0.0,0.0
10.651741204942985,19.74,6.0,0.0,0.0
10.752229329517919,20.71,17.0,0.0,0.0
10.852717454092852,20.42,17.0,0.0,0.0
10.953205578667786,20.22,17.0,0.0,0.0
11.05369370324272,20.12,17.0,0.0,0.0
11.154181827817654,19.93,17.0,0.0,0.0
11.254669952392588,20.12,17.0,0.0,0.0
11.355158076967522,20.03,17.0,0.0,0.0
11.455646201542455,20.03,17.0,0.0,0.0
11.55613432611739,20.12,17.0,0.0,0.0
11.656622450692323,20.03,17.0,0.0,0.0
11.757110575267257,20.32,17.0,0.0,0.0
11.85759869984219,20.03,17.0,0.0,0.0
11.958086824417125,20.03,17.0,0.0,0.0
12.058574948992058,20.12,17.0,0.0,0.0
12.159063073566992,19.93,17.0,0.0,0.0
12.259551198141926,20.12,17.0,0.0,0.0
12.36003932271686,20.03,17.0,0.0,0.0
12.460527447291794,19.93,17.0,0.0,0.0
12.561015571866728,20.12,17.0,0.0,0.0
12.661503696441661,20.13,17.0,0.0,0.0
12.761991821016595,20.12,17.0,0.0,0.0
12.862479945591529,20.03,17.0,0.0,0.0
12.962968070166463,19.93,17.0,0.0,0.0
13.063456194741397,20.12,17.0,0.0,0.0
13.16394431931633,19.93,17.0,0.0,0.0
13.264432443891264,20.12,17.0,0.0,0.0
13.364920568466198,19.93,17.0,0.0,0.0
13.465408693041132,19.93,17.0,0.0,0.0
13.565896817616066,20.03,17.0,0.0,0.0
13.666384942191,19.93,17.0,0.0,0.0
13.766873066765934,20.12,17.0,0.0,0.0
13.867361191340867,20.03,17.0,0.0,0.0
13.967849315915801,20.03,17.0,0.0,0.0
14.068337440490735,26.31,22.0,0.0,0.0
14.168825565065669,19.74,6.0,0.0,0.0
14.269313689640603,20.71,17.0,0.0,0.0
14.369801814215537,20.42,17.0,0.0,0.0
14.47028993879047,20.22,17.0,0.0,0.0
14.570778063365404,20.12,17.0,0.0,0.0
14.671266187940338,19.93,17.0,0.0,0.0
14.771754312515272,20.12,17.0,0.0,0.0
14.872242437090206,20.03,17.0,0.0,0.0
14.97273056166514,20.03,17.0,0.0,0.0
15.073218686240073,20.12,17.0,0.0,0.0
15.173706810815007,20.03,17.0,0.0,0.0
15.274194935389941,20.32,17.0,0.0,0.0
15.374683059964875,20.03,17.0,0.0,0.0
15.475171184539809,20.03,17.0,0.0,0.0
15.575659309114743,20.12,17.0,0.0,0.0
15.676147433689676,19.93,17.0,0.0,0.0
15.77663555826461,20.12,17.0,0.0,0.0
