time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.0780947208404541,22.64,17.0,0.0,0.0
0.1561894416809082,39.64,81.0,1.0,0.0
0.3123788833618164,19.84,6.0,0.0,0.0
0.3904736042022705,22.64,17.0,0.0,0.0
0.4685683250427246,39.64,81.0,1.0,0.0
0.5466630458831787,19.84,6.0,0.0,0.0
0.6247577667236328,22.64,17.0,0.0,0.0
0.7028524875640869,39.64,81.0,1.0,0.0
0.780947208404541,19.84,6.0,0.0,0.0
0.8590419292449951,22.64,17.0,0.0,0.0
0.9371366500854492,39.64,81.0,1.0,0.0
1.0152313709259033,19.84,6.0,0.0,0.0
1.0933260917663574,22.64,17.0,0.0,0.0
1.1714208126068115,39.64,81.0,1.0,0.0
1.2495155334472656,19.84,6.0,0.0,0.0
1.3276102542877197,22.64,17.0,0.0,0.0
1.4057049751281738,39.64,81.0,1.0,0.0
1.483799695968628,19.84,6.0,0.0,0.0
1.561894416809082,22.64,17.0,0.0,0.0
1.6399891376495361,39.64,81.0,1.0,0.0
1.7180838584899902,19.84,6.0,0.0,0.0
1.7961785793304443,22.64,17.0,0.0,0.0
1.8742733001708984,39.64,81.0,1.0,0.0
1.9523680210113525,19.84,6.0,0.0,0.0
2.0304627418518066,22.64,17.0,0.0,0.0
2.1085574626922607,39.64,81.0,1.0,0.0
2.186652183532715,19.84,6.0,0.0,0.0
2.264746904373169,22.64,17.0,0.0,0.0
2.342841625213623,39.64,81.0,1.0,0.0
2.420936346054077,19.84,6.0,0.0,0.0
2.4990310668945312,22.64,17.0,0.0,0.0
2.5771257877349854,39.64,81.0,1.0,0.0
2.6552205085754395,19.84,6.0,0.0,0.0
2.7333152294158936,22.64,17.0,0.0,0.0
2.8114099502563477,39.64,81.0,1.0,0.0
2.8895046710968018,19.84,6.0,0.0,0.0
2.967599391937256,22.64,17.0,0.0,0.0
3.04569411277771,39.64,81.0,1.0,0.0
3.123788833618164,19.84,6.0,0.0,0.0
3.201883554458618,22.64,17.0,0.0,0.0
3.2799782752990723,39.64,81.0,1.0,0.0
3.3580729961395264,19.84,6.0,0.0,0.0
3.4361677169799805,22.64,17.0,0.0,0.0
3.5142624378204346,39.64,81.0,1.0,0.0
3.5923571586608887,19.84,6.0,0.0,0.0
3.6704518795013428,22.64,17.0,0.0,0.0
3.748546600341797,39.64,81.0,1.0,0.0
3.826641321182251,19.84,6.0,0.0,0.0
3.904736042022705,22.64,17.0,0.0,0.0
3.982830762863159,39.64,81.0,1.0,0.0
4.060925483703613,19.84,6.0,0.0,0.0
