time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.10094130928836652,31.72,81.0,0.0,0.0
0.20188261857673304,79.47,82.0,0.0,0.0
0.30282392786509954,84.82,81.0,38.0,0.0
0.40376523715346607,88.08,81.0,66.0,0.0
0.5047065464418325,88.66,82.0,66.0,0.0
0.6056478557301991,85.38,82.0,65.0,0.0
0.7065891650185656,88.37,82.0,65.0,0.0
0.8075304743069321,86.35,82.0,67.0,0.0
0.9084717835952987,86.54,81.0,65.0,0.0
1.009413092883665,87.7,81.0,65.0,0.0
1.1103544021720315,87.79,81.0,66.0,0.0
1.211295711460398,89.53,82.0,66.0,0.0
1.3122370207487644,85.67,82.0,69.0,0.0
1.4131783300371308,89.34,82.0,69.0,0.0
1.5141196393254972,88.95,81.0,65.0,0.0
1.6150609486138636,86.35,82.0,67.0,0.0
1.71600225790223,86.73,82.0,67.0,0.0
1.8169435671905965,89.44,81.0,65.0,0.0
1.9178848764789629,85.67,81.0,65.0,0.0
2.0188261857673293,87.7,81.0,65.0,0.0
2.119767495055696,85.86,82.0,68.0,0.0
2.2207088043440626,88.95,82.0,68.0,0.0
2.3216501136324292,87.7,82.0,66.0,0.0
2.422591422920796,86.54,82.0,66.0,0.0
2.5235327322091625,89.34,81.0,66.0,0.0
2.624474041497529,89.44,82.0,66.0,0.0
2.725415350785896,90.02,81.0,66.0,0.0
2.8263566600742625,88.86,82.0,67.0,0.0
2.927297969362629,87.22,81.0,67.0,0.0
3.0282392786509957,86.83,82.0,66.0,0.0
3.1291805879393624,88.86,82.0,64.0,0.0
3.230121897227729,88.86,82.0,64.0,0.0
3.3310632065160957,90.11,81.0,67.0,0.0
3.4320045158044623,90.4,82.0,67.0,0.0
3.532945825092829,91.27,81.0,66.0,0.0
3.6338871343811956,91.37,82.0,65.0,0.0
3.7348284436695622,91.08,82.0,65.0,0.0
3.835769752957929,89.53,82.0,67.0,0.0
3.9367110622462955,88.86,81.0,67.0,0.0
4.037652371534662,88.86,82.0,68.0,0.0
4.138593680823028,90.79,82.0,68.0,0.0
4.239534990111395,90.89,82.0,66.0,0.0
4.340476299399761,91.27,82.0,65.0,0.0
4.441417608688127,91.27,82.0,65.0,0.0
4.542358917976493,89.44,82.0,66.0,0.0
4.643300227264859,86.93,81.0,66.0,0.0
