time,power,memory Used,u_gpu,u_memory
0.0,19.74,6.0,0.0,0.0
0.10031776814847379,26.12,80.0,0.0,0.0
0.20063553629694758,56.65,462.0,1.0,0.0
0.30095330444542134,87.37,462.0,36.0,10.0
0.40127107259389516,110.78,462.0,36.0,10.0
0.501588840742369,113.66,462.0,100.0,39.0
0.6019066088908428,76.9,462.0,100.0,39.0
0.7022243770393166,63.19,462.0,49.0,15.0
0.8025421451877904,61.46,462.0,49.0,15.0
0.9028599133362643,106.66,462.0,0.0,0.0
1.003177681484738,98.92,462.0,89.0,48.0
1.1034954496332117,65.76,462.0,89.0,48.0
1.2038132177816854,61.74,462.0,8.0,0.0
1.304130985930159,106.79,462.0,8.0,0.0
1.4044487540786328,87.46,462.0,39.0,27.0
1.5047665222271065,65.48,462.0,34.0,16.0
1.6050842903755802,101.81,462.0,34.0,16.0
1.705402058524054,67.99,462.0,59.0,44.0
1.8057198266725276,107.28,462.0,59.0,44.0
1.9060375948210013,89.28,462.0,40.0,34.0
2.006355362969475,64.53,462.0,23.0,10.0
2.1066731311179487,125.65,462.0,23.0,10.0
2.2069908992664224,74.62,462.0,75.0,50.0
2.307308667414896,106.27,462.0,75.0,50.0
2.40762643556337,77.28,462.0,52.0,42.0
2.5079442037118436,88.02,462.0,26.0,14.0
2.6082619718603173,91.46,462.0,26.0,14.0
2.708579740008791,64.89,462.0,45.0,29.0
2.8088975081572647,105.6,462.0,45.0,29.0
2.9092152763057384,67.12,462.0,56.0,43.0
3.009533044454212,119.66,462.0,56.0,43.0
3.109850812602686,74.24,462.0,57.0,49.0
3.2101685807511595,107.11,462.0,47.0,34.0
3.3104863488996332,69.22,462.0,47.0,34.0
3.410804117048107,106.28,462.0,20.0,9.0
3.5111218851965806,83.24,462.0,20.0,9.0
3.6114396533450543,64.9,271.0,62.0,46.0
3.8120751896420018,19.74,6.0,0.0,0.0
3.9123929577904755,26.12,80.0,0.0,0.0
4.012710725938949,56.65,462.0,1.0,0.0
4.113028494087423,87.37,462.0,36.0,10.0
4.2133462622358975,110.78,462.0,36.0,10.0
4.313664030384372,113.66,462.0,100.0,39.0
4.413981798532846,76.9,462.0,100.0,39.0
4.51429956668132,63.19,462.0,49.0,15.0
4.614617334829794,61.46,462.0,49.0,15.0
4.714935102978268,106.66,462.0,0.0,0.0
4.815252871126742,98.92,462.0,89.0,48.0
4.9155706392752165,65.76,462.0,89.0,48.0
5.015888407423691,61.74,462.0,8.0,0.0
5.116206175572165,106.79,462.0,8.0,0.0
5.216523943720639,87.46,462.0,39.0,27.0
5.316841711869113,65.48,462.0,34.0,16.0
5.417159480017587,101.81,462.0,34.0,16.0
5.517477248166061,67.99,462.0,59.0,44.0
5.617795016314536,107.28,462.0,59.0,44.0
5.71811278446301,89.28,462.0,40.0,34.0
5.818430552611484,64.53,462.0,23.0,10.0
5.918748320759958,125.65,462.0,23.0,10.0
6.019066088908432,74.62,462.0,75.0,50.0
6.119383857056906,106.27,462.0,75.0,50.0
6.2197016252053805,77.28,462.0,52.0,42.0
6.320019393353855,88.02,462.0,26.0,14.0
6.420337161502329,91.46,462.0,26.0,14.0
6.520654929650803,64.89,462.0,45.0,29.0
6.620972697799277,105.6,462.0,45.0,29.0
6.721290465947751,67.12,462.0,56.0,43.0
6.821608234096225,119.66,462.0,56.0,43.0
6.9219260022447,74.24,462.0,57.0,49.0
7.022243770393174,107.11,462.0,47.0,34.0
7.122561538541648,69.22,462.0,47.0,34.0
7.222879306690122,106.28,462.0,20.0,9.0
7.323197074838596,83.24,462.0,20.0,9.0
7.42351484298707,64.9,271.0,62.0,46.0
