time,power,memory Used,u_gpu,u_memory
0.0,20.13,6.0,0.0,0.0
0.0989922285079956,35.87,85.0,1.0,0.0
0.2969766855239868,20.13,6.0,0.0,0.0
0.3959689140319824,35.87,85.0,1.0,0.0
0.494961142539978,20.13,6.0,0.0,0.0
0.5939533710479736,35.87,85.0,1.0,0.0
0.6929455995559692,20.13,6.0,0.0,0.0
0.7919378280639648,35.87,85.0,1.0,0.0
0.8909300565719604,20.13,6.0,0.0,0.0
0.989922285079956,35.87,85.0,1.0,0.0
1.0889145135879517,20.13,6.0,0.0,0.0
1.1879067420959473,35.87,85.0,1.0,0.0
1.2868989706039429,20.13,6.0,0.0,0.0
1.3858911991119385,35.87,85.0,1.0,0.0
1.484883427619934,20.13,6.0,0.0,0.0
1.5838756561279297,35.87,85.0,1.0,0.0
1.6828678846359253,20.13,6.0,0.0,0.0
1.781860113143921,35.87,85.0,1.0,0.0
1.8808523416519165,20.13,6.0,0.0,0.0
1.979844570159912,35.87,85.0,1.0,0.0
2.0788367986679077,20.13,6.0,0.0,0.0
2.1778290271759033,35.87,85.0,1.0,0.0
2.276821255683899,20.13,6.0,0.0,0.0
2.3758134841918945,35.87,85.0,1.0,0.0
2.47480571269989,20.13,6.0,0.0,0.0
2.5737979412078857,35.87,85.0,1.0,0.0
2.6727901697158813,20.13,6.0,0.0,0.0
2.771782398223877,35.87,85.0,1.0,0.0
2.8707746267318726,20.13,6.0,0.0,0.0
2.969766855239868,35.87,85.0,1.0,0.0
3.0687590837478638,20.13,6.0,0.0,0.0
3.1677513122558594,35.87,85.0,1.0,0.0
3.266743540763855,20.13,6.0,0.0,0.0
3.3657357692718506,35.87,85.0,1.0,0.0
3.464727997779846,20.13,6.0,0.0,0.0
3.563720226287842,35.87,85.0,1.0,0.0
3.6627124547958374,20.13,6.0,0.0,0.0
3.761704683303833,35.87,85.0,1.0,0.0
3.8606969118118286,20.13,6.0,0.0,0.0
3.959689140319824,35.87,85.0,1.0,0.0
4.05868136882782,20.13,6.0,0.0,0.0
4.157673597335815,35.87,85.0,1.0,0.0
4.256665825843811,20.13,6.0,0.0,0.0
4.355658054351807,35.87,85.0,1.0,0.0
4.454650282859802,20.13,6.0,0.0,0.0
4.553642511367798,35.87,85.0,1.0,0.0
4.6526347398757935,20.13,6.0,0.0,0.0
4.751626968383789,35.87,85.0,1.0,0.0
4.850619196891785,20.13,6.0,0.0,0.0
4.94961142539978,35.87,85.0,1.0,0.0
5.048603653907776,20.13,6.0,0.0,0.0
5.1475958824157715,35.87,85.0,1.0,0.0
5.246588110923767,20.13,6.0,0.0,0.0
5.345580339431763,35.87,85.0,1.0,0.0
5.444572567939758,20.13,6.0,0.0,0.0
5.543564796447754,35.87,85.0,1.0,0.0
5.6425570249557495,20.13,6.0,0.0,0.0
5.741549253463745,35.87,85.0,1.0,0.0
5.840541481971741,20.13,6.0,0.0,0.0
5.939533710479736,35.87,85.0,1.0,0.0
6.038525938987732,20.13,6.0,0.0,0.0
6.1375181674957275,35.87,85.0,1.0,0.0
6.236510396003723,20.13,6.0,0.0,0.0
6.335502624511719,35.87,85.0,1.0,0.0
6.434494853019714,20.13,6.0,0.0,0.0
6.53348708152771,35.87,85.0,1.0,0.0
6.632479310035706,20.13,6.0,0.0,0.0
6.731471538543701,35.87,85.0,1.0,0.0
6.830463767051697,20.13,6.0,0.0,0.0
6.929455995559692,35.87,85.0,1.0,0.0
7.028448224067688,20.13,6.0,0.0,0.0
7.127440452575684,35.87,85.0,1.0,0.0
7.226432681083679,20.13,6.0,0.0,0.0
7.325424909591675,35.87,85.0,1.0,0.0
7.42441713809967,20.13,6.0,0.0,0.0
7.523409366607666,35.87,85.0,1.0,0.0
7.622401595115662,20.13,6.0,0.0,0.0
7.721393823623657,35.87,85.0,1.0,0.0
7.820386052131653,20.13,6.0,0.0,0.0
7.919378280639648,35.87,85.0,1.0,0.0
8.018370509147644,20.13,6.0,0.0,0.0
8.11736273765564,35.87,85.0,1.0,0.0
8.216354966163635,20.13,6.0,0.0,0.0
8.31534719467163,35.87,85.0,1.0,0.0
8.414339423179626,20.13,6.0,0.0,0.0
8.513331651687622,35.87,85.0,1.0,0.0
8.612323880195618,20.13,6.0,0.0,0.0
8.711316108703613,35.87,85.0,1.0,0.0
8.810308337211609,20.13,6.0,0.0,0.0
8.909300565719604,35.87,85.0,1.0,0.0
9.0082927942276,20.13,6.0,0.0,0.0
9.107285022735596,35.87,85.0,1.0,0.0
9.206277251243591,20.13,6.0,0.0,0.0
9.305269479751587,35.87,85.0,1.0,0.0
9.404261708259583,20.13,6.0,0.0,0.0
9.503253936767578,35.87,85.0,1.0,0.0
9.602246165275574,20.13,6.0,0.0,0.0
9.70123839378357,35.87,85.0,1.0,0.0
9.800230622291565,20.13,6.0,0.0,0.0
9.89922285079956,35.87,85.0,1.0,0.0
9.998215079307556,20.13,6.0,0.0,0.0
10.097207307815552,35.87,85.0,1.0,0.0
10.196199536323547,20.13,6.0,0.0,0.0
10.295191764831543,35.87,85.0,1.0,0.0
10.394183993339539,20.13,6.0,0.0,0.0
10.493176221847534,35.87,85.0,1.0,0.0
10.59216845035553,20.13,6.0,0.0,0.0
10.691160678863525,35.87,85.0,1.0,0.0
10.790152907371521,20.13,6.0,0.0,0.0
10.889145135879517,35.87,85.0,1.0,0.0
10.988137364387512,20.13,6.0,0.0,0.0
11.087129592895508,35.87,85.0,1.0,0.0
11.186121821403503,20.13,6.0,0.0,0.0
11.285114049911499,35.87,85.0,1.0,0.0
11.384106278419495,20.13,6.0,0.0,0.0
11.48309850692749,35.87,85.0,1.0,0.0
11.582090735435486,20.13,6.0,0.0,0.0
11.681082963943481,35.87,85.0,1.0,0.0
11.780075192451477,20.13,6.0,0.0,0.0
11.879067420959473,35.87,85.0,1.0,0.0
11.978059649467468,20.13,6.0,0.0,0.0
12.077051877975464,35.87,85.0,1.0,0.0
12.17604410648346,20.13,6.0,0.0,0.0
12.275036334991455,35.87,85.0,1.0,0.0
12.37402856349945,20.13,6.0,0.0,0.0
12.473020792007446,35.87,85.0,1.0,0.0
12.572013020515442,20.13,6.0,0.0,0.0
12.671005249023438,35.87,85.0,1.0,0.0
12.769997477531433,20.13,6.0,0.0,0.0
12.868989706039429,35.87,85.0,1.0,0.0
12.967981934547424,20.13,6.0,0.0,0.0
13.06697416305542,35.87,85.0,1.0,0.0
13.165966391563416,20.13,6.0,0.0,0.0
13.264958620071411,35.87,85.0,1.0,0.0
13.363950848579407,20.13,6.0,0.0,0.0
13.462943077087402,35.87,85.0,1.0,0.0
13.561935305595398,20.13,6.0,0.0,0.0
13.660927534103394,35.87,85.0,1.0,0.0
13.75991976261139,20.13,6.0,0.0,0.0
13.858911991119385,35.87,85.0,1.0,0.0
13.95790421962738,20.13,6.0,0.0,0.0
14.056896448135376,35.87,85.0,1.0,0.0
14.155888676643372,20.13,6.0,0.0,0.0
14.254880905151367,35.87,85.0,1.0,0.0
14.353873133659363,20.13,6.0,0.0,0.0
14.452865362167358,35.87,85.0,1.0,0.0
14.551857590675354,20.13,6.0,0.0,0.0
14.65084981918335,35.87,85.0,1.0,0.0
14.749842047691345,20.13,6.0,0.0,0.0
14.84883427619934,35.87,85.0,1.0,0.0
14.947826504707336,20.13,6.0,0.0,0.0
15.046818733215332,35.87,85.0,1.0,0.0
15.145810961723328,20.13,6.0,0.0,0.0
15.244803190231323,35.87,85.0,1.0,0.0
15.343795418739319,20.13,6.0,0.0,0.0
15.442787647247314,35.87,85.0,1.0,0.0
15.54177987575531,20.13,6.0,0.0,0.0
15.640772104263306,35.87,85.0,1.0,0.0
15.739764332771301,20.13,6.0,0.0,0.0
15.838756561279297,35.87,85.0,1.0,0.0
15.937748789787292,20.13,6.0,0.0,0.0
16.036741018295288,35.87,85.0,1.0,0.0
16.135733246803284,20.13,6.0,0.0,0.0
16.23472547531128,35.87,85.0,1.0,0.0
16.333717703819275,20.13,6.0,0.0,0.0
16.43270993232727,35.87,85.0,1.0,0.0
16.531702160835266,20.13,6.0,0.0,0.0
16.63069438934326,35.87,85.0,1.0,0.0
16.729686617851257,20.13,6.0,0.0,0.0
16.828678846359253,35.87,85.0,1.0,0.0
16.92767107486725,20.13,6.0,0.0,0.0
17.026663303375244,35.87,85.0,1.0,0.0
17.12565553188324,20.13,6.0,0.0,0.0
17.224647760391235,35.87,85.0,1.0,0.0
17.32363998889923,20.13,6.0,0.0,0.0
17.422632217407227,35.87,85.0,1.0,0.0
17.521624445915222,20.13,6.0,0.0,0.0
17.620616674423218,35.87,85.0,1.0,0.0
17.719608902931213,20.13,6.0,0.0,0.0
17.81860113143921,35.87,85.0,1.0,0.0
17.917593359947205,20.13,6.0,0.0,0.0
18.0165855884552,35.87,85.0,1.0,0.0
18.115577816963196,20.13,6.0,0.0,0.0
18.21457004547119,35.87,85.0,1.0,0.0
18.313562273979187,20.13,6.0,0.0,0.0
18.412554502487183,35.87,85.0,1.0,0.0
18.511546730995178,20.13,6.0,0.0,0.0
18.610538959503174,35.87,85.0,1.0,0.0
18.70953118801117,20.13,6.0,0.0,0.0
18.808523416519165,35.87,85.0,1.0,0.0
18.90751564502716,20.13,6.0,0.0,0.0
19.006507873535156,35.87,85.0,1.0,0.0
19.105500102043152,20.13,6.0,0.0,0.0
19.204492330551147,35.87,85.0,1.0,0.0
19.303484559059143,20.13,6.0,0.0,0.0
19.40247678756714,35.87,85.0,1.0,0.0
19.501469016075134,20.13,6.0,0.0,0.0
19.60046124458313,35.87,85.0,1.0,0.0
19.699453473091125,20.13,6.0,0.0,0.0
19.79844570159912,35.87,85.0,1.0,0.0
19.897437930107117,20.13,6.0,0.0,0.0
19.996430158615112,35.87,85.0,1.0,0.0
20.095422387123108,20.13,6.0,0.0,0.0
20.194414615631104,35.87,85.0,1.0,0.0
20.2934068441391,20.13,6.0,0.0,0.0
20.392399072647095,35.87,85.0,1.0,0.0
20.49139130115509,20.13,6.0,0.0,0.0
20.590383529663086,35.87,85.0,1.0,0.0
20.68937575817108,20.13,6.0,0.0,0.0
