time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.10123625755310059,26.31,81.0,0.0,0.0
0.20247251510620118,70.04,81.0,5.0,0.0
0.30370877265930174,74.46,81.0,100.0,0.0
0.40494503021240236,76.36,81.0,100.0,0.0
0.506181287765503,74.95,81.0,100.0,0.0
0.6074175453186036,76.28,81.0,100.0,0.0
0.7086538028717042,74.85,81.0,100.0,0.0
0.8098900604248048,75.97,81.0,100.0,0.0
0.9111263179779054,74.46,81.0,100.0,0.0
1.012362575531006,75.79,81.0,100.0,0.0
1.1135988330841065,74.46,81.0,100.0,0.0
1.214835090637207,73.21,81.0,100.0,0.0
1.3160713481903075,74.17,81.0,100.0,0.0
1.417307605743408,73.01,81.0,100.0,0.0
1.5185438632965085,74.08,81.0,100.0,0.0
1.619780120849609,73.01,81.0,100.0,0.0
1.7210163784027095,71.96,81.0,100.0,0.0
1.82225263595581,72.72,81.0,100.0,0.0
1.9234888935089105,71.85,81.0,100.0,0.0
2.024725151062011,72.72,81.0,100.0,0.0
2.1259614086151117,71.66,81.0,100.0,0.0
2.2271976661682125,72.53,81.0,100.0,0.0
2.328433923721313,71.57,81.0,100.0,0.0
2.429670181274414,70.8,81.0,100.0,0.0
2.5309064388275146,71.38,81.0,100.0,0.0
2.6321426963806154,70.6,81.0,100.0,0.0
2.733378953933716,71.38,81.0,100.0,0.0
2.834615211486817,70.51,81.0,100.0,0.0
2.9358514690399176,71.18,81.0,100.0,0.0
3.0370877265930183,70.41,81.0,100.0,0.0
3.138323984146119,70.8,81.0,100.0,0.0
3.2395602416992197,70.32,81.0,100.0,0.0
3.3407964992523205,70.99,81.0,100.0,0.0
3.442032756805421,70.32,81.0,100.0,0.0
3.543269014358522,71.18,81.0,100.0,0.0
3.6445052719116227,74.54,81.0,100.0,0.0
3.7457415294647234,71.47,81.0,100.0,0.0
3.846977787017824,74.92,81.0,100.0,0.0
3.948214044570925,71.66,81.0,100.0,0.0
4.049450302124026,75.5,81.0,100.0,0.0
4.150686559677126,72.14,81.0,100.0,0.0
4.251922817230227,75.89,81.0,100.0,0.0
4.353159074783328,79.74,81.0,100.0,0.0
4.4543953323364285,76.55,81.0,100.0,0.0
4.555631589889529,80.12,81.0,100.0,0.0
4.65686784744263,77.23,81.0,100.0,0.0
4.758104104995731,80.32,81.0,100.0,0.0
4.859340362548831,79.35,81.0,100.0,0.0
4.960576620101932,80.41,81.0,100.0,0.0
5.061812877655033,79.06,81.0,100.0,0.0
5.163049135208134,80.32,81.0,100.0,0.0
5.264285392761234,78.87,81.0,100.0,0.0
5.365521650314335,77.13,81.0,100.0,0.0
5.466757907867436,78.58,81.0,100.0,0.0
5.5679941654205365,76.84,81.0,100.0,0.0
5.669230422973637,78.29,81.0,100.0,0.0
5.770466680526738,76.55,81.0,100.0,0.0
5.871702938079839,78.0,81.0,100.0,0.0
5.972939195632939,76.45,81.0,100.0,0.0
6.07417545318604,74.85,81.0,100.0,0.0
6.175411710739141,76.28,81.0,100.0,0.0
6.276647968292242,74.85,81.0,100.0,0.0
6.377884225845342,75.97,81.0,100.0,0.0
6.479120483398443,74.46,81.0,100.0,0.0
6.580356740951544,73.21,81.0,100.0,0.0
6.6815929985046445,74.27,81.0,100.0,0.0
6.782829256057745,73.11,81.0,100.0,0.0
6.884065513610846,74.17,81.0,100.0,0.0
6.985301771163947,73.01,81.0,100.0,0.0
7.086538028717047,71.95,81.0,100.0,0.0
7.187774286270148,72.82,81.0,100.0,0.0
7.289010543823249,71.96,81.0,100.0,0.0
7.39024680137635,72.72,81.0,100.0,0.0
7.49148305892945,71.67,81.0,100.0,0.0
7.592719316482551,70.89,81.0,100.0,0.0
7.693955574035652,71.67,81.0,100.0,0.0
