time,power,memory Used,u_gpu,u_memory
0.0,20.52,6.0,0.0,0.0
0.08307194709777832,26.51,22.0,1.0,0.0
0.24921584129333496,20.52,6.0,0.0,0.0
0.3322877883911133,26.51,22.0,1.0,0.0
0.4153597354888916,20.52,6.0,0.0,0.0
0.4984316825866699,26.51,22.0,1.0,0.0
0.5815036296844482,20.52,6.0,0.0,0.0
0.6645755767822266,26.51,22.0,1.0,0.0
0.7476475238800049,20.52,6.0,0.0,0.0
0.8307194709777832,26.51,22.0,1.0,0.0
0.9137914180755615,20.52,6.0,0.0,0.0
0.9968633651733398,26.51,22.0,1.0,0.0
1.0799353122711182,20.52,6.0,0.0,0.0
1.1630072593688965,26.51,22.0,1.0,0.0
1.2460792064666748,20.52,6.0,0.0,0.0
1.3291511535644531,26.51,22.0,1.0,0.0
1.4122231006622314,20.52,6.0,0.0,0.0
1.4952950477600098,26.51,22.0,1.0,0.0
1.578366994857788,20.52,6.0,0.0,0.0
1.6614389419555664,26.51,22.0,1.0,0.0
1.7445108890533447,20.52,6.0,0.0,0.0
1.827582836151123,26.51,22.0,1.0,0.0
1.9106547832489014,20.52,6.0,0.0,0.0
1.9937267303466797,26.51,22.0,1.0,0.0
2.076798677444458,20.52,6.0,0.0,0.0
2.1598706245422363,26.51,22.0,1.0,0.0
2.2429425716400146,20.52,6.0,0.0,0.0
2.326014518737793,26.51,22.0,1.0,0.0
2.4090864658355713,20.52,6.0,0.0,0.0
2.4921584129333496,26.51,22.0,1.0,0.0
2.575230360031128,20.52,6.0,0.0,0.0
2.6583023071289062,26.51,22.0,1.0,0.0
2.7413742542266846,20.52,6.0,0.0,0.0
2.824446201324463,26.51,22.0,1.0,0.0
2.907518148422241,20.52,6.0,0.0,0.0
2.9905900955200195,26.51,22.0,1.0,0.0
3.073662042617798,20.52,6.0,0.0,0.0
3.156733989715576,26.51,22.0,1.0,0.0
3.2398059368133545,20.52,6.0,0.0,0.0
3.322877883911133,26.51,22.0,1.0,0.0
3.405949831008911,20.52,6.0,0.0,0.0
3.4890217781066895,26.51,22.0,1.0,0.0
3.5720937252044678,20.52,6.0,0.0,0.0
3.655165672302246,26.51,22.0,1.0,0.0
3.7382376194000244,20.52,6.0,0.0,0.0
3.8213095664978027,26.51,22.0,1.0,0.0
3.904381513595581,20.52,6.0,0.0,0.0
3.9874534606933594,26.51,22.0,1.0,0.0
4.070525407791138,20.52,6.0,0.0,0.0
4.153597354888916,26.51,22.0,1.0,0.0
4.236669301986694,20.52,6.0,0.0,0.0
4.319741249084473,26.51,22.0,1.0,0.0
4.402813196182251,20.52,6.0,0.0,0.0
4.485885143280029,26.51,22.0,1.0,0.0
4.568957090377808,20.52,6.0,0.0,0.0
4.652029037475586,26.51,22.0,1.0,0.0
4.735100984573364,20.52,6.0,0.0,0.0
4.818172931671143,26.51,22.0,1.0,0.0
4.901244878768921,20.52,6.0,0.0,0.0
4.984316825866699,26.51,22.0,1.0,0.0
5.0673887729644775,20.52,6.0,0.0,0.0
5.150460720062256,26.51,22.0,1.0,0.0
5.233532667160034,20.52,6.0,0.0,0.0
5.3166046142578125,26.51,22.0,1.0,0.0
5.399676561355591,20.52,6.0,0.0,0.0
5.482748508453369,26.51,22.0,1.0,0.0
5.5658204555511475,20.52,6.0,0.0,0.0
5.648892402648926,26.51,22.0,1.0,0.0
5.731964349746704,20.52,6.0,0.0,0.0
5.815036296844482,26.51,22.0,1.0,0.0
5.898108243942261,20.52,6.0,0.0,0.0
5.981180191040039,26.51,22.0,1.0,0.0
6.064252138137817,20.52,6.0,0.0,0.0
6.147324085235596,26.51,22.0,1.0,0.0
6.230396032333374,20.52,6.0,0.0,0.0
6.313467979431152,26.51,22.0,1.0,0.0
6.396539926528931,20.52,6.0,0.0,0.0
6.479611873626709,26.51,22.0,1.0,0.0
6.562683820724487,20.52,6.0,0.0,0.0
6.645755767822266,26.51,22.0,1.0,0.0
6.728827714920044,20.52,6.0,0.0,0.0
6.811899662017822,26.51,22.0,1.0,0.0
6.894971609115601,20.52,6.0,0.0,0.0
6.978043556213379,26.51,22.0,1.0,0.0
7.061115503311157,20.52,6.0,0.0,0.0
7.1441874504089355,26.51,22.0,1.0,0.0
7.227259397506714,20.52,6.0,0.0,0.0
7.310331344604492,26.51,22.0,1.0,0.0
7.3934032917022705,20.52,6.0,0.0,0.0
