time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.09919510947333442,20.71,17.0,0.0,0.0
0.19839021894666883,20.12,17.0,0.0,0.0
0.29758532842000324,19.83,17.0,0.0,0.0
0.39678043789333767,19.93,17.0,0.0,0.0
0.4959755473666721,19.93,17.0,0.0,0.0
0.5951706568400065,19.93,17.0,0.0,0.0
0.6943657663133409,19.93,17.0,0.0,0.0
0.7935608757866753,19.93,17.0,0.0,0.0
0.8927559852600098,19.93,17.0,0.0,0.0
0.9919510947333442,19.83,17.0,0.0,0.0
1.0911462042066786,19.93,17.0,0.0,0.0
1.190341313680013,19.93,17.0,0.0,0.0
1.2895364231533473,19.83,17.0,0.0,0.0
1.3887315326266816,20.03,17.0,0.0,0.0
1.487926642100016,20.12,17.0,0.0,0.0
1.5871217515733502,20.22,19.0,0.0,0.0
1.6863168610466845,63.86,192.0,16.0,5.0
1.8847070799933532,19.93,6.0,0.0,0.0
1.9839021894666875,20.71,17.0,0.0,0.0
2.083097298940022,20.12,17.0,0.0,0.0
2.1822924084133564,19.83,17.0,0.0,0.0
2.2814875178866907,19.93,17.0,0.0,0.0
2.380682627360025,19.93,17.0,0.0,0.0
2.4798777368333593,19.93,17.0,0.0,0.0
2.5790728463066936,19.93,17.0,0.0,0.0
2.678267955780028,19.93,17.0,0.0,0.0
2.7774630652533623,19.93,17.0,0.0,0.0
2.8766581747266966,19.83,17.0,0.0,0.0
2.975853284200031,19.93,17.0,0.0,0.0
3.0750483936733652,19.93,17.0,0.0,0.0
3.1742435031466996,19.83,17.0,0.0,0.0
3.273438612620034,20.03,17.0,0.0,0.0
3.372633722093368,20.12,17.0,0.0,0.0
3.4718288315667025,20.22,19.0,0.0,0.0
3.571023941040037,63.86,192.0,16.0,5.0
3.670219050513371,19.93,6.0,0.0,0.0
3.7694141599867055,20.71,17.0,0.0,0.0
3.86860926946004,20.12,17.0,0.0,0.0
3.967804378933374,19.83,17.0,0.0,0.0
4.066999488406709,19.93,17.0,0.0,0.0
4.166194597880043,19.93,17.0,0.0,0.0
