time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.08867160479227702,20.13,19.0,0.0,0.0
0.17734320958455405,62.82,225.0,5.0,0.0
0.3546864191691081,19.84,6.0,0.0,0.0
0.44335802396138513,20.13,19.0,0.0,0.0
0.5320296287536621,62.82,225.0,5.0,0.0
0.6207012335459391,19.84,6.0,0.0,0.0
0.7093728383382161,20.13,19.0,0.0,0.0
0.798044443130493,62.82,225.0,5.0,0.0
0.88671604792277,19.84,6.0,0.0,0.0
0.975387652715047,20.13,19.0,0.0,0.0
1.064059257507324,62.82,225.0,5.0,0.0
1.152730862299601,19.84,6.0,0.0,0.0
1.2414024670918782,20.13,19.0,0.0,0.0
1.3300740718841553,62.82,225.0,5.0,0.0
1.4187456766764324,19.84,6.0,0.0,0.0
1.5074172814687095,20.13,19.0,0.0,0.0
1.5960888862609866,62.82,225.0,5.0,0.0
1.6847604910532636,19.84,6.0,0.0,0.0
1.7734320958455407,20.13,19.0,0.0,0.0
1.8621037006378178,62.82,225.0,5.0,0.0
1.950775305430095,19.84,6.0,0.0,0.0
2.039446910222372,20.13,19.0,0.0,0.0
2.128118515014649,62.82,225.0,5.0,0.0
2.2167901198069258,19.84,6.0,0.0,0.0
2.3054617245992026,20.13,19.0,0.0,0.0
2.3941333293914795,62.82,225.0,5.0,0.0
2.4828049341837564,19.84,6.0,0.0,0.0
2.5714765389760332,20.13,19.0,0.0,0.0
2.66014814376831,62.82,225.0,5.0,0.0
2.748819748560587,19.84,6.0,0.0,0.0
2.837491353352864,20.13,19.0,0.0,0.0
2.9261629581451407,62.82,225.0,5.0,0.0
3.0148345629374176,19.84,6.0,0.0,0.0
3.1035061677296945,20.13,19.0,0.0,0.0
3.1921777725219713,62.82,225.0,5.0,0.0
3.280849377314248,19.84,6.0,0.0,0.0
3.369520982106525,20.13,19.0,0.0,0.0
3.458192586898802,62.82,225.0,5.0,0.0
3.546864191691079,19.84,6.0,0.0,0.0
3.6355357964833557,20.13,19.0,0.0,0.0
3.7242074012756325,62.82,225.0,5.0,0.0
3.8128790060679094,19.84,6.0,0.0,0.0
3.9015506108601863,20.13,19.0,0.0,0.0
3.990222215652463,62.82,225.0,5.0,0.0
4.0788938204447405,19.84,6.0,0.0,0.0
4.167565425237018,20.13,19.0,0.0,0.0
4.256237030029295,62.82,225.0,5.0,0.0
4.344908634821572,19.84,6.0,0.0,0.0
4.43358023961385,20.13,19.0,0.0,0.0
4.522251844406127,62.82,225.0,5.0,0.0
4.610923449198404,19.84,6.0,0.0,0.0
4.699595053990682,20.13,19.0,0.0,0.0
4.788266658782959,62.82,225.0,5.0,0.0
4.876938263575236,19.84,6.0,0.0,0.0
4.965609868367514,20.13,19.0,0.0,0.0
5.054281473159791,62.82,225.0,5.0,0.0
5.142953077952068,19.84,6.0,0.0,0.0
5.2316246827443456,20.13,19.0,0.0,0.0
5.320296287536623,62.82,225.0,5.0,0.0
5.4089678923289,19.84,6.0,0.0,0.0
5.4976394971211775,20.13,19.0,0.0,0.0
5.586311101913455,62.82,225.0,5.0,0.0
5.674982706705732,19.84,6.0,0.0,0.0
5.763654311498009,20.13,19.0,0.0,0.0
5.852325916290287,62.82,225.0,5.0,0.0
5.940997521082564,19.84,6.0,0.0,0.0
6.029669125874841,20.13,19.0,0.0,0.0
6.118340730667119,62.82,225.0,5.0,0.0
6.207012335459396,19.84,6.0,0.0,0.0
6.295683940251673,20.13,19.0,0.0,0.0
6.384355545043951,62.82,225.0,5.0,0.0
6.473027149836228,19.84,6.0,0.0,0.0
6.561698754628505,20.13,19.0,0.0,0.0
6.650370359420783,62.82,225.0,5.0,0.0
6.73904196421306,19.84,6.0,0.0,0.0
6.827713569005337,20.13,19.0,0.0,0.0
6.9163851737976145,62.82,225.0,5.0,0.0
7.005056778589892,19.84,6.0,0.0,0.0
7.093728383382169,20.13,19.0,0.0,0.0
7.1823999881744465,62.82,225.0,5.0,0.0
7.271071592966724,19.84,6.0,0.0,0.0
7.359743197759001,20.13,19.0,0.0,0.0
7.448414802551278,62.82,225.0,5.0,0.0
7.537086407343556,19.84,6.0,0.0,0.0
7.625758012135833,20.13,19.0,0.0,0.0
7.71442961692811,62.82,225.0,5.0,0.0
7.803101221720388,19.84,6.0,0.0,0.0
7.891772826512665,20.13,19.0,0.0,0.0
7.980444431304942,62.82,225.0,5.0,0.0
8.069116036097219,19.84,6.0,0.0,0.0
8.157787640889495,20.13,19.0,0.0,0.0
8.246459245681772,62.82,225.0,5.0,0.0
8.335130850474048,19.84,6.0,0.0,0.0
8.423802455266324,20.13,19.0,0.0,0.0
8.5124740600586,62.82,225.0,5.0,0.0
8.601145664850877,19.84,6.0,0.0,0.0
8.689817269643154,20.13,19.0,0.0,0.0
8.77848887443543,62.82,225.0,5.0,0.0
8.867160479227707,19.84,6.0,0.0,0.0
8.955832084019983,20.13,19.0,0.0,0.0
9.04450368881226,62.82,225.0,5.0,0.0
9.133175293604536,19.84,6.0,0.0,0.0
9.221846898396812,20.13,19.0,0.0,0.0
9.310518503189089,62.82,225.0,5.0,0.0
9.399190107981365,19.84,6.0,0.0,0.0
9.487861712773642,20.13,19.0,0.0,0.0
9.576533317565918,62.82,225.0,5.0,0.0
9.665204922358194,19.84,6.0,0.0,0.0
9.75387652715047,20.13,19.0,0.0,0.0
9.842548131942747,62.82,225.0,5.0,0.0
9.931219736735024,19.84,6.0,0.0,0.0
10.0198913415273,20.13,19.0,0.0,0.0
10.108562946319577,62.82,225.0,5.0,0.0
10.197234551111853,19.84,6.0,0.0,0.0
10.28590615590413,20.13,19.0,0.0,0.0
10.374577760696406,62.82,225.0,5.0,0.0
10.463249365488682,19.84,6.0,0.0,0.0
10.551920970280959,20.13,19.0,0.0,0.0
10.640592575073235,62.82,225.0,5.0,0.0
10.729264179865512,19.84,6.0,0.0,0.0
10.817935784657788,20.13,19.0,0.0,0.0
10.906607389450064,62.82,225.0,5.0,0.0
10.99527899424234,19.84,6.0,0.0,0.0
11.083950599034617,20.13,19.0,0.0,0.0
11.172622203826894,62.82,225.0,5.0,0.0
11.26129380861917,19.84,6.0,0.0,0.0
11.349965413411446,20.13,19.0,0.0,0.0
11.438637018203723,62.82,225.0,5.0,0.0
11.527308622996,19.84,6.0,0.0,0.0
11.615980227788276,20.13,19.0,0.0,0.0
11.704651832580552,62.82,225.0,5.0,0.0
11.793323437372829,19.84,6.0,0.0,0.0
11.881995042165105,20.13,19.0,0.0,0.0
11.970666646957381,62.82,225.0,5.0,0.0
12.059338251749658,19.84,6.0,0.0,0.0
12.148009856541934,20.13,19.0,0.0,0.0
12.23668146133421,62.82,225.0,5.0,0.0
12.325353066126487,19.84,6.0,0.0,0.0
12.414024670918764,20.13,19.0,0.0,0.0
12.50269627571104,62.82,225.0,5.0,0.0
12.591367880503316,19.84,6.0,0.0,0.0
12.680039485295593,20.13,19.0,0.0,0.0
12.76871109008787,62.82,225.0,5.0,0.0
