time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.09981429576873779,23.12,19.0,0.0,0.0
0.2994428873062134,19.93,6.0,0.0,0.0
0.39925718307495117,23.12,19.0,0.0,0.0
0.49907147884368896,19.93,6.0,0.0,0.0
0.5988857746124268,23.12,19.0,0.0,0.0
0.6987000703811646,19.93,6.0,0.0,0.0
0.7985143661499023,23.12,19.0,0.0,0.0
0.8983286619186401,19.93,6.0,0.0,0.0
0.9981429576873779,23.12,19.0,0.0,0.0
1.0979572534561157,19.93,6.0,0.0,0.0
1.1977715492248535,23.12,19.0,0.0,0.0
1.2975858449935913,19.93,6.0,0.0,0.0
1.397400140762329,23.12,19.0,0.0,0.0
1.497214436531067,19.93,6.0,0.0,0.0
1.5970287322998047,23.12,19.0,0.0,0.0
1.6968430280685425,19.93,6.0,0.0,0.0
1.7966573238372803,23.12,19.0,0.0,0.0
1.896471619606018,19.93,6.0,0.0,0.0
1.9962859153747559,23.12,19.0,0.0,0.0
2.0961002111434937,19.93,6.0,0.0,0.0
2.1959145069122314,23.12,19.0,0.0,0.0
2.2957288026809692,19.93,6.0,0.0,0.0
2.395543098449707,23.12,19.0,0.0,0.0
2.495357394218445,19.93,6.0,0.0,0.0
2.5951716899871826,23.12,19.0,0.0,0.0
2.6949859857559204,19.93,6.0,0.0,0.0
2.794800281524658,23.12,19.0,0.0,0.0
2.894614577293396,19.93,6.0,0.0,0.0
2.994428873062134,23.12,19.0,0.0,0.0
3.0942431688308716,19.93,6.0,0.0,0.0
3.1940574645996094,23.12,19.0,0.0,0.0
3.293871760368347,19.93,6.0,0.0,0.0
3.393686056137085,23.12,19.0,0.0,0.0
3.4935003519058228,19.93,6.0,0.0,0.0
3.5933146476745605,23.12,19.0,0.0,0.0
3.6931289434432983,19.93,6.0,0.0,0.0
3.792943239212036,23.12,19.0,0.0,0.0
3.892757534980774,19.93,6.0,0.0,0.0
3.9925718307495117,23.12,19.0,0.0,0.0
4.0923861265182495,19.93,6.0,0.0,0.0
4.192200422286987,23.12,19.0,0.0,0.0
4.292014718055725,19.93,6.0,0.0,0.0
4.391829013824463,23.12,19.0,0.0,0.0
4.491643309593201,19.93,6.0,0.0,0.0
4.5914576053619385,23.12,19.0,0.0,0.0
4.691271901130676,19.93,6.0,0.0,0.0
4.791086196899414,23.12,19.0,0.0,0.0
4.890900492668152,19.93,6.0,0.0,0.0
4.99071478843689,23.12,19.0,0.0,0.0
5.090529084205627,19.93,6.0,0.0,0.0
5.190343379974365,23.12,19.0,0.0,0.0
5.290157675743103,19.93,6.0,0.0,0.0
5.389971971511841,23.12,19.0,0.0,0.0
5.489786267280579,19.93,6.0,0.0,0.0
5.589600563049316,23.12,19.0,0.0,0.0
5.689414858818054,19.93,6.0,0.0,0.0
5.789229154586792,23.12,19.0,0.0,0.0
5.88904345035553,19.93,6.0,0.0,0.0
5.988857746124268,23.12,19.0,0.0,0.0
6.088672041893005,19.93,6.0,0.0,0.0
6.188486337661743,23.12,19.0,0.0,0.0
6.288300633430481,19.93,6.0,0.0,0.0
6.388114929199219,23.12,19.0,0.0,0.0
6.4879292249679565,19.93,6.0,0.0,0.0
6.587743520736694,23.12,19.0,0.0,0.0
6.687557816505432,19.93,6.0,0.0,0.0
6.78737211227417,23.12,19.0,0.0,0.0
6.887186408042908,19.93,6.0,0.0,0.0
6.9870007038116455,23.12,19.0,0.0,0.0
7.086814999580383,19.93,6.0,0.0,0.0
7.186629295349121,23.12,19.0,0.0,0.0
7.286443591117859,19.93,6.0,0.0,0.0
7.386257886886597,23.12,19.0,0.0,0.0
7.4860721826553345,19.93,6.0,0.0,0.0
7.585886478424072,23.12,19.0,0.0,0.0
7.68570077419281,19.93,6.0,0.0,0.0
7.785515069961548,23.12,19.0,0.0,0.0
7.885329365730286,19.93,6.0,0.0,0.0
7.985143661499023,23.12,19.0,0.0,0.0
8.084957957267761,19.93,6.0,0.0,0.0
8.184772253036499,23.12,19.0,0.0,0.0
8.284586548805237,19.93,6.0,0.0,0.0
8.384400844573975,23.12,19.0,0.0,0.0
8.484215140342712,19.93,6.0,0.0,0.0
8.58402943611145,23.12,19.0,0.0,0.0
8.683843731880188,19.93,6.0,0.0,0.0
8.783658027648926,23.12,19.0,0.0,0.0
8.883472323417664,19.93,6.0,0.0,0.0
8.983286619186401,23.12,19.0,0.0,0.0
9.08310091495514,19.93,6.0,0.0,0.0
9.182915210723877,23.12,19.0,0.0,0.0
9.282729506492615,19.93,6.0,0.0,0.0
9.382543802261353,23.12,19.0,0.0,0.0
9.48235809803009,19.93,6.0,0.0,0.0
9.582172393798828,23.12,19.0,0.0,0.0
9.681986689567566,19.93,6.0,0.0,0.0
9.781800985336304,23.12,19.0,0.0,0.0
9.881615281105042,19.93,6.0,0.0,0.0
9.98142957687378,23.12,19.0,0.0,0.0
10.081243872642517,19.93,6.0,0.0,0.0
10.181058168411255,23.12,19.0,0.0,0.0
10.280872464179993,19.93,6.0,0.0,0.0
10.38068675994873,23.12,19.0,0.0,0.0
10.480501055717468,19.93,6.0,0.0,0.0
10.580315351486206,23.12,19.0,0.0,0.0
10.680129647254944,19.93,6.0,0.0,0.0
10.779943943023682,23.12,19.0,0.0,0.0
10.87975823879242,19.93,6.0,0.0,0.0
10.979572534561157,23.12,19.0,0.0,0.0
11.079386830329895,19.93,6.0,0.0,0.0
11.179201126098633,23.12,19.0,0.0,0.0
11.27901542186737,19.93,6.0,0.0,0.0
11.378829717636108,23.12,19.0,0.0,0.0
11.478644013404846,19.93,6.0,0.0,0.0
11.578458309173584,23.12,19.0,0.0,0.0
11.678272604942322,19.93,6.0,0.0,0.0
11.77808690071106,23.12,19.0,0.0,0.0
11.877901196479797,19.93,6.0,0.0,0.0
11.977715492248535,23.12,19.0,0.0,0.0
12.077529788017273,19.93,6.0,0.0,0.0
12.17734408378601,23.12,19.0,0.0,0.0
12.277158379554749,19.93,6.0,0.0,0.0
12.376972675323486,23.12,19.0,0.0,0.0
12.476786971092224,19.93,6.0,0.0,0.0
12.576601266860962,23.12,19.0,0.0,0.0
12.6764155626297,19.93,6.0,0.0,0.0
12.776229858398438,23.12,19.0,0.0,0.0
12.876044154167175,19.93,6.0,0.0,0.0
12.975858449935913,23.12,19.0,0.0,0.0
13.07567274570465,19.93,6.0,0.0,0.0
13.175487041473389,23.12,19.0,0.0,0.0
13.275301337242126,19.93,6.0,0.0,0.0
13.375115633010864,23.12,19.0,0.0,0.0
13.474929928779602,19.93,6.0,0.0,0.0
13.57474422454834,23.12,19.0,0.0,0.0
13.674558520317078,19.93,6.0,0.0,0.0
13.774372816085815,23.12,19.0,0.0,0.0
13.874187111854553,19.93,6.0,0.0,0.0
13.974001407623291,23.12,19.0,0.0,0.0
14.073815703392029,19.93,6.0,0.0,0.0
14.173629999160767,23.12,19.0,0.0,0.0
14.273444294929504,19.93,6.0,0.0,0.0
14.373258590698242,23.12,19.0,0.0,0.0
14.47307288646698,19.93,6.0,0.0,0.0
14.572887182235718,23.12,19.0,0.0,0.0
14.672701478004456,19.93,6.0,0.0,0.0
14.772515773773193,23.12,19.0,0.0,0.0
14.872330069541931,19.93,6.0,0.0,0.0
14.972144365310669,23.12,19.0,0.0,0.0
15.071958661079407,19.93,6.0,0.0,0.0
15.171772956848145,23.12,19.0,0.0,0.0
15.271587252616882,19.93,6.0,0.0,0.0
15.37140154838562,23.12,19.0,0.0,0.0
15.471215844154358,19.93,6.0,0.0,0.0
15.571030139923096,23.12,19.0,0.0,0.0
15.670844435691833,19.93,6.0,0.0,0.0
15.770658731460571,23.12,19.0,0.0,0.0
15.870473027229309,19.93,6.0,0.0,0.0
15.970287322998047,23.12,19.0,0.0,0.0
16.070101618766785,19.93,6.0,0.0,0.0
16.169915914535522,23.12,19.0,0.0,0.0
16.26973021030426,19.93,6.0,0.0,0.0
16.369544506072998,23.12,19.0,0.0,0.0
16.469358801841736,19.93,6.0,0.0,0.0
16.569173097610474,23.12,19.0,0.0,0.0
16.66898739337921,19.93,6.0,0.0,0.0
16.76880168914795,23.12,19.0,0.0,0.0
16.868615984916687,19.93,6.0,0.0,0.0
16.968430280685425,23.12,19.0,0.0,0.0
17.068244576454163,19.93,6.0,0.0,0.0
17.1680588722229,23.12,19.0,0.0,0.0
17.267873167991638,19.93,6.0,0.0,0.0
17.367687463760376,23.12,19.0,0.0,0.0
17.467501759529114,19.93,6.0,0.0,0.0
17.56731605529785,23.12,19.0,0.0,0.0
17.66713035106659,19.93,6.0,0.0,0.0
17.766944646835327,23.12,19.0,0.0,0.0
17.866758942604065,19.93,6.0,0.0,0.0
17.966573238372803,23.12,19.0,0.0,0.0
18.06638753414154,19.93,6.0,0.0,0.0
18.16620182991028,23.12,19.0,0.0,0.0
18.266016125679016,19.93,6.0,0.0,0.0
18.365830421447754,23.12,19.0,0.0,0.0
18.46564471721649,19.93,6.0,0.0,0.0
18.56545901298523,23.12,19.0,0.0,0.0
18.665273308753967,19.93,6.0,0.0,0.0
18.765087604522705,23.12,19.0,0.0,0.0
18.864901900291443,19.93,6.0,0.0,0.0
18.96471619606018,23.12,19.0,0.0,0.0
19.06453049182892,19.93,6.0,0.0,0.0
19.164344787597656,23.12,19.0,0.0,0.0
19.264159083366394,19.93,6.0,0.0,0.0
19.363973379135132,23.12,19.0,0.0,0.0
19.46378767490387,19.93,6.0,0.0,0.0
19.563601970672607,23.12,19.0,0.0,0.0
19.663416266441345,19.93,6.0,0.0,0.0
