time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.08759641647338867,26.99,24.0,0.0,0.0
0.17519283294677734,65.23,252.0,0.0,0.0
0.3503856658935547,20.03,6.0,0.0,0.0
0.43798208236694336,26.99,24.0,0.0,0.0
0.525578498840332,65.23,252.0,0.0,0.0
0.6131749153137207,20.03,6.0,0.0,0.0
0.7007713317871094,26.99,24.0,0.0,0.0
0.788367748260498,65.23,252.0,0.0,0.0
0.8759641647338867,20.03,6.0,0.0,0.0
0.9635605812072754,26.99,24.0,0.0,0.0
1.051156997680664,65.23,252.0,0.0,0.0
1.1387534141540527,20.03,6.0,0.0,0.0
1.2263498306274414,26.99,24.0,0.0,0.0
1.31394624710083,65.23,252.0,0.0,0.0
1.4015426635742188,20.03,6.0,0.0,0.0
1.4891390800476074,26.99,24.0,0.0,0.0
1.576735496520996,65.23,252.0,0.0,0.0
1.6643319129943848,20.03,6.0,0.0,0.0
1.7519283294677734,26.99,24.0,0.0,0.0
1.839524745941162,65.23,252.0,0.0,0.0
1.9271211624145508,20.03,6.0,0.0,0.0
2.0147175788879395,26.99,24.0,0.0,0.0
2.102313995361328,65.23,252.0,0.0,0.0
2.189910411834717,20.03,6.0,0.0,0.0
2.2775068283081055,26.99,24.0,0.0,0.0
2.365103244781494,65.23,252.0,0.0,0.0
2.452699661254883,20.03,6.0,0.0,0.0
2.5402960777282715,26.99,24.0,0.0,0.0
2.62789249420166,65.23,252.0,0.0,0.0
2.715488910675049,20.03,6.0,0.0,0.0
2.8030853271484375,26.99,24.0,0.0,0.0
2.890681743621826,65.23,252.0,0.0,0.0
2.978278160095215,20.03,6.0,0.0,0.0
3.0658745765686035,26.99,24.0,0.0,0.0
3.153470993041992,65.23,252.0,0.0,0.0
3.241067409515381,20.03,6.0,0.0,0.0
3.3286638259887695,26.99,24.0,0.0,0.0
3.416260242462158,65.23,252.0,0.0,0.0
3.503856658935547,20.03,6.0,0.0,0.0
3.5914530754089355,26.99,24.0,0.0,0.0
3.679049491882324,65.23,252.0,0.0,0.0
3.766645908355713,20.03,6.0,0.0,0.0
3.8542423248291016,26.99,24.0,0.0,0.0
3.9418387413024902,65.23,252.0,0.0,0.0
4.029435157775879,20.03,6.0,0.0,0.0
4.117031574249268,26.99,24.0,0.0,0.0
4.204627990722656,65.23,252.0,0.0,0.0
4.292224407196045,20.03,6.0,0.0,0.0
4.379820823669434,26.99,24.0,0.0,0.0
4.467417240142822,65.23,252.0,0.0,0.0
4.555013656616211,20.03,6.0,0.0,0.0
4.6426100730896,26.99,24.0,0.0,0.0
4.730206489562988,65.23,252.0,0.0,0.0
4.817802906036377,20.03,6.0,0.0,0.0
4.905399322509766,26.99,24.0,0.0,0.0
4.992995738983154,65.23,252.0,0.0,0.0
5.080592155456543,20.03,6.0,0.0,0.0
5.168188571929932,26.99,24.0,0.0,0.0
5.25578498840332,65.23,252.0,0.0,0.0
5.343381404876709,20.03,6.0,0.0,0.0
5.430977821350098,26.99,24.0,0.0,0.0
5.518574237823486,65.23,252.0,0.0,0.0
5.606170654296875,20.03,6.0,0.0,0.0
5.693767070770264,26.99,24.0,0.0,0.0
5.781363487243652,65.23,252.0,0.0,0.0
5.868959903717041,20.03,6.0,0.0,0.0
5.95655632019043,26.99,24.0,0.0,0.0
6.044152736663818,65.23,252.0,0.0,0.0
6.131749153137207,20.03,6.0,0.0,0.0
6.219345569610596,26.99,24.0,0.0,0.0
6.306941986083984,65.23,252.0,0.0,0.0
6.394538402557373,20.03,6.0,0.0,0.0
6.482134819030762,26.99,24.0,0.0,0.0
6.56973123550415,65.23,252.0,0.0,0.0
6.657327651977539,20.03,6.0,0.0,0.0
6.744924068450928,26.99,24.0,0.0,0.0
6.832520484924316,65.23,252.0,0.0,0.0
6.920116901397705,20.03,6.0,0.0,0.0
7.007713317871094,26.99,24.0,0.0,0.0
7.095309734344482,65.23,252.0,0.0,0.0
7.182906150817871,20.03,6.0,0.0,0.0
7.27050256729126,26.99,24.0,0.0,0.0
7.358098983764648,65.23,252.0,0.0,0.0
7.445695400238037,20.03,6.0,0.0,0.0
7.533291816711426,26.99,24.0,0.0,0.0
7.6208882331848145,65.23,252.0,0.0,0.0
7.708484649658203,20.03,6.0,0.0,0.0
7.796081066131592,26.99,24.0,0.0,0.0
7.8836774826049805,65.23,252.0,0.0,0.0
7.971273899078369,20.03,6.0,0.0,0.0
8.058870315551758,26.99,24.0,0.0,0.0
8.146466732025146,65.23,252.0,0.0,0.0
8.234063148498535,20.03,6.0,0.0,0.0
8.321659564971924,26.99,24.0,0.0,0.0
8.409255981445312,65.23,252.0,0.0,0.0
8.496852397918701,20.03,6.0,0.0,0.0
8.58444881439209,26.99,24.0,0.0,0.0
8.672045230865479,65.23,252.0,0.0,0.0
8.759641647338867,20.03,6.0,0.0,0.0
8.847238063812256,26.99,24.0,0.0,0.0
8.934834480285645,65.23,252.0,0.0,0.0
9.022430896759033,20.03,6.0,0.0,0.0
9.110027313232422,26.99,24.0,0.0,0.0
9.19762372970581,65.23,252.0,0.0,0.0
9.2852201461792,20.03,6.0,0.0,0.0
9.372816562652588,26.99,24.0,0.0,0.0
9.460412979125977,65.23,252.0,0.0,0.0
9.548009395599365,20.03,6.0,0.0,0.0
9.635605812072754,26.99,24.0,0.0,0.0
9.723202228546143,65.23,252.0,0.0,0.0
9.810798645019531,20.03,6.0,0.0,0.0
9.89839506149292,26.99,24.0,0.0,0.0
9.985991477966309,65.23,252.0,0.0,0.0
10.073587894439697,20.03,6.0,0.0,0.0
10.161184310913086,26.99,24.0,0.0,0.0
10.248780727386475,65.23,252.0,0.0,0.0
10.336377143859863,20.03,6.0,0.0,0.0
10.423973560333252,26.99,24.0,0.0,0.0
10.51156997680664,65.23,252.0,0.0,0.0
10.59916639328003,20.03,6.0,0.0,0.0
10.686762809753418,26.99,24.0,0.0,0.0
10.774359226226807,65.23,252.0,0.0,0.0
10.861955642700195,20.03,6.0,0.0,0.0
10.949552059173584,26.99,24.0,0.0,0.0
11.037148475646973,65.23,252.0,0.0,0.0
11.124744892120361,20.03,6.0,0.0,0.0
11.21234130859375,26.99,24.0,0.0,0.0
11.299937725067139,65.23,252.0,0.0,0.0
11.387534141540527,20.03,6.0,0.0,0.0
11.475130558013916,26.99,24.0,0.0,0.0
11.562726974487305,65.23,252.0,0.0,0.0
11.650323390960693,20.03,6.0,0.0,0.0
11.737919807434082,26.99,24.0,0.0,0.0
11.82551622390747,65.23,252.0,0.0,0.0
11.91311264038086,20.03,6.0,0.0,0.0
12.000709056854248,26.99,24.0,0.0,0.0
12.088305473327637,65.23,252.0,0.0,0.0
12.175901889801025,20.03,6.0,0.0,0.0
12.263498306274414,26.99,24.0,0.0,0.0
12.351094722747803,65.23,252.0,0.0,0.0
12.438691139221191,20.03,6.0,0.0,0.0
12.52628755569458,26.99,24.0,0.0,0.0
12.613883972167969,65.23,252.0,0.0,0.0
12.701480388641357,20.03,6.0,0.0,0.0
12.789076805114746,26.99,24.0,0.0,0.0
12.876673221588135,65.23,252.0,0.0,0.0
12.964269638061523,20.03,6.0,0.0,0.0
13.051866054534912,26.99,24.0,0.0,0.0
13.1394624710083,65.23,252.0,0.0,0.0
13.22705888748169,20.03,6.0,0.0,0.0
13.314655303955078,26.99,24.0,0.0,0.0
13.402251720428467,65.23,252.0,0.0,0.0
13.489848136901855,20.03,6.0,0.0,0.0
13.577444553375244,26.99,24.0,0.0,0.0
13.665040969848633,65.23,252.0,0.0,0.0
13.752637386322021,20.03,6.0,0.0,0.0
13.84023380279541,26.99,24.0,0.0,0.0
13.927830219268799,65.23,252.0,0.0,0.0
14.015426635742188,20.03,6.0,0.0,0.0
14.103023052215576,26.99,24.0,0.0,0.0
14.190619468688965,65.23,252.0,0.0,0.0
14.278215885162354,20.03,6.0,0.0,0.0
14.365812301635742,26.99,24.0,0.0,0.0
14.45340871810913,65.23,252.0,0.0,0.0
14.54100513458252,20.03,6.0,0.0,0.0
14.628601551055908,26.99,24.0,0.0,0.0
14.716197967529297,65.23,252.0,0.0,0.0
14.803794384002686,20.03,6.0,0.0,0.0
14.891390800476074,26.99,24.0,0.0,0.0
14.978987216949463,65.23,252.0,0.0,0.0
15.066583633422852,20.03,6.0,0.0,0.0
15.15418004989624,26.99,24.0,0.0,0.0
15.241776466369629,65.23,252.0,0.0,0.0
15.329372882843018,20.03,6.0,0.0,0.0
15.416969299316406,26.99,24.0,0.0,0.0
15.504565715789795,65.23,252.0,0.0,0.0
15.592162132263184,20.03,6.0,0.0,0.0
15.679758548736572,26.99,24.0,0.0,0.0
15.767354965209961,65.23,252.0,0.0,0.0
15.85495138168335,20.03,6.0,0.0,0.0
15.942547798156738,26.99,24.0,0.0,0.0
16.030144214630127,65.23,252.0,0.0,0.0
16.117740631103516,20.03,6.0,0.0,0.0
16.205337047576904,26.99,24.0,0.0,0.0
16.292933464050293,65.23,252.0,0.0,0.0
16.38052988052368,20.03,6.0,0.0,0.0
16.46812629699707,26.99,24.0,0.0,0.0
16.55572271347046,65.23,252.0,0.0,0.0
16.643319129943848,20.03,6.0,0.0,0.0
16.730915546417236,26.99,24.0,0.0,0.0
16.818511962890625,65.23,252.0,0.0,0.0
16.906108379364014,20.03,6.0,0.0,0.0
16.993704795837402,26.99,24.0,0.0,0.0
17.08130121231079,65.23,252.0,0.0,0.0
17.16889762878418,20.03,6.0,0.0,0.0
17.25649404525757,26.99,24.0,0.0,0.0
17.344090461730957,65.23,252.0,0.0,0.0
17.431686878204346,20.03,6.0,0.0,0.0
17.519283294677734,26.99,24.0,0.0,0.0
17.606879711151123,65.23,252.0,0.0,0.0
17.69447612762451,20.03,6.0,0.0,0.0
17.7820725440979,26.99,24.0,0.0,0.0
17.86966896057129,65.23,252.0,0.0,0.0
17.957265377044678,20.03,6.0,0.0,0.0
18.044861793518066,26.99,24.0,0.0,0.0
18.132458209991455,65.23,252.0,0.0,0.0
18.220054626464844,20.03,6.0,0.0,0.0
18.307651042938232,26.99,24.0,0.0,0.0
18.39524745941162,65.23,252.0,0.0,0.0
18.48284387588501,20.03,6.0,0.0,0.0
18.5704402923584,26.99,24.0,0.0,0.0
18.658036708831787,65.23,252.0,0.0,0.0
18.745633125305176,20.03,6.0,0.0,0.0
18.833229541778564,26.99,24.0,0.0,0.0
18.920825958251953,65.23,252.0,0.0,0.0
19.008422374725342,20.03,6.0,0.0,0.0
19.09601879119873,26.99,24.0,0.0,0.0
19.18361520767212,65.23,252.0,0.0,0.0
19.271211624145508,20.03,6.0,0.0,0.0
19.358808040618896,26.99,24.0,0.0,0.0
19.446404457092285,65.23,252.0,0.0,0.0
19.534000873565674,20.03,6.0,0.0,0.0
19.621597290039062,26.99,24.0,0.0,0.0
19.70919370651245,65.23,252.0,0.0,0.0
19.79679012298584,20.03,6.0,0.0,0.0
19.88438653945923,26.99,24.0,0.0,0.0
19.971982955932617,65.23,252.0,0.0,0.0
20.059579372406006,20.03,6.0,0.0,0.0
20.147175788879395,26.99,24.0,0.0,0.0
20.234772205352783,65.23,252.0,0.0,0.0
20.322368621826172,20.03,6.0,0.0,0.0
20.40996503829956,26.99,24.0,0.0,0.0
20.49756145477295,65.23,252.0,0.0,0.0
20.585157871246338,20.03,6.0,0.0,0.0
20.672754287719727,26.99,24.0,0.0,0.0
20.760350704193115,65.23,252.0,0.0,0.0
20.847947120666504,20.03,6.0,0.0,0.0
20.935543537139893,26.99,24.0,0.0,0.0
21.02313995361328,65.23,252.0,0.0,0.0
21.11073637008667,20.03,6.0,0.0,0.0
21.19833278656006,26.99,24.0,0.0,0.0
21.285929203033447,65.23,252.0,0.0,0.0
21.373525619506836,20.03,6.0,0.0,0.0
21.461122035980225,26.99,24.0,0.0,0.0
21.548718452453613,65.23,252.0,0.0,0.0
21.636314868927002,20.03,6.0,0.0,0.0
21.72391128540039,26.99,24.0,0.0,0.0
21.81150770187378,65.23,252.0,0.0,0.0
21.899104118347168,20.03,6.0,0.0,0.0
21.986700534820557,26.99,24.0,0.0,0.0
22.074296951293945,65.23,252.0,0.0,0.0
22.161893367767334,20.03,6.0,0.0,0.0
22.249489784240723,26.99,24.0,0.0,0.0
22.33708620071411,65.23,252.0,0.0,0.0
22.4246826171875,20.03,6.0,0.0,0.0
22.51227903366089,26.99,24.0,0.0,0.0
22.599875450134277,65.23,252.0,0.0,0.0
22.687471866607666,20.03,6.0,0.0,0.0
22.775068283081055,26.99,24.0,0.0,0.0
22.862664699554443,65.23,252.0,0.0,0.0
22.950261116027832,20.03,6.0,0.0,0.0
23.03785753250122,26.99,24.0,0.0,0.0
23.12545394897461,65.23,252.0,0.0,0.0
23.213050365447998,20.03,6.0,0.0,0.0
23.300646781921387,26.99,24.0,0.0,0.0
23.388243198394775,65.23,252.0,0.0,0.0
23.475839614868164,20.03,6.0,0.0,0.0
23.563436031341553,26.99,24.0,0.0,0.0
23.65103244781494,65.23,252.0,0.0,0.0
23.73862886428833,20.03,6.0,0.0,0.0
23.82622528076172,26.99,24.0,0.0,0.0
23.913821697235107,65.23,252.0,0.0,0.0
24.001418113708496,20.03,6.0,0.0,0.0
24.089014530181885,26.99,24.0,0.0,0.0
24.176610946655273,65.23,252.0,0.0,0.0
24.264207363128662,20.03,6.0,0.0,0.0
24.35180377960205,26.99,24.0,0.0,0.0
24.43940019607544,65.23,252.0,0.0,0.0
24.526996612548828,20.03,6.0,0.0,0.0
24.614593029022217,26.99,24.0,0.0,0.0
24.702189445495605,65.23,252.0,0.0,0.0
24.789785861968994,20.03,6.0,0.0,0.0
24.877382278442383,26.99,24.0,0.0,0.0
24.96497869491577,65.23,252.0,0.0,0.0
25.05257511138916,20.03,6.0,0.0,0.0
25.14017152786255,26.99,24.0,0.0,0.0
25.227767944335938,65.23,252.0,0.0,0.0
25.315364360809326,20.03,6.0,0.0,0.0
25.402960777282715,26.99,24.0,0.0,0.0
25.490557193756104,65.23,252.0,0.0,0.0
25.578153610229492,20.03,6.0,0.0,0.0
