time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.09493577480316162,22.35,18.0,0.0,0.0
0.18987154960632324,47.71,83.0,1.0,0.0
0.28480732440948486,58.85,83.0,1.0,0.0
0.4746788740158081,19.84,6.0,0.0,0.0
0.5696146488189697,22.35,18.0,0.0,0.0
0.6645504236221313,47.71,83.0,1.0,0.0
0.759486198425293,58.85,83.0,1.0,0.0
0.8544219732284546,19.84,6.0,0.0,0.0
0.9493577480316162,22.35,18.0,0.0,0.0
1.0442935228347778,47.71,83.0,1.0,0.0
1.1392292976379395,58.85,83.0,1.0,0.0
1.234165072441101,19.84,6.0,0.0,0.0
1.3291008472442627,22.35,18.0,0.0,0.0
1.4240366220474243,47.71,83.0,1.0,0.0
1.518972396850586,58.85,83.0,1.0,0.0
1.6139081716537476,19.84,6.0,0.0,0.0
1.7088439464569092,22.35,18.0,0.0,0.0
1.8037797212600708,47.71,83.0,1.0,0.0
1.8987154960632324,58.85,83.0,1.0,0.0
1.993651270866394,19.84,6.0,0.0,0.0
2.0885870456695557,22.35,18.0,0.0,0.0
2.1835228204727173,47.71,83.0,1.0,0.0
2.278458595275879,58.85,83.0,1.0,0.0
2.3733943700790405,19.84,6.0,0.0,0.0
2.468330144882202,22.35,18.0,0.0,0.0
2.5632659196853638,47.71,83.0,1.0,0.0
2.6582016944885254,58.85,83.0,1.0,0.0
2.753137469291687,19.84,6.0,0.0,0.0
2.8480732440948486,22.35,18.0,0.0,0.0
2.9430090188980103,47.71,83.0,1.0,0.0
3.037944793701172,58.85,83.0,1.0,0.0
3.1328805685043335,19.84,6.0,0.0,0.0
3.227816343307495,22.35,18.0,0.0,0.0
3.3227521181106567,47.71,83.0,1.0,0.0
3.4176878929138184,58.85,83.0,1.0,0.0
3.51262366771698,19.84,6.0,0.0,0.0
3.6075594425201416,22.35,18.0,0.0,0.0
3.7024952173233032,47.71,83.0,1.0,0.0
3.797430992126465,58.85,83.0,1.0,0.0
3.8923667669296265,19.84,6.0,0.0,0.0
3.987302541732788,22.35,18.0,0.0,0.0
4.08223831653595,47.71,83.0,1.0,0.0
4.177174091339111,58.85,83.0,1.0,0.0
4.272109866142273,19.84,6.0,0.0,0.0
4.367045640945435,22.35,18.0,0.0,0.0
4.461981415748596,47.71,83.0,1.0,0.0
4.556917190551758,58.85,83.0,1.0,0.0
4.651852965354919,19.84,6.0,0.0,0.0
4.746788740158081,22.35,18.0,0.0,0.0
4.841724514961243,47.71,83.0,1.0,0.0
4.936660289764404,58.85,83.0,1.0,0.0
5.031596064567566,19.84,6.0,0.0,0.0
5.1265318393707275,22.35,18.0,0.0,0.0
5.221467614173889,47.71,83.0,1.0,0.0
5.316403388977051,58.85,83.0,1.0,0.0
5.411339163780212,19.84,6.0,0.0,0.0
5.506274938583374,22.35,18.0,0.0,0.0
5.601210713386536,47.71,83.0,1.0,0.0
5.696146488189697,58.85,83.0,1.0,0.0
5.791082262992859,19.84,6.0,0.0,0.0
5.8860180377960205,22.35,18.0,0.0,0.0
5.980953812599182,47.71,83.0,1.0,0.0
6.075889587402344,58.85,83.0,1.0,0.0
6.170825362205505,19.84,6.0,0.0,0.0
6.265761137008667,22.35,18.0,0.0,0.0
6.360696911811829,47.71,83.0,1.0,0.0
6.45563268661499,58.85,83.0,1.0,0.0
6.550568461418152,19.84,6.0,0.0,0.0
6.6455042362213135,22.35,18.0,0.0,0.0
6.740440011024475,47.71,83.0,1.0,0.0
6.835375785827637,58.85,83.0,1.0,0.0
6.930311560630798,19.84,6.0,0.0,0.0
7.02524733543396,22.35,18.0,0.0,0.0
7.120183110237122,47.71,83.0,1.0,0.0
7.215118885040283,58.85,83.0,1.0,0.0
7.310054659843445,19.84,6.0,0.0,0.0
7.4049904346466064,22.35,18.0,0.0,0.0
7.499926209449768,47.71,83.0,1.0,0.0
7.59486198425293,58.85,83.0,1.0,0.0
7.689797759056091,19.84,6.0,0.0,0.0
7.784733533859253,22.35,18.0,0.0,0.0
7.8796693086624146,47.71,83.0,1.0,0.0
7.974605083465576,58.85,83.0,1.0,0.0
8.069540858268738,19.84,6.0,0.0,0.0
8.1644766330719,22.35,18.0,0.0,0.0
8.259412407875061,47.71,83.0,1.0,0.0
8.354348182678223,58.85,83.0,1.0,0.0
8.449283957481384,19.84,6.0,0.0,0.0
8.544219732284546,22.35,18.0,0.0,0.0
8.639155507087708,47.71,83.0,1.0,0.0
8.73409128189087,58.85,83.0,1.0,0.0
8.82902705669403,19.84,6.0,0.0,0.0
8.923962831497192,22.35,18.0,0.0,0.0
9.018898606300354,47.71,83.0,1.0,0.0
9.113834381103516,58.85,83.0,1.0,0.0
9.208770155906677,19.84,6.0,0.0,0.0
9.303705930709839,22.35,18.0,0.0,0.0
9.398641705513,47.71,83.0,1.0,0.0
9.493577480316162,58.85,83.0,1.0,0.0
9.588513255119324,19.84,6.0,0.0,0.0
9.683449029922485,22.35,18.0,0.0,0.0
9.778384804725647,47.71,83.0,1.0,0.0
9.873320579528809,58.85,83.0,1.0,0.0
9.96825635433197,19.84,6.0,0.0,0.0
10.063192129135132,22.35,18.0,0.0,0.0
10.158127903938293,47.71,83.0,1.0,0.0
10.253063678741455,58.85,83.0,1.0,0.0
10.347999453544617,19.84,6.0,0.0,0.0
10.442935228347778,22.35,18.0,0.0,0.0
10.53787100315094,47.71,83.0,1.0,0.0
10.632806777954102,58.85,83.0,1.0,0.0
10.727742552757263,19.84,6.0,0.0,0.0
10.822678327560425,22.35,18.0,0.0,0.0
10.917614102363586,47.71,83.0,1.0,0.0
11.012549877166748,58.85,83.0,1.0,0.0
11.10748565196991,19.84,6.0,0.0,0.0
11.202421426773071,22.35,18.0,0.0,0.0
11.297357201576233,47.71,83.0,1.0,0.0
11.392292976379395,58.85,83.0,1.0,0.0
11.487228751182556,19.84,6.0,0.0,0.0
11.582164525985718,22.35,18.0,0.0,0.0
11.67710030078888,47.71,83.0,1.0,0.0
11.772036075592041,58.85,83.0,1.0,0.0
11.866971850395203,19.84,6.0,0.0,0.0
11.961907625198364,22.35,18.0,0.0,0.0
12.056843400001526,47.71,83.0,1.0,0.0
12.151779174804688,58.85,83.0,1.0,0.0
12.24671494960785,19.84,6.0,0.0,0.0
12.34165072441101,22.35,18.0,0.0,0.0
12.436586499214172,47.71,83.0,1.0,0.0
12.531522274017334,58.85,83.0,1.0,0.0
12.626458048820496,19.84,6.0,0.0,0.0
12.721393823623657,22.35,18.0,0.0,0.0
12.816329598426819,47.71,83.0,1.0,0.0
12.91126537322998,58.85,83.0,1.0,0.0
13.006201148033142,19.84,6.0,0.0,0.0
13.101136922836304,22.35,18.0,0.0,0.0
13.196072697639465,47.71,83.0,1.0,0.0
13.291008472442627,58.85,83.0,1.0,0.0
13.385944247245789,19.84,6.0,0.0,0.0
13.48088002204895,22.35,18.0,0.0,0.0
13.575815796852112,47.71,83.0,1.0,0.0
13.670751571655273,58.85,83.0,1.0,0.0
13.765687346458435,19.84,6.0,0.0,0.0
13.860623121261597,22.35,18.0,0.0,0.0
13.955558896064758,47.71,83.0,1.0,0.0
14.05049467086792,58.85,83.0,1.0,0.0
14.145430445671082,19.84,6.0,0.0,0.0
14.240366220474243,22.35,18.0,0.0,0.0
14.335301995277405,47.71,83.0,1.0,0.0
14.430237770080566,58.85,83.0,1.0,0.0
14.525173544883728,19.84,6.0,0.0,0.0
14.62010931968689,22.35,18.0,0.0,0.0
14.715045094490051,47.71,83.0,1.0,0.0
14.809980869293213,58.85,83.0,1.0,0.0
14.904916644096375,19.84,6.0,0.0,0.0
14.999852418899536,22.35,18.0,0.0,0.0
15.094788193702698,47.71,83.0,1.0,0.0
15.18972396850586,58.85,83.0,1.0,0.0
15.284659743309021,19.84,6.0,0.0,0.0
15.379595518112183,22.35,18.0,0.0,0.0
15.474531292915344,47.71,83.0,1.0,0.0
15.569467067718506,58.85,83.0,1.0,0.0
15.664402842521667,19.84,6.0,0.0,0.0
15.759338617324829,22.35,18.0,0.0,0.0
15.85427439212799,47.71,83.0,1.0,0.0
15.949210166931152,58.85,83.0,1.0,0.0
16.044145941734314,19.84,6.0,0.0,0.0
16.139081716537476,22.35,18.0,0.0,0.0
16.234017491340637,47.71,83.0,1.0,0.0
16.3289532661438,58.85,83.0,1.0,0.0
16.42388904094696,19.84,6.0,0.0,0.0
16.518824815750122,22.35,18.0,0.0,0.0
16.613760590553284,47.71,83.0,1.0,0.0
16.708696365356445,58.85,83.0,1.0,0.0
16.803632140159607,19.84,6.0,0.0,0.0
16.89856791496277,22.35,18.0,0.0,0.0
16.99350368976593,47.71,83.0,1.0,0.0
17.088439464569092,58.85,83.0,1.0,0.0
17.183375239372253,19.84,6.0,0.0,0.0
17.278311014175415,22.35,18.0,0.0,0.0
17.373246788978577,47.71,83.0,1.0,0.0
17.46818256378174,58.85,83.0,1.0,0.0
17.5631183385849,19.84,6.0,0.0,0.0
17.65805411338806,22.35,18.0,0.0,0.0
17.752989888191223,47.71,83.0,1.0,0.0
17.847925662994385,58.85,83.0,1.0,0.0
17.942861437797546,19.84,6.0,0.0,0.0
18.037797212600708,22.35,18.0,0.0,0.0
18.13273298740387,47.71,83.0,1.0,0.0
18.22766876220703,58.85,83.0,1.0,0.0
18.322604537010193,19.84,6.0,0.0,0.0
18.417540311813354,22.35,18.0,0.0,0.0
18.512476086616516,47.71,83.0,1.0,0.0
18.607411861419678,58.85,83.0,1.0,0.0
18.70234763622284,19.84,6.0,0.0,0.0
18.797283411026,22.35,18.0,0.0,0.0
18.892219185829163,47.71,83.0,1.0,0.0
18.987154960632324,58.85,83.0,1.0,0.0
19.082090735435486,19.84,6.0,0.0,0.0
19.177026510238647,22.35,18.0,0.0,0.0
19.27196228504181,47.71,83.0,1.0,0.0
19.36689805984497,58.85,83.0,1.0,0.0
19.461833834648132,19.84,6.0,0.0,0.0
19.556769609451294,22.35,18.0,0.0,0.0
19.651705384254456,47.71,83.0,1.0,0.0
19.746641159057617,58.85,83.0,1.0,0.0
19.84157693386078,19.84,6.0,0.0,0.0
19.93651270866394,22.35,18.0,0.0,0.0
20.031448483467102,47.71,83.0,1.0,0.0
20.126384258270264,58.85,83.0,1.0,0.0
20.221320033073425,19.84,6.0,0.0,0.0
20.316255807876587,22.35,18.0,0.0,0.0
20.41119158267975,47.71,83.0,1.0,0.0
20.50612735748291,58.85,83.0,1.0,0.0
20.601063132286072,19.84,6.0,0.0,0.0
20.695998907089233,22.35,18.0,0.0,0.0
20.790934681892395,47.71,83.0,1.0,0.0
20.885870456695557,58.85,83.0,1.0,0.0
20.98080623149872,19.84,6.0,0.0,0.0
21.07574200630188,22.35,18.0,0.0,0.0
21.17067778110504,47.71,83.0,1.0,0.0
21.265613555908203,58.85,83.0,1.0,0.0
21.360549330711365,19.84,6.0,0.0,0.0
21.455485105514526,22.35,18.0,0.0,0.0
21.550420880317688,47.71,83.0,1.0,0.0
21.64535665512085,58.85,83.0,1.0,0.0
21.74029242992401,19.84,6.0,0.0,0.0
21.835228204727173,22.35,18.0,0.0,0.0
21.930163979530334,47.71,83.0,1.0,0.0
22.025099754333496,58.85,83.0,1.0,0.0
22.120035529136658,19.84,6.0,0.0,0.0
22.21497130393982,22.35,18.0,0.0,0.0
22.30990707874298,47.71,83.0,1.0,0.0
22.404842853546143,58.85,83.0,1.0,0.0
22.499778628349304,19.84,6.0,0.0,0.0
22.594714403152466,22.35,18.0,0.0,0.0
22.689650177955627,47.71,83.0,1.0,0.0
22.78458595275879,58.85,83.0,1.0,0.0
22.87952172756195,19.84,6.0,0.0,0.0
22.974457502365112,22.35,18.0,0.0,0.0
23.069393277168274,47.71,83.0,1.0,0.0
23.164329051971436,58.85,83.0,1.0,0.0
23.259264826774597,19.84,6.0,0.0,0.0
23.35420060157776,22.35,18.0,0.0,0.0
