time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.0992417505809239,35.1,81.0,1.0,0.0
0.1984835011618478,56.74,81.0,1.0,0.0
0.2977252517427717,60.49,81.0,1.0,0.0
0.3969670023236956,60.88,81.0,1.0,0.0
0.49620875290461947,60.97,81.0,0.0,0.0
0.5954505034855434,90.07,94.0,15.0,6.0
0.6946922540664673,127.24,94.0,15.0,6.0
0.7939340046473912,131.96,94.0,98.0,39.0
0.893175755228315,132.68,94.0,98.0,39.0
0.9924175058092389,132.91,94.0,98.0,39.0
1.0916592563901628,132.87,94.0,98.0,39.0
1.1909010069710868,132.97,94.0,98.0,39.0
1.2901427575520108,133.04,94.0,98.0,39.0
1.3893845081329348,133.08,94.0,98.0,39.0
1.4886262587138588,132.87,94.0,98.0,39.0
1.5878680092947828,133.11,94.0,98.0,39.0
1.6871097598757068,132.89,94.0,98.0,39.0
1.7863515104566308,133.11,94.0,98.0,39.0
1.8855932610375548,133.08,94.0,98.0,39.0
1.9848350116184788,133.04,94.0,98.0,39.0
2.0840767621994027,132.05,94.0,98.0,39.0
2.1833185127803265,83.08,94.0,98.0,38.0
2.2825602633612503,64.05,94.0,9.0,3.0
2.381802013942174,61.74,94.0,9.0,3.0
2.481043764523098,61.26,94.0,0.0,0.0
2.5802855151040216,61.26,94.0,0.0,0.0
2.6795272656849454,61.26,81.0,0.0,0.0
2.878010766846793,19.93,6.0,0.0,0.0
2.9772525174277167,35.1,81.0,1.0,0.0
3.0764942680086405,56.74,81.0,1.0,0.0
3.1757360185895642,60.49,81.0,1.0,0.0
3.274977769170488,60.88,81.0,1.0,0.0
3.3742195197514118,60.97,81.0,0.0,0.0
3.4734612703323355,90.07,94.0,15.0,6.0
3.5727030209132593,127.24,94.0,15.0,6.0
3.671944771494183,131.96,94.0,98.0,39.0
3.771186522075107,132.68,94.0,98.0,39.0
3.8704282726560306,132.91,94.0,98.0,39.0
3.9696700232369544,132.87,94.0,98.0,39.0
4.068911773817878,132.97,94.0,98.0,39.0
4.168153524398802,133.04,94.0,98.0,39.0
4.267395274979726,133.08,94.0,98.0,39.0
4.3666370255606495,132.87,94.0,98.0,39.0
4.465878776141573,133.11,94.0,98.0,39.0
4.565120526722497,132.89,94.0,98.0,39.0
4.664362277303421,133.11,94.0,98.0,39.0
4.763604027884345,133.08,94.0,98.0,39.0
4.862845778465268,133.04,94.0,98.0,39.0
4.962087529046192,132.05,94.0,98.0,39.0
5.061329279627116,83.08,94.0,98.0,38.0
5.16057103020804,64.05,94.0,9.0,3.0
5.259812780788963,61.74,94.0,9.0,3.0
5.359054531369887,61.26,94.0,0.0,0.0
5.458296281950811,61.26,94.0,0.0,0.0
5.557538032531735,61.26,81.0,0.0,0.0
5.6567797831126585,19.93,6.0,0.0,0.0
5.756021533693582,35.1,81.0,1.0,0.0
5.855263284274506,56.74,81.0,1.0,0.0
5.95450503485543,60.49,81.0,1.0,0.0
6.053746785436354,60.88,81.0,1.0,0.0
6.152988536017277,60.97,81.0,0.0,0.0
6.252230286598201,90.07,94.0,15.0,6.0
6.351472037179125,127.24,94.0,15.0,6.0
6.450713787760049,131.96,94.0,98.0,39.0
6.549955538340972,132.68,94.0,98.0,39.0
6.649197288921896,132.91,94.0,98.0,39.0
6.74843903950282,132.87,94.0,98.0,39.0
6.847680790083744,132.97,94.0,98.0,39.0
6.9469225406646675,133.04,94.0,98.0,39.0
7.046164291245591,133.08,94.0,98.0,39.0
7.145406041826515,132.87,94.0,98.0,39.0
7.244647792407439,133.11,94.0,98.0,39.0
7.343889542988363,132.89,94.0,98.0,39.0
7.443131293569286,133.11,94.0,98.0,39.0
7.54237304415021,133.08,94.0,98.0,39.0
7.641614794731134,133.04,94.0,98.0,39.0
7.740856545312058,132.05,94.0,98.0,39.0
7.8400982958929815,83.08,94.0,98.0,38.0
7.939340046473905,64.05,94.0,9.0,3.0
8.03858179705483,61.74,94.0,9.0,3.0
8.137823547635755,61.26,94.0,0.0,0.0
8.23706529821668,61.26,94.0,0.0,0.0
8.336307048797604,61.26,81.0,0.0,0.0
8.435548799378529,19.93,6.0,0.0,0.0
8.534790549959453,35.1,81.0,1.0,0.0
8.634032300540378,56.74,81.0,1.0,0.0
8.733274051121303,60.49,81.0,1.0,0.0
8.832515801702227,60.88,81.0,1.0,0.0
8.931757552283152,60.97,81.0,0.0,0.0
9.030999302864076,90.07,94.0,15.0,6.0
9.130241053445001,127.24,94.0,15.0,6.0
9.229482804025926,131.96,94.0,98.0,39.0
