time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.09411372078789605,20.32,17.0,0.0,0.0
0.1882274415757921,20.9,19.0,0.0,0.0
0.28234116236368817,65.33,81.0,6.0,1.0
0.3764548831515842,61.94,81.0,6.0,1.0
0.47056860393948025,61.26,81.0,10.0,5.0
0.5646823247273763,61.26,81.0,0.0,0.0
0.6587960455152724,61.26,81.0,0.0,0.0
0.7529097663031684,61.26,81.0,0.0,0.0
0.9411372078789605,19.93,6.0,0.0,0.0
1.0352509286668565,20.32,17.0,0.0,0.0
1.1293646494547527,20.9,19.0,0.0,0.0
1.2234783702426488,65.33,81.0,6.0,1.0
1.317592091030545,61.94,81.0,6.0,1.0
1.4117058118184411,61.26,81.0,10.0,5.0
1.5058195326063373,61.26,81.0,0.0,0.0
1.5999332533942334,61.26,81.0,0.0,0.0
1.6940469741821296,61.26,81.0,0.0,0.0
1.7881606949700257,19.93,6.0,0.0,0.0
1.8822744157579219,20.32,17.0,0.0,0.0
1.976388136545818,20.9,19.0,0.0,0.0
2.070501857333714,65.33,81.0,6.0,1.0
2.16461557812161,61.94,81.0,6.0,1.0
2.2587292989095062,61.26,81.0,10.0,5.0
2.3528430196974024,61.26,81.0,0.0,0.0
2.4469567404852985,61.26,81.0,0.0,0.0
2.5410704612731947,61.26,81.0,0.0,0.0
2.635184182061091,19.93,6.0,0.0,0.0
2.729297902848987,20.32,17.0,0.0,0.0
2.823411623636883,20.9,19.0,0.0,0.0
2.9175253444247793,65.33,81.0,6.0,1.0
3.0116390652126754,61.94,81.0,6.0,1.0
3.1057527860005716,61.26,81.0,10.0,5.0
3.1998665067884677,61.26,81.0,0.0,0.0
3.293980227576364,61.26,81.0,0.0,0.0
3.38809394836426,61.26,81.0,0.0,0.0
3.482207669152156,19.93,6.0,0.0,0.0
3.5763213899400523,20.32,17.0,0.0,0.0
3.6704351107279485,20.9,19.0,0.0,0.0
3.7645488315158446,65.33,81.0,6.0,1.0
3.858662552303741,61.94,81.0,6.0,1.0
3.952776273091637,61.26,81.0,10.0,5.0
4.046889993879533,61.26,81.0,0.0,0.0
4.141003714667429,61.26,81.0,0.0,0.0
4.235117435455325,61.26,81.0,0.0,0.0
4.329231156243221,19.93,6.0,0.0,0.0
4.423344877031117,20.32,17.0,0.0,0.0
4.517458597819013,20.9,19.0,0.0,0.0
4.6115723186069095,65.33,81.0,6.0,1.0
4.705686039394806,61.94,81.0,6.0,1.0
4.799799760182702,61.26,81.0,10.0,5.0
4.893913480970598,61.26,81.0,0.0,0.0
4.988027201758494,61.26,81.0,0.0,0.0
5.08214092254639,61.26,81.0,0.0,0.0
5.176254643334286,19.93,6.0,0.0,0.0
5.270368364122183,20.32,17.0,0.0,0.0
5.364482084910079,20.9,19.0,0.0,0.0
5.458595805697975,65.33,81.0,6.0,1.0
5.552709526485871,61.94,81.0,6.0,1.0
5.646823247273767,61.26,81.0,10.0,5.0
5.740936968061663,61.26,81.0,0.0,0.0
5.8350506888495595,61.26,81.0,0.0,0.0
5.929164409637456,61.26,81.0,0.0,0.0
6.023278130425352,19.93,6.0,0.0,0.0
6.117391851213248,20.32,17.0,0.0,0.0
6.211505572001144,20.9,19.0,0.0,0.0
6.30561929278904,65.33,81.0,6.0,1.0
6.399733013576936,61.94,81.0,6.0,1.0
6.4938467343648325,61.26,81.0,10.0,5.0
6.587960455152729,61.26,81.0,0.0,0.0
6.682074175940625,61.26,81.0,0.0,0.0
6.776187896728521,61.26,81.0,0.0,0.0
6.870301617516417,19.93,6.0,0.0,0.0
6.964415338304313,20.32,17.0,0.0,0.0
7.058529059092209,20.9,19.0,0.0,0.0
7.1526427798801056,65.33,81.0,6.0,1.0
