time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.0900863806406657,35.58,157.0,0.0,0.0
0.1801727612813314,56.74,157.0,1.0,0.0
0.27025914192199707,72.97,157.0,0.0,0.0
0.3603455225626628,160.74,157.0,0.0,0.0
0.4504319032033285,124.21,80.0,93.0,85.0
0.6306046644846598,19.93,6.0,0.0,0.0
0.7206910451253254,35.58,157.0,0.0,0.0
0.8107774257659911,56.74,157.0,1.0,0.0
0.9008638064066568,72.97,157.0,0.0,0.0
0.9909501870473224,160.74,157.0,0.0,0.0
1.081036567687988,124.21,80.0,93.0,85.0
1.1711229483286538,19.93,6.0,0.0,0.0
1.2612093289693196,35.58,157.0,0.0,0.0
1.3512957096099854,56.74,157.0,1.0,0.0
1.4413820902506511,72.97,157.0,0.0,0.0
1.5314684708913169,160.74,157.0,0.0,0.0
1.6215548515319826,124.21,80.0,93.0,85.0
1.7116412321726484,19.93,6.0,0.0,0.0
1.8017276128133142,35.58,157.0,0.0,0.0
1.89181399345398,56.74,157.0,1.0,0.0
1.9819003740946457,72.97,157.0,0.0,0.0
2.0719867547353115,160.74,157.0,0.0,0.0
2.162073135375977,124.21,80.0,93.0,85.0
2.2521595160166425,19.93,6.0,0.0,0.0
2.342245896657308,35.58,157.0,0.0,0.0
2.4323322772979736,56.74,157.0,1.0,0.0
2.522418657938639,72.97,157.0,0.0,0.0
2.6125050385793047,160.74,157.0,0.0,0.0
2.7025914192199703,124.21,80.0,93.0,85.0
2.792677799860636,19.93,6.0,0.0,0.0
2.8827641805013013,35.58,157.0,0.0,0.0
2.972850561141967,56.74,157.0,1.0,0.0
3.0629369417826324,72.97,157.0,0.0,0.0
3.153023322423298,160.74,157.0,0.0,0.0
3.2431097030639635,124.21,80.0,93.0,85.0
3.333196083704629,19.93,6.0,0.0,0.0
3.4232824643452946,35.58,157.0,0.0,0.0
3.51336884498596,56.74,157.0,1.0,0.0
3.6034552256266257,72.97,157.0,0.0,0.0
3.693541606267291,160.74,157.0,0.0,0.0
3.7836279869079568,124.21,80.0,93.0,85.0
3.8737143675486223,19.93,6.0,0.0,0.0
3.963800748189288,35.58,157.0,0.0,0.0
4.053887128829953,56.74,157.0,1.0,0.0
4.143973509470619,72.97,157.0,0.0,0.0
4.234059890111285,160.74,157.0,0.0,0.0
4.324146270751951,124.21,80.0,93.0,85.0
4.414232651392617,19.93,6.0,0.0,0.0
4.504319032033283,35.58,157.0,0.0,0.0
4.594405412673949,56.74,157.0,1.0,0.0
4.684491793314615,72.97,157.0,0.0,0.0
4.774578173955281,160.74,157.0,0.0,0.0
4.864664554595947,124.21,80.0,93.0,85.0
4.954750935236613,19.93,6.0,0.0,0.0
5.044837315877279,35.58,157.0,0.0,0.0
5.134923696517945,56.74,157.0,1.0,0.0
5.225010077158611,72.97,157.0,0.0,0.0
5.315096457799277,160.74,157.0,0.0,0.0
5.405182838439943,124.21,80.0,93.0,85.0
5.495269219080609,19.93,6.0,0.0,0.0
5.585355599721275,35.58,157.0,0.0,0.0
5.675441980361941,56.74,157.0,1.0,0.0
5.765528361002607,72.97,157.0,0.0,0.0
5.855614741643273,160.74,157.0,0.0,0.0
5.945701122283939,124.21,80.0,93.0,85.0
6.035787502924605,19.93,6.0,0.0,0.0
6.125873883565271,35.58,157.0,0.0,0.0
6.215960264205937,56.74,157.0,1.0,0.0
6.306046644846603,72.97,157.0,0.0,0.0
6.396133025487269,160.74,157.0,0.0,0.0
6.486219406127935,124.21,80.0,93.0,85.0
6.576305786768601,19.93,6.0,0.0,0.0
6.666392167409267,35.58,157.0,0.0,0.0
6.756478548049933,56.74,157.0,1.0,0.0
6.846564928690599,72.97,157.0,0.0,0.0
6.936651309331265,160.74,157.0,0.0,0.0
7.026737689971931,124.21,80.0,93.0,85.0
7.116824070612597,19.93,6.0,0.0,0.0
7.206910451253263,35.58,157.0,0.0,0.0
7.296996831893929,56.74,157.0,1.0,0.0
7.387083212534595,72.97,157.0,0.0,0.0
7.477169593175261,160.74,157.0,0.0,0.0
7.567255973815927,124.21,80.0,93.0,85.0
7.657342354456593,19.93,6.0,0.0,0.0
7.747428735097259,35.58,157.0,0.0,0.0
7.837515115737925,56.74,157.0,1.0,0.0
7.927601496378591,72.97,157.0,0.0,0.0
8.017687877019256,160.74,157.0,0.0,0.0
8.107774257659921,124.21,80.0,93.0,85.0
8.197860638300586,19.93,6.0,0.0,0.0
8.287947018941251,35.58,157.0,0.0,0.0
8.378033399581916,56.74,157.0,1.0,0.0
8.468119780222581,72.97,157.0,0.0,0.0
8.558206160863246,160.74,157.0,0.0,0.0
8.648292541503912,124.21,80.0,93.0,85.0
8.738378922144577,19.93,6.0,0.0,0.0
8.828465302785242,35.58,157.0,0.0,0.0
8.918551683425907,56.74,157.0,1.0,0.0
9.008638064066572,72.97,157.0,0.0,0.0
9.098724444707237,160.74,157.0,0.0,0.0
9.188810825347902,124.21,80.0,93.0,85.0
9.278897205988567,19.93,6.0,0.0,0.0
9.368983586629232,35.58,157.0,0.0,0.0
9.459069967269897,56.74,157.0,1.0,0.0
9.549156347910563,72.97,157.0,0.0,0.0
9.639242728551228,160.74,157.0,0.0,0.0
9.729329109191893,124.21,80.0,93.0,85.0
9.819415489832558,19.93,6.0,0.0,0.0
9.909501870473223,35.58,157.0,0.0,0.0
9.999588251113888,56.74,157.0,1.0,0.0
10.089674631754553,72.97,157.0,0.0,0.0
10.179761012395218,160.74,157.0,0.0,0.0
10.269847393035883,124.21,80.0,93.0,85.0
10.359933773676548,19.93,6.0,0.0,0.0
10.450020154317214,35.58,157.0,0.0,0.0
10.540106534957879,56.74,157.0,1.0,0.0
10.630192915598544,72.97,157.0,0.0,0.0
10.720279296239209,160.74,157.0,0.0,0.0
10.810365676879874,124.21,80.0,93.0,85.0
10.900452057520539,19.93,6.0,0.0,0.0
10.990538438161204,35.58,157.0,0.0,0.0
11.08062481880187,56.74,157.0,1.0,0.0
11.170711199442534,72.97,157.0,0.0,0.0
11.2607975800832,160.74,157.0,0.0,0.0
11.350883960723865,124.21,80.0,93.0,85.0
11.44097034136453,19.93,6.0,0.0,0.0
11.531056722005195,35.58,157.0,0.0,0.0
11.62114310264586,56.74,157.0,1.0,0.0
11.711229483286525,72.97,157.0,0.0,0.0
11.80131586392719,160.74,157.0,0.0,0.0
11.891402244567855,124.21,80.0,93.0,85.0
11.98148862520852,19.93,6.0,0.0,0.0
12.071575005849185,35.58,157.0,0.0,0.0
12.16166138648985,56.74,157.0,1.0,0.0
12.251747767130515,72.97,157.0,0.0,0.0
12.34183414777118,160.74,157.0,0.0,0.0
12.431920528411846,124.21,80.0,93.0,85.0
12.52200690905251,19.93,6.0,0.0,0.0
12.612093289693176,35.58,157.0,0.0,0.0
12.702179670333841,56.74,157.0,1.0,0.0
12.792266050974506,72.97,157.0,0.0,0.0
12.882352431615171,160.74,157.0,0.0,0.0
12.972438812255836,124.21,80.0,93.0,85.0
13.062525192896501,19.93,6.0,0.0,0.0
13.152611573537166,35.58,157.0,0.0,0.0
13.242697954177832,56.74,157.0,1.0,0.0
13.332784334818497,72.97,157.0,0.0,0.0
13.422870715459162,160.74,157.0,0.0,0.0
13.512957096099827,124.21,80.0,93.0,85.0
13.603043476740492,19.93,6.0,0.0,0.0
13.693129857381157,35.58,157.0,0.0,0.0
13.783216238021822,56.74,157.0,1.0,0.0
13.873302618662487,72.97,157.0,0.0,0.0
13.963388999303152,160.74,157.0,0.0,0.0
14.053475379943817,124.21,80.0,93.0,85.0
14.143561760584483,19.93,6.0,0.0,0.0
14.233648141225148,35.58,157.0,0.0,0.0
14.323734521865813,56.74,157.0,1.0,0.0
14.413820902506478,72.97,157.0,0.0,0.0
14.503907283147143,160.74,157.0,0.0,0.0
14.593993663787808,124.21,80.0,93.0,85.0
14.684080044428473,19.93,6.0,0.0,0.0
14.774166425069138,35.58,157.0,0.0,0.0
14.864252805709803,56.74,157.0,1.0,0.0
14.954339186350468,72.97,157.0,0.0,0.0
15.044425566991134,160.74,157.0,0.0,0.0
15.134511947631799,124.21,80.0,93.0,85.0
15.224598328272464,19.93,6.0,0.0,0.0
15.314684708913129,35.58,157.0,0.0,0.0
15.404771089553794,56.74,157.0,1.0,0.0
15.494857470194459,72.97,157.0,0.0,0.0
15.584943850835124,160.74,157.0,0.0,0.0
15.67503023147579,124.21,80.0,93.0,85.0
15.765116612116454,19.93,6.0,0.0,0.0
15.85520299275712,35.58,157.0,0.0,0.0
15.945289373397785,56.74,157.0,1.0,0.0
16.03537575403845,72.97,157.0,0.0,0.0
16.12546213467912,160.74,157.0,0.0,0.0
16.215548515319785,124.21,80.0,93.0,85.0
16.305634895960452,19.93,6.0,0.0,0.0
16.39572127660112,35.58,157.0,0.0,0.0
16.485807657241786,56.74,157.0,1.0,0.0
16.575894037882453,72.97,157.0,0.0,0.0
16.66598041852312,160.74,157.0,0.0,0.0
16.756066799163786,124.21,80.0,93.0,85.0
16.846153179804453,19.93,6.0,0.0,0.0
16.93623956044512,35.58,157.0,0.0,0.0
17.026325941085787,56.74,157.0,1.0,0.0
17.116412321726454,72.97,157.0,0.0,0.0
17.20649870236712,160.74,157.0,0.0,0.0
17.296585083007788,124.21,80.0,93.0,85.0
17.386671463648455,19.93,6.0,0.0,0.0
17.47675784428912,35.58,157.0,0.0,0.0
17.56684422492979,56.74,157.0,1.0,0.0
17.656930605570455,72.97,157.0,0.0,0.0
17.747016986211122,160.74,157.0,0.0,0.0
17.83710336685179,124.21,80.0,93.0,85.0
17.927189747492456,19.93,6.0,0.0,0.0
18.017276128133123,35.58,157.0,0.0,0.0
18.10736250877379,56.74,157.0,1.0,0.0
18.197448889414456,72.97,157.0,0.0,0.0
18.287535270055123,160.74,157.0,0.0,0.0
18.37762165069579,124.21,80.0,93.0,85.0
18.467708031336457,19.93,6.0,0.0,0.0
18.557794411977124,35.58,157.0,0.0,0.0
18.64788079261779,56.74,157.0,1.0,0.0
18.737967173258458,72.97,157.0,0.0,0.0
18.828053553899124,160.74,157.0,0.0,0.0
18.91813993453979,124.21,80.0,93.0,85.0
19.00822631518046,19.93,6.0,0.0,0.0
19.098312695821125,35.58,157.0,0.0,0.0
19.188399076461792,56.74,157.0,1.0,0.0
19.27848545710246,72.97,157.0,0.0,0.0
19.368571837743126,160.74,157.0,0.0,0.0
19.458658218383793,124.21,80.0,93.0,85.0
19.54874459902446,19.93,6.0,0.0,0.0
19.638830979665126,35.58,157.0,0.0,0.0
19.728917360305793,56.74,157.0,1.0,0.0
19.81900374094646,72.97,157.0,0.0,0.0
19.909090121587127,160.74,157.0,0.0,0.0
19.999176502227794,124.21,80.0,93.0,85.0
20.08926288286846,19.93,6.0,0.0,0.0
20.179349263509128,35.58,157.0,0.0,0.0
20.269435644149794,56.74,157.0,1.0,0.0
20.35952202479046,72.97,157.0,0.0,0.0
20.44960840543113,160.74,157.0,0.0,0.0
20.539694786071795,124.21,80.0,93.0,85.0
20.629781166712462,19.93,6.0,0.0,0.0
20.71986754735313,35.58,157.0,0.0,0.0
20.809953927993796,56.74,157.0,1.0,0.0
20.900040308634463,72.97,157.0,0.0,0.0
20.99012668927513,160.74,157.0,0.0,0.0
21.080213069915796,124.21,80.0,93.0,85.0
21.170299450556463,19.93,6.0,0.0,0.0
21.26038583119713,35.58,157.0,0.0,0.0
21.350472211837797,56.74,157.0,1.0,0.0
21.440558592478464,72.97,157.0,0.0,0.0
21.53064497311913,160.74,157.0,0.0,0.0
21.620731353759798,124.21,80.0,93.0,85.0
21.710817734400464,19.93,6.0,0.0,0.0
21.80090411504113,35.58,157.0,0.0,0.0
21.890990495681798,56.74,157.0,1.0,0.0
21.981076876322465,72.97,157.0,0.0,0.0
22.071163256963132,160.74,157.0,0.0,0.0
22.1612496376038,124.21,80.0,93.0,85.0
22.251336018244466,19.93,6.0,0.0,0.0
22.341422398885133,35.58,157.0,0.0,0.0
22.4315087795258,56.74,157.0,1.0,0.0
22.521595160166466,72.97,157.0,0.0,0.0
22.611681540807133,160.74,157.0,0.0,0.0
22.7017679214478,124.21,80.0,93.0,85.0
22.791854302088467,19.93,6.0,0.0,0.0
22.881940682729134,35.58,157.0,0.0,0.0
22.9720270633698,56.74,157.0,1.0,0.0
23.062113444010468,72.97,157.0,0.0,0.0
23.152199824651134,160.74,157.0,0.0,0.0
23.2422862052918,124.21,80.0,93.0,85.0
23.332372585932468,19.93,6.0,0.0,0.0
23.422458966573135,35.58,157.0,0.0,0.0
23.512545347213802,56.74,157.0,1.0,0.0
23.60263172785447,72.97,157.0,0.0,0.0
23.692718108495136,160.74,157.0,0.0,0.0
23.782804489135803,124.21,80.0,93.0,85.0
23.87289086977647,19.93,6.0,0.0,0.0
23.962977250417136,35.58,157.0,0.0,0.0
24.053063631057803,56.74,157.0,1.0,0.0
24.14315001169847,72.97,157.0,0.0,0.0
24.233236392339137,160.74,157.0,0.0,0.0
24.323322772979804,124.21,80.0,93.0,85.0
24.41340915362047,19.93,6.0,0.0,0.0
24.503495534261138,35.58,157.0,0.0,0.0
24.593581914901804,56.74,157.0,1.0,0.0
24.68366829554247,72.97,157.0,0.0,0.0
24.773754676183138,160.74,157.0,0.0,0.0
24.863841056823805,124.21,80.0,93.0,85.0
24.953927437464472,19.93,6.0,0.0,0.0
25.04401381810514,35.58,157.0,0.0,0.0
25.134100198745806,56.74,157.0,1.0,0.0
25.224186579386473,72.97,157.0,0.0,0.0
25.31427296002714,160.74,157.0,0.0,0.0
25.404359340667806,124.21,80.0,93.0,85.0
25.494445721308473,19.93,6.0,0.0,0.0
25.58453210194914,35.58,157.0,0.0,0.0
25.674618482589807,56.74,157.0,1.0,0.0
25.764704863230474,72.97,157.0,0.0,0.0
25.85479124387114,160.74,157.0,0.0,0.0
25.944877624511808,124.21,80.0,93.0,85.0
26.034964005152474,19.93,6.0,0.0,0.0
26.12505038579314,35.58,157.0,0.0,0.0
26.215136766433808,56.74,157.0,1.0,0.0
26.305223147074475,72.97,157.0,0.0,0.0
26.395309527715142,160.74,157.0,0.0,0.0
26.48539590835581,124.21,80.0,93.0,85.0
26.575482288996476,19.93,6.0,0.0,0.0
26.665568669637143,35.58,157.0,0.0,0.0
26.75565505027781,56.74,157.0,1.0,0.0
26.845741430918476,72.97,157.0,0.0,0.0
26.935827811559143,160.74,157.0,0.0,0.0
27.02591419219981,124.21,80.0,93.0,85.0
27.116000572840477,19.93,6.0,0.0,0.0
27.206086953481144,35.58,157.0,0.0,0.0
27.29617333412181,56.74,157.0,1.0,0.0
27.386259714762478,72.97,157.0,0.0,0.0
27.476346095403144,160.74,157.0,0.0,0.0
27.56643247604381,124.21,80.0,93.0,85.0
