time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.10103926742286012,21.0,17.0,0.0,0.0
0.20207853484572025,20.61,17.0,0.0,0.0
0.30311780226858037,20.32,17.0,0.0,0.0
0.4041570696914405,20.32,17.0,0.0,0.0
0.5051963371143007,20.23,17.0,0.0,0.0
0.6062356045371609,20.22,17.0,0.0,0.0
0.707274871960021,20.22,17.0,0.0,0.0
0.8083141393828812,25.64,19.0,0.0,0.0
0.9093534068057414,111.07,401.0,10.0,1.0
1.0103926742286016,138.96,401.0,10.0,1.0
1.1114319416514618,99.79,401.0,100.0,95.0
1.212471209074322,137.61,401.0,72.0,60.0
1.3135104764971821,126.2,401.0,72.0,60.0
1.4145497439200423,143.01,401.0,98.0,86.0
1.5155890113429025,129.75,401.0,98.0,86.0
1.6166282787657626,145.11,401.0,98.0,85.0
1.7176675461886228,132.89,401.0,98.0,85.0
1.818706813611483,147.52,401.0,98.0,85.0
1.9197460810343432,136.89,401.0,98.0,86.0
2.020785348457203,150.79,401.0,98.0,86.0
2.121824615880063,140.8,401.0,100.0,96.0
2.222863883302923,154.17,401.0,98.0,85.0
2.323903150725783,145.16,401.0,98.0,85.0
2.424942418148643,157.23,401.0,98.0,85.0
2.525981685571503,149.36,401.0,98.0,85.0
2.627020952994363,160.4,401.0,98.0,86.0
2.728060220417223,142.37,401.0,98.0,86.0
2.829099487840083,147.62,401.0,98.0,85.0
2.9301387552629428,148.19,401.0,100.0,96.0
3.0311780226858027,136.46,401.0,100.0,96.0
3.1322172901086627,142.94,401.0,98.0,85.0
3.2332565575315226,147.52,401.0,98.0,85.0
3.3342958249543826,148.0,401.0,100.0,96.0
3.4353350923772425,127.54,401.0,98.0,85.0
3.5363743598001025,144.83,401.0,98.0,85.0
3.6374136272229625,147.9,401.0,100.0,96.0
3.7384528946458224,148.29,401.0,100.0,96.0
3.8394921620686824,135.35,401.0,100.0,95.0
3.9405314294915423,146.27,401.0,100.0,95.0
4.041570696914403,148.1,401.0,98.0,85.0
4.142609964337263,148.19,401.0,100.0,95.0
