time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.09997344017028809,25.73,24.0,0.0,0.0
0.29992032051086426,19.93,6.0,0.0,0.0
0.39989376068115234,25.73,24.0,0.0,0.0
0.49986720085144043,19.93,6.0,0.0,0.0
0.5998406410217285,25.73,24.0,0.0,0.0
0.6998140811920166,19.93,6.0,0.0,0.0
0.7997875213623047,25.73,24.0,0.0,0.0
0.8997609615325928,19.93,6.0,0.0,0.0
0.9997344017028809,25.73,24.0,0.0,0.0
1.099707841873169,19.93,6.0,0.0,0.0
1.199681282043457,25.73,24.0,0.0,0.0
1.2996547222137451,19.93,6.0,0.0,0.0
1.3996281623840332,25.73,24.0,0.0,0.0
1.4996016025543213,19.93,6.0,0.0,0.0
1.5995750427246094,25.73,24.0,0.0,0.0
1.6995484828948975,19.93,6.0,0.0,0.0
1.7995219230651855,25.73,24.0,0.0,0.0
1.8994953632354736,19.93,6.0,0.0,0.0
1.9994688034057617,25.73,24.0,0.0,0.0
2.09944224357605,19.93,6.0,0.0,0.0
2.199415683746338,25.73,24.0,0.0,0.0
2.299389123916626,19.93,6.0,0.0,0.0
2.399362564086914,25.73,24.0,0.0,0.0
2.499336004257202,19.93,6.0,0.0,0.0
2.5993094444274902,25.73,24.0,0.0,0.0
2.6992828845977783,19.93,6.0,0.0,0.0
2.7992563247680664,25.73,24.0,0.0,0.0
2.8992297649383545,19.93,6.0,0.0,0.0
2.9992032051086426,25.73,24.0,0.0,0.0
3.0991766452789307,19.93,6.0,0.0,0.0
3.1991500854492188,25.73,24.0,0.0,0.0
3.299123525619507,19.93,6.0,0.0,0.0
3.399096965789795,25.73,24.0,0.0,0.0
3.499070405960083,19.93,6.0,0.0,0.0
3.599043846130371,25.73,24.0,0.0,0.0
3.699017286300659,19.93,6.0,0.0,0.0
3.7989907264709473,25.73,24.0,0.0,0.0
3.8989641666412354,19.93,6.0,0.0,0.0
3.9989376068115234,25.73,24.0,0.0,0.0
4.0989110469818115,19.93,6.0,0.0,0.0
4.1988844871521,25.73,24.0,0.0,0.0
4.298857927322388,19.93,6.0,0.0,0.0
4.398831367492676,25.73,24.0,0.0,0.0
4.498804807662964,19.93,6.0,0.0,0.0
4.598778247833252,25.73,24.0,0.0,0.0
4.69875168800354,19.93,6.0,0.0,0.0
4.798725128173828,25.73,24.0,0.0,0.0
4.898698568344116,19.93,6.0,0.0,0.0
4.998672008514404,25.73,24.0,0.0,0.0
5.098645448684692,19.93,6.0,0.0,0.0
5.1986188888549805,25.73,24.0,0.0,0.0
5.2985923290252686,19.93,6.0,0.0,0.0
5.398565769195557,25.73,24.0,0.0,0.0
5.498539209365845,19.93,6.0,0.0,0.0
5.598512649536133,25.73,24.0,0.0,0.0
5.698486089706421,19.93,6.0,0.0,0.0
5.798459529876709,25.73,24.0,0.0,0.0
5.898432970046997,19.93,6.0,0.0,0.0
5.998406410217285,25.73,24.0,0.0,0.0
6.098379850387573,19.93,6.0,0.0,0.0
6.198353290557861,25.73,24.0,0.0,0.0
6.298326730728149,19.93,6.0,0.0,0.0
6.3983001708984375,25.73,24.0,0.0,0.0
6.498273611068726,19.93,6.0,0.0,0.0
6.598247051239014,25.73,24.0,0.0,0.0
6.698220491409302,19.93,6.0,0.0,0.0
6.79819393157959,25.73,24.0,0.0,0.0
6.898167371749878,19.93,6.0,0.0,0.0
6.998140811920166,25.73,24.0,0.0,0.0
7.098114252090454,19.93,6.0,0.0,0.0
7.198087692260742,25.73,24.0,0.0,0.0
7.29806113243103,19.93,6.0,0.0,0.0
7.398034572601318,25.73,24.0,0.0,0.0
7.4980080127716064,19.93,6.0,0.0,0.0
7.5979814529418945,25.73,24.0,0.0,0.0
7.697954893112183,19.93,6.0,0.0,0.0
7.797928333282471,25.73,24.0,0.0,0.0
7.897901773452759,19.93,6.0,0.0,0.0
7.997875213623047,25.73,24.0,0.0,0.0
8.097848653793335,19.93,6.0,0.0,0.0
8.197822093963623,25.73,24.0,0.0,0.0
8.297795534133911,19.93,6.0,0.0,0.0
8.3977689743042,25.73,24.0,0.0,0.0
8.497742414474487,19.93,6.0,0.0,0.0
8.597715854644775,25.73,24.0,0.0,0.0
8.697689294815063,19.93,6.0,0.0,0.0
8.797662734985352,25.73,24.0,0.0,0.0
8.89763617515564,19.93,6.0,0.0,0.0
8.997609615325928,25.73,24.0,0.0,0.0
9.097583055496216,19.93,6.0,0.0,0.0
9.197556495666504,25.73,24.0,0.0,0.0
9.297529935836792,19.93,6.0,0.0,0.0
9.39750337600708,25.73,24.0,0.0,0.0
9.497476816177368,19.93,6.0,0.0,0.0
9.597450256347656,25.73,24.0,0.0,0.0
9.697423696517944,19.93,6.0,0.0,0.0
9.797397136688232,25.73,24.0,0.0,0.0
9.89737057685852,19.93,6.0,0.0,0.0
9.997344017028809,25.73,24.0,0.0,0.0
10.097317457199097,19.93,6.0,0.0,0.0
10.197290897369385,25.73,24.0,0.0,0.0
10.297264337539673,19.93,6.0,0.0,0.0
10.397237777709961,25.73,24.0,0.0,0.0
10.497211217880249,19.93,6.0,0.0,0.0
10.597184658050537,25.73,24.0,0.0,0.0
10.697158098220825,19.93,6.0,0.0,0.0
10.797131538391113,25.73,24.0,0.0,0.0
10.897104978561401,19.93,6.0,0.0,0.0
10.99707841873169,25.73,24.0,0.0,0.0
11.097051858901978,19.93,6.0,0.0,0.0
11.197025299072266,25.73,24.0,0.0,0.0
11.296998739242554,19.93,6.0,0.0,0.0
11.396972179412842,25.73,24.0,0.0,0.0
11.49694561958313,19.93,6.0,0.0,0.0
11.596919059753418,25.73,24.0,0.0,0.0
11.696892499923706,19.93,6.0,0.0,0.0
11.796865940093994,25.73,24.0,0.0,0.0
11.896839380264282,19.93,6.0,0.0,0.0
11.99681282043457,25.73,24.0,0.0,0.0
12.096786260604858,19.93,6.0,0.0,0.0
12.196759700775146,25.73,24.0,0.0,0.0
12.296733140945435,19.93,6.0,0.0,0.0
12.396706581115723,25.73,24.0,0.0,0.0
12.49668002128601,19.93,6.0,0.0,0.0
12.596653461456299,25.73,24.0,0.0,0.0
12.696626901626587,19.93,6.0,0.0,0.0
12.796600341796875,25.73,24.0,0.0,0.0
12.896573781967163,19.93,6.0,0.0,0.0
12.996547222137451,25.73,24.0,0.0,0.0
13.09652066230774,19.93,6.0,0.0,0.0
13.196494102478027,25.73,24.0,0.0,0.0
13.296467542648315,19.93,6.0,0.0,0.0
13.396440982818604,25.73,24.0,0.0,0.0
13.496414422988892,19.93,6.0,0.0,0.0
13.59638786315918,25.73,24.0,0.0,0.0
13.696361303329468,19.93,6.0,0.0,0.0
13.796334743499756,25.73,24.0,0.0,0.0
13.896308183670044,19.93,6.0,0.0,0.0
13.996281623840332,25.73,24.0,0.0,0.0
14.09625506401062,19.93,6.0,0.0,0.0
14.196228504180908,25.73,24.0,0.0,0.0
14.296201944351196,19.93,6.0,0.0,0.0
14.396175384521484,25.73,24.0,0.0,0.0
14.496148824691772,19.93,6.0,0.0,0.0
14.59612226486206,25.73,24.0,0.0,0.0
14.696095705032349,19.93,6.0,0.0,0.0
14.796069145202637,25.73,24.0,0.0,0.0
14.896042585372925,19.93,6.0,0.0,0.0
14.996016025543213,25.73,24.0,0.0,0.0
15.095989465713501,19.93,6.0,0.0,0.0
15.195962905883789,25.73,24.0,0.0,0.0
15.295936346054077,19.93,6.0,0.0,0.0
15.395909786224365,25.73,24.0,0.0,0.0
15.495883226394653,19.93,6.0,0.0,0.0
15.595856666564941,25.73,24.0,0.0,0.0
15.69583010673523,19.93,6.0,0.0,0.0
15.795803546905518,25.73,24.0,0.0,0.0
15.895776987075806,19.93,6.0,0.0,0.0
15.995750427246094,25.73,24.0,0.0,0.0
16.095723867416382,19.93,6.0,0.0,0.0
16.19569730758667,25.73,24.0,0.0,0.0
16.295670747756958,19.93,6.0,0.0,0.0
16.395644187927246,25.73,24.0,0.0,0.0
16.495617628097534,19.93,6.0,0.0,0.0
16.595591068267822,25.73,24.0,0.0,0.0
16.69556450843811,19.93,6.0,0.0,0.0
16.7955379486084,25.73,24.0,0.0,0.0
16.895511388778687,19.93,6.0,0.0,0.0
16.995484828948975,25.73,24.0,0.0,0.0
17.095458269119263,19.93,6.0,0.0,0.0
17.19543170928955,25.73,24.0,0.0,0.0
17.29540514945984,19.93,6.0,0.0,0.0
17.395378589630127,25.73,24.0,0.0,0.0
17.495352029800415,19.93,6.0,0.0,0.0
17.595325469970703,25.73,24.0,0.0,0.0
17.69529891014099,19.93,6.0,0.0,0.0
17.79527235031128,25.73,24.0,0.0,0.0
17.895245790481567,19.93,6.0,0.0,0.0
17.995219230651855,25.73,24.0,0.0,0.0
18.095192670822144,19.93,6.0,0.0,0.0
18.19516611099243,25.73,24.0,0.0,0.0
18.29513955116272,19.93,6.0,0.0,0.0
18.395112991333008,25.73,24.0,0.0,0.0
18.495086431503296,19.93,6.0,0.0,0.0
18.595059871673584,25.73,24.0,0.0,0.0
18.695033311843872,19.93,6.0,0.0,0.0
18.79500675201416,25.73,24.0,0.0,0.0
18.89498019218445,19.93,6.0,0.0,0.0
18.994953632354736,25.73,24.0,0.0,0.0
19.094927072525024,19.93,6.0,0.0,0.0
19.194900512695312,25.73,24.0,0.0,0.0
19.2948739528656,19.93,6.0,0.0,0.0
19.39484739303589,25.73,24.0,0.0,0.0
19.494820833206177,19.93,6.0,0.0,0.0
19.594794273376465,25.73,24.0,0.0,0.0
19.694767713546753,19.93,6.0,0.0,0.0
19.79474115371704,25.73,24.0,0.0,0.0
19.89471459388733,19.93,6.0,0.0,0.0
19.994688034057617,25.73,24.0,0.0,0.0
20.094661474227905,19.93,6.0,0.0,0.0
20.194634914398193,25.73,24.0,0.0,0.0
20.29460835456848,19.93,6.0,0.0,0.0
20.39458179473877,25.73,24.0,0.0,0.0
20.494555234909058,19.93,6.0,0.0,0.0
20.594528675079346,25.73,24.0,0.0,0.0
20.694502115249634,19.93,6.0,0.0,0.0
20.794475555419922,25.73,24.0,0.0,0.0
20.89444899559021,19.93,6.0,0.0,0.0
20.994422435760498,25.73,24.0,0.0,0.0
21.094395875930786,19.93,6.0,0.0,0.0
21.194369316101074,25.73,24.0,0.0,0.0
21.294342756271362,19.93,6.0,0.0,0.0
21.39431619644165,25.73,24.0,0.0,0.0
21.49428963661194,19.93,6.0,0.0,0.0
21.594263076782227,25.73,24.0,0.0,0.0
21.694236516952515,19.93,6.0,0.0,0.0
21.794209957122803,25.73,24.0,0.0,0.0
21.89418339729309,19.93,6.0,0.0,0.0
21.99415683746338,25.73,24.0,0.0,0.0
22.094130277633667,19.93,6.0,0.0,0.0
22.194103717803955,25.73,24.0,0.0,0.0
22.294077157974243,19.93,6.0,0.0,0.0
22.39405059814453,25.73,24.0,0.0,0.0
22.49402403831482,19.93,6.0,0.0,0.0
22.593997478485107,25.73,24.0,0.0,0.0
22.693970918655396,19.93,6.0,0.0,0.0
22.793944358825684,25.73,24.0,0.0,0.0
22.89391779899597,19.93,6.0,0.0,0.0
22.99389123916626,25.73,24.0,0.0,0.0
23.093864679336548,19.93,6.0,0.0,0.0
23.193838119506836,25.73,24.0,0.0,0.0
23.293811559677124,19.93,6.0,0.0,0.0
23.393784999847412,25.73,24.0,0.0,0.0
23.4937584400177,19.93,6.0,0.0,0.0
23.59373188018799,25.73,24.0,0.0,0.0
23.693705320358276,19.93,6.0,0.0,0.0
23.793678760528564,25.73,24.0,0.0,0.0
23.893652200698853,19.93,6.0,0.0,0.0
23.99362564086914,25.73,24.0,0.0,0.0
24.09359908103943,19.93,6.0,0.0,0.0
24.193572521209717,25.73,24.0,0.0,0.0
24.293545961380005,19.93,6.0,0.0,0.0
24.393519401550293,25.73,24.0,0.0,0.0
24.49349284172058,19.93,6.0,0.0,0.0
24.59346628189087,25.73,24.0,0.0,0.0
24.693439722061157,19.93,6.0,0.0,0.0
24.793413162231445,25.73,24.0,0.0,0.0
24.893386602401733,19.93,6.0,0.0,0.0
24.99336004257202,25.73,24.0,0.0,0.0
25.09333348274231,19.93,6.0,0.0,0.0
25.193306922912598,25.73,24.0,0.0,0.0
25.293280363082886,19.93,6.0,0.0,0.0
25.393253803253174,25.73,24.0,0.0,0.0
25.493227243423462,19.93,6.0,0.0,0.0
25.59320068359375,25.73,24.0,0.0,0.0
25.693174123764038,19.93,6.0,0.0,0.0
25.793147563934326,25.73,24.0,0.0,0.0
25.893121004104614,19.93,6.0,0.0,0.0
25.993094444274902,25.73,24.0,0.0,0.0
26.09306788444519,19.93,6.0,0.0,0.0
26.19304132461548,25.73,24.0,0.0,0.0
26.293014764785767,19.93,6.0,0.0,0.0
26.392988204956055,25.73,24.0,0.0,0.0
26.492961645126343,19.93,6.0,0.0,0.0
26.59293508529663,25.73,24.0,0.0,0.0
26.69290852546692,19.93,6.0,0.0,0.0
26.792881965637207,25.73,24.0,0.0,0.0
26.892855405807495,19.93,6.0,0.0,0.0
26.992828845977783,25.73,24.0,0.0,0.0
27.09280228614807,19.93,6.0,0.0,0.0
27.19277572631836,25.73,24.0,0.0,0.0
27.292749166488647,19.93,6.0,0.0,0.0
27.392722606658936,25.73,24.0,0.0,0.0
27.492696046829224,19.93,6.0,0.0,0.0
27.59266948699951,25.73,24.0,0.0,0.0
27.6926429271698,19.93,6.0,0.0,0.0
27.792616367340088,25.73,24.0,0.0,0.0
27.892589807510376,19.93,6.0,0.0,0.0
27.992563247680664,25.73,24.0,0.0,0.0
28.092536687850952,19.93,6.0,0.0,0.0
28.19251012802124,25.73,24.0,0.0,0.0
28.29248356819153,19.93,6.0,0.0,0.0
28.392457008361816,25.73,24.0,0.0,0.0
28.492430448532104,19.93,6.0,0.0,0.0
28.592403888702393,25.73,24.0,0.0,0.0
28.69237732887268,19.93,6.0,0.0,0.0
28.79235076904297,25.73,24.0,0.0,0.0
28.892324209213257,19.93,6.0,0.0,0.0
28.992297649383545,25.73,24.0,0.0,0.0
29.092271089553833,19.93,6.0,0.0,0.0
29.19224452972412,25.73,24.0,0.0,0.0
29.29221796989441,19.93,6.0,0.0,0.0
29.392191410064697,25.73,24.0,0.0,0.0
29.492164850234985,19.93,6.0,0.0,0.0
29.592138290405273,25.73,24.0,0.0,0.0
29.69211173057556,19.93,6.0,0.0,0.0
29.79208517074585,25.73,24.0,0.0,0.0
