time,power,memory Used,u_gpu,u_memory
0.0,19.74,6.0,0.0,0.0
0.08844157059987386,36.25,85.0,0.0,0.0
0.1768831411997477,84.79,98.0,20.0,3.0
0.2653247117996216,98.49,98.0,20.0,3.0
0.3537662823994954,98.97,98.0,96.0,17.0
0.44220785299936927,70.19,87.0,66.0,11.0
0.6190909941991171,19.74,6.0,0.0,0.0
0.707532564798991,36.25,85.0,0.0,0.0
0.7959741353988649,84.79,98.0,20.0,3.0
0.8844157059987388,98.49,98.0,20.0,3.0
0.9728572765986127,98.97,98.0,96.0,17.0
1.0612988471984866,70.19,87.0,66.0,11.0
1.1497404177983603,19.74,6.0,0.0,0.0
1.2381819883982341,36.25,85.0,0.0,0.0
1.326623558998108,84.79,98.0,20.0,3.0
1.4150651295979817,98.49,98.0,20.0,3.0
1.5035067001978555,98.97,98.0,96.0,17.0
1.5919482707977293,70.19,87.0,66.0,11.0
1.680389841397603,19.74,6.0,0.0,0.0
1.7688314119974768,36.25,85.0,0.0,0.0
1.8572729825973506,84.79,98.0,20.0,3.0
1.9457145531972244,98.49,98.0,20.0,3.0
2.034156123797098,98.97,98.0,96.0,17.0
2.122597694396972,70.19,87.0,66.0,11.0
2.211039264996846,19.74,6.0,0.0,0.0
2.2994808355967202,36.25,85.0,0.0,0.0
2.3879224061965942,84.79,98.0,20.0,3.0
2.4763639767964682,98.49,98.0,20.0,3.0
2.5648055473963423,98.97,98.0,96.0,17.0
2.6532471179962163,70.19,87.0,66.0,11.0
2.7416886885960903,19.74,6.0,0.0,0.0
2.8301302591959643,36.25,85.0,0.0,0.0
2.9185718297958383,84.79,98.0,20.0,3.0
3.0070134003957123,98.49,98.0,20.0,3.0
3.0954549709955863,98.97,98.0,96.0,17.0
3.1838965415954603,70.19,87.0,66.0,11.0
3.2723381121953343,19.74,6.0,0.0,0.0
3.3607796827952083,36.25,85.0,0.0,0.0
3.4492212533950823,84.79,98.0,20.0,3.0
3.5376628239949564,98.49,98.0,20.0,3.0
3.6261043945948304,98.97,98.0,96.0,17.0
3.7145459651947044,70.19,87.0,66.0,11.0
3.8029875357945784,19.74,6.0,0.0,0.0
3.8914291063944524,36.25,85.0,0.0,0.0
3.9798706769943264,84.79,98.0,20.0,3.0
4.0683122475942,98.49,98.0,20.0,3.0
4.1567538181940735,98.97,98.0,96.0,17.0
4.245195388793947,70.19,87.0,66.0,11.0
4.333636959393821,19.74,6.0,0.0,0.0
