time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.09831955697801378,20.13,17.0,0.0,0.0
0.19663911395602757,53.43,367.0,0.0,0.0
0.2949586709340414,68.09,81.0,28.0,9.0
0.39327822791205513,62.23,81.0,28.0,9.0
0.4915977848900689,61.55,81.0,16.0,1.0
0.5899173418680826,61.46,81.0,0.0,0.0
0.6882368988460964,61.46,81.0,0.0,0.0
0.7865564558241102,61.46,81.0,0.0,0.0
0.9831955697801377,20.03,6.0,0.0,0.0
1.0815151267581515,20.13,17.0,0.0,0.0
1.1798346837361653,53.43,367.0,0.0,0.0
1.278154240714179,68.09,81.0,28.0,9.0
1.3764737976921928,62.23,81.0,28.0,9.0
1.4747933546702066,61.55,81.0,16.0,1.0
1.5731129116482203,61.46,81.0,0.0,0.0
1.671432468626234,61.46,81.0,0.0,0.0
1.7697520256042478,61.46,81.0,0.0,0.0
1.8680715825822616,20.03,6.0,0.0,0.0
1.9663911395602753,20.13,17.0,0.0,0.0
2.064710696538289,53.43,367.0,0.0,0.0
2.163030253516303,68.09,81.0,28.0,9.0
2.261349810494317,62.23,81.0,28.0,9.0
2.359669367472331,61.55,81.0,16.0,1.0
2.457988924450345,61.46,81.0,0.0,0.0
2.556308481428359,61.46,81.0,0.0,0.0
2.654628038406373,61.46,81.0,0.0,0.0
2.752947595384387,20.03,6.0,0.0,0.0
2.851267152362401,20.13,17.0,0.0,0.0
2.949586709340415,53.43,367.0,0.0,0.0
3.047906266318429,68.09,81.0,28.0,9.0
3.146225823296443,62.23,81.0,28.0,9.0
3.244545380274457,61.55,81.0,16.0,1.0
3.342864937252471,61.46,81.0,0.0,0.0
3.441184494230485,61.46,81.0,0.0,0.0
3.5395040512084988,61.46,81.0,0.0,0.0
3.6378236081865127,20.03,6.0,0.0,0.0
3.7361431651645267,20.13,17.0,0.0,0.0
3.8344627221425407,53.43,367.0,0.0,0.0
3.9327822791205547,68.09,81.0,28.0,9.0
4.031101836098569,62.23,81.0,28.0,9.0
4.129421393076583,61.55,81.0,16.0,1.0
4.227740950054597,61.46,81.0,0.0,0.0
4.326060507032611,61.46,81.0,0.0,0.0
4.424380064010625,61.46,81.0,0.0,0.0
4.5226996209886385,20.03,6.0,0.0,0.0
4.6210191779666525,20.13,17.0,0.0,0.0
4.7193387349446665,53.43,367.0,0.0,0.0
4.8176582919226805,68.09,81.0,28.0,9.0
4.9159778489006944,62.23,81.0,28.0,9.0
5.014297405878708,61.55,81.0,16.0,1.0
5.112616962856722,61.46,81.0,0.0,0.0
5.210936519834736,61.46,81.0,0.0,0.0
5.30925607681275,61.46,81.0,0.0,0.0
5.407575633790764,20.03,6.0,0.0,0.0
5.505895190768778,20.13,17.0,0.0,0.0
5.604214747746792,53.43,367.0,0.0,0.0
5.702534304724806,68.09,81.0,28.0,9.0
5.80085386170282,62.23,81.0,28.0,9.0
5.899173418680834,61.55,81.0,16.0,1.0
5.997492975658848,61.46,81.0,0.0,0.0
6.095812532636862,61.46,81.0,0.0,0.0
6.194132089614876,61.46,81.0,0.0,0.0
6.29245164659289,20.03,6.0,0.0,0.0
6.390771203570904,20.13,17.0,0.0,0.0
6.489090760548918,53.43,367.0,0.0,0.0
6.587410317526932,68.09,81.0,28.0,9.0
6.685729874504946,62.23,81.0,28.0,9.0
6.78404943148296,61.55,81.0,16.0,1.0
6.882368988460974,61.46,81.0,0.0,0.0
6.980688545438988,61.46,81.0,0.0,0.0
7.079008102417002,61.46,81.0,0.0,0.0
7.177327659395016,20.03,6.0,0.0,0.0
7.27564721637303,20.13,17.0,0.0,0.0
7.373966773351044,53.43,367.0,0.0,0.0
7.472286330329058,68.09,81.0,28.0,9.0
7.570605887307072,62.23,81.0,28.0,9.0
7.668925444285086,61.55,81.0,16.0,1.0
7.7672450012631,61.46,81.0,0.0,0.0
7.865564558241114,61.46,81.0,0.0,0.0
7.963884115219128,61.46,81.0,0.0,0.0
8.06220367219714,20.03,6.0,0.0,0.0
8.160523229175155,20.13,17.0,0.0,0.0
8.258842786153169,53.43,367.0,0.0,0.0
8.357162343131183,68.09,81.0,28.0,9.0
8.455481900109197,62.23,81.0,28.0,9.0
8.55380145708721,61.55,81.0,16.0,1.0
8.652121014065225,61.46,81.0,0.0,0.0
8.750440571043239,61.46,81.0,0.0,0.0
8.848760128021253,61.46,81.0,0.0,0.0
8.947079684999267,20.03,6.0,0.0,0.0
9.04539924197728,20.13,17.0,0.0,0.0
9.143718798955295,53.43,367.0,0.0,0.0
9.242038355933309,68.09,81.0,28.0,9.0
9.340357912911323,62.23,81.0,28.0,9.0
9.438677469889337,61.55,81.0,16.0,1.0
9.53699702686735,61.46,81.0,0.0,0.0
9.635316583845364,61.46,81.0,0.0,0.0
9.733636140823378,61.46,81.0,0.0,0.0
9.831955697801392,20.03,6.0,0.0,0.0
9.930275254779406,20.13,17.0,0.0,0.0
10.02859481175742,53.43,367.0,0.0,0.0
10.126914368735434,68.09,81.0,28.0,9.0
10.225233925713448,62.23,81.0,28.0,9.0
10.323553482691462,61.55,81.0,16.0,1.0
10.421873039669476,61.46,81.0,0.0,0.0
10.52019259664749,61.46,81.0,0.0,0.0
10.618512153625504,61.46,81.0,0.0,0.0
10.716831710603518,20.03,6.0,0.0,0.0
10.815151267581532,20.13,17.0,0.0,0.0
10.913470824559546,53.43,367.0,0.0,0.0
11.01179038153756,68.09,81.0,28.0,9.0
11.110109938515574,62.23,81.0,28.0,9.0
11.208429495493588,61.55,81.0,16.0,1.0
11.306749052471602,61.46,81.0,0.0,0.0
11.405068609449616,61.46,81.0,0.0,0.0
11.50338816642763,61.46,81.0,0.0,0.0
11.601707723405644,20.03,6.0,0.0,0.0
11.700027280383658,20.13,17.0,0.0,0.0
11.798346837361672,53.43,367.0,0.0,0.0
11.896666394339686,68.09,81.0,28.0,9.0
11.9949859513177,62.23,81.0,28.0,9.0
12.093305508295714,61.55,81.0,16.0,1.0
12.191625065273728,61.46,81.0,0.0,0.0
12.289944622251742,61.46,81.0,0.0,0.0
12.388264179229756,61.46,81.0,0.0,0.0
12.48658373620777,20.03,6.0,0.0,0.0
12.584903293185784,20.13,17.0,0.0,0.0
12.683222850163798,53.43,367.0,0.0,0.0
12.781542407141812,68.09,81.0,28.0,9.0
12.879861964119826,62.23,81.0,28.0,9.0
12.97818152109784,61.55,81.0,16.0,1.0
13.076501078075854,61.46,81.0,0.0,0.0
13.174820635053868,61.46,81.0,0.0,0.0
13.273140192031882,61.46,81.0,0.0,0.0
13.371459749009896,20.03,6.0,0.0,0.0
13.46977930598791,20.13,17.0,0.0,0.0
13.568098862965924,53.43,367.0,0.0,0.0
13.666418419943938,68.09,81.0,28.0,9.0
13.764737976921952,62.23,81.0,28.0,9.0
13.863057533899966,61.55,81.0,16.0,1.0
13.96137709087798,61.46,81.0,0.0,0.0
14.059696647855993,61.46,81.0,0.0,0.0
14.158016204834007,61.46,81.0,0.0,0.0
14.256335761812021,20.03,6.0,0.0,0.0
14.354655318790035,20.13,17.0,0.0,0.0
14.45297487576805,53.43,367.0,0.0,0.0
14.551294432746063,68.09,81.0,28.0,9.0
14.649613989724077,62.23,81.0,28.0,9.0
14.747933546702091,61.55,81.0,16.0,1.0
14.846253103680105,61.46,81.0,0.0,0.0
14.94457266065812,61.46,81.0,0.0,0.0
15.042892217636133,61.46,81.0,0.0,0.0
15.141211774614147,20.03,6.0,0.0,0.0
15.239531331592161,20.13,17.0,0.0,0.0
15.337850888570175,53.43,367.0,0.0,0.0
15.43617044554819,68.09,81.0,28.0,9.0
15.534490002526203,62.23,81.0,28.0,9.0
15.632809559504217,61.55,81.0,16.0,1.0
15.731129116482231,61.46,81.0,0.0,0.0
15.829448673460245,61.46,81.0,0.0,0.0
15.927768230438259,61.46,81.0,0.0,0.0
16.026087787416273,20.03,6.0,0.0,0.0
16.124407344394285,20.13,17.0,0.0,0.0
16.222726901372297,53.43,367.0,0.0,0.0
16.32104645835031,68.09,81.0,28.0,9.0
16.419366015328322,62.23,81.0,28.0,9.0
16.517685572306334,61.55,81.0,16.0,1.0
16.616005129284346,61.46,81.0,0.0,0.0
16.71432468626236,61.46,81.0,0.0,0.0
16.81264424324037,61.46,81.0,0.0,0.0
16.910963800218383,20.03,6.0,0.0,0.0
17.009283357196395,20.13,17.0,0.0,0.0
17.107602914174407,53.43,367.0,0.0,0.0
17.20592247115242,68.09,81.0,28.0,9.0
17.30424202813043,62.23,81.0,28.0,9.0
17.402561585108444,61.55,81.0,16.0,1.0
17.500881142086456,61.46,81.0,0.0,0.0
17.59920069906447,61.46,81.0,0.0,0.0
17.69752025604248,61.46,81.0,0.0,0.0
17.795839813020493,20.03,6.0,0.0,0.0
17.894159369998505,20.13,17.0,0.0,0.0
17.992478926976517,53.43,367.0,0.0,0.0
18.09079848395453,68.09,81.0,28.0,9.0
18.18911804093254,62.23,81.0,28.0,9.0
18.287437597910554,61.55,81.0,16.0,1.0
18.385757154888566,61.46,81.0,0.0,0.0
18.484076711866578,61.46,81.0,0.0,0.0
18.58239626884459,61.46,81.0,0.0,0.0
18.680715825822602,20.03,6.0,0.0,0.0
18.779035382800615,20.13,17.0,0.0,0.0
18.877354939778627,53.43,367.0,0.0,0.0
18.97567449675664,68.09,81.0,28.0,9.0
19.07399405373465,62.23,81.0,28.0,9.0
19.172313610712663,61.55,81.0,16.0,1.0
19.270633167690676,61.46,81.0,0.0,0.0
19.368952724668688,61.46,81.0,0.0,0.0
19.4672722816467,61.46,81.0,0.0,0.0
19.565591838624712,20.03,6.0,0.0,0.0
19.663911395602724,20.13,17.0,0.0,0.0
19.762230952580737,53.43,367.0,0.0,0.0
19.86055050955875,68.09,81.0,28.0,9.0
19.95887006653676,62.23,81.0,28.0,9.0
20.057189623514773,61.55,81.0,16.0,1.0
20.155509180492786,61.46,81.0,0.0,0.0
20.253828737470798,61.46,81.0,0.0,0.0
20.35214829444881,61.46,81.0,0.0,0.0
20.450467851426822,20.03,6.0,0.0,0.0
20.548787408404834,20.13,17.0,0.0,0.0
20.647106965382847,53.43,367.0,0.0,0.0
20.74542652236086,68.09,81.0,28.0,9.0
20.84374607933887,62.23,81.0,28.0,9.0
20.942065636316883,61.55,81.0,16.0,1.0
21.040385193294895,61.46,81.0,0.0,0.0
21.138704750272908,61.46,81.0,0.0,0.0
21.23702430725092,61.46,81.0,0.0,0.0
21.335343864228932,20.03,6.0,0.0,0.0
21.433663421206944,20.13,17.0,0.0,0.0
21.531982978184956,53.43,367.0,0.0,0.0
21.63030253516297,68.09,81.0,28.0,9.0
21.72862209214098,62.23,81.0,28.0,9.0
21.826941649118993,61.55,81.0,16.0,1.0
21.925261206097005,61.46,81.0,0.0,0.0
22.023580763075017,61.46,81.0,0.0,0.0
22.12190032005303,61.46,81.0,0.0,0.0
22.22021987703104,20.03,6.0,0.0,0.0
22.318539434009054,20.13,17.0,0.0,0.0
22.416858990987066,53.43,367.0,0.0,0.0
22.51517854796508,68.09,81.0,28.0,9.0
22.61349810494309,62.23,81.0,28.0,9.0
22.711817661921103,61.55,81.0,16.0,1.0
22.810137218899115,61.46,81.0,0.0,0.0
22.908456775877127,61.46,81.0,0.0,0.0
23.00677633285514,61.46,81.0,0.0,0.0
23.10509588983315,20.03,6.0,0.0,0.0
23.203415446811164,20.13,17.0,0.0,0.0
23.301735003789176,53.43,367.0,0.0,0.0
23.400054560767188,68.09,81.0,28.0,9.0
23.4983741177452,62.23,81.0,28.0,9.0
23.596693674723213,61.55,81.0,16.0,1.0
23.695013231701225,61.46,81.0,0.0,0.0
23.793332788679237,61.46,81.0,0.0,0.0
23.89165234565725,61.46,81.0,0.0,0.0
23.98997190263526,20.03,6.0,0.0,0.0
24.088291459613274,20.13,17.0,0.0,0.0
24.186611016591286,53.43,367.0,0.0,0.0
24.284930573569298,68.09,81.0,28.0,9.0
24.38325013054731,62.23,81.0,28.0,9.0
24.481569687525322,61.55,81.0,16.0,1.0
24.579889244503335,61.46,81.0,0.0,0.0
24.678208801481347,61.46,81.0,0.0,0.0
24.77652835845936,61.46,81.0,0.0,0.0
24.87484791543737,20.03,6.0,0.0,0.0
24.973167472415383,20.13,17.0,0.0,0.0
25.071487029393396,53.43,367.0,0.0,0.0
25.169806586371408,68.09,81.0,28.0,9.0
25.26812614334942,62.23,81.0,28.0,9.0
25.366445700327432,61.55,81.0,16.0,1.0
25.464765257305444,61.46,81.0,0.0,0.0
25.563084814283457,61.46,81.0,0.0,0.0
25.66140437126147,61.46,81.0,0.0,0.0
25.75972392823948,20.03,6.0,0.0,0.0
25.858043485217493,20.13,17.0,0.0,0.0
25.956363042195505,53.43,367.0,0.0,0.0
26.054682599173518,68.09,81.0,28.0,9.0
26.15300215615153,62.23,81.0,28.0,9.0
26.251321713129542,61.55,81.0,16.0,1.0
26.349641270107554,61.46,81.0,0.0,0.0
26.447960827085566,61.46,81.0,0.0,0.0
26.54628038406358,61.46,81.0,0.0,0.0
26.64459994104159,20.03,6.0,0.0,0.0
26.742919498019603,20.13,17.0,0.0,0.0
26.841239054997615,53.43,367.0,0.0,0.0
26.939558611975627,68.09,81.0,28.0,9.0
27.03787816895364,62.23,81.0,28.0,9.0
27.136197725931652,61.55,81.0,16.0,1.0
27.234517282909664,61.46,81.0,0.0,0.0
27.332836839887676,61.46,81.0,0.0,0.0
27.43115639686569,61.46,81.0,0.0,0.0
27.5294759538437,20.03,6.0,0.0,0.0
27.627795510821713,20.13,17.0,0.0,0.0
27.726115067799725,53.43,367.0,0.0,0.0
27.824434624777737,68.09,81.0,28.0,9.0
27.92275418175575,62.23,81.0,28.0,9.0
28.02107373873376,61.55,81.0,16.0,1.0
28.119393295711774,61.46,81.0,0.0,0.0
28.217712852689786,61.46,81.0,0.0,0.0
28.316032409667798,61.46,81.0,0.0,0.0
28.41435196664581,20.03,6.0,0.0,0.0
28.512671523623823,20.13,17.0,0.0,0.0
28.610991080601835,53.43,367.0,0.0,0.0
28.709310637579847,68.09,81.0,28.0,9.0
28.80763019455786,62.23,81.0,28.0,9.0
28.90594975153587,61.55,81.0,16.0,1.0
29.004269308513884,61.46,81.0,0.0,0.0
29.102588865491896,61.46,81.0,0.0,0.0
29.200908422469908,61.46,81.0,0.0,0.0
29.29922797944792,20.03,6.0,0.0,0.0
29.397547536425932,20.13,17.0,0.0,0.0
29.495867093403945,53.43,367.0,0.0,0.0
29.594186650381957,68.09,81.0,28.0,9.0
29.69250620735997,62.23,81.0,28.0,9.0
29.79082576433798,61.55,81.0,16.0,1.0
29.889145321315993,61.46,81.0,0.0,0.0
29.987464878294006,61.46,81.0,0.0,0.0
30.085784435272018,61.46,81.0,0.0,0.0
30.18410399225003,20.03,6.0,0.0,0.0
30.282423549228042,20.13,17.0,0.0,0.0
30.380743106206054,53.43,367.0,0.0,0.0
30.479062663184067,68.09,81.0,28.0,9.0
30.57738222016208,62.23,81.0,28.0,9.0
30.67570177714009,61.55,81.0,16.0,1.0
30.774021334118103,61.46,81.0,0.0,0.0
30.872340891096115,61.46,81.0,0.0,0.0
30.970660448074128,61.46,81.0,0.0,0.0
31.06898000505214,20.03,6.0,0.0,0.0
31.167299562030152,20.13,17.0,0.0,0.0
31.265619119008164,53.43,367.0,0.0,0.0
31.363938675986176,68.09,81.0,28.0,9.0
31.46225823296419,62.23,81.0,28.0,9.0
31.5605777899422,61.55,81.0,16.0,1.0
31.658897346920213,61.46,81.0,0.0,0.0
31.757216903898225,61.46,81.0,0.0,0.0
31.855536460876237,61.46,81.0,0.0,0.0
31.95385601785425,20.03,6.0,0.0,0.0
32.05217557483226,20.13,17.0,0.0,0.0
32.150495131810274,53.43,367.0,0.0,0.0
32.248814688788286,68.09,81.0,28.0,9.0
32.3471342457663,62.23,81.0,28.0,9.0
32.44545380274431,61.55,81.0,16.0,1.0
32.54377335972232,61.46,81.0,0.0,0.0
32.642092916700335,61.46,81.0,0.0,0.0
32.74041247367835,61.46,81.0,0.0,0.0
32.83873203065636,20.03,6.0,0.0,0.0
32.93705158763437,20.13,17.0,0.0,0.0
33.035371144612384,53.43,367.0,0.0,0.0
33.133690701590396,68.09,81.0,28.0,9.0
33.23201025856841,62.23,81.0,28.0,9.0
33.33032981554642,61.55,81.0,16.0,1.0
33.42864937252443,61.46,81.0,0.0,0.0
33.526968929502445,61.46,81.0,0.0,0.0
33.62528848648046,61.46,81.0,0.0,0.0
33.72360804345847,20.03,6.0,0.0,0.0
33.82192760043648,20.13,17.0,0.0,0.0
33.920247157414494,53.43,367.0,0.0,0.0
34.018566714392506,68.09,81.0,28.0,9.0
34.11688627137052,62.23,81.0,28.0,9.0
34.21520582834853,61.55,81.0,16.0,1.0
34.31352538532654,61.46,81.0,0.0,0.0
34.411844942304555,61.46,81.0,0.0,0.0
34.51016449928257,61.46,81.0,0.0,0.0
34.60848405626058,20.03,6.0,0.0,0.0
34.70680361323859,20.13,17.0,0.0,0.0
34.8051231702166,53.43,367.0,0.0,0.0
34.903442727194616,68.09,81.0,28.0,9.0
35.00176228417263,62.23,81.0,28.0,9.0
35.10008184115064,61.55,81.0,16.0,1.0
35.19840139812865,61.46,81.0,0.0,0.0
35.296720955106665,61.46,81.0,0.0,0.0
35.39504051208468,61.46,81.0,0.0,0.0
35.49336006906269,20.03,6.0,0.0,0.0
35.5916796260407,20.13,17.0,0.0,0.0
35.68999918301871,53.43,367.0,0.0,0.0
35.788318739996726,68.09,81.0,28.0,9.0
35.88663829697474,62.23,81.0,28.0,9.0
35.98495785395275,61.55,81.0,16.0,1.0
36.08327741093076,61.46,81.0,0.0,0.0
36.181596967908774,61.46,81.0,0.0,0.0
36.27991652488679,61.46,81.0,0.0,0.0
36.3782360818648,20.03,6.0,0.0,0.0
36.47655563884281,20.13,17.0,0.0,0.0
36.57487519582082,53.43,367.0,0.0,0.0
36.673194752798835,68.09,81.0,28.0,9.0
36.77151430977685,62.23,81.0,28.0,9.0
36.86983386675486,61.55,81.0,16.0,1.0
36.96815342373287,61.46,81.0,0.0,0.0
37.066472980710884,61.46,81.0,0.0,0.0
37.164792537688896,61.46,81.0,0.0,0.0
37.26311209466691,20.03,6.0,0.0,0.0
37.36143165164492,20.13,17.0,0.0,0.0
37.45975120862293,53.43,367.0,0.0,0.0
37.558070765600945,68.09,81.0,28.0,9.0
37.65639032257896,62.23,81.0,28.0,9.0
37.75470987955697,61.55,81.0,16.0,1.0
37.85302943653498,61.46,81.0,0.0,0.0
37.951348993512994,61.46,81.0,0.0,0.0
38.049668550491006,61.46,81.0,0.0,0.0
38.14798810746902,20.03,6.0,0.0,0.0
38.24630766444703,20.13,17.0,0.0,0.0
38.34462722142504,53.43,367.0,0.0,0.0
38.442946778403055,68.09,81.0,28.0,9.0
38.54126633538107,62.23,81.0,28.0,9.0
38.63958589235908,61.55,81.0,16.0,1.0
38.73790544933709,61.46,81.0,0.0,0.0
38.836225006315104,61.46,81.0,0.0,0.0
38.934544563293116,61.46,81.0,0.0,0.0
39.03286412027113,20.03,6.0,0.0,0.0
39.13118367724914,20.13,17.0,0.0,0.0
39.22950323422715,53.43,367.0,0.0,0.0
39.327822791205165,68.09,81.0,28.0,9.0
39.42614234818318,62.23,81.0,28.0,9.0
39.52446190516119,61.55,81.0,16.0,1.0
39.6227814621392,61.46,81.0,0.0,0.0
39.721101019117214,61.46,81.0,0.0,0.0
39.819420576095226,61.46,81.0,0.0,0.0
39.91774013307324,20.03,6.0,0.0,0.0
40.01605969005125,20.13,17.0,0.0,0.0
40.11437924702926,53.43,367.0,0.0,0.0
40.212698804007275,68.09,81.0,28.0,9.0
40.31101836098529,62.23,81.0,28.0,9.0
40.4093379179633,61.55,81.0,16.0,1.0
40.50765747494131,61.46,81.0,0.0,0.0
40.60597703191932,61.46,81.0,0.0,0.0
40.704296588897336,61.46,81.0,0.0,0.0
40.80261614587535,20.03,6.0,0.0,0.0
40.90093570285336,20.13,17.0,0.0,0.0
40.99925525983137,53.43,367.0,0.0,0.0
41.097574816809384,68.09,81.0,28.0,9.0
41.1958943737874,62.23,81.0,28.0,9.0
41.29421393076541,61.55,81.0,16.0,1.0
41.39253348774342,61.46,81.0,0.0,0.0
41.49085304472143,61.46,81.0,0.0,0.0
41.589172601699445,61.46,81.0,0.0,0.0
41.68749215867746,20.03,6.0,0.0,0.0
41.78581171565547,20.13,17.0,0.0,0.0
41.88413127263348,53.43,367.0,0.0,0.0
41.982450829611494,68.09,81.0,28.0,9.0
42.080770386589506,62.23,81.0,28.0,9.0
42.17908994356752,61.55,81.0,16.0,1.0
42.27740950054553,61.46,81.0,0.0,0.0
42.37572905752354,61.46,81.0,0.0,0.0
42.474048614501555,61.46,81.0,0.0,0.0
42.57236817147957,20.03,6.0,0.0,0.0
42.67068772845758,20.13,17.0,0.0,0.0
