time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.09680084387461345,35.29,24.0,0.0,0.0
0.1936016877492269,100.15,369.0,53.0,10.0
0.29040253162384033,112.37,369.0,53.0,10.0
0.3872033754984538,72.6,369.0,75.0,13.0
0.48400421937306726,108.63,369.0,75.0,13.0
0.6776059071222941,19.84,6.0,0.0,0.0
0.7744067509969075,35.29,24.0,0.0,0.0
0.8712075948715209,100.15,369.0,53.0,10.0
0.9680084387461343,112.37,369.0,53.0,10.0
1.0648092826207478,72.6,369.0,75.0,13.0
1.1616101264953613,108.63,369.0,75.0,13.0
1.2584109703699748,19.84,6.0,0.0,0.0
1.3552118142445884,35.29,24.0,0.0,0.0
1.4520126581192019,100.15,369.0,53.0,10.0
1.5488135019938154,112.37,369.0,53.0,10.0
1.645614345868429,72.6,369.0,75.0,13.0
1.7424151897430424,108.63,369.0,75.0,13.0
1.839216033617656,19.84,6.0,0.0,0.0
1.9360168774922695,35.29,24.0,0.0,0.0
2.0328177213668828,100.15,369.0,53.0,10.0
2.129618565241496,112.37,369.0,53.0,10.0
2.2264194091161094,72.6,369.0,75.0,13.0
2.3232202529907227,108.63,369.0,75.0,13.0
2.420021096865336,19.84,6.0,0.0,0.0
2.5168219407399492,35.29,24.0,0.0,0.0
2.6136227846145625,100.15,369.0,53.0,10.0
2.710423628489176,112.37,369.0,53.0,10.0
2.807224472363789,72.6,369.0,75.0,13.0
2.9040253162384024,108.63,369.0,75.0,13.0
3.0008261601130157,19.84,6.0,0.0,0.0
3.097627003987629,35.29,24.0,0.0,0.0
3.1944278478622423,100.15,369.0,53.0,10.0
3.2912286917368556,112.37,369.0,53.0,10.0
3.388029535611469,72.6,369.0,75.0,13.0
3.484830379486082,108.63,369.0,75.0,13.0
3.5816312233606955,19.84,6.0,0.0,0.0
3.678432067235309,35.29,24.0,0.0,0.0
3.775232911109922,100.15,369.0,53.0,10.0
3.8720337549845354,112.37,369.0,53.0,10.0
3.9688345988591487,72.6,369.0,75.0,13.0
4.065635442733762,108.63,369.0,75.0,13.0
4.162436286608376,19.84,6.0,0.0,0.0
4.2592371304829895,35.29,24.0,0.0,0.0
4.356037974357603,100.15,369.0,53.0,10.0
4.452838818232217,112.37,369.0,53.0,10.0
4.549639662106831,72.6,369.0,75.0,13.0
4.646440505981444,108.63,369.0,75.0,13.0
4.743241349856058,19.84,6.0,0.0,0.0
4.840042193730672,35.29,24.0,0.0,0.0
4.936843037605286,100.15,369.0,53.0,10.0
5.033643881479899,112.37,369.0,53.0,10.0
5.130444725354513,72.6,369.0,75.0,13.0
5.227245569229127,108.63,369.0,75.0,13.0
5.324046413103741,19.84,6.0,0.0,0.0
5.420847256978354,35.29,24.0,0.0,0.0
5.517648100852968,100.15,369.0,53.0,10.0
5.614448944727582,112.37,369.0,53.0,10.0
5.711249788602196,72.6,369.0,75.0,13.0
5.808050632476809,108.63,369.0,75.0,13.0
5.904851476351423,19.84,6.0,0.0,0.0
6.001652320226037,35.29,24.0,0.0,0.0
6.0984531641006505,100.15,369.0,53.0,10.0
6.195254007975264,112.37,369.0,53.0,10.0
6.292054851849878,72.6,369.0,75.0,13.0
6.388855695724492,108.63,369.0,75.0,13.0
6.4856565395991055,19.84,6.0,0.0,0.0
6.582457383473719,35.29,24.0,0.0,0.0
6.679258227348333,100.15,369.0,53.0,10.0
6.776059071222947,112.37,369.0,53.0,10.0
6.8728599150975604,72.6,369.0,75.0,13.0
6.969660758972174,108.63,369.0,75.0,13.0
7.066461602846788,19.84,6.0,0.0,0.0
7.163262446721402,35.29,24.0,0.0,0.0
7.260063290596015,100.15,369.0,53.0,10.0
7.356864134470629,112.37,369.0,53.0,10.0
7.453664978345243,72.6,369.0,75.0,13.0
7.550465822219857,108.63,369.0,75.0,13.0
7.64726666609447,19.84,6.0,0.0,0.0
7.744067509969084,35.29,24.0,0.0,0.0
7.840868353843698,100.15,369.0,53.0,10.0
7.937669197718312,112.37,369.0,53.0,10.0
8.034470041592925,72.6,369.0,75.0,13.0
8.131270885467538,108.63,369.0,75.0,13.0
8.228071729342151,19.84,6.0,0.0,0.0
8.324872573216764,35.29,24.0,0.0,0.0
8.421673417091377,100.15,369.0,53.0,10.0
8.51847426096599,112.37,369.0,53.0,10.0
8.615275104840602,72.6,369.0,75.0,13.0
8.712075948715215,108.63,369.0,75.0,13.0
8.808876792589828,19.84,6.0,0.0,0.0
8.905677636464441,35.29,24.0,0.0,0.0
9.002478480339054,100.15,369.0,53.0,10.0
9.099279324213667,112.37,369.0,53.0,10.0
9.19608016808828,72.6,369.0,75.0,13.0
9.292881011962892,108.63,369.0,75.0,13.0
9.389681855837505,19.84,6.0,0.0,0.0
9.486482699712118,35.29,24.0,0.0,0.0
9.583283543586731,100.15,369.0,53.0,10.0
9.680084387461344,112.37,369.0,53.0,10.0
9.776885231335957,72.6,369.0,75.0,13.0
9.87368607521057,108.63,369.0,75.0,13.0
9.970486919085182,19.84,6.0,0.0,0.0
10.067287762959795,35.29,24.0,0.0,0.0
10.164088606834408,100.15,369.0,53.0,10.0
10.260889450709021,112.37,369.0,53.0,10.0
10.357690294583634,72.6,369.0,75.0,13.0
10.454491138458247,108.63,369.0,75.0,13.0
10.55129198233286,19.84,6.0,0.0,0.0
10.648092826207472,35.29,24.0,0.0,0.0
10.744893670082085,100.15,369.0,53.0,10.0
10.841694513956698,112.37,369.0,53.0,10.0
10.93849535783131,72.6,369.0,75.0,13.0
11.035296201705924,108.63,369.0,75.0,13.0
11.132097045580537,19.84,6.0,0.0,0.0
11.22889788945515,35.29,24.0,0.0,0.0
11.325698733329762,100.15,369.0,53.0,10.0
11.422499577204375,112.37,369.0,53.0,10.0
11.519300421078988,72.6,369.0,75.0,13.0
11.6161012649536,108.63,369.0,75.0,13.0
11.712902108828214,19.84,6.0,0.0,0.0
11.809702952702827,35.29,24.0,0.0,0.0
11.90650379657744,100.15,369.0,53.0,10.0
12.003304640452052,112.37,369.0,53.0,10.0
12.100105484326665,72.6,369.0,75.0,13.0
12.196906328201278,108.63,369.0,75.0,13.0
12.29370717207589,19.84,6.0,0.0,0.0
12.390508015950504,35.29,24.0,0.0,0.0
12.487308859825117,100.15,369.0,53.0,10.0
12.58410970369973,112.37,369.0,53.0,10.0
12.680910547574342,72.6,369.0,75.0,13.0
12.777711391448955,108.63,369.0,75.0,13.0
12.874512235323568,19.84,6.0,0.0,0.0
12.97131307919818,35.29,24.0,0.0,0.0
13.068113923072794,100.15,369.0,53.0,10.0
13.164914766947406,112.37,369.0,53.0,10.0
13.26171561082202,72.6,369.0,75.0,13.0
13.358516454696632,108.63,369.0,75.0,13.0
13.455317298571245,19.84,6.0,0.0,0.0
13.552118142445858,35.29,24.0,0.0,0.0
13.64891898632047,100.15,369.0,53.0,10.0
13.745719830195084,112.37,369.0,53.0,10.0
13.842520674069696,72.6,369.0,75.0,13.0
13.93932151794431,108.63,369.0,75.0,13.0
14.036122361818922,19.84,6.0,0.0,0.0
14.132923205693535,35.29,24.0,0.0,0.0
14.229724049568148,100.15,369.0,53.0,10.0
14.32652489344276,112.37,369.0,53.0,10.0
14.423325737317374,72.6,369.0,75.0,13.0
14.520126581191986,108.63,369.0,75.0,13.0
14.6169274250666,19.84,6.0,0.0,0.0
14.713728268941212,35.29,24.0,0.0,0.0
14.810529112815825,100.15,369.0,53.0,10.0
14.907329956690438,112.37,369.0,53.0,10.0
15.00413080056505,72.6,369.0,75.0,13.0
15.100931644439664,108.63,369.0,75.0,13.0
15.197732488314276,19.84,6.0,0.0,0.0
15.29453333218889,35.29,24.0,0.0,0.0
15.391334176063502,100.15,369.0,53.0,10.0
15.488135019938115,112.37,369.0,53.0,10.0
15.584935863812728,72.6,369.0,75.0,13.0
15.68173670768734,108.63,369.0,75.0,13.0
15.778537551561953,19.84,6.0,0.0,0.0
15.875338395436566,35.29,24.0,0.0,0.0
15.97213923931118,100.15,369.0,53.0,10.0
16.068940083185794,112.37,369.0,53.0,10.0
16.16574092706041,72.6,369.0,75.0,13.0
16.262541770935023,108.63,369.0,75.0,13.0
16.359342614809638,19.84,6.0,0.0,0.0
16.456143458684252,35.29,24.0,0.0,0.0
16.552944302558867,100.15,369.0,53.0,10.0
16.64974514643348,112.37,369.0,53.0,10.0
16.746545990308096,72.6,369.0,75.0,13.0
16.84334683418271,108.63,369.0,75.0,13.0
16.940147678057325,19.84,6.0,0.0,0.0
17.03694852193194,35.29,24.0,0.0,0.0
17.133749365806555,100.15,369.0,53.0,10.0
17.23055020968117,112.37,369.0,53.0,10.0
17.327351053555784,72.6,369.0,75.0,13.0
17.4241518974304,108.63,369.0,75.0,13.0
17.520952741305013,19.84,6.0,0.0,0.0
17.617753585179628,35.29,24.0,0.0,0.0
17.714554429054242,100.15,369.0,53.0,10.0
17.811355272928857,112.37,369.0,53.0,10.0
17.90815611680347,72.6,369.0,75.0,13.0
18.004956960678086,108.63,369.0,75.0,13.0
18.1017578045527,19.84,6.0,0.0,0.0
18.198558648427316,35.29,24.0,0.0,0.0
18.29535949230193,100.15,369.0,53.0,10.0
18.392160336176545,112.37,369.0,53.0,10.0
18.48896118005116,72.6,369.0,75.0,13.0
18.585762023925774,108.63,369.0,75.0,13.0
18.68256286780039,19.84,6.0,0.0,0.0
18.779363711675003,35.29,24.0,0.0,0.0
18.876164555549618,100.15,369.0,53.0,10.0
18.972965399424233,112.37,369.0,53.0,10.0
19.069766243298847,72.6,369.0,75.0,13.0
19.166567087173462,108.63,369.0,75.0,13.0
19.263367931048077,19.84,6.0,0.0,0.0
19.36016877492269,35.29,24.0,0.0,0.0
19.456969618797306,100.15,369.0,53.0,10.0
19.55377046267192,112.37,369.0,53.0,10.0
19.650571306546535,72.6,369.0,75.0,13.0
19.74737215042115,108.63,369.0,75.0,13.0
19.844172994295764,19.84,6.0,0.0,0.0
19.94097383817038,35.29,24.0,0.0,0.0
20.037774682044994,100.15,369.0,53.0,10.0
20.134575525919608,112.37,369.0,53.0,10.0
20.231376369794223,72.6,369.0,75.0,13.0
20.328177213668837,108.63,369.0,75.0,13.0
20.424978057543452,19.84,6.0,0.0,0.0
20.521778901418067,35.29,24.0,0.0,0.0
20.61857974529268,100.15,369.0,53.0,10.0
20.715380589167296,112.37,369.0,53.0,10.0
20.81218143304191,72.6,369.0,75.0,13.0
20.908982276916525,108.63,369.0,75.0,13.0
21.00578312079114,19.84,6.0,0.0,0.0
21.102583964665754,35.29,24.0,0.0,0.0
21.19938480854037,100.15,369.0,53.0,10.0
21.296185652414984,112.37,369.0,53.0,10.0
21.3929864962896,72.6,369.0,75.0,13.0
21.489787340164213,108.63,369.0,75.0,13.0
21.586588184038828,19.84,6.0,0.0,0.0
21.683389027913442,35.29,24.0,0.0,0.0
21.780189871788057,100.15,369.0,53.0,10.0
21.87699071566267,112.37,369.0,53.0,10.0
21.973791559537286,72.6,369.0,75.0,13.0
22.0705924034119,108.63,369.0,75.0,13.0
22.167393247286515,19.84,6.0,0.0,0.0
22.26419409116113,35.29,24.0,0.0,0.0
22.360994935035745,100.15,369.0,53.0,10.0
22.45779577891036,112.37,369.0,53.0,10.0
22.554596622784974,72.6,369.0,75.0,13.0
22.65139746665959,108.63,369.0,75.0,13.0
22.748198310534203,19.84,6.0,0.0,0.0
22.844999154408818,35.29,24.0,0.0,0.0
22.941799998283432,100.15,369.0,53.0,10.0
23.038600842158047,112.37,369.0,53.0,10.0
23.13540168603266,72.6,369.0,75.0,13.0
23.232202529907276,108.63,369.0,75.0,13.0
23.32900337378189,19.84,6.0,0.0,0.0
23.425804217656506,35.29,24.0,0.0,0.0
23.52260506153112,100.15,369.0,53.0,10.0
23.619405905405735,112.37,369.0,53.0,10.0
23.71620674928035,72.6,369.0,75.0,13.0
23.813007593154964,108.63,369.0,75.0,13.0
23.90980843702958,19.84,6.0,0.0,0.0
24.006609280904193,35.29,24.0,0.0,0.0
24.103410124778808,100.15,369.0,53.0,10.0
24.200210968653423,112.37,369.0,53.0,10.0
24.297011812528037,72.6,369.0,75.0,13.0
24.393812656402652,108.63,369.0,75.0,13.0
24.490613500277266,19.84,6.0,0.0,0.0
24.58741434415188,35.29,24.0,0.0,0.0
24.684215188026496,100.15,369.0,53.0,10.0
24.78101603190111,112.37,369.0,53.0,10.0
24.877816875775725,72.6,369.0,75.0,13.0
