time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.0803300142288208,20.13,19.0,0.0,0.0
0.1606600284576416,53.4,81.0,1.0,0.0
0.2409900426864624,60.97,6.0,1.0,0.0
0.401650071144104,19.84,6.0,0.0,0.0
0.4819800853729248,20.13,19.0,0.0,0.0
0.5623100996017456,53.4,81.0,1.0,0.0
0.6426401138305664,60.97,6.0,1.0,0.0
0.7229701280593872,19.84,6.0,0.0,0.0
0.803300142288208,20.13,19.0,0.0,0.0
0.8836301565170288,53.4,81.0,1.0,0.0
0.9639601707458496,60.97,6.0,1.0,0.0
1.0442901849746704,19.84,6.0,0.0,0.0
1.1246201992034912,20.13,19.0,0.0,0.0
1.204950213432312,53.4,81.0,1.0,0.0
1.2852802276611328,60.97,6.0,1.0,0.0
1.3656102418899536,19.84,6.0,0.0,0.0
1.4459402561187744,20.13,19.0,0.0,0.0
1.5262702703475952,53.4,81.0,1.0,0.0
1.606600284576416,60.97,6.0,1.0,0.0
1.6869302988052368,19.84,6.0,0.0,0.0
1.7672603130340576,20.13,19.0,0.0,0.0
1.8475903272628784,53.4,81.0,1.0,0.0
1.9279203414916992,60.97,6.0,1.0,0.0
2.00825035572052,19.84,6.0,0.0,0.0
2.088580369949341,20.13,19.0,0.0,0.0
2.1689103841781616,53.4,81.0,1.0,0.0
2.2492403984069824,60.97,6.0,1.0,0.0
2.3295704126358032,19.84,6.0,0.0,0.0
2.409900426864624,20.13,19.0,0.0,0.0
2.490230441093445,53.4,81.0,1.0,0.0
2.5705604553222656,60.97,6.0,1.0,0.0
2.6508904695510864,19.84,6.0,0.0,0.0
2.7312204837799072,20.13,19.0,0.0,0.0
2.811550498008728,53.4,81.0,1.0,0.0
2.891880512237549,60.97,6.0,1.0,0.0
2.9722105264663696,19.84,6.0,0.0,0.0
3.0525405406951904,20.13,19.0,0.0,0.0
3.1328705549240112,53.4,81.0,1.0,0.0
3.213200569152832,60.97,6.0,1.0,0.0
3.293530583381653,19.84,6.0,0.0,0.0
3.3738605976104736,20.13,19.0,0.0,0.0
3.4541906118392944,53.4,81.0,1.0,0.0
3.5345206260681152,60.97,6.0,1.0,0.0
3.614850640296936,19.84,6.0,0.0,0.0
3.695180654525757,20.13,19.0,0.0,0.0
3.7755106687545776,53.4,81.0,1.0,0.0
3.8558406829833984,60.97,6.0,1.0,0.0
3.9361706972122192,19.84,6.0,0.0,0.0
4.01650071144104,20.13,19.0,0.0,0.0
4.096830725669861,53.4,81.0,1.0,0.0
4.177160739898682,60.97,6.0,1.0,0.0
4.257490754127502,19.84,6.0,0.0,0.0
4.337820768356323,20.13,19.0,0.0,0.0
4.418150782585144,53.4,81.0,1.0,0.0
4.498480796813965,60.97,6.0,1.0,0.0
4.578810811042786,19.84,6.0,0.0,0.0
4.6591408252716064,20.13,19.0,0.0,0.0
4.739470839500427,53.4,81.0,1.0,0.0
4.819800853729248,60.97,6.0,1.0,0.0
4.900130867958069,19.84,6.0,0.0,0.0
4.98046088218689,20.13,19.0,0.0,0.0
5.0607908964157104,53.4,81.0,1.0,0.0
5.141120910644531,60.97,6.0,1.0,0.0
5.221450924873352,19.84,6.0,0.0,0.0
5.301780939102173,20.13,19.0,0.0,0.0
5.382110953330994,53.4,81.0,1.0,0.0
5.4624409675598145,60.97,6.0,1.0,0.0
5.542770981788635,19.84,6.0,0.0,0.0
5.623100996017456,20.13,19.0,0.0,0.0
5.703431010246277,53.4,81.0,1.0,0.0
5.783761024475098,60.97,6.0,1.0,0.0
5.8640910387039185,19.84,6.0,0.0,0.0
5.944421052932739,20.13,19.0,0.0,0.0
6.02475106716156,53.4,81.0,1.0,0.0
6.105081081390381,60.97,6.0,1.0,0.0
6.185411095619202,19.84,6.0,0.0,0.0
6.2657411098480225,20.13,19.0,0.0,0.0
6.346071124076843,53.4,81.0,1.0,0.0
6.426401138305664,60.97,6.0,1.0,0.0
6.506731152534485,19.84,6.0,0.0,0.0
6.587061166763306,20.13,19.0,0.0,0.0
6.6673911809921265,53.4,81.0,1.0,0.0
6.747721195220947,60.97,6.0,1.0,0.0
