time,power,memory Used,u_gpu,u_memory
0.0,19.84,6.0,0.0,0.0
0.09064515431722005,36.26,84.0,0.0,0.0
0.1812903086344401,78.26,94.0,18.0,6.0
0.3625806172688802,19.84,6.0,0.0,0.0
0.4532257715861002,36.26,84.0,0.0,0.0
0.5438709259033203,78.26,94.0,18.0,6.0
0.6345160802205404,19.84,6.0,0.0,0.0
0.7251612345377605,36.26,84.0,0.0,0.0
0.8158063888549806,78.26,94.0,18.0,6.0
0.9064515431722007,19.84,6.0,0.0,0.0
0.9970966974894208,36.26,84.0,0.0,0.0
1.0877418518066408,78.26,94.0,18.0,6.0
1.1783870061238608,19.84,6.0,0.0,0.0
1.2690321604410808,36.26,84.0,0.0,0.0
1.3596773147583008,78.26,94.0,18.0,6.0
1.4503224690755208,19.84,6.0,0.0,0.0
1.5409676233927407,36.26,84.0,0.0,0.0
1.6316127777099607,78.26,94.0,18.0,6.0
1.7222579320271807,19.84,6.0,0.0,0.0
1.8129030863444007,36.26,84.0,0.0,0.0
1.9035482406616206,78.26,94.0,18.0,6.0
1.9941933949788406,19.84,6.0,0.0,0.0
2.0848385492960606,36.26,84.0,0.0,0.0
2.175483703613281,78.26,94.0,18.0,6.0
2.266128857930501,19.84,6.0,0.0,0.0
2.356774012247721,36.26,84.0,0.0,0.0
2.4474191665649414,78.26,94.0,18.0,6.0
2.5380643208821616,19.84,6.0,0.0,0.0
2.628709475199382,36.26,84.0,0.0,0.0
2.719354629516602,78.26,94.0,18.0,6.0
2.809999783833822,19.84,6.0,0.0,0.0
2.9006449381510424,36.26,84.0,0.0,0.0
2.9912900924682626,78.26,94.0,18.0,6.0
3.081935246785483,19.84,6.0,0.0,0.0
3.172580401102703,36.26,84.0,0.0,0.0
3.263225555419923,78.26,94.0,18.0,6.0
3.3538707097371434,19.84,6.0,0.0,0.0
3.4445158640543636,36.26,84.0,0.0,0.0
3.535161018371584,78.26,94.0,18.0,6.0
3.625806172688804,19.84,6.0,0.0,0.0
3.716451327006024,36.26,84.0,0.0,0.0
3.8070964813232444,78.26,94.0,18.0,6.0
3.8977416356404646,19.84,6.0,0.0,0.0
3.988386789957685,36.26,84.0,0.0,0.0
4.079031944274905,78.26,94.0,18.0,6.0
4.169677098592125,19.84,6.0,0.0,0.0
4.2603222529093445,36.26,84.0,0.0,0.0
4.350967407226564,78.26,94.0,18.0,6.0
4.441612561543784,19.84,6.0,0.0,0.0
4.532257715861004,36.26,84.0,0.0,0.0
4.6229028701782235,78.26,94.0,18.0,6.0
4.713548024495443,19.84,6.0,0.0,0.0
4.804193178812663,36.26,84.0,0.0,0.0
4.894838333129883,78.26,94.0,18.0,6.0
4.985483487447103,19.84,6.0,0.0,0.0
5.076128641764322,36.26,84.0,0.0,0.0
5.166773796081542,78.26,94.0,18.0,6.0
5.257418950398762,19.84,6.0,0.0,0.0
5.348064104715982,36.26,84.0,0.0,0.0
5.438709259033201,78.26,94.0,18.0,6.0
5.529354413350421,19.84,6.0,0.0,0.0
5.619999567667641,36.26,84.0,0.0,0.0
5.710644721984861,78.26,94.0,18.0,6.0
5.80128987630208,19.84,6.0,0.0,0.0
5.8919350306193,36.26,84.0,0.0,0.0
5.98258018493652,78.26,94.0,18.0,6.0
6.07322533925374,19.84,6.0,0.0,0.0
6.163870493570959,36.26,84.0,0.0,0.0
6.254515647888179,78.26,94.0,18.0,6.0
6.345160802205399,19.84,6.0,0.0,0.0
6.435805956522619,36.26,84.0,0.0,0.0
6.526451110839838,78.26,94.0,18.0,6.0
6.617096265157058,19.84,6.0,0.0,0.0
6.707741419474278,36.26,84.0,0.0,0.0
6.798386573791498,78.26,94.0,18.0,6.0
6.8890317281087174,19.84,6.0,0.0,0.0
6.979676882425937,36.26,84.0,0.0,0.0
7.070322036743157,78.26,94.0,18.0,6.0
7.160967191060377,19.84,6.0,0.0,0.0
7.2516123453775965,36.26,84.0,0.0,0.0
7.342257499694816,78.26,94.0,18.0,6.0
7.432902654012036,19.84,6.0,0.0,0.0
7.523547808329256,36.26,84.0,0.0,0.0
7.6141929626464755,78.26,94.0,18.0,6.0
7.704838116963695,19.84,6.0,0.0,0.0
7.795483271280915,36.26,84.0,0.0,0.0
7.886128425598135,78.26,94.0,18.0,6.0
7.9767735799153545,19.84,6.0,0.0,0.0
8.067418734232575,36.26,84.0,0.0,0.0
8.158063888549796,78.26,94.0,18.0,6.0
8.248709042867016,19.84,6.0,0.0,0.0
8.339354197184237,36.26,84.0,0.0,0.0
8.429999351501458,78.26,94.0,18.0,6.0
8.520644505818678,19.84,6.0,0.0,0.0
8.611289660135899,36.26,84.0,0.0,0.0
8.70193481445312,78.26,94.0,18.0,6.0
8.79257996877034,19.84,6.0,0.0,0.0
8.883225123087561,36.26,84.0,0.0,0.0
8.973870277404782,78.26,94.0,18.0,6.0
9.064515431722002,19.84,6.0,0.0,0.0
9.155160586039223,36.26,84.0,0.0,0.0
9.245805740356444,78.26,94.0,18.0,6.0
9.336450894673664,19.84,6.0,0.0,0.0
9.427096048990885,36.26,84.0,0.0,0.0
9.517741203308105,78.26,94.0,18.0,6.0
9.608386357625326,19.84,6.0,0.0,0.0
9.699031511942547,36.26,84.0,0.0,0.0
9.789676666259767,78.26,94.0,18.0,6.0
9.880321820576988,19.84,6.0,0.0,0.0
9.970966974894209,36.26,84.0,0.0,0.0
10.06161212921143,78.26,94.0,18.0,6.0
10.15225728352865,19.84,6.0,0.0,0.0
10.24290243784587,36.26,84.0,0.0,0.0
10.333547592163091,78.26,94.0,18.0,6.0
10.424192746480312,19.84,6.0,0.0,0.0
10.514837900797533,36.26,84.0,0.0,0.0
10.605483055114753,78.26,94.0,18.0,6.0
10.696128209431974,19.84,6.0,0.0,0.0
10.786773363749194,36.26,84.0,0.0,0.0
10.877418518066415,78.26,94.0,18.0,6.0
10.968063672383636,19.84,6.0,0.0,0.0
11.058708826700856,36.26,84.0,0.0,0.0
11.149353981018077,78.26,94.0,18.0,6.0
11.239999135335298,19.84,6.0,0.0,0.0
11.330644289652518,36.26,84.0,0.0,0.0
11.421289443969739,78.26,94.0,18.0,6.0
11.51193459828696,19.84,6.0,0.0,0.0
11.60257975260418,36.26,84.0,0.0,0.0
11.693224906921401,78.26,94.0,18.0,6.0
11.783870061238622,19.84,6.0,0.0,0.0
11.874515215555842,36.26,84.0,0.0,0.0
11.965160369873063,78.26,94.0,18.0,6.0
12.055805524190284,19.84,6.0,0.0,0.0
12.146450678507504,36.26,84.0,0.0,0.0
12.237095832824725,78.26,94.0,18.0,6.0
12.327740987141945,19.84,6.0,0.0,0.0
