time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.08682150840759277,20.13,6.0,0.0,0.0
0.17364301681518554,20.03,19.0,0.0,0.0
0.2604645252227783,50.32,481.0,17.0,1.0
0.3472860336303711,73.54,78.0,17.0,1.0
0.5209290504455566,20.03,6.0,0.0,0.0
0.6077505588531493,20.13,6.0,0.0,0.0
0.694572067260742,20.03,19.0,0.0,0.0
0.7813935756683348,50.32,481.0,17.0,1.0
0.8682150840759275,73.54,78.0,17.0,1.0
0.9550365924835202,20.03,6.0,0.0,0.0
1.041858100891113,20.13,6.0,0.0,0.0
1.1286796092987057,20.03,19.0,0.0,0.0
1.2155011177062984,50.32,481.0,17.0,1.0
1.3023226261138912,73.54,78.0,17.0,1.0
1.3891441345214839,20.03,6.0,0.0,0.0
1.4759656429290766,20.13,6.0,0.0,0.0
1.5627871513366693,20.03,19.0,0.0,0.0
1.649608659744262,50.32,481.0,17.0,1.0
1.7364301681518548,73.54,78.0,17.0,1.0
1.8232516765594475,20.03,6.0,0.0,0.0
1.9100731849670403,20.13,6.0,0.0,0.0
1.996894693374633,20.03,19.0,0.0,0.0
2.083716201782226,50.32,481.0,17.0,1.0
2.170537710189819,73.54,78.0,17.0,1.0
2.257359218597412,20.03,6.0,0.0,0.0
2.344180727005005,20.13,6.0,0.0,0.0
2.4310022354125977,20.03,19.0,0.0,0.0
2.5178237438201907,50.32,481.0,17.0,1.0
2.6046452522277836,73.54,78.0,17.0,1.0
2.6914667606353766,20.03,6.0,0.0,0.0
2.7782882690429695,20.13,6.0,0.0,0.0
2.8651097774505625,20.03,19.0,0.0,0.0
2.9519312858581555,50.32,481.0,17.0,1.0
3.0387527942657484,73.54,78.0,17.0,1.0
3.1255743026733414,20.03,6.0,0.0,0.0
3.2123958110809343,20.13,6.0,0.0,0.0
3.2992173194885273,20.03,19.0,0.0,0.0
3.38603882789612,50.32,481.0,17.0,1.0
3.472860336303713,73.54,78.0,17.0,1.0
3.559681844711306,20.03,6.0,0.0,0.0
3.646503353118899,20.13,6.0,0.0,0.0
3.733324861526492,20.03,19.0,0.0,0.0
3.820146369934085,50.32,481.0,17.0,1.0
3.906967878341678,73.54,78.0,17.0,1.0
3.993789386749271,20.03,6.0,0.0,0.0
4.080610895156863,20.13,6.0,0.0,0.0
4.167432403564456,20.03,19.0,0.0,0.0
4.254253911972049,50.32,481.0,17.0,1.0
4.341075420379642,73.54,78.0,17.0,1.0
4.427896928787235,20.03,6.0,0.0,0.0
4.514718437194828,20.13,6.0,0.0,0.0
4.601539945602421,20.03,19.0,0.0,0.0
4.688361454010014,50.32,481.0,17.0,1.0
4.775182962417607,73.54,78.0,17.0,1.0
4.8620044708252,20.03,6.0,0.0,0.0
4.948825979232793,20.13,6.0,0.0,0.0
5.035647487640386,20.03,19.0,0.0,0.0
5.122468996047979,50.32,481.0,17.0,1.0
5.209290504455572,73.54,78.0,17.0,1.0
5.296112012863165,20.03,6.0,0.0,0.0
5.382933521270758,20.13,6.0,0.0,0.0
5.469755029678351,20.03,19.0,0.0,0.0
5.5565765380859435,50.32,481.0,17.0,1.0
5.6433980464935365,73.54,78.0,17.0,1.0
5.730219554901129,20.03,6.0,0.0,0.0
5.817041063308722,20.13,6.0,0.0,0.0
5.903862571716315,20.03,19.0,0.0,0.0
5.990684080123908,50.32,481.0,17.0,1.0
6.077505588531501,73.54,78.0,17.0,1.0
6.164327096939094,20.03,6.0,0.0,0.0
6.251148605346687,20.13,6.0,0.0,0.0
6.33797011375428,20.03,19.0,0.0,0.0
6.424791622161873,50.32,481.0,17.0,1.0
6.511613130569466,73.54,78.0,17.0,1.0
6.598434638977059,20.03,6.0,0.0,0.0
6.685256147384652,20.13,6.0,0.0,0.0
6.772077655792245,20.03,19.0,0.0,0.0
6.858899164199838,50.32,481.0,17.0,1.0
6.945720672607431,73.54,78.0,17.0,1.0
7.032542181015024,20.03,6.0,0.0,0.0
7.119363689422617,20.13,6.0,0.0,0.0
7.20618519783021,20.03,19.0,0.0,0.0
7.293006706237803,50.32,481.0,17.0,1.0
7.3798282146453955,73.54,78.0,17.0,1.0
7.4666497230529885,20.03,6.0,0.0,0.0
7.553471231460581,20.13,6.0,0.0,0.0
7.640292739868174,20.03,19.0,0.0,0.0
7.727114248275767,50.32,481.0,17.0,1.0
7.81393575668336,73.54,78.0,17.0,1.0
7.900757265090953,20.03,6.0,0.0,0.0
7.987578773498546,20.13,6.0,0.0,0.0
8.074400281906138,20.03,19.0,0.0,0.0
8.16122179031373,50.32,481.0,17.0,1.0
8.248043298721322,73.54,78.0,17.0,1.0
