time,power,memory Used,u_gpu,u_memory
0.0,19.74,6.0,0.0,0.0
0.08456385135650635,25.92,80.0,0.0,0.0
0.25369155406951904,19.74,6.0,0.0,0.0
0.3382554054260254,25.92,80.0,0.0,0.0
0.42281925678253174,19.74,6.0,0.0,0.0
0.5073831081390381,25.92,80.0,0.0,0.0
0.5919469594955444,19.74,6.0,0.0,0.0
0.6765108108520508,25.92,80.0,0.0,0.0
0.7610746622085571,19.74,6.0,0.0,0.0
0.8456385135650635,25.92,80.0,0.0,0.0
0.9302023649215698,19.74,6.0,0.0,0.0
1.0147662162780762,25.92,80.0,0.0,0.0
1.0993300676345825,19.74,6.0,0.0,0.0
1.1838939189910889,25.92,80.0,0.0,0.0
1.2684577703475952,19.74,6.0,0.0,0.0
1.3530216217041016,25.92,80.0,0.0,0.0
1.437585473060608,19.74,6.0,0.0,0.0
1.5221493244171143,25.92,80.0,0.0,0.0
1.6067131757736206,19.74,6.0,0.0,0.0
1.691277027130127,25.92,80.0,0.0,0.0
1.7758408784866333,19.74,6.0,0.0,0.0
1.8604047298431396,25.92,80.0,0.0,0.0
1.944968581199646,19.74,6.0,0.0,0.0
2.0295324325561523,25.92,80.0,0.0,0.0
2.1140962839126587,19.74,6.0,0.0,0.0
2.198660135269165,25.92,80.0,0.0,0.0
2.2832239866256714,19.74,6.0,0.0,0.0
2.3677878379821777,25.92,80.0,0.0,0.0
2.452351689338684,19.74,6.0,0.0,0.0
2.5369155406951904,25.92,80.0,0.0,0.0
2.6214793920516968,19.74,6.0,0.0,0.0
2.706043243408203,25.92,80.0,0.0,0.0
2.7906070947647095,19.74,6.0,0.0,0.0
2.875170946121216,25.92,80.0,0.0,0.0
2.959734797477722,19.74,6.0,0.0,0.0
3.0442986488342285,25.92,80.0,0.0,0.0
3.128862500190735,19.74,6.0,0.0,0.0
3.213426351547241,25.92,80.0,0.0,0.0
3.2979902029037476,19.74,6.0,0.0,0.0
3.382554054260254,25.92,80.0,0.0,0.0
3.4671179056167603,19.74,6.0,0.0,0.0
3.5516817569732666,25.92,80.0,0.0,0.0
3.636245608329773,19.74,6.0,0.0,0.0
3.7208094596862793,25.92,80.0,0.0,0.0
3.8053733110427856,19.74,6.0,0.0,0.0
3.889937162399292,25.92,80.0,0.0,0.0
3.9745010137557983,19.74,6.0,0.0,0.0
4.059064865112305,25.92,80.0,0.0,0.0
4.143628716468811,19.74,6.0,0.0,0.0
4.228192567825317,25.92,80.0,0.0,0.0
4.312756419181824,19.74,6.0,0.0,0.0
4.39732027053833,25.92,80.0,0.0,0.0
4.481884121894836,19.74,6.0,0.0,0.0
4.566447973251343,25.92,80.0,0.0,0.0
4.651011824607849,19.74,6.0,0.0,0.0
4.7355756759643555,25.92,80.0,0.0,0.0
4.820139527320862,19.74,6.0,0.0,0.0
4.904703378677368,25.92,80.0,0.0,0.0
4.9892672300338745,19.74,6.0,0.0,0.0
5.073831081390381,25.92,80.0,0.0,0.0
5.158394932746887,19.74,6.0,0.0,0.0
5.2429587841033936,25.92,80.0,0.0,0.0
5.3275226354599,19.74,6.0,0.0,0.0
5.412086486816406,25.92,80.0,0.0,0.0
5.496650338172913,19.74,6.0,0.0,0.0
5.581214189529419,25.92,80.0,0.0,0.0
5.665778040885925,19.74,6.0,0.0,0.0
5.750341892242432,25.92,80.0,0.0,0.0
5.834905743598938,19.74,6.0,0.0,0.0
5.919469594955444,25.92,80.0,0.0,0.0
6.004033446311951,19.74,6.0,0.0,0.0
6.088597297668457,25.92,80.0,0.0,0.0
6.173161149024963,19.74,6.0,0.0,0.0
6.25772500038147,25.92,80.0,0.0,0.0
6.342288851737976,19.74,6.0,0.0,0.0
6.426852703094482,25.92,80.0,0.0,0.0
6.511416554450989,19.74,6.0,0.0,0.0
6.595980405807495,25.92,80.0,0.0,0.0
6.6805442571640015,19.74,6.0,0.0,0.0
6.765108108520508,25.92,80.0,0.0,0.0
6.849671959877014,19.74,6.0,0.0,0.0
6.9342358112335205,25.92,80.0,0.0,0.0
7.018799662590027,19.74,6.0,0.0,0.0
7.103363513946533,25.92,80.0,0.0,0.0
7.1879273653030396,19.74,6.0,0.0,0.0
7.272491216659546,25.92,80.0,0.0,0.0
7.357055068016052,19.74,6.0,0.0,0.0
7.441618919372559,25.92,80.0,0.0,0.0
7.526182770729065,19.74,6.0,0.0,0.0
7.610746622085571,25.92,80.0,0.0,0.0
7.695310473442078,19.74,6.0,0.0,0.0
7.779874324798584,25.92,80.0,0.0,0.0
7.86443817615509,19.74,6.0,0.0,0.0
7.949002027511597,25.92,80.0,0.0,0.0
8.033565878868103,19.74,6.0,0.0,0.0
8.11812973022461,25.92,80.0,0.0,0.0
8.202693581581116,19.74,6.0,0.0,0.0
8.287257432937622,25.92,80.0,0.0,0.0
8.371821284294128,19.74,6.0,0.0,0.0
8.456385135650635,25.92,80.0,0.0,0.0
8.540948987007141,19.74,6.0,0.0,0.0
8.625512838363647,25.92,80.0,0.0,0.0
8.710076689720154,19.74,6.0,0.0,0.0
8.79464054107666,25.92,80.0,0.0,0.0
8.879204392433167,19.74,6.0,0.0,0.0
8.963768243789673,25.92,80.0,0.0,0.0
9.04833209514618,19.74,6.0,0.0,0.0
9.132895946502686,25.92,80.0,0.0,0.0
9.217459797859192,19.74,6.0,0.0,0.0
9.302023649215698,25.92,80.0,0.0,0.0
9.386587500572205,19.74,6.0,0.0,0.0
9.471151351928711,25.92,80.0,0.0,0.0
9.555715203285217,19.74,6.0,0.0,0.0
9.640279054641724,25.92,80.0,0.0,0.0
9.72484290599823,19.74,6.0,0.0,0.0
9.809406757354736,25.92,80.0,0.0,0.0
9.893970608711243,19.74,6.0,0.0,0.0
9.978534460067749,25.92,80.0,0.0,0.0
10.063098311424255,19.74,6.0,0.0,0.0
10.147662162780762,25.92,80.0,0.0,0.0
10.232226014137268,19.74,6.0,0.0,0.0
10.316789865493774,25.92,80.0,0.0,0.0
10.40135371685028,19.74,6.0,0.0,0.0
10.485917568206787,25.92,80.0,0.0,0.0
10.570481419563293,19.74,6.0,0.0,0.0
10.6550452709198,25.92,80.0,0.0,0.0
10.739609122276306,19.74,6.0,0.0,0.0
10.824172973632812,25.92,80.0,0.0,0.0
10.908736824989319,19.74,6.0,0.0,0.0
10.993300676345825,25.92,80.0,0.0,0.0
11.077864527702332,19.74,6.0,0.0,0.0
11.162428379058838,25.92,80.0,0.0,0.0
11.246992230415344,19.74,6.0,0.0,0.0
11.33155608177185,25.92,80.0,0.0,0.0
11.416119933128357,19.74,6.0,0.0,0.0
11.500683784484863,25.92,80.0,0.0,0.0
11.58524763584137,19.74,6.0,0.0,0.0
11.669811487197876,25.92,80.0,0.0,0.0
11.754375338554382,19.74,6.0,0.0,0.0
11.838939189910889,25.92,80.0,0.0,0.0
11.923503041267395,19.74,6.0,0.0,0.0
12.008066892623901,25.92,80.0,0.0,0.0
12.092630743980408,19.74,6.0,0.0,0.0
12.177194595336914,25.92,80.0,0.0,0.0
12.26175844669342,19.74,6.0,0.0,0.0
12.346322298049927,25.92,80.0,0.0,0.0
12.430886149406433,19.74,6.0,0.0,0.0
12.51545000076294,25.92,80.0,0.0,0.0
12.600013852119446,19.74,6.0,0.0,0.0
12.684577703475952,25.92,80.0,0.0,0.0
12.769141554832458,19.74,6.0,0.0,0.0
12.853705406188965,25.92,80.0,0.0,0.0
12.938269257545471,19.74,6.0,0.0,0.0
13.022833108901978,25.92,80.0,0.0,0.0
13.107396960258484,19.74,6.0,0.0,0.0
13.19196081161499,25.92,80.0,0.0,0.0
13.276524662971497,19.74,6.0,0.0,0.0
13.361088514328003,25.92,80.0,0.0,0.0
13.44565236568451,19.74,6.0,0.0,0.0
13.530216217041016,25.92,80.0,0.0,0.0
13.614780068397522,19.74,6.0,0.0,0.0
13.699343919754028,25.92,80.0,0.0,0.0
13.783907771110535,19.74,6.0,0.0,0.0
13.868471622467041,25.92,80.0,0.0,0.0
13.953035473823547,19.74,6.0,0.0,0.0
14.037599325180054,25.92,80.0,0.0,0.0
14.12216317653656,19.74,6.0,0.0,0.0
14.206727027893066,25.92,80.0,0.0,0.0
14.291290879249573,19.74,6.0,0.0,0.0
14.375854730606079,25.92,80.0,0.0,0.0
14.460418581962585,19.74,6.0,0.0,0.0
14.544982433319092,25.92,80.0,0.0,0.0
14.629546284675598,19.74,6.0,0.0,0.0
14.714110136032104,25.92,80.0,0.0,0.0
14.79867398738861,19.74,6.0,0.0,0.0
14.883237838745117,25.92,80.0,0.0,0.0
14.967801690101624,19.74,6.0,0.0,0.0
15.05236554145813,25.92,80.0,0.0,0.0
15.136929392814636,19.74,6.0,0.0,0.0
15.221493244171143,25.92,80.0,0.0,0.0
15.306057095527649,19.74,6.0,0.0,0.0
15.390620946884155,25.92,80.0,0.0,0.0
15.475184798240662,19.74,6.0,0.0,0.0
15.559748649597168,25.92,80.0,0.0,0.0
15.644312500953674,19.74,6.0,0.0,0.0
15.72887635231018,25.92,80.0,0.0,0.0
15.813440203666687,19.74,6.0,0.0,0.0
15.898004055023193,25.92,80.0,0.0,0.0
15.9825679063797,19.74,6.0,0.0,0.0
16.067131757736206,25.92,80.0,0.0,0.0
16.151695609092712,19.74,6.0,0.0,0.0
16.23625946044922,25.92,80.0,0.0,0.0
16.320823311805725,19.74,6.0,0.0,0.0
16.40538716316223,25.92,80.0,0.0,0.0
16.489951014518738,19.74,6.0,0.0,0.0
16.574514865875244,25.92,80.0,0.0,0.0
16.65907871723175,19.74,6.0,0.0,0.0
16.743642568588257,25.92,80.0,0.0,0.0
16.828206419944763,19.74,6.0,0.0,0.0
16.91277027130127,25.92,80.0,0.0,0.0
16.997334122657776,19.74,6.0,0.0,0.0
17.081897974014282,25.92,80.0,0.0,0.0
17.16646182537079,19.74,6.0,0.0,0.0
17.251025676727295,25.92,80.0,0.0,0.0
17.3355895280838,19.74,6.0,0.0,0.0
17.420153379440308,25.92,80.0,0.0,0.0
17.504717230796814,19.74,6.0,0.0,0.0
17.58928108215332,25.92,80.0,0.0,0.0
17.673844933509827,19.74,6.0,0.0,0.0
17.758408784866333,25.92,80.0,0.0,0.0
17.84297263622284,19.74,6.0,0.0,0.0
17.927536487579346,25.92,80.0,0.0,0.0
18.012100338935852,19.74,6.0,0.0,0.0
18.09666419029236,25.92,80.0,0.0,0.0
18.181228041648865,19.74,6.0,0.0,0.0
18.26579189300537,25.92,80.0,0.0,0.0
18.350355744361877,19.74,6.0,0.0,0.0
18.434919595718384,25.92,80.0,0.0,0.0
18.51948344707489,19.74,6.0,0.0,0.0
18.604047298431396,25.92,80.0,0.0,0.0
18.688611149787903,19.74,6.0,0.0,0.0
18.77317500114441,25.92,80.0,0.0,0.0
18.857738852500916,19.74,6.0,0.0,0.0
18.942302703857422,25.92,80.0,0.0,0.0
19.026866555213928,19.74,6.0,0.0,0.0
19.111430406570435,25.92,80.0,0.0,0.0
19.19599425792694,19.74,6.0,0.0,0.0
19.280558109283447,25.92,80.0,0.0,0.0
19.365121960639954,19.74,6.0,0.0,0.0
19.44968581199646,25.92,80.0,0.0,0.0
19.534249663352966,19.74,6.0,0.0,0.0
19.618813514709473,25.92,80.0,0.0,0.0
19.70337736606598,19.74,6.0,0.0,0.0
19.787941217422485,25.92,80.0,0.0,0.0
19.87250506877899,19.74,6.0,0.0,0.0
19.957068920135498,25.92,80.0,0.0,0.0
20.041632771492004,19.74,6.0,0.0,0.0
20.12619662284851,25.92,80.0,0.0,0.0
20.210760474205017,19.74,6.0,0.0,0.0
20.295324325561523,25.92,80.0,0.0,0.0
20.37988817691803,19.74,6.0,0.0,0.0
20.464452028274536,25.92,80.0,0.0,0.0
20.549015879631042,19.74,6.0,0.0,0.0
20.63357973098755,25.92,80.0,0.0,0.0
20.718143582344055,19.74,6.0,0.0,0.0
20.80270743370056,25.92,80.0,0.0,0.0
20.887271285057068,19.74,6.0,0.0,0.0
20.971835136413574,25.92,80.0,0.0,0.0
21.05639898777008,19.74,6.0,0.0,0.0
21.140962839126587,25.92,80.0,0.0,0.0
21.225526690483093,19.74,6.0,0.0,0.0
21.3100905418396,25.92,80.0,0.0,0.0
21.394654393196106,19.74,6.0,0.0,0.0
21.479218244552612,25.92,80.0,0.0,0.0
21.56378209590912,19.74,6.0,0.0,0.0
21.648345947265625,25.92,80.0,0.0,0.0
21.73290979862213,19.74,6.0,0.0,0.0
21.817473649978638,25.92,80.0,0.0,0.0
21.902037501335144,19.74,6.0,0.0,0.0
21.98660135269165,25.92,80.0,0.0,0.0
22.071165204048157,19.74,6.0,0.0,0.0
22.155729055404663,25.92,80.0,0.0,0.0
22.24029290676117,19.74,6.0,0.0,0.0
22.324856758117676,25.92,80.0,0.0,0.0
22.409420609474182,19.74,6.0,0.0,0.0
22.49398446083069,25.92,80.0,0.0,0.0
22.578548312187195,19.74,6.0,0.0,0.0
22.6631121635437,25.92,80.0,0.0,0.0
22.747676014900208,19.74,6.0,0.0,0.0
22.832239866256714,25.92,80.0,0.0,0.0
22.91680371761322,19.74,6.0,0.0,0.0
23.001367568969727,25.92,80.0,0.0,0.0
23.085931420326233,19.74,6.0,0.0,0.0
23.17049527168274,25.92,80.0,0.0,0.0
23.255059123039246,19.74,6.0,0.0,0.0
23.339622974395752,25.92,80.0,0.0,0.0
23.42418682575226,19.74,6.0,0.0,0.0
23.508750677108765,25.92,80.0,0.0,0.0
23.59331452846527,19.74,6.0,0.0,0.0
23.677878379821777,25.92,80.0,0.0,0.0
23.762442231178284,19.74,6.0,0.0,0.0
23.84700608253479,25.92,80.0,0.0,0.0
23.931569933891296,19.74,6.0,0.0,0.0
24.016133785247803,25.92,80.0,0.0,0.0
24.10069763660431,19.74,6.0,0.0,0.0
24.185261487960815,25.92,80.0,0.0,0.0
24.269825339317322,19.74,6.0,0.0,0.0
24.354389190673828,25.92,80.0,0.0,0.0
24.438953042030334,19.74,6.0,0.0,0.0
24.52351689338684,25.92,80.0,0.0,0.0
24.608080744743347,19.74,6.0,0.0,0.0
24.692644596099854,25.92,80.0,0.0,0.0
24.77720844745636,19.74,6.0,0.0,0.0
24.861772298812866,25.92,80.0,0.0,0.0
24.946336150169373,19.74,6.0,0.0,0.0
25.03090000152588,25.92,80.0,0.0,0.0
25.115463852882385,19.74,6.0,0.0,0.0
25.20002770423889,25.92,80.0,0.0,0.0
25.284591555595398,19.74,6.0,0.0,0.0
25.369155406951904,25.92,80.0,0.0,0.0
25.45371925830841,19.74,6.0,0.0,0.0
25.538283109664917,25.92,80.0,0.0,0.0
25.622846961021423,19.74,6.0,0.0,0.0
