time,power,memory Used,u_gpu,u_memory
0.0,20.23,6.0,0.0,0.0
0.09252991676330566,22.35,17.0,0.0,0.0
0.18505983352661132,20.71,17.0,0.0,0.0
0.27758975028991695,20.42,17.0,0.0,0.0
0.37011966705322263,26.6,24.0,0.0,0.0
0.4626495838165283,104.11,466.0,51.0,17.0
0.555179500579834,69.42,466.0,51.0,17.0
0.6477094173431397,62.77,466.0,8.0,0.0
0.7402393341064454,62.02,466.0,8.0,0.0
0.8327692508697511,64.61,6.0,0.0,0.0
1.0178290843963624,20.23,6.0,0.0,0.0
1.110359001159668,22.35,17.0,0.0,0.0
1.2028889179229736,20.71,17.0,0.0,0.0
1.2954188346862792,20.42,17.0,0.0,0.0
1.3879487514495847,26.6,24.0,0.0,0.0
1.4804786682128903,104.11,466.0,51.0,17.0
1.573008584976196,69.42,466.0,51.0,17.0
1.6655385017395015,62.77,466.0,8.0,0.0
1.758068418502807,62.02,466.0,8.0,0.0
1.8505983352661126,64.61,6.0,0.0,0.0
1.9431282520294182,20.23,6.0,0.0,0.0
2.035658168792724,22.35,17.0,0.0,0.0
2.1281880855560296,20.71,17.0,0.0,0.0
2.220718002319335,20.42,17.0,0.0,0.0
2.3132479190826407,26.6,24.0,0.0,0.0
2.4057778358459463,104.11,466.0,51.0,17.0
2.498307752609252,69.42,466.0,51.0,17.0
2.5908376693725574,62.77,466.0,8.0,0.0
2.683367586135863,62.02,466.0,8.0,0.0
2.7758975028991686,64.61,6.0,0.0,0.0
2.868427419662474,20.23,6.0,0.0,0.0
2.9609573364257797,22.35,17.0,0.0,0.0
3.0534872531890853,20.71,17.0,0.0,0.0
3.146017169952391,20.42,17.0,0.0,0.0
3.2385470867156965,26.6,24.0,0.0,0.0
3.331077003479002,104.11,466.0,51.0,17.0
3.4236069202423076,69.42,466.0,51.0,17.0
3.516136837005613,62.77,466.0,8.0,0.0
3.6086667537689188,62.02,466.0,8.0,0.0
3.7011966705322243,64.61,6.0,0.0,0.0
3.79372658729553,20.23,6.0,0.0,0.0
3.8862565040588355,22.35,17.0,0.0,0.0
3.978786420822141,20.71,17.0,0.0,0.0
4.071316337585447,20.42,17.0,0.0,0.0
4.163846254348753,26.6,24.0,0.0,0.0
4.256376171112059,104.11,466.0,51.0,17.0
4.348906087875365,69.42,466.0,51.0,17.0
4.441436004638671,62.77,466.0,8.0,0.0
4.533965921401977,62.02,466.0,8.0,0.0
4.626495838165283,64.61,6.0,0.0,0.0
4.719025754928589,20.23,6.0,0.0,0.0
4.811555671691895,22.35,17.0,0.0,0.0
4.904085588455201,20.71,17.0,0.0,0.0
4.996615505218507,20.42,17.0,0.0,0.0
5.089145421981813,26.6,24.0,0.0,0.0
5.181675338745119,104.11,466.0,51.0,17.0
5.274205255508425,69.42,466.0,51.0,17.0
5.366735172271731,62.77,466.0,8.0,0.0
5.459265089035037,62.02,466.0,8.0,0.0
5.551795005798343,64.61,6.0,0.0,0.0
5.644324922561649,20.23,6.0,0.0,0.0
5.736854839324955,22.35,17.0,0.0,0.0
5.8293847560882615,20.71,17.0,0.0,0.0
5.9219146728515675,20.42,17.0,0.0,0.0
6.0144445896148735,26.6,24.0,0.0,0.0
6.1069745063781795,104.11,466.0,51.0,17.0
6.1995044231414855,69.42,466.0,51.0,17.0
6.2920343399047916,62.77,466.0,8.0,0.0
6.384564256668098,62.02,466.0,8.0,0.0
6.477094173431404,64.61,6.0,0.0,0.0
6.56962409019471,20.23,6.0,0.0,0.0
6.662154006958016,22.35,17.0,0.0,0.0
6.754683923721322,20.71,17.0,0.0,0.0
6.847213840484628,20.42,17.0,0.0,0.0
6.939743757247934,26.6,24.0,0.0,0.0
7.03227367401124,104.11,466.0,51.0,17.0
7.124803590774546,69.42,466.0,51.0,17.0
7.217333507537852,62.77,466.0,8.0,0.0
7.309863424301158,62.02,466.0,8.0,0.0
7.402393341064464,64.61,6.0,0.0,0.0
7.49492325782777,20.23,6.0,0.0,0.0
7.587453174591076,22.35,17.0,0.0,0.0
7.679983091354382,20.71,17.0,0.0,0.0
7.772513008117688,20.42,17.0,0.0,0.0
7.865042924880994,26.6,24.0,0.0,0.0
7.9575728416443,104.11,466.0,51.0,17.0
8.050102758407606,69.42,466.0,51.0,17.0
8.142632675170912,62.77,466.0,8.0,0.0
8.235162591934218,62.02,466.0,8.0,0.0
8.327692508697524,64.61,6.0,0.0,0.0
8.42022242546083,20.23,6.0,0.0,0.0
8.512752342224136,22.35,17.0,0.0,0.0
8.605282258987442,20.71,17.0,0.0,0.0
8.697812175750748,20.42,17.0,0.0,0.0
8.790342092514054,26.6,24.0,0.0,0.0
8.88287200927736,104.11,466.0,51.0,17.0
8.975401926040666,69.42,466.0,51.0,17.0
9.067931842803972,62.77,466.0,8.0,0.0
9.160461759567278,62.02,466.0,8.0,0.0
9.252991676330584,64.61,6.0,0.0,0.0
9.34552159309389,20.23,6.0,0.0,0.0
9.438051509857196,22.35,17.0,0.0,0.0
9.530581426620502,20.71,17.0,0.0,0.0
9.623111343383808,20.42,17.0,0.0,0.0
9.715641260147114,26.6,24.0,0.0,0.0
9.80817117691042,104.11,466.0,51.0,17.0
