time,power,memory Used,u_gpu,u_memory
0.0,20.13,6.0,0.0,0.0
0.09786870262839577,20.23,6.0,0.0,0.0
0.19573740525679154,20.22,6.0,0.0,0.0
0.2936061078851873,20.32,6.0,0.0,0.0
0.39147481051358307,26.31,24.0,0.0,0.0
0.4893435131419788,62.79,2129.0,50.0,3.0
0.5872122157703746,67.29,2129.0,50.0,3.0
0.6850809183987704,96.22,2129.0,98.0,7.0
0.7829496210271661,116.93,2129.0,98.0,7.0
0.8808183236555619,120.77,2129.0,100.0,49.0
0.9786870262839577,121.06,2129.0,100.0,49.0
1.1744244315407493,20.13,6.0,0.0,0.0
1.272293134169145,20.23,6.0,0.0,0.0
1.3701618367975408,20.22,6.0,0.0,0.0
1.4680305394259365,20.32,6.0,0.0,0.0
1.5658992420543323,26.31,24.0,0.0,0.0
1.663767944682728,62.79,2129.0,50.0,3.0
1.7616366473111238,67.29,2129.0,50.0,3.0
1.8595053499395195,96.22,2129.0,98.0,7.0
1.9573740525679153,116.93,2129.0,98.0,7.0
2.055242755196311,120.77,2129.0,100.0,49.0
2.153111457824707,121.06,2129.0,100.0,49.0
2.250980160453103,20.13,6.0,0.0,0.0
2.348848863081499,20.23,6.0,0.0,0.0
2.446717565709895,20.22,6.0,0.0,0.0
2.544586268338291,20.32,6.0,0.0,0.0
2.642454970966687,26.31,24.0,0.0,0.0
2.740323673595083,62.79,2129.0,50.0,3.0
2.838192376223479,67.29,2129.0,50.0,3.0
2.936061078851875,96.22,2129.0,98.0,7.0
3.033929781480271,116.93,2129.0,98.0,7.0
3.131798484108667,120.77,2129.0,100.0,49.0
3.2296671867370628,121.06,2129.0,100.0,49.0
3.3275358893654587,20.13,6.0,0.0,0.0
3.4254045919938547,20.23,6.0,0.0,0.0
3.5232732946222507,20.22,6.0,0.0,0.0
3.6211419972506467,20.32,6.0,0.0,0.0
3.7190106998790426,26.31,24.0,0.0,0.0
3.8168794025074386,62.79,2129.0,50.0,3.0
3.9147481051358346,67.29,2129.0,50.0,3.0
4.01261680776423,96.22,2129.0,98.0,7.0
4.110485510392626,116.93,2129.0,98.0,7.0
4.208354213021021,120.77,2129.0,100.0,49.0
4.306222915649417,121.06,2129.0,100.0,49.0
4.404091618277812,20.13,6.0,0.0,0.0
4.501960320906208,20.23,6.0,0.0,0.0
4.599829023534603,20.22,6.0,0.0,0.0
4.697697726162999,20.32,6.0,0.0,0.0
4.795566428791394,26.31,24.0,0.0,0.0
4.89343513141979,62.79,2129.0,50.0,3.0
4.9913038340481855,67.29,2129.0,50.0,3.0
5.089172536676581,96.22,2129.0,98.0,7.0
5.1870412393049765,116.93,2129.0,98.0,7.0
