time,power,memory Used,u_gpu,u_memory
0.0,20.13,6.0,0.0,0.0
0.10001196861267089,20.13,6.0,0.0,0.0
0.20002393722534179,20.22,6.0,0.0,0.0
0.30003590583801265,26.69,22.0,0.0,0.0
0.40004787445068357,57.71,451.0,15.0,1.0
0.5000598430633545,127.34,451.0,15.0,1.0
0.6000718116760254,138.77,451.0,75.0,60.0
0.7000837802886963,141.3,451.0,100.0,91.0
0.8000957489013673,142.07,451.0,100.0,91.0
0.9001077175140382,142.08,451.0,100.0,91.0
1.000119686126709,142.13,451.0,100.0,91.0
1.1001316547393798,142.23,451.0,100.0,91.0
1.2001436233520506,142.23,451.0,100.0,91.0
1.3001555919647214,142.18,451.0,100.0,91.0
1.4001675605773922,142.32,451.0,100.0,91.0
1.500179529190063,142.32,451.0,100.0,91.0
1.6001914978027338,108.98,451.0,100.0,91.0
1.7002034664154047,67.89,451.0,100.0,91.0
1.8002154350280755,62.42,451.0,24.0,13.0
1.9002274036407463,61.74,451.0,0.0,0.0
2.100251340866088,20.13,6.0,0.0,0.0
2.2002633094787587,20.13,6.0,0.0,0.0
2.3002752780914295,20.22,6.0,0.0,0.0
2.4002872467041003,26.69,22.0,0.0,0.0
2.500299215316771,57.71,451.0,15.0,1.0
2.600311183929442,127.34,451.0,15.0,1.0
2.7003231525421127,138.77,451.0,75.0,60.0
2.8003351211547836,141.3,451.0,100.0,91.0
2.9003470897674544,142.07,451.0,100.0,91.0
3.000359058380125,142.08,451.0,100.0,91.0
3.100371026992796,142.13,451.0,100.0,91.0
3.200382995605467,142.23,451.0,100.0,91.0
3.3003949642181376,142.23,451.0,100.0,91.0
3.4004069328308084,142.18,451.0,100.0,91.0
3.5004189014434792,142.32,451.0,100.0,91.0
3.60043087005615,142.32,451.0,100.0,91.0
3.700442838668821,108.98,451.0,100.0,91.0
3.8004548072814917,67.89,451.0,100.0,91.0
3.9004667758941625,62.42,451.0,24.0,13.0
4.000478744506833,61.74,451.0,0.0,0.0
4.1004907131195045,20.13,6.0,0.0,0.0
4.200502681732176,20.13,6.0,0.0,0.0
4.300514650344847,20.22,6.0,0.0,0.0
4.400526618957518,26.69,22.0,0.0,0.0
4.5005385875701895,57.71,451.0,15.0,1.0
4.600550556182861,127.34,451.0,15.0,1.0
4.700562524795532,138.77,451.0,75.0,60.0
4.800574493408203,141.3,451.0,100.0,91.0
4.900586462020875,142.07,451.0,100.0,91.0
5.000598430633546,142.08,451.0,100.0,91.0
5.100610399246217,142.13,451.0,100.0,91.0
5.200622367858888,142.23,451.0,100.0,91.0
5.30063433647156,142.23,451.0,100.0,91.0
5.400646305084231,142.18,451.0,100.0,91.0
5.500658273696902,142.32,451.0,100.0,91.0
5.600670242309573,142.32,451.0,100.0,91.0
5.700682210922245,108.98,451.0,100.0,91.0
5.800694179534916,67.89,451.0,100.0,91.0
5.900706148147587,62.42,451.0,24.0,13.0
6.000718116760258,61.74,451.0,0.0,0.0
6.10073008537293,20.13,6.0,0.0,0.0
6.200742053985601,20.13,6.0,0.0,0.0
6.300754022598272,20.22,6.0,0.0,0.0
6.400765991210943,26.69,22.0,0.0,0.0
6.500777959823615,57.71,451.0,15.0,1.0
6.600789928436286,127.34,451.0,15.0,1.0
6.700801897048957,138.77,451.0,75.0,60.0
6.800813865661628,141.3,451.0,100.0,91.0
6.9008258342743,142.07,451.0,100.0,91.0
7.000837802886971,142.08,451.0,100.0,91.0
7.100849771499642,142.13,451.0,100.0,91.0
7.200861740112313,142.23,451.0,100.0,91.0
7.300873708724985,142.23,451.0,100.0,91.0
