time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.10090191658400488,20.03,6.0,0.0,0.0
0.20180383316800976,20.03,6.0,0.0,0.0
0.30270574975201464,20.03,6.0,0.0,0.0
0.4036076663360195,20.03,6.0,0.0,0.0
0.5045095829200243,20.03,6.0,0.0,0.0
0.6054114995040292,20.03,6.0,0.0,0.0
0.706313416088034,20.12,6.0,0.0,0.0
0.8072153326720388,20.03,6.0,0.0,0.0
0.9081172492560436,20.03,6.0,0.0,0.0
1.0090191658400485,20.03,6.0,0.0,0.0
1.1099210824240533,20.03,6.0,0.0,0.0
1.2108229990080581,20.03,6.0,0.0,0.0
1.311724915592063,20.03,6.0,0.0,0.0
1.4126268321760678,20.03,6.0,0.0,0.0
1.5135287487600726,20.03,6.0,0.0,0.0
1.6144306653440774,19.84,6.0,0.0,0.0
1.7153325819280822,20.03,6.0,0.0,0.0
1.816234498512087,19.93,6.0,0.0,0.0
1.917136415096092,20.03,6.0,0.0,0.0
2.018038331680097,20.03,6.0,0.0,0.0
2.118940248264102,19.93,6.0,0.0,0.0
2.219842164848107,20.03,6.0,0.0,0.0
2.320744081432112,19.93,6.0,0.0,0.0
2.421645998016117,19.93,6.0,0.0,0.0
2.522547914600122,20.12,6.0,0.0,0.0
2.6234498311841272,20.12,6.0,0.0,0.0
2.7243517477681323,20.03,6.0,0.0,0.0
2.8252536643521373,20.03,6.0,0.0,0.0
2.9261555809361424,20.03,6.0,0.0,0.0
3.0270574975201474,20.03,6.0,0.0,0.0
3.1279594141041525,19.93,6.0,0.0,0.0
3.2288613306881575,19.93,6.0,0.0,0.0
3.3297632472721626,20.03,6.0,0.0,0.0
3.4306651638561676,19.93,6.0,0.0,0.0
3.5315670804401726,20.03,6.0,0.0,0.0
3.6324689970241777,20.03,6.0,0.0,0.0
3.7333709136081827,20.03,6.0,0.0,0.0
3.834272830192188,20.03,6.0,0.0,0.0
3.935174746776193,20.03,6.0,0.0,0.0
4.036076663360197,20.12,6.0,0.0,0.0
4.136978579944202,22.74,19.0,0.0,0.0
4.237880496528207,82.12,281.0,8.0,0.0
4.338782413112211,113.08,281.0,8.0,0.0
4.439684329696216,118.79,281.0,85.0,35.0
4.5405862462802205,119.46,281.0,100.0,44.0
4.641488162864225,119.65,281.0,100.0,44.0
4.74239007944823,119.43,281.0,100.0,44.0
4.843291996032234,119.72,281.0,100.0,44.0
4.944193912616239,119.63,281.0,100.0,44.0
5.0450958292002435,119.53,281.0,100.0,44.0
5.145997745784248,119.53,281.0,100.0,44.0
5.246899662368253,119.36,281.0,100.0,44.0
5.347801578952257,119.63,281.0,100.0,44.0
5.448703495536262,119.46,281.0,100.0,44.0
5.5496054121202665,119.53,281.0,100.0,44.0
5.650507328704271,119.65,281.0,100.0,44.0
5.751409245288276,119.43,281.0,100.0,43.0
5.85231116187228,119.27,281.0,100.0,43.0
5.953213078456285,119.37,281.0,100.0,43.0
6.0541149950402895,119.44,281.0,100.0,43.0
6.155016911624294,119.37,281.0,100.0,44.0
6.255918828208299,119.27,281.0,100.0,43.0
6.356820744792303,119.27,281.0,100.0,43.0
6.457722661376308,119.24,281.0,100.0,43.0
6.5586245779603125,119.24,281.0,100.0,43.0
6.659526494544317,119.37,281.0,100.0,43.0
6.760428411128322,119.08,281.0,100.0,43.0
6.861330327712326,118.98,281.0,100.0,43.0
6.962232244296331,118.98,281.0,100.0,43.0
7.0631341608803355,119.18,281.0,100.0,43.0
7.16403607746434,118.79,281.0,100.0,43.0
7.264937994048345,118.89,281.0,100.0,43.0
7.365839910632349,118.98,281.0,100.0,43.0
7.466741827216354,118.98,281.0,100.0,43.0
7.5676437438003585,118.89,281.0,100.0,43.0
7.668545660384363,118.6,281.0,100.0,43.0
7.769447576968368,118.69,281.0,100.0,43.0
7.870349493552372,118.6,281.0,100.0,43.0
7.971251410136377,118.5,281.0,100.0,43.0
8.072153326720382,118.5,281.0,100.0,43.0
8.173055243304388,118.31,281.0,100.0,43.0
8.273957159888393,118.4,281.0,100.0,43.0
8.374859076472399,118.41,281.0,100.0,42.0
8.475760993056404,118.31,281.0,100.0,42.0
8.57666290964041,118.4,281.0,100.0,42.0
8.677564826224415,118.21,281.0,100.0,42.0
8.77846674280842,118.21,281.0,100.0,42.0
8.879368659392426,118.4,281.0,100.0,42.0
8.980270575976432,118.12,281.0,100.0,42.0
9.081172492560437,118.21,281.0,100.0,42.0
9.182074409144443,118.21,281.0,100.0,42.0
9.282976325728448,117.73,281.0,100.0,42.0
9.383878242312454,117.92,281.0,100.0,42.0
9.48478015889646,117.92,281.0,100.0,42.0
9.585682075480465,117.83,281.0,100.0,42.0
9.68658399206447,117.44,281.0,100.0,41.0
9.787485908648476,117.83,281.0,100.0,41.0
9.888387825232481,117.73,281.0,100.0,41.0
9.989289741816487,117.73,281.0,100.0,41.0
10.090191658400492,117.64,281.0,100.0,41.0
10.191093574984498,117.54,281.0,100.0,41.0
10.291995491568503,117.44,281.0,100.0,41.0
10.392897408152509,117.54,281.0,100.0,41.0
10.493799324736514,117.35,281.0,100.0,41.0
10.59470124132052,117.73,281.0,100.0,40.0
10.695603157904525,117.16,281.0,100.0,41.0
10.79650507448853,117.35,281.0,100.0,41.0
10.897406991072536,117.16,281.0,100.0,40.0
10.998308907656542,116.96,281.0,100.0,40.0
11.099210824240547,117.35,281.0,100.0,40.0
11.200112740824553,117.16,281.0,100.0,40.0
11.301014657408558,116.87,281.0,100.0,40.0
11.401916573992564,117.25,281.0,100.0,40.0
11.50281849057657,117.06,281.0,100.0,40.0
11.603720407160575,117.16,281.0,100.0,40.0
11.70462232374458,116.77,281.0,100.0,40.0
11.805524240328586,116.87,281.0,100.0,39.0
11.906426156912591,116.58,281.0,100.0,39.0
12.007328073496597,116.48,281.0,100.0,39.0
12.108229990080602,116.29,281.0,100.0,39.0
12.209131906664608,116.58,281.0,100.0,39.0
12.310033823248613,116.39,281.0,100.0,39.0
12.410935739832619,116.39,281.0,100.0,39.0
12.511837656416624,116.1,281.0,100.0,39.0
12.61273957300063,116.29,281.0,100.0,38.0
12.713641489584635,116.0,281.0,100.0,38.0
12.81454340616864,116.29,281.0,100.0,38.0
12.915445322752646,115.62,281.0,100.0,38.0
13.016347239336651,115.62,281.0,100.0,38.0
13.117249155920657,115.43,281.0,100.0,38.0
13.218151072504662,115.45,281.0,100.0,38.0
13.319052989088668,115.56,281.0,100.0,38.0
13.419954905672673,115.3,281.0,100.0,38.0
13.520856822256679,115.23,281.0,100.0,37.0
13.621758738840684,115.08,281.0,100.0,37.0
13.72266065542469,114.68,281.0,100.0,37.0
13.823562572008695,114.79,281.0,100.0,37.0
13.924464488592701,114.43,281.0,100.0,37.0
14.025366405176706,115.01,281.0,100.0,37.0
14.126268321760712,114.43,281.0,100.0,37.0
14.227170238344717,114.49,281.0,100.0,37.0
14.328072154928723,114.68,281.0,100.0,37.0
14.428974071512728,114.43,281.0,100.0,37.0
14.529875988096734,114.05,281.0,100.0,36.0
14.63077790468074,114.43,281.0,100.0,36.0
14.731679821264745,113.95,281.0,100.0,36.0
14.83258173784875,114.05,281.0,100.0,36.0
14.933483654432756,113.95,281.0,100.0,36.0
15.034385571016761,113.76,281.0,100.0,36.0
15.135287487600767,113.57,281.0,100.0,36.0
15.236189404184772,113.38,281.0,100.0,35.0
15.337091320768778,113.18,281.0,100.0,35.0
15.437993237352783,113.38,281.0,100.0,35.0
15.538895153936789,112.99,281.0,100.0,35.0
15.639797070520794,112.89,281.0,100.0,35.0
15.7406989871048,112.99,281.0,100.0,35.0
15.841600903688805,112.62,281.0,100.0,35.0
15.94250282027281,113.09,281.0,100.0,35.0
16.043404736856814,112.41,281.0,100.0,34.0
16.144306653440818,112.23,281.0,100.0,34.0
16.245208570024822,112.23,281.0,100.0,34.0
16.346110486608826,111.94,281.0,100.0,34.0
16.44701240319283,111.83,281.0,100.0,34.0
16.547914319776833,111.93,281.0,100.0,34.0
16.648816236360837,111.83,281.0,100.0,34.0
16.74971815294484,111.56,281.0,100.0,33.0
16.850620069528844,111.27,281.0,100.0,33.0
16.951521986112848,111.55,281.0,100.0,33.0
17.05242390269685,111.46,281.0,100.0,33.0
17.153325819280855,111.55,281.0,100.0,33.0
17.25422773586486,110.98,281.0,100.0,32.0
17.355129652448863,110.79,281.0,100.0,32.0
17.456031569032866,111.27,281.0,100.0,32.0
17.55693348561687,110.81,281.0,100.0,32.0
17.657835402200874,110.91,281.0,100.0,32.0
17.758737318784878,110.52,281.0,100.0,32.0
17.85963923536888,110.22,281.0,100.0,32.0
17.960541151952885,110.43,281.0,100.0,31.0
18.06144306853689,110.51,281.0,100.0,31.0
18.162344985120892,110.13,281.0,100.0,31.0
18.263246901704896,109.85,281.0,100.0,31.0
18.3641488182889,109.63,281.0,100.0,31.0
18.465050734872904,109.66,281.0,100.0,30.0
18.565952651456907,109.76,281.0,100.0,30.0
18.66685456804091,109.18,281.0,100.0,30.0
18.767756484624915,109.18,281.0,100.0,30.0
18.86865840120892,109.08,281.0,100.0,30.0
18.969560317792922,109.18,281.0,100.0,30.0
19.070462234376926,108.5,281.0,100.0,30.0
19.17136415096093,108.5,281.0,100.0,29.0
19.272266067544933,108.21,281.0,100.0,29.0
19.373167984128937,108.2,281.0,100.0,29.0
19.47406990071294,107.53,281.0,100.0,29.0
19.574971817296944,107.54,281.0,100.0,29.0
19.675873733880948,107.93,281.0,100.0,28.0
19.776775650464952,107.45,281.0,100.0,28.0
19.877677567048956,106.96,281.0,100.0,28.0
19.97857948363296,106.87,281.0,100.0,28.0
20.079481400216963,106.58,281.0,100.0,28.0
20.180383316800967,106.19,281.0,100.0,27.0
20.28128523338497,106.29,281.0,100.0,27.0
20.382187149968974,105.93,281.0,100.0,27.0
20.483089066552978,105.61,281.0,100.0,27.0
20.58399098313698,105.64,281.0,100.0,26.0
