time,power,memory Used,u_gpu,u_memory
0.0,20.23,6.0,0.0,0.0
0.08775611718495686,20.03,6.0,0.0,0.0
0.17551223436991373,22.26,19.0,0.0,0.0
0.2632683515548706,85.0,89.0,0.0,0.0
0.35102446873982746,91.98,89.0,43.0,14.0
0.4387805859247843,71.26,6.0,89.0,9.0
0.6142928202946981,20.23,6.0,0.0,0.0
0.702048937479655,20.03,6.0,0.0,0.0
0.7898050546646119,22.26,19.0,0.0,0.0
0.8775611718495688,85.0,89.0,0.0,0.0
0.9653172890345257,91.98,89.0,43.0,14.0
1.0530734062194826,71.26,6.0,89.0,9.0
1.1408295234044394,20.23,6.0,0.0,0.0
1.2285856405893962,20.03,6.0,0.0,0.0
1.316341757774353,22.26,19.0,0.0,0.0
1.4040978749593098,85.0,89.0,0.0,0.0
1.4918539921442666,91.98,89.0,43.0,14.0
1.5796101093292234,71.26,6.0,89.0,9.0
1.6673662265141802,20.23,6.0,0.0,0.0
1.755122343699137,20.03,6.0,0.0,0.0
1.8428784608840938,22.26,19.0,0.0,0.0
1.9306345780690506,85.0,89.0,0.0,0.0
2.0183906952540074,91.98,89.0,43.0,14.0
2.1061468124389644,71.26,6.0,89.0,9.0
2.1939029296239214,20.23,6.0,0.0,0.0
2.2816590468088784,20.03,6.0,0.0,0.0
2.3694151639938354,22.26,19.0,0.0,0.0
2.4571712811787925,85.0,89.0,0.0,0.0
2.5449273983637495,91.98,89.0,43.0,14.0
2.6326835155487065,71.26,6.0,89.0,9.0
2.7204396327336635,20.23,6.0,0.0,0.0
2.8081957499186205,20.03,6.0,0.0,0.0
2.8959518671035775,22.26,19.0,0.0,0.0
2.9837079842885346,85.0,89.0,0.0,0.0
3.0714641014734916,91.98,89.0,43.0,14.0
3.1592202186584486,71.26,6.0,89.0,9.0
3.2469763358434056,20.23,6.0,0.0,0.0
3.3347324530283626,20.03,6.0,0.0,0.0
3.4224885702133196,22.26,19.0,0.0,0.0
3.5102446873982767,85.0,89.0,0.0,0.0
3.5980008045832337,91.98,89.0,43.0,14.0
3.6857569217681907,71.26,6.0,89.0,9.0
3.7735130389531477,20.23,6.0,0.0,0.0
3.8612691561381047,20.03,6.0,0.0,0.0
3.9490252733230617,22.26,19.0,0.0,0.0
4.036781390508018,85.0,89.0,0.0,0.0
4.124537507692975,91.98,89.0,43.0,14.0
4.2122936248779315,71.26,6.0,89.0,9.0
4.300049742062888,20.23,6.0,0.0,0.0
4.387805859247845,20.03,6.0,0.0,0.0
4.475561976432801,22.26,19.0,0.0,0.0
4.563318093617758,85.0,89.0,0.0,0.0
4.651074210802714,91.98,89.0,43.0,14.0
4.738830327987671,71.26,6.0,89.0,9.0
4.8265864451726275,20.23,6.0,0.0,0.0
4.914342562357584,20.03,6.0,0.0,0.0
5.002098679542541,22.26,19.0,0.0,0.0
5.089854796727497,85.0,89.0,0.0,0.0
5.177610913912454,91.98,89.0,43.0,14.0
5.26536703109741,71.26,6.0,89.0,9.0
5.353123148282367,20.23,6.0,0.0,0.0
5.4408792654673235,20.03,6.0,0.0,0.0
5.52863538265228,22.26,19.0,0.0,0.0
5.616391499837237,85.0,89.0,0.0,0.0
5.704147617022193,91.98,89.0,43.0,14.0
5.79190373420715,71.26,6.0,89.0,9.0
5.879659851392106,20.23,6.0,0.0,0.0
5.967415968577063,20.03,6.0,0.0,0.0
6.0551720857620195,22.26,19.0,0.0,0.0
6.142928202946976,85.0,89.0,0.0,0.0
6.230684320131933,91.98,89.0,43.0,14.0
6.318440437316889,71.26,6.0,89.0,9.0
6.406196554501846,20.23,6.0,0.0,0.0
6.493952671686802,20.03,6.0,0.0,0.0
6.581708788871759,22.26,19.0,0.0,0.0
6.6694649060567155,85.0,89.0,0.0,0.0
6.757221023241672,91.98,89.0,43.0,14.0
6.844977140426629,71.26,6.0,89.0,9.0
6.932733257611585,20.23,6.0,0.0,0.0
7.020489374796542,20.03,6.0,0.0,0.0
7.108245491981498,22.26,19.0,0.0,0.0
7.196001609166455,85.0,89.0,0.0,0.0
7.2837577263514115,91.98,89.0,43.0,14.0
7.371513843536368,71.26,6.0,89.0,9.0
7.459269960721325,20.23,6.0,0.0,0.0
7.547026077906281,20.03,6.0,0.0,0.0
7.634782195091238,22.26,19.0,0.0,0.0
7.722538312276194,85.0,89.0,0.0,0.0
7.810294429461151,91.98,89.0,43.0,14.0
7.8980505466461075,71.26,6.0,89.0,9.0
7.985806663831064,20.23,6.0,0.0,0.0
8.07356278101602,20.03,6.0,0.0,0.0
8.161318898200978,22.26,19.0,0.0,0.0
8.249075015385936,85.0,89.0,0.0,0.0
8.336831132570893,91.98,89.0,43.0,14.0
8.42458724975585,71.26,6.0,89.0,9.0
8.512343366940808,20.23,6.0,0.0,0.0
8.600099484125765,20.03,6.0,0.0,0.0
8.687855601310723,22.26,19.0,0.0,0.0
8.77561171849568,85.0,89.0,0.0,0.0
8.863367835680638,91.98,89.0,43.0,14.0
8.951123952865595,71.26,6.0,89.0,9.0
9.038880070050553,20.23,6.0,0.0,0.0
9.12663618723551,20.03,6.0,0.0,0.0
9.214392304420468,22.26,19.0,0.0,0.0
9.302148421605425,85.0,89.0,0.0,0.0
9.389904538790383,91.98,89.0,43.0,14.0
9.47766065597534,71.26,6.0,89.0,9.0
9.565416773160297,20.23,6.0,0.0,0.0
9.653172890345255,20.03,6.0,0.0,0.0
9.740929007530212,22.26,19.0,0.0,0.0
9.82868512471517,85.0,89.0,0.0,0.0
9.916441241900127,91.98,89.0,43.0,14.0
10.004197359085085,71.26,6.0,89.0,9.0
10.091953476270042,20.23,6.0,0.0,0.0
10.179709593455,20.03,6.0,0.0,0.0
10.267465710639957,22.26,19.0,0.0,0.0
10.355221827824915,85.0,89.0,0.0,0.0
10.442977945009872,91.98,89.0,43.0,14.0
10.53073406219483,71.26,6.0,89.0,9.0
10.618490179379787,20.23,6.0,0.0,0.0
10.706246296564744,20.03,6.0,0.0,0.0
10.794002413749702,22.26,19.0,0.0,0.0
10.88175853093466,85.0,89.0,0.0,0.0
10.969514648119617,91.98,89.0,43.0,14.0
11.057270765304574,71.26,6.0,89.0,9.0
11.145026882489532,20.23,6.0,0.0,0.0
11.23278299967449,20.03,6.0,0.0,0.0
11.320539116859447,22.26,19.0,0.0,0.0
11.408295234044404,85.0,89.0,0.0,0.0
11.496051351229362,91.98,89.0,43.0,14.0
11.583807468414319,71.26,6.0,89.0,9.0
11.671563585599277,20.23,6.0,0.0,0.0
11.759319702784234,20.03,6.0,0.0,0.0
11.847075819969191,22.26,19.0,0.0,0.0
11.934831937154149,85.0,89.0,0.0,0.0
12.022588054339106,91.98,89.0,43.0,14.0
12.110344171524064,71.26,6.0,89.0,9.0
12.198100288709021,20.23,6.0,0.0,0.0
12.285856405893979,20.03,6.0,0.0,0.0
12.373612523078936,22.26,19.0,0.0,0.0
12.461368640263894,85.0,89.0,0.0,0.0
12.549124757448851,91.98,89.0,43.0,14.0
