time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.09120941162109375,22.55,17.0,0.0,0.0
0.1824188232421875,20.32,18.0,0.0,0.0
0.27362823486328125,84.28,189.0,0.0,0.0
0.45604705810546875,19.93,6.0,0.0,0.0
0.5472564697265625,22.55,17.0,0.0,0.0
0.6384658813476562,20.32,18.0,0.0,0.0
0.72967529296875,84.28,189.0,0.0,0.0
0.8208847045898438,19.93,6.0,0.0,0.0
0.9120941162109375,22.55,17.0,0.0,0.0
1.0033035278320312,20.32,18.0,0.0,0.0
1.094512939453125,84.28,189.0,0.0,0.0
1.1857223510742188,19.93,6.0,0.0,0.0
1.2769317626953125,22.55,17.0,0.0,0.0
1.3681411743164062,20.32,18.0,0.0,0.0
1.4593505859375,84.28,189.0,0.0,0.0
1.5505599975585938,19.93,6.0,0.0,0.0
1.6417694091796875,22.55,17.0,0.0,0.0
1.7329788208007812,20.32,18.0,0.0,0.0
1.824188232421875,84.28,189.0,0.0,0.0
1.9153976440429688,19.93,6.0,0.0,0.0
2.0066070556640625,22.55,17.0,0.0,0.0
2.0978164672851562,20.32,18.0,0.0,0.0
2.18902587890625,84.28,189.0,0.0,0.0
2.2802352905273438,19.93,6.0,0.0,0.0
2.3714447021484375,22.55,17.0,0.0,0.0
2.4626541137695312,20.32,18.0,0.0,0.0
2.553863525390625,84.28,189.0,0.0,0.0
2.6450729370117188,19.93,6.0,0.0,0.0
2.7362823486328125,22.55,17.0,0.0,0.0
2.8274917602539062,20.32,18.0,0.0,0.0
2.918701171875,84.28,189.0,0.0,0.0
3.0099105834960938,19.93,6.0,0.0,0.0
3.1011199951171875,22.55,17.0,0.0,0.0
3.1923294067382812,20.32,18.0,0.0,0.0
3.283538818359375,84.28,189.0,0.0,0.0
3.3747482299804688,19.93,6.0,0.0,0.0
3.4659576416015625,22.55,17.0,0.0,0.0
3.5571670532226562,20.32,18.0,0.0,0.0
3.64837646484375,84.28,189.0,0.0,0.0
3.7395858764648438,19.93,6.0,0.0,0.0
3.8307952880859375,22.55,17.0,0.0,0.0
3.9220046997070312,20.32,18.0,0.0,0.0
4.013214111328125,84.28,189.0,0.0,0.0
4.104423522949219,19.93,6.0,0.0,0.0
4.1956329345703125,22.55,17.0,0.0,0.0
4.286842346191406,20.32,18.0,0.0,0.0
4.3780517578125,84.28,189.0,0.0,0.0
4.469261169433594,19.93,6.0,0.0,0.0
4.5604705810546875,22.55,17.0,0.0,0.0
4.651679992675781,20.32,18.0,0.0,0.0
4.742889404296875,84.28,189.0,0.0,0.0
4.834098815917969,19.93,6.0,0.0,0.0
4.9253082275390625,22.55,17.0,0.0,0.0
5.016517639160156,20.32,18.0,0.0,0.0
5.10772705078125,84.28,189.0,0.0,0.0
5.198936462402344,19.93,6.0,0.0,0.0
5.2901458740234375,22.55,17.0,0.0,0.0
5.381355285644531,20.32,18.0,0.0,0.0
5.472564697265625,84.28,189.0,0.0,0.0
5.563774108886719,19.93,6.0,0.0,0.0
5.6549835205078125,22.55,17.0,0.0,0.0
5.746192932128906,20.32,18.0,0.0,0.0
5.83740234375,84.28,189.0,0.0,0.0
5.928611755371094,19.93,6.0,0.0,0.0
6.0198211669921875,22.55,17.0,0.0,0.0
6.111030578613281,20.32,18.0,0.0,0.0
6.202239990234375,84.28,189.0,0.0,0.0
6.293449401855469,19.93,6.0,0.0,0.0
6.3846588134765625,22.55,17.0,0.0,0.0
6.475868225097656,20.32,18.0,0.0,0.0
6.56707763671875,84.28,189.0,0.0,0.0
6.658287048339844,19.93,6.0,0.0,0.0
6.7494964599609375,22.55,17.0,0.0,0.0
6.840705871582031,20.32,18.0,0.0,0.0
6.931915283203125,84.28,189.0,0.0,0.0
7.023124694824219,19.93,6.0,0.0,0.0
7.1143341064453125,22.55,17.0,0.0,0.0
7.205543518066406,20.32,18.0,0.0,0.0
7.2967529296875,84.28,189.0,0.0,0.0
7.387962341308594,19.93,6.0,0.0,0.0
