time,power,memory Used,u_gpu,u_memory
0.0,20.13,6.0,0.0,0.0
0.09533790441659781,21.67,17.0,0.0,0.0
0.19067580883319563,20.42,17.0,0.0,0.0
0.2860137132497934,20.12,17.0,0.0,0.0
0.38135161766639125,20.12,17.0,0.0,0.0
0.4766895220829891,20.22,17.0,0.0,0.0
0.5720274264995869,20.32,17.0,0.0,0.0
0.6673653309161848,20.12,17.0,0.0,0.0
0.7627032353327826,20.03,17.0,0.0,0.0
0.8580411397493805,20.12,19.0,0.0,0.0
0.9533790441659783,58.51,273.0,9.0,0.0
1.048716948582576,107.21,273.0,9.0,0.0
1.1440548529991739,85.05,6.0,99.0,58.0
1.3347306618323695,20.13,6.0,0.0,0.0
1.4300685662489674,21.67,17.0,0.0,0.0
1.5254064706655652,20.42,17.0,0.0,0.0
1.620744375082163,20.12,17.0,0.0,0.0
1.716082279498761,20.12,17.0,0.0,0.0
1.8114201839153588,20.22,17.0,0.0,0.0
1.9067580883319566,20.32,17.0,0.0,0.0
2.002095992748554,20.12,17.0,0.0,0.0
2.097433897165152,20.03,17.0,0.0,0.0
2.19277180158175,20.12,19.0,0.0,0.0
2.2881097059983477,58.51,273.0,9.0,0.0
2.3834476104149456,107.21,273.0,9.0,0.0
2.4787855148315434,85.05,6.0,99.0,58.0
2.5741234192481413,20.13,6.0,0.0,0.0
2.669461323664739,21.67,17.0,0.0,0.0
2.764799228081337,20.42,17.0,0.0,0.0
2.8601371324979348,20.12,17.0,0.0,0.0
2.9554750369145326,20.12,17.0,0.0,0.0
3.0508129413311305,20.22,17.0,0.0,0.0
3.1461508457477283,20.32,17.0,0.0,0.0
3.241488750164326,20.12,17.0,0.0,0.0
3.336826654580924,20.03,17.0,0.0,0.0
3.432164558997522,20.12,19.0,0.0,0.0
3.5275024634141197,58.51,273.0,9.0,0.0
3.6228403678307175,107.21,273.0,9.0,0.0
3.7181782722473153,85.05,6.0,99.0,58.0
3.813516176663913,20.13,6.0,0.0,0.0
3.908854081080511,21.67,17.0,0.0,0.0
4.004191985497108,20.42,17.0,0.0,0.0
4.099529889913706,20.12,17.0,0.0,0.0
4.194867794330303,20.12,17.0,0.0,0.0
4.290205698746901,20.22,17.0,0.0,0.0
4.385543603163498,20.32,17.0,0.0,0.0
4.480881507580095,20.12,17.0,0.0,0.0
4.576219411996693,20.03,17.0,0.0,0.0
4.67155731641329,20.12,19.0,0.0,0.0
4.766895220829888,58.51,273.0,9.0,0.0
4.862233125246485,107.21,273.0,9.0,0.0
4.957571029663082,85.05,6.0,99.0,58.0
5.05290893407968,20.13,6.0,0.0,0.0
5.148246838496277,21.67,17.0,0.0,0.0
5.243584742912875,20.42,17.0,0.0,0.0
5.338922647329472,20.12,17.0,0.0,0.0
5.434260551746069,20.12,17.0,0.0,0.0
5.529598456162667,20.22,17.0,0.0,0.0
5.624936360579264,20.32,17.0,0.0,0.0
5.720274264995862,20.12,17.0,0.0,0.0
5.815612169412459,20.03,17.0,0.0,0.0
5.910950073829056,20.12,19.0,0.0,0.0
6.006287978245654,58.51,273.0,9.0,0.0
6.101625882662251,107.21,273.0,9.0,0.0
6.1969637870788485,85.05,6.0,99.0,58.0
6.292301691495446,20.13,6.0,0.0,0.0
6.387639595912043,21.67,17.0,0.0,0.0
6.482977500328641,20.42,17.0,0.0,0.0
6.578315404745238,20.12,17.0,0.0,0.0
6.6736533091618355,20.12,17.0,0.0,0.0
6.768991213578433,20.22,17.0,0.0,0.0
6.86432911799503,20.32,17.0,0.0,0.0
6.959667022411628,20.12,17.0,0.0,0.0
7.055004926828225,20.03,17.0,0.0,0.0
7.1503428312448225,20.12,19.0,0.0,0.0
7.24568073566142,58.51,273.0,9.0,0.0
7.341018640078017,107.21,273.0,9.0,0.0
7.436356544494615,85.05,6.0,99.0,58.0
7.531694448911212,20.13,6.0,0.0,0.0
7.6270323533278095,21.67,17.0,0.0,0.0
7.722370257744407,20.42,17.0,0.0,0.0
7.817708162161004,20.12,17.0,0.0,0.0
7.913046066577602,20.12,17.0,0.0,0.0
8.008383970994199,20.22,17.0,0.0,0.0
8.103721875410796,20.32,17.0,0.0,0.0
8.199059779827394,20.12,17.0,0.0,0.0
8.294397684243991,20.03,17.0,0.0,0.0
8.389735588660589,20.12,19.0,0.0,0.0
8.485073493077186,58.51,273.0,9.0,0.0
8.580411397493783,107.21,273.0,9.0,0.0
8.67574930191038,85.05,6.0,99.0,58.0
8.771087206326978,20.13,6.0,0.0,0.0
8.866425110743576,21.67,17.0,0.0,0.0
8.961763015160173,20.42,17.0,0.0,0.0
9.05710091957677,20.12,17.0,0.0,0.0
9.152438823993368,20.12,17.0,0.0,0.0
9.247776728409965,20.22,17.0,0.0,0.0
9.343114632826563,20.32,17.0,0.0,0.0
9.43845253724316,20.12,17.0,0.0,0.0
9.533790441659757,20.03,17.0,0.0,0.0
9.629128346076355,20.12,19.0,0.0,0.0
9.724466250492952,58.51,273.0,9.0,0.0
9.81980415490955,107.21,273.0,9.0,0.0
9.915142059326147,85.05,6.0,99.0,58.0
10.010479963742744,20.13,6.0,0.0,0.0
10.105817868159342,21.67,17.0,0.0,0.0
10.20115577257594,20.42,17.0,0.0,0.0
10.296493676992537,20.12,17.0,0.0,0.0
10.391831581409134,20.12,17.0,0.0,0.0
10.487169485825731,20.22,17.0,0.0,0.0
10.582507390242329,20.32,17.0,0.0,0.0
10.677845294658926,20.12,17.0,0.0,0.0
10.773183199075524,20.03,17.0,0.0,0.0
10.868521103492121,20.12,19.0,0.0,0.0
10.963859007908718,58.51,273.0,9.0,0.0
11.059196912325316,107.21,273.0,9.0,0.0
11.154534816741913,85.05,6.0,99.0,58.0
11.24987272115851,20.13,6.0,0.0,0.0
11.345210625575108,21.67,17.0,0.0,0.0
11.440548529991705,20.42,17.0,0.0,0.0
11.535886434408303,20.12,17.0,0.0,0.0
11.6312243388249,20.12,17.0,0.0,0.0
11.726562243241498,20.22,17.0,0.0,0.0
11.821900147658095,20.32,17.0,0.0,0.0
11.917238052074692,20.12,17.0,0.0,0.0
12.01257595649129,20.03,17.0,0.0,0.0
12.107913860907887,20.12,19.0,0.0,0.0
12.203251765324485,58.51,273.0,9.0,0.0
12.298589669741082,107.21,273.0,9.0,0.0
12.39392757415768,85.05,6.0,99.0,58.0
12.489265478574277,20.13,6.0,0.0,0.0
12.584603382990874,21.67,17.0,0.0,0.0
12.679941287407472,20.42,17.0,0.0,0.0
12.775279191824069,20.12,17.0,0.0,0.0
12.870617096240666,20.12,17.0,0.0,0.0
12.965955000657264,20.22,17.0,0.0,0.0
13.061292905073861,20.32,17.0,0.0,0.0
13.156630809490458,20.12,17.0,0.0,0.0
13.251968713907056,20.03,17.0,0.0,0.0
13.347306618323653,20.12,19.0,0.0,0.0
13.44264452274025,58.51,273.0,9.0,0.0
13.537982427156848,107.21,273.0,9.0,0.0
13.633320331573445,85.05,6.0,99.0,58.0
13.728658235990043,20.13,6.0,0.0,0.0
13.82399614040664,21.67,17.0,0.0,0.0
13.919334044823238,20.42,17.0,0.0,0.0
14.014671949239835,20.12,17.0,0.0,0.0
14.110009853656432,20.12,17.0,0.0,0.0
14.20534775807303,20.22,17.0,0.0,0.0
14.300685662489627,20.32,17.0,0.0,0.0
14.396023566906225,20.12,17.0,0.0,0.0
14.491361471322822,20.03,17.0,0.0,0.0
14.58669937573942,20.12,19.0,0.0,0.0
14.682037280156017,58.51,273.0,9.0,0.0
14.777375184572614,107.21,273.0,9.0,0.0
14.872713088989212,85.05,6.0,99.0,58.0
14.968050993405809,20.13,6.0,0.0,0.0
15.063388897822406,21.67,17.0,0.0,0.0
15.158726802239004,20.42,17.0,0.0,0.0
15.254064706655601,20.12,17.0,0.0,0.0
15.349402611072199,20.12,17.0,0.0,0.0
15.444740515488796,20.22,17.0,0.0,0.0
15.540078419905393,20.32,17.0,0.0,0.0
15.63541632432199,20.12,17.0,0.0,0.0
15.730754228738588,20.03,17.0,0.0,0.0
15.826092133155186,20.12,19.0,0.0,0.0
15.921430037571783,58.51,273.0,9.0,0.0
16.01676794198838,107.21,273.0,9.0,0.0
16.11210584640498,85.05,6.0,99.0,58.0
16.20744375082158,20.13,6.0,0.0,0.0
16.302781655238178,21.67,17.0,0.0,0.0
16.398119559654777,20.42,17.0,0.0,0.0
16.493457464071376,20.12,17.0,0.0,0.0
16.588795368487975,20.12,17.0,0.0,0.0
16.684133272904575,20.22,17.0,0.0,0.0
16.779471177321174,20.32,17.0,0.0,0.0
16.874809081737773,20.12,17.0,0.0,0.0
16.970146986154372,20.03,17.0,0.0,0.0
17.06548489057097,20.12,19.0,0.0,0.0
17.16082279498757,58.51,273.0,9.0,0.0
17.25616069940417,107.21,273.0,9.0,0.0
17.35149860382077,85.05,6.0,99.0,58.0
17.446836508237368,20.13,6.0,0.0,0.0
17.542174412653967,21.67,17.0,0.0,0.0
17.637512317070566,20.42,17.0,0.0,0.0
17.732850221487165,20.12,17.0,0.0,0.0
17.828188125903765,20.12,17.0,0.0,0.0
17.923526030320364,20.22,17.0,0.0,0.0
18.018863934736963,20.32,17.0,0.0,0.0
18.114201839153562,20.12,17.0,0.0,0.0
18.20953974357016,20.03,17.0,0.0,0.0
18.30487764798676,20.12,19.0,0.0,0.0
18.40021555240336,58.51,273.0,9.0,0.0
18.49555345681996,107.21,273.0,9.0,0.0
18.590891361236558,85.05,6.0,99.0,58.0
18.686229265653157,20.13,6.0,0.0,0.0
18.781567170069756,21.67,17.0,0.0,0.0
18.876905074486356,20.42,17.0,0.0,0.0
18.972242978902955,20.12,17.0,0.0,0.0
19.067580883319554,20.12,17.0,0.0,0.0
19.162918787736153,20.22,17.0,0.0,0.0
19.258256692152752,20.32,17.0,0.0,0.0
19.35359459656935,20.12,17.0,0.0,0.0
19.44893250098595,20.03,17.0,0.0,0.0
19.54427040540255,20.12,19.0,0.0,0.0
19.63960830981915,58.51,273.0,9.0,0.0
19.734946214235748,107.21,273.0,9.0,0.0
19.830284118652347,85.05,6.0,99.0,58.0
19.925622023068946,20.13,6.0,0.0,0.0
20.020959927485546,21.67,17.0,0.0,0.0
20.116297831902145,20.42,17.0,0.0,0.0
20.211635736318744,20.12,17.0,0.0,0.0
20.306973640735343,20.12,17.0,0.0,0.0
20.402311545151942,20.22,17.0,0.0,0.0
20.49764944956854,20.32,17.0,0.0,0.0
20.59298735398514,20.12,17.0,0.0,0.0
20.68832525840174,20.03,17.0,0.0,0.0
20.78366316281834,20.12,19.0,0.0,0.0
20.879001067234938,58.51,273.0,9.0,0.0
20.974338971651537,107.21,273.0,9.0,0.0
21.069676876068137,85.05,6.0,99.0,58.0
21.165014780484736,20.13,6.0,0.0,0.0
21.260352684901335,21.67,17.0,0.0,0.0
21.355690589317934,20.42,17.0,0.0,0.0
21.451028493734533,20.12,17.0,0.0,0.0
21.546366398151132,20.12,17.0,0.0,0.0
21.64170430256773,20.22,17.0,0.0,0.0
21.73704220698433,20.32,17.0,0.0,0.0
21.83238011140093,20.12,17.0,0.0,0.0
21.92771801581753,20.03,17.0,0.0,0.0
22.02305592023413,20.12,19.0,0.0,0.0
22.118393824650727,58.51,273.0,9.0,0.0
22.213731729067327,107.21,273.0,9.0,0.0
22.309069633483926,85.05,6.0,99.0,58.0
22.404407537900525,20.13,6.0,0.0,0.0
22.499745442317124,21.67,17.0,0.0,0.0
22.595083346733723,20.42,17.0,0.0,0.0
22.690421251150322,20.12,17.0,0.0,0.0
22.78575915556692,20.12,17.0,0.0,0.0
22.88109705998352,20.22,17.0,0.0,0.0
22.97643496440012,20.32,17.0,0.0,0.0
23.07177286881672,20.12,17.0,0.0,0.0
23.16711077323332,20.03,17.0,0.0,0.0
23.262448677649918,20.12,19.0,0.0,0.0
23.357786582066517,58.51,273.0,9.0,0.0
23.453124486483116,107.21,273.0,9.0,0.0
23.548462390899715,85.05,6.0,99.0,58.0
23.643800295316314,20.13,6.0,0.0,0.0
23.739138199732913,21.67,17.0,0.0,0.0
23.834476104149513,20.42,17.0,0.0,0.0
23.92981400856611,20.12,17.0,0.0,0.0
24.02515191298271,20.12,17.0,0.0,0.0
24.12048981739931,20.22,17.0,0.0,0.0
24.21582772181591,20.32,17.0,0.0,0.0
24.31116562623251,20.12,17.0,0.0,0.0
24.406503530649108,20.03,17.0,0.0,0.0
24.501841435065707,20.12,19.0,0.0,0.0
24.597179339482306,58.51,273.0,9.0,0.0
