time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.07897090911865234,35.58,84.0,0.0,0.0
0.23691272735595703,19.93,6.0,0.0,0.0
0.3158836364746094,35.58,84.0,0.0,0.0
0.3948545455932617,19.93,6.0,0.0,0.0
0.47382545471191406,35.58,84.0,0.0,0.0
0.5527963638305664,19.93,6.0,0.0,0.0
0.6317672729492188,35.58,84.0,0.0,0.0
0.7107381820678711,19.93,6.0,0.0,0.0
0.7897090911865234,35.58,84.0,0.0,0.0
0.8686800003051758,19.93,6.0,0.0,0.0
0.9476509094238281,35.58,84.0,0.0,0.0
1.0266218185424805,19.93,6.0,0.0,0.0
1.1055927276611328,35.58,84.0,0.0,0.0
1.1845636367797852,19.93,6.0,0.0,0.0
1.2635345458984375,35.58,84.0,0.0,0.0
1.3425054550170898,19.93,6.0,0.0,0.0
1.4214763641357422,35.58,84.0,0.0,0.0
1.5004472732543945,19.93,6.0,0.0,0.0
1.5794181823730469,35.58,84.0,0.0,0.0
1.6583890914916992,19.93,6.0,0.0,0.0
1.7373600006103516,35.58,84.0,0.0,0.0
1.816330909729004,19.93,6.0,0.0,0.0
1.8953018188476562,35.58,84.0,0.0,0.0
1.9742727279663086,19.93,6.0,0.0,0.0
2.053243637084961,35.58,84.0,0.0,0.0
2.1322145462036133,19.93,6.0,0.0,0.0
2.2111854553222656,35.58,84.0,0.0,0.0
2.290156364440918,19.93,6.0,0.0,0.0
2.3691272735595703,35.58,84.0,0.0,0.0
2.4480981826782227,19.93,6.0,0.0,0.0
2.527069091796875,35.58,84.0,0.0,0.0
2.6060400009155273,19.93,6.0,0.0,0.0
2.6850109100341797,35.58,84.0,0.0,0.0
2.763981819152832,19.93,6.0,0.0,0.0
2.8429527282714844,35.58,84.0,0.0,0.0
2.9219236373901367,19.93,6.0,0.0,0.0
3.000894546508789,35.58,84.0,0.0,0.0
3.0798654556274414,19.93,6.0,0.0,0.0
3.1588363647460938,35.58,84.0,0.0,0.0
3.237807273864746,19.93,6.0,0.0,0.0
3.3167781829833984,35.58,84.0,0.0,0.0
3.395749092102051,19.93,6.0,0.0,0.0
3.474720001220703,35.58,84.0,0.0,0.0
3.5536909103393555,19.93,6.0,0.0,0.0
3.632661819458008,35.58,84.0,0.0,0.0
3.71163272857666,19.93,6.0,0.0,0.0
3.7906036376953125,35.58,84.0,0.0,0.0
3.869574546813965,19.93,6.0,0.0,0.0
3.948545455932617,35.58,84.0,0.0,0.0
4.0275163650512695,19.93,6.0,0.0,0.0
4.106487274169922,35.58,84.0,0.0,0.0
4.185458183288574,19.93,6.0,0.0,0.0
4.264429092407227,35.58,84.0,0.0,0.0
4.343400001525879,19.93,6.0,0.0,0.0
4.422370910644531,35.58,84.0,0.0,0.0
4.501341819763184,19.93,6.0,0.0,0.0
4.580312728881836,35.58,84.0,0.0,0.0
4.659283638000488,19.93,6.0,0.0,0.0
4.738254547119141,35.58,84.0,0.0,0.0
4.817225456237793,19.93,6.0,0.0,0.0
4.896196365356445,35.58,84.0,0.0,0.0
4.975167274475098,19.93,6.0,0.0,0.0
5.05413818359375,35.58,84.0,0.0,0.0
5.133109092712402,19.93,6.0,0.0,0.0
5.212080001831055,35.58,84.0,0.0,0.0
5.291050910949707,19.93,6.0,0.0,0.0
5.370021820068359,35.58,84.0,0.0,0.0
5.448992729187012,19.93,6.0,0.0,0.0
5.527963638305664,35.58,84.0,0.0,0.0
5.606934547424316,19.93,6.0,0.0,0.0
5.685905456542969,35.58,84.0,0.0,0.0
5.764876365661621,19.93,6.0,0.0,0.0
5.843847274780273,35.58,84.0,0.0,0.0
5.922818183898926,19.93,6.0,0.0,0.0
6.001789093017578,35.58,84.0,0.0,0.0
6.0807600021362305,19.93,6.0,0.0,0.0
6.159730911254883,35.58,84.0,0.0,0.0
6.238701820373535,19.93,6.0,0.0,0.0
6.3176727294921875,35.58,84.0,0.0,0.0
6.39664363861084,19.93,6.0,0.0,0.0
6.475614547729492,35.58,84.0,0.0,0.0
6.5545854568481445,19.93,6.0,0.0,0.0
6.633556365966797,35.58,84.0,0.0,0.0
6.712527275085449,19.93,6.0,0.0,0.0
6.791498184204102,35.58,84.0,0.0,0.0
6.870469093322754,19.93,6.0,0.0,0.0
6.949440002441406,35.58,84.0,0.0,0.0
7.028410911560059,19.93,6.0,0.0,0.0
7.107381820678711,35.58,84.0,0.0,0.0
7.186352729797363,19.93,6.0,0.0,0.0
7.265323638916016,35.58,84.0,0.0,0.0
7.344294548034668,19.93,6.0,0.0,0.0
7.42326545715332,35.58,84.0,0.0,0.0
7.502236366271973,19.93,6.0,0.0,0.0
7.581207275390625,35.58,84.0,0.0,0.0
7.660178184509277,19.93,6.0,0.0,0.0
7.73914909362793,35.58,84.0,0.0,0.0
7.818120002746582,19.93,6.0,0.0,0.0
7.897090911865234,35.58,84.0,0.0,0.0
7.976061820983887,19.93,6.0,0.0,0.0
8.055032730102539,35.58,84.0,0.0,0.0
8.134003639221191,19.93,6.0,0.0,0.0
8.212974548339844,35.58,84.0,0.0,0.0
8.291945457458496,19.93,6.0,0.0,0.0
8.370916366577148,35.58,84.0,0.0,0.0
8.4498872756958,19.93,6.0,0.0,0.0
8.528858184814453,35.58,84.0,0.0,0.0
8.607829093933105,19.93,6.0,0.0,0.0
8.686800003051758,35.58,84.0,0.0,0.0
8.76577091217041,19.93,6.0,0.0,0.0
8.844741821289062,35.58,84.0,0.0,0.0
8.923712730407715,19.93,6.0,0.0,0.0
9.002683639526367,35.58,84.0,0.0,0.0
9.08165454864502,19.93,6.0,0.0,0.0
9.160625457763672,35.58,84.0,0.0,0.0
9.239596366882324,19.93,6.0,0.0,0.0
9.318567276000977,35.58,84.0,0.0,0.0
9.397538185119629,19.93,6.0,0.0,0.0
9.476509094238281,35.58,84.0,0.0,0.0
9.555480003356934,19.93,6.0,0.0,0.0
9.634450912475586,35.58,84.0,0.0,0.0
9.713421821594238,19.93,6.0,0.0,0.0
9.79239273071289,35.58,84.0,0.0,0.0
9.871363639831543,19.93,6.0,0.0,0.0
9.950334548950195,35.58,84.0,0.0,0.0
10.029305458068848,19.93,6.0,0.0,0.0
10.1082763671875,35.58,84.0,0.0,0.0
10.187247276306152,19.93,6.0,0.0,0.0
10.266218185424805,35.58,84.0,0.0,0.0
10.345189094543457,19.93,6.0,0.0,0.0
10.42416000366211,35.58,84.0,0.0,0.0
10.503130912780762,19.93,6.0,0.0,0.0
10.582101821899414,35.58,84.0,0.0,0.0
10.661072731018066,19.93,6.0,0.0,0.0
10.740043640136719,35.58,84.0,0.0,0.0
10.819014549255371,19.93,6.0,0.0,0.0
10.897985458374023,35.58,84.0,0.0,0.0
10.976956367492676,19.93,6.0,0.0,0.0
11.055927276611328,35.58,84.0,0.0,0.0
11.13489818572998,19.93,6.0,0.0,0.0
11.213869094848633,35.58,84.0,0.0,0.0
11.292840003967285,19.93,6.0,0.0,0.0
11.371810913085938,35.58,84.0,0.0,0.0
11.45078182220459,19.93,6.0,0.0,0.0
11.529752731323242,35.58,84.0,0.0,0.0
11.608723640441895,19.93,6.0,0.0,0.0
11.687694549560547,35.58,84.0,0.0,0.0
11.7666654586792,19.93,6.0,0.0,0.0
11.845636367797852,35.58,84.0,0.0,0.0
11.924607276916504,19.93,6.0,0.0,0.0
12.003578186035156,35.58,84.0,0.0,0.0
12.082549095153809,19.93,6.0,0.0,0.0
12.161520004272461,35.58,84.0,0.0,0.0
12.240490913391113,19.93,6.0,0.0,0.0
12.319461822509766,35.58,84.0,0.0,0.0
12.398432731628418,19.93,6.0,0.0,0.0
12.47740364074707,35.58,84.0,0.0,0.0
12.556374549865723,19.93,6.0,0.0,0.0
12.635345458984375,35.58,84.0,0.0,0.0
12.714316368103027,19.93,6.0,0.0,0.0
12.79328727722168,35.58,84.0,0.0,0.0
12.872258186340332,19.93,6.0,0.0,0.0
12.951229095458984,35.58,84.0,0.0,0.0
13.030200004577637,19.93,6.0,0.0,0.0
13.109170913696289,35.58,84.0,0.0,0.0
13.188141822814941,19.93,6.0,0.0,0.0
13.267112731933594,35.58,84.0,0.0,0.0
13.346083641052246,19.93,6.0,0.0,0.0
13.425054550170898,35.58,84.0,0.0,0.0
13.50402545928955,19.93,6.0,0.0,0.0
13.582996368408203,35.58,84.0,0.0,0.0
13.661967277526855,19.93,6.0,0.0,0.0
13.740938186645508,35.58,84.0,0.0,0.0
13.81990909576416,19.93,6.0,0.0,0.0
13.898880004882812,35.58,84.0,0.0,0.0
13.977850914001465,19.93,6.0,0.0,0.0
14.056821823120117,35.58,84.0,0.0,0.0
14.13579273223877,19.93,6.0,0.0,0.0
14.214763641357422,35.58,84.0,0.0,0.0
14.293734550476074,19.93,6.0,0.0,0.0
14.372705459594727,35.58,84.0,0.0,0.0
14.451676368713379,19.93,6.0,0.0,0.0
14.530647277832031,35.58,84.0,0.0,0.0
14.609618186950684,19.93,6.0,0.0,0.0
14.688589096069336,35.58,84.0,0.0,0.0
14.767560005187988,19.93,6.0,0.0,0.0
14.84653091430664,35.58,84.0,0.0,0.0
14.925501823425293,19.93,6.0,0.0,0.0
15.004472732543945,35.58,84.0,0.0,0.0
15.083443641662598,19.93,6.0,0.0,0.0
15.16241455078125,35.58,84.0,0.0,0.0
15.241385459899902,19.93,6.0,0.0,0.0
15.320356369018555,35.58,84.0,0.0,0.0
15.399327278137207,19.93,6.0,0.0,0.0
15.47829818725586,35.58,84.0,0.0,0.0
15.557269096374512,19.93,6.0,0.0,0.0
15.636240005493164,35.58,84.0,0.0,0.0
15.715210914611816,19.93,6.0,0.0,0.0
15.794181823730469,35.58,84.0,0.0,0.0
15.873152732849121,19.93,6.0,0.0,0.0
15.952123641967773,35.58,84.0,0.0,0.0
16.031094551086426,19.93,6.0,0.0,0.0
16.110065460205078,35.58,84.0,0.0,0.0
16.18903636932373,19.93,6.0,0.0,0.0
16.268007278442383,35.58,84.0,0.0,0.0
16.346978187561035,19.93,6.0,0.0,0.0
16.425949096679688,35.58,84.0,0.0,0.0
16.50492000579834,19.93,6.0,0.0,0.0
16.583890914916992,35.58,84.0,0.0,0.0
16.662861824035645,19.93,6.0,0.0,0.0
16.741832733154297,35.58,84.0,0.0,0.0
