time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.07826733589172363,26.12,112.0,0.0,0.0
0.15653467178344727,62.81,80.0,1.0,0.0
0.31306934356689453,19.93,6.0,0.0,0.0
0.39133667945861816,26.12,112.0,0.0,0.0
0.4696040153503418,62.81,80.0,1.0,0.0
0.5478713512420654,19.93,6.0,0.0,0.0
0.6261386871337891,26.12,112.0,0.0,0.0
0.7044060230255127,62.81,80.0,1.0,0.0
0.7826733589172363,19.93,6.0,0.0,0.0
0.86094069480896,26.12,112.0,0.0,0.0
0.9392080307006836,62.81,80.0,1.0,0.0
1.0174753665924072,19.93,6.0,0.0,0.0
1.0957427024841309,26.12,112.0,0.0,0.0
1.1740100383758545,62.81,80.0,1.0,0.0
1.2522773742675781,19.93,6.0,0.0,0.0
1.3305447101593018,26.12,112.0,0.0,0.0
1.4088120460510254,62.81,80.0,1.0,0.0
1.487079381942749,19.93,6.0,0.0,0.0
1.5653467178344727,26.12,112.0,0.0,0.0
1.6436140537261963,62.81,80.0,1.0,0.0
1.72188138961792,19.93,6.0,0.0,0.0
1.8001487255096436,26.12,112.0,0.0,0.0
1.8784160614013672,62.81,80.0,1.0,0.0
1.9566833972930908,19.93,6.0,0.0,0.0
2.0349507331848145,26.12,112.0,0.0,0.0
2.113218069076538,62.81,80.0,1.0,0.0
2.1914854049682617,19.93,6.0,0.0,0.0
2.2697527408599854,26.12,112.0,0.0,0.0
2.348020076751709,62.81,80.0,1.0,0.0
2.4262874126434326,19.93,6.0,0.0,0.0
2.5045547485351562,26.12,112.0,0.0,0.0
2.58282208442688,62.81,80.0,1.0,0.0
2.6610894203186035,19.93,6.0,0.0,0.0
2.739356756210327,26.12,112.0,0.0,0.0
2.817624092102051,62.81,80.0,1.0,0.0
2.8958914279937744,19.93,6.0,0.0,0.0
2.974158763885498,26.12,112.0,0.0,0.0
3.0524260997772217,62.81,80.0,1.0,0.0
3.1306934356689453,19.93,6.0,0.0,0.0
3.208960771560669,26.12,112.0,0.0,0.0
3.2872281074523926,62.81,80.0,1.0,0.0
3.365495443344116,19.93,6.0,0.0,0.0
3.44376277923584,26.12,112.0,0.0,0.0
3.5220301151275635,62.81,80.0,1.0,0.0
3.600297451019287,19.93,6.0,0.0,0.0
3.6785647869110107,26.12,112.0,0.0,0.0
3.7568321228027344,62.81,80.0,1.0,0.0
3.835099458694458,19.93,6.0,0.0,0.0
3.9133667945861816,26.12,112.0,0.0,0.0
3.9916341304779053,62.81,80.0,1.0,0.0
4.069901466369629,19.93,6.0,0.0,0.0
4.1481688022613525,26.12,112.0,0.0,0.0
4.226436138153076,62.81,80.0,1.0,0.0
4.3047034740448,19.93,6.0,0.0,0.0
4.382970809936523,26.12,112.0,0.0,0.0
4.461238145828247,62.81,80.0,1.0,0.0
4.539505481719971,19.93,6.0,0.0,0.0
4.617772817611694,26.12,112.0,0.0,0.0
4.696040153503418,62.81,80.0,1.0,0.0
4.774307489395142,19.93,6.0,0.0,0.0
4.852574825286865,26.12,112.0,0.0,0.0
4.930842161178589,62.81,80.0,1.0,0.0
5.0091094970703125,19.93,6.0,0.0,0.0
5.087376832962036,26.12,112.0,0.0,0.0
5.16564416885376,62.81,80.0,1.0,0.0
5.243911504745483,19.93,6.0,0.0,0.0
5.322178840637207,26.12,112.0,0.0,0.0
5.400446176528931,62.81,80.0,1.0,0.0
5.478713512420654,19.93,6.0,0.0,0.0
5.556980848312378,26.12,112.0,0.0,0.0
5.635248184204102,62.81,80.0,1.0,0.0
5.713515520095825,19.93,6.0,0.0,0.0
5.791782855987549,26.12,112.0,0.0,0.0
5.8700501918792725,62.81,80.0,1.0,0.0
5.948317527770996,19.93,6.0,0.0,0.0
6.02658486366272,26.12,112.0,0.0,0.0
6.104852199554443,62.81,80.0,1.0,0.0
6.183119535446167,19.93,6.0,0.0,0.0
6.261386871337891,26.12,112.0,0.0,0.0
6.339654207229614,62.81,80.0,1.0,0.0
6.417921543121338,19.93,6.0,0.0,0.0
6.4961888790130615,26.12,112.0,0.0,0.0
6.574456214904785,62.81,80.0,1.0,0.0
6.652723550796509,19.93,6.0,0.0,0.0
6.730990886688232,26.12,112.0,0.0,0.0
6.809258222579956,62.81,80.0,1.0,0.0
6.88752555847168,19.93,6.0,0.0,0.0
6.965792894363403,26.12,112.0,0.0,0.0
7.044060230255127,62.81,80.0,1.0,0.0
7.122327566146851,19.93,6.0,0.0,0.0
7.200594902038574,26.12,112.0,0.0,0.0
7.278862237930298,62.81,80.0,1.0,0.0
7.3571295738220215,19.93,6.0,0.0,0.0
7.435396909713745,26.12,112.0,0.0,0.0
7.513664245605469,62.81,80.0,1.0,0.0
7.591931581497192,19.93,6.0,0.0,0.0
7.670198917388916,26.12,112.0,0.0,0.0
7.74846625328064,62.81,80.0,1.0,0.0
7.826733589172363,19.93,6.0,0.0,0.0
7.905000925064087,26.12,112.0,0.0,0.0
7.9832682609558105,62.81,80.0,1.0,0.0
8.061535596847534,19.93,6.0,0.0,0.0
8.139802932739258,26.12,112.0,0.0,0.0
8.218070268630981,62.81,80.0,1.0,0.0
8.296337604522705,19.93,6.0,0.0,0.0
8.374604940414429,26.12,112.0,0.0,0.0
8.452872276306152,62.81,80.0,1.0,0.0
8.531139612197876,19.93,6.0,0.0,0.0
8.6094069480896,26.12,112.0,0.0,0.0
8.687674283981323,62.81,80.0,1.0,0.0
8.765941619873047,19.93,6.0,0.0,0.0
8.84420895576477,26.12,112.0,0.0,0.0
8.922476291656494,62.81,80.0,1.0,0.0
9.000743627548218,19.93,6.0,0.0,0.0
9.079010963439941,26.12,112.0,0.0,0.0
9.157278299331665,62.81,80.0,1.0,0.0
9.235545635223389,19.93,6.0,0.0,0.0
9.313812971115112,26.12,112.0,0.0,0.0
9.392080307006836,62.81,80.0,1.0,0.0
9.47034764289856,19.93,6.0,0.0,0.0
9.548614978790283,26.12,112.0,0.0,0.0
9.626882314682007,62.81,80.0,1.0,0.0
9.70514965057373,19.93,6.0,0.0,0.0
9.783416986465454,26.12,112.0,0.0,0.0
9.861684322357178,62.81,80.0,1.0,0.0
9.939951658248901,19.93,6.0,0.0,0.0
10.018218994140625,26.12,112.0,0.0,0.0
10.096486330032349,62.81,80.0,1.0,0.0
10.174753665924072,19.93,6.0,0.0,0.0
10.253021001815796,26.12,112.0,0.0,0.0
10.33128833770752,62.81,80.0,1.0,0.0
10.409555673599243,19.93,6.0,0.0,0.0
10.487823009490967,26.12,112.0,0.0,0.0
10.56609034538269,62.81,80.0,1.0,0.0
10.644357681274414,19.93,6.0,0.0,0.0
10.722625017166138,26.12,112.0,0.0,0.0
10.800892353057861,62.81,80.0,1.0,0.0
10.879159688949585,19.93,6.0,0.0,0.0
10.957427024841309,26.12,112.0,0.0,0.0
11.035694360733032,62.81,80.0,1.0,0.0
11.113961696624756,19.93,6.0,0.0,0.0
11.19222903251648,26.12,112.0,0.0,0.0
11.270496368408203,62.81,80.0,1.0,0.0
11.348763704299927,19.93,6.0,0.0,0.0
11.42703104019165,26.12,112.0,0.0,0.0
11.505298376083374,62.81,80.0,1.0,0.0
11.583565711975098,19.93,6.0,0.0,0.0
11.661833047866821,26.12,112.0,0.0,0.0
11.740100383758545,62.81,80.0,1.0,0.0
11.818367719650269,19.93,6.0,0.0,0.0
11.896635055541992,26.12,112.0,0.0,0.0
11.974902391433716,62.81,80.0,1.0,0.0
12.05316972732544,19.93,6.0,0.0,0.0
12.131437063217163,26.12,112.0,0.0,0.0
12.209704399108887,62.81,80.0,1.0,0.0
12.28797173500061,19.93,6.0,0.0,0.0
12.366239070892334,26.12,112.0,0.0,0.0
12.444506406784058,62.81,80.0,1.0,0.0
12.522773742675781,19.93,6.0,0.0,0.0
12.601041078567505,26.12,112.0,0.0,0.0
12.679308414459229,62.81,80.0,1.0,0.0
12.757575750350952,19.93,6.0,0.0,0.0
12.835843086242676,26.12,112.0,0.0,0.0
12.9141104221344,62.81,80.0,1.0,0.0
12.992377758026123,19.93,6.0,0.0,0.0
13.070645093917847,26.12,112.0,0.0,0.0
13.14891242980957,62.81,80.0,1.0,0.0
13.227179765701294,19.93,6.0,0.0,0.0
13.305447101593018,26.12,112.0,0.0,0.0
13.383714437484741,62.81,80.0,1.0,0.0
13.461981773376465,19.93,6.0,0.0,0.0
13.540249109268188,26.12,112.0,0.0,0.0
13.618516445159912,62.81,80.0,1.0,0.0
13.696783781051636,19.93,6.0,0.0,0.0
13.77505111694336,26.12,112.0,0.0,0.0
13.853318452835083,62.81,80.0,1.0,0.0
13.931585788726807,19.93,6.0,0.0,0.0
14.00985312461853,26.12,112.0,0.0,0.0
14.088120460510254,62.81,80.0,1.0,0.0
14.166387796401978,19.93,6.0,0.0,0.0
14.244655132293701,26.12,112.0,0.0,0.0
14.322922468185425,62.81,80.0,1.0,0.0
14.401189804077148,19.93,6.0,0.0,0.0
14.479457139968872,26.12,112.0,0.0,0.0
14.557724475860596,62.81,80.0,1.0,0.0
14.63599181175232,19.93,6.0,0.0,0.0
14.714259147644043,26.12,112.0,0.0,0.0
14.792526483535767,62.81,80.0,1.0,0.0
14.87079381942749,19.93,6.0,0.0,0.0
14.949061155319214,26.12,112.0,0.0,0.0
15.027328491210938,62.81,80.0,1.0,0.0
15.105595827102661,19.93,6.0,0.0,0.0
15.183863162994385,26.12,112.0,0.0,0.0
15.262130498886108,62.81,80.0,1.0,0.0
15.340397834777832,19.93,6.0,0.0,0.0
15.418665170669556,26.12,112.0,0.0,0.0
15.49693250656128,62.81,80.0,1.0,0.0
15.575199842453003,19.93,6.0,0.0,0.0
15.653467178344727,26.12,112.0,0.0,0.0
15.73173451423645,62.81,80.0,1.0,0.0
15.810001850128174,19.93,6.0,0.0,0.0
15.888269186019897,26.12,112.0,0.0,0.0
15.966536521911621,62.81,80.0,1.0,0.0
16.044803857803345,19.93,6.0,0.0,0.0
16.12307119369507,26.12,112.0,0.0,0.0
16.201338529586792,62.81,80.0,1.0,0.0
16.279605865478516,19.93,6.0,0.0,0.0
16.35787320137024,26.12,112.0,0.0,0.0
16.436140537261963,62.81,80.0,1.0,0.0
16.514407873153687,19.93,6.0,0.0,0.0
16.59267520904541,26.12,112.0,0.0,0.0
16.670942544937134,62.81,80.0,1.0,0.0
16.749209880828857,19.93,6.0,0.0,0.0
16.82747721672058,26.12,112.0,0.0,0.0
16.905744552612305,62.81,80.0,1.0,0.0
16.98401188850403,19.93,6.0,0.0,0.0
17.062279224395752,26.12,112.0,0.0,0.0
17.140546560287476,62.81,80.0,1.0,0.0
17.2188138961792,19.93,6.0,0.0,0.0
17.297081232070923,26.12,112.0,0.0,0.0
17.375348567962646,62.81,80.0,1.0,0.0
17.45361590385437,19.93,6.0,0.0,0.0
17.531883239746094,26.12,112.0,0.0,0.0
17.610150575637817,62.81,80.0,1.0,0.0
17.68841791152954,19.93,6.0,0.0,0.0
17.766685247421265,26.12,112.0,0.0,0.0
17.84495258331299,62.81,80.0,1.0,0.0
17.923219919204712,19.93,6.0,0.0,0.0
18.001487255096436,26.12,112.0,0.0,0.0
18.07975459098816,62.81,80.0,1.0,0.0
18.158021926879883,19.93,6.0,0.0,0.0
18.236289262771606,26.12,112.0,0.0,0.0
18.31455659866333,62.81,80.0,1.0,0.0
18.392823934555054,19.93,6.0,0.0,0.0
18.471091270446777,26.12,112.0,0.0,0.0
18.5493586063385,62.81,80.0,1.0,0.0
18.627625942230225,19.93,6.0,0.0,0.0
18.70589327812195,26.12,112.0,0.0,0.0
18.784160614013672,62.81,80.0,1.0,0.0
18.862427949905396,19.93,6.0,0.0,0.0
18.94069528579712,26.12,112.0,0.0,0.0
19.018962621688843,62.81,80.0,1.0,0.0
19.097229957580566,19.93,6.0,0.0,0.0
19.17549729347229,26.12,112.0,0.0,0.0
19.253764629364014,62.81,80.0,1.0,0.0
19.332031965255737,19.93,6.0,0.0,0.0
19.41029930114746,26.12,112.0,0.0,0.0
19.488566637039185,62.81,80.0,1.0,0.0
19.566833972930908,19.93,6.0,0.0,0.0
19.645101308822632,26.12,112.0,0.0,0.0
19.723368644714355,62.81,80.0,1.0,0.0
19.80163598060608,19.93,6.0,0.0,0.0
19.879903316497803,26.12,112.0,0.0,0.0
19.958170652389526,62.81,80.0,1.0,0.0
