time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.09788128307887486,20.12,6.0,0.0,0.0
0.19576256615774973,20.12,6.0,0.0,0.0
0.29364384923662457,20.22,7.0,0.0,0.0
0.39152513231549946,50.8,80.0,0.0,0.0
0.48940641539437435,59.43,80.0,4.0,2.0
0.5872876984732492,61.07,80.0,4.0,2.0
0.783050264630999,20.03,6.0,0.0,0.0
0.8809315477098739,20.12,6.0,0.0,0.0
0.9788128307887488,20.12,6.0,0.0,0.0
1.0766941138676236,20.22,7.0,0.0,0.0
1.1745753969464985,50.8,80.0,0.0,0.0
1.2724566800253734,59.43,80.0,4.0,2.0
1.3703379631042483,61.07,80.0,4.0,2.0
1.4682192461831232,20.03,6.0,0.0,0.0
1.566100529261998,20.12,6.0,0.0,0.0
1.663981812340873,20.12,6.0,0.0,0.0
1.7618630954197478,20.22,7.0,0.0,0.0
1.8597443784986227,50.8,80.0,0.0,0.0
1.9576256615774976,59.43,80.0,4.0,2.0
2.0555069446563725,61.07,80.0,4.0,2.0
2.153388227735247,20.03,6.0,0.0,0.0
2.251269510814122,20.12,6.0,0.0,0.0
2.3491507938929965,20.12,6.0,0.0,0.0
2.447032076971871,20.22,7.0,0.0,0.0
2.544913360050746,50.8,80.0,0.0,0.0
2.6427946431296205,59.43,80.0,4.0,2.0
2.740675926208495,61.07,80.0,4.0,2.0
2.83855720928737,20.03,6.0,0.0,0.0
2.9364384923662445,20.12,6.0,0.0,0.0
3.034319775445119,20.12,6.0,0.0,0.0
3.132201058523994,20.22,7.0,0.0,0.0
3.2300823416028686,50.8,80.0,0.0,0.0
3.3279636246817432,59.43,80.0,4.0,2.0
3.425844907760618,61.07,80.0,4.0,2.0
3.5237261908394926,20.03,6.0,0.0,0.0
3.6216074739183672,20.12,6.0,0.0,0.0
3.719488756997242,20.12,6.0,0.0,0.0
3.8173700400761166,20.22,7.0,0.0,0.0
3.9152513231549912,50.8,80.0,0.0,0.0
4.013132606233866,59.43,80.0,4.0,2.0
4.1110138893127415,61.07,80.0,4.0,2.0
4.208895172391617,20.03,6.0,0.0,0.0
4.306776455470492,20.12,6.0,0.0,0.0
4.404657738549367,20.12,6.0,0.0,0.0
4.502539021628242,20.22,7.0,0.0,0.0
