time,power,memory Used,u_gpu,u_memory
0.0,21.0,6.0,0.0,0.0
0.10142125132378567,21.77,17.0,0.0,0.0
0.20284250264757134,21.39,19.0,0.0,0.0
0.304263753971357,59.63,848.0,6.0,0.0
0.4056850052951427,109.13,848.0,6.0,0.0
0.5071062566189284,118.78,848.0,96.0,12.0
0.608527507942714,120.36,848.0,100.0,17.0
0.7099487592664997,120.49,848.0,100.0,17.0
0.8113700105902854,120.74,848.0,100.0,17.0
0.912791261914071,120.74,848.0,100.0,17.0
1.0142125132378568,120.74,848.0,100.0,17.0
1.1156337645616425,120.55,848.0,100.0,17.0
1.2170550158854283,120.93,848.0,100.0,17.0
1.318476267209214,120.84,848.0,100.0,18.0
1.4198975185329998,121.22,848.0,100.0,18.0
1.5213187698567856,120.94,848.0,100.0,18.0
1.6227400211805714,121.13,848.0,100.0,18.0
1.7241612725043571,121.22,848.0,100.0,18.0
1.825582523828143,121.13,848.0,100.0,18.0
1.9270037751519287,121.13,848.0,100.0,18.0
2.0284250264757144,120.94,848.0,100.0,18.0
2.1298462777995,120.94,848.0,100.0,18.0
2.2312675291232855,121.03,848.0,100.0,18.0
2.332688780447071,120.84,848.0,100.0,17.0
2.4341100317708566,120.94,848.0,100.0,17.0
2.535531283094642,121.13,848.0,100.0,17.0
2.6369525344184277,120.94,848.0,100.0,17.0
2.7383737857422132,121.13,848.0,100.0,17.0
2.839795037065999,121.13,848.0,100.0,18.0
2.9412162883897843,121.32,848.0,100.0,18.0
3.04263753971357,121.13,848.0,100.0,18.0
3.1440587910373554,121.03,848.0,100.0,18.0
3.245480042361141,120.17,848.0,100.0,17.0
3.3469012936849265,120.65,848.0,100.0,17.0
3.448322545008712,120.94,848.0,100.0,16.0
3.5497437963324976,121.03,848.0,100.0,17.0
3.651165047656283,121.13,848.0,100.0,17.0
3.7525862989800687,120.84,848.0,100.0,17.0
3.8540075503038542,121.03,848.0,100.0,17.0
3.9554288016276398,120.84,848.0,100.0,17.0
4.056850052951425,121.13,848.0,100.0,17.0
4.158271304275211,121.42,848.0,100.0,17.0
4.259692555598997,121.32,848.0,100.0,18.0
4.361113806922783,121.32,848.0,100.0,18.0
4.462535058246569,121.22,848.0,100.0,18.0
4.563956309570355,121.13,848.0,100.0,18.0
4.665377560894141,121.03,848.0,100.0,18.0
4.766798812217927,121.13,848.0,100.0,17.0
4.868220063541713,121.22,848.0,100.0,17.0
4.969641314865499,121.22,848.0,100.0,18.0
5.071062566189285,121.22,848.0,100.0,18.0
5.172483817513071,121.22,848.0,100.0,18.0
5.273905068836857,121.32,848.0,100.0,18.0
5.375326320160643,121.32,848.0,100.0,18.0
5.476747571484429,121.32,848.0,100.0,18.0
5.578168822808215,121.32,848.0,100.0,18.0
5.679590074132001,121.22,848.0,100.0,18.0
5.781011325455787,121.03,848.0,100.0,17.0
5.882432576779573,121.22,848.0,100.0,17.0
5.983853828103359,120.84,848.0,100.0,17.0
6.085275079427145,120.46,848.0,100.0,17.0
6.186696330750931,120.74,848.0,100.0,16.0
6.288117582074717,120.94,848.0,100.0,17.0
6.389538833398503,121.32,848.0,100.0,17.0
6.490960084722289,121.32,848.0,100.0,18.0
6.592381336046075,121.13,848.0,100.0,18.0
6.693802587369861,121.22,848.0,100.0,17.0
6.795223838693647,121.32,848.0,100.0,17.0
6.896645090017433,121.22,848.0,100.0,18.0
6.998066341341219,121.22,848.0,100.0,18.0
7.099487592665005,121.22,848.0,100.0,18.0
7.200908843988791,121.32,848.0,100.0,18.0
7.302330095312577,120.17,848.0,100.0,18.0
7.403751346636363,120.65,848.0,100.0,17.0
7.505172597960149,121.22,848.0,100.0,17.0
7.606593849283935,121.03,848.0,100.0,17.0
7.708015100607721,121.32,848.0,100.0,18.0
7.809436351931507,121.22,848.0,100.0,18.0
7.910857603255293,121.22,848.0,100.0,18.0
8.012278854579078,121.22,848.0,100.0,18.0
8.113700105902863,121.22,848.0,100.0,18.0
8.215121357226648,121.22,848.0,100.0,18.0
8.316542608550433,121.13,848.0,100.0,18.0
8.417963859874218,121.32,848.0,100.0,18.0
8.519385111198003,121.32,848.0,100.0,18.0
8.620806362521789,121.32,848.0,100.0,18.0
8.722227613845574,121.42,848.0,100.0,18.0
8.823648865169359,121.32,848.0,100.0,18.0
8.925070116493144,120.74,848.0,100.0,18.0
9.026491367816929,120.55,848.0,100.0,18.0
9.127912619140714,121.03,848.0,100.0,16.0
9.2293338704645,121.03,848.0,100.0,17.0
9.330755121788284,121.22,848.0,100.0,17.0
9.43217637311207,121.32,848.0,100.0,18.0
9.533597624435854,121.13,848.0,100.0,18.0
9.63501887575964,121.22,848.0,100.0,18.0
9.736440127083425,121.03,848.0,100.0,17.0
9.83786137840721,121.22,848.0,100.0,17.0
9.939282629730995,121.22,848.0,100.0,18.0
10.04070388105478,121.22,848.0,100.0,18.0
10.142125132378565,121.32,848.0,100.0,17.0
10.24354638370235,121.22,848.0,100.0,17.0
10.344967635026135,121.13,848.0,100.0,18.0
10.44638888634992,121.22,848.0,100.0,17.0
10.547810137673705,121.13,848.0,100.0,17.0
10.64923138899749,121.13,848.0,100.0,18.0
10.750652640321276,121.13,848.0,100.0,18.0
10.85207389164506,121.13,848.0,100.0,17.0
10.953495142968846,121.32,848.0,100.0,18.0
11.054916394292631,121.32,848.0,100.0,18.0
11.156337645616416,121.32,848.0,100.0,18.0
11.257758896940201,121.32,848.0,100.0,18.0
11.359180148263986,121.32,848.0,100.0,18.0
11.460601399587771,121.42,848.0,100.0,18.0
11.562022650911556,121.13,848.0,100.0,18.0
11.663443902235342,121.13,848.0,100.0,17.0
11.764865153559127,121.32,848.0,100.0,17.0
11.866286404882912,120.17,848.0,100.0,17.0
11.967707656206697,120.84,848.0,100.0,16.0
12.069128907530482,121.32,848.0,100.0,16.0
12.170550158854267,121.32,848.0,100.0,18.0
12.271971410178052,121.32,848.0,100.0,18.0
12.373392661501837,121.13,848.0,100.0,18.0
12.474813912825622,121.22,848.0,100.0,18.0
