time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.08556342124938965,19.93,6.0,0.0,0.0
0.1711268424987793,20.12,7.0,0.0,0.0
0.25669026374816895,25.25,22.0,0.0,0.0
0.3422536849975586,59.06,6.0,21.0,2.0
0.5133805274963379,19.93,6.0,0.0,0.0
0.5989439487457275,19.93,6.0,0.0,0.0
0.6845073699951172,20.12,7.0,0.0,0.0
0.7700707912445068,25.25,22.0,0.0,0.0
0.8556342124938965,59.06,6.0,21.0,2.0
0.9411976337432861,19.93,6.0,0.0,0.0
1.0267610549926758,19.93,6.0,0.0,0.0
1.1123244762420654,20.12,7.0,0.0,0.0
1.197887897491455,25.25,22.0,0.0,0.0
1.2834513187408447,59.06,6.0,21.0,2.0
1.3690147399902344,19.93,6.0,0.0,0.0
1.454578161239624,19.93,6.0,0.0,0.0
1.5401415824890137,20.12,7.0,0.0,0.0
1.6257050037384033,25.25,22.0,0.0,0.0
1.711268424987793,59.06,6.0,21.0,2.0
1.7968318462371826,19.93,6.0,0.0,0.0
1.8823952674865723,19.93,6.0,0.0,0.0
1.967958688735962,20.12,7.0,0.0,0.0
2.0535221099853516,25.25,22.0,0.0,0.0
2.139085531234741,59.06,6.0,21.0,2.0
2.224648952484131,19.93,6.0,0.0,0.0
2.3102123737335205,19.93,6.0,0.0,0.0
2.39577579498291,20.12,7.0,0.0,0.0
2.4813392162323,25.25,22.0,0.0,0.0
2.5669026374816895,59.06,6.0,21.0,2.0
2.652466058731079,19.93,6.0,0.0,0.0
2.7380294799804688,19.93,6.0,0.0,0.0
2.8235929012298584,20.12,7.0,0.0,0.0
2.909156322479248,25.25,22.0,0.0,0.0
2.9947197437286377,59.06,6.0,21.0,2.0
3.0802831649780273,19.93,6.0,0.0,0.0
3.165846586227417,19.93,6.0,0.0,0.0
3.2514100074768066,20.12,7.0,0.0,0.0
3.3369734287261963,25.25,22.0,0.0,0.0
3.422536849975586,59.06,6.0,21.0,2.0
3.5081002712249756,19.93,6.0,0.0,0.0
3.5936636924743652,19.93,6.0,0.0,0.0
3.679227113723755,20.12,7.0,0.0,0.0
3.7647905349731445,25.25,22.0,0.0,0.0
3.850353956222534,59.06,6.0,21.0,2.0
3.935917377471924,19.93,6.0,0.0,0.0
4.0214807987213135,19.93,6.0,0.0,0.0
4.107044219970703,20.12,7.0,0.0,0.0
4.192607641220093,25.25,22.0,0.0,0.0
4.278171062469482,59.06,6.0,21.0,2.0
4.363734483718872,19.93,6.0,0.0,0.0
4.449297904968262,19.93,6.0,0.0,0.0
4.534861326217651,20.12,7.0,0.0,0.0
4.620424747467041,25.25,22.0,0.0,0.0
4.705988168716431,59.06,6.0,21.0,2.0
4.79155158996582,19.93,6.0,0.0,0.0
4.87711501121521,19.93,6.0,0.0,0.0
4.9626784324646,20.12,7.0,0.0,0.0
5.048241853713989,25.25,22.0,0.0,0.0
5.133805274963379,59.06,6.0,21.0,2.0
5.2193686962127686,19.93,6.0,0.0,0.0
5.304932117462158,19.93,6.0,0.0,0.0
5.390495538711548,20.12,7.0,0.0,0.0
5.4760589599609375,25.25,22.0,0.0,0.0
5.561622381210327,59.06,6.0,21.0,2.0
5.647185802459717,19.93,6.0,0.0,0.0
5.7327492237091064,19.93,6.0,0.0,0.0
5.818312644958496,20.12,7.0,0.0,0.0
5.903876066207886,25.25,22.0,0.0,0.0
5.989439487457275,59.06,6.0,21.0,2.0
6.075002908706665,19.93,6.0,0.0,0.0
6.160566329956055,19.93,6.0,0.0,0.0
6.246129751205444,20.12,7.0,0.0,0.0
6.331693172454834,25.25,22.0,0.0,0.0
6.417256593704224,59.06,6.0,21.0,2.0
6.502820014953613,19.93,6.0,0.0,0.0
6.588383436203003,19.93,6.0,0.0,0.0
6.673946857452393,20.12,7.0,0.0,0.0
6.759510278701782,25.25,22.0,0.0,0.0
6.845073699951172,59.06,6.0,21.0,2.0
6.9306371212005615,19.93,6.0,0.0,0.0
7.016200542449951,19.93,6.0,0.0,0.0
7.101763963699341,20.12,7.0,0.0,0.0
7.1873273849487305,25.25,22.0,0.0,0.0
7.27289080619812,59.06,6.0,21.0,2.0
7.35845422744751,19.93,6.0,0.0,0.0
7.444017648696899,19.93,6.0,0.0,0.0
7.529581069946289,20.12,7.0,0.0,0.0
7.615144491195679,25.25,22.0,0.0,0.0
7.700707912445068,59.06,6.0,21.0,2.0
7.786271333694458,19.93,6.0,0.0,0.0
7.871834754943848,19.93,6.0,0.0,0.0
7.957398176193237,20.12,7.0,0.0,0.0
8.042961597442627,25.25,22.0,0.0,0.0
8.128525018692017,59.06,6.0,21.0,2.0
8.214088439941406,19.93,6.0,0.0,0.0
8.299651861190796,19.93,6.0,0.0,0.0
8.385215282440186,20.12,7.0,0.0,0.0
8.470778703689575,25.25,22.0,0.0,0.0
8.556342124938965,59.06,6.0,21.0,2.0
8.641905546188354,19.93,6.0,0.0,0.0
8.727468967437744,19.93,6.0,0.0,0.0
8.813032388687134,20.12,7.0,0.0,0.0
8.898595809936523,25.25,22.0,0.0,0.0
8.984159231185913,59.06,6.0,21.0,2.0
9.069722652435303,19.93,6.0,0.0,0.0
9.155286073684692,19.93,6.0,0.0,0.0
9.240849494934082,20.12,7.0,0.0,0.0
9.326412916183472,25.25,22.0,0.0,0.0
9.411976337432861,59.06,6.0,21.0,2.0
9.497539758682251,19.93,6.0,0.0,0.0
9.58310317993164,19.93,6.0,0.0,0.0
9.66866660118103,20.12,7.0,0.0,0.0
9.75423002243042,25.25,22.0,0.0,0.0
9.83979344367981,59.06,6.0,21.0,2.0
9.9253568649292,19.93,6.0,0.0,0.0
10.010920286178589,19.93,6.0,0.0,0.0
10.096483707427979,20.12,7.0,0.0,0.0
10.182047128677368,25.25,22.0,0.0,0.0
10.267610549926758,59.06,6.0,21.0,2.0
10.353173971176147,19.93,6.0,0.0,0.0
10.438737392425537,19.93,6.0,0.0,0.0
10.524300813674927,20.12,7.0,0.0,0.0
10.609864234924316,25.25,22.0,0.0,0.0
10.695427656173706,59.06,6.0,21.0,2.0
10.780991077423096,19.93,6.0,0.0,0.0
10.866554498672485,19.93,6.0,0.0,0.0
10.952117919921875,20.12,7.0,0.0,0.0
11.037681341171265,25.25,22.0,0.0,0.0
11.123244762420654,59.06,6.0,21.0,2.0
11.208808183670044,19.93,6.0,0.0,0.0
11.294371604919434,19.93,6.0,0.0,0.0
