time,power,memory Used,u_gpu,u_memory
0.0,21.0,6.0,0.0,0.0
0.10124887580358106,21.97,17.0,0.0,0.0
0.20249775160716213,30.37,24.0,0.0,0.0
0.3037466274107432,89.22,668.0,0.0,0.0
0.40499550321432426,115.99,668.0,64.0,7.0
0.5062443790179053,119.46,668.0,100.0,18.0
0.6074932548214864,120.07,668.0,100.0,18.0
0.7087421306250675,119.97,668.0,100.0,18.0
0.8099910064286486,120.07,668.0,100.0,18.0
0.9112398822322297,120.07,668.0,100.0,17.0
1.0124887580358108,120.11,668.0,100.0,17.0
1.1137376338393918,120.36,668.0,100.0,17.0
1.2149865096429728,120.26,668.0,100.0,18.0
1.3162353854465538,120.36,668.0,100.0,18.0
1.4174842612501348,120.55,668.0,100.0,18.0
1.5187331370537158,120.55,668.0,100.0,18.0
1.6199820128572968,120.36,668.0,100.0,18.0
1.7212308886608778,120.55,668.0,100.0,18.0
1.8224797644644588,120.26,668.0,100.0,18.0
1.9237286402680398,120.46,668.0,100.0,18.0
2.024977516071621,120.46,668.0,100.0,18.0
2.126226391875202,120.46,668.0,100.0,18.0
2.2274752676787832,119.75,668.0,100.0,17.0
2.3287241434823645,119.9,668.0,100.0,17.0
2.4299730192859457,120.26,668.0,100.0,16.0
2.531221895089527,120.46,668.0,100.0,16.0
2.632470770893108,120.55,668.0,100.0,18.0
2.7337196466966893,120.74,668.0,100.0,18.0
2.8349685225002705,120.74,668.0,100.0,18.0
2.9362173983038518,120.65,668.0,100.0,18.0
3.037466274107433,120.65,668.0,100.0,18.0
3.138715149911014,120.74,668.0,100.0,18.0
3.2399640257145954,120.74,668.0,100.0,18.0
3.3412129015181766,120.65,668.0,100.0,18.0
3.442461777321758,120.74,668.0,100.0,18.0
3.543710653125339,120.55,668.0,100.0,18.0
3.6449595289289203,120.55,668.0,100.0,18.0
3.7462084047325015,120.74,668.0,100.0,18.0
3.8474572805360827,120.65,668.0,100.0,18.0
3.948706156339664,120.74,668.0,100.0,18.0
4.049955032143245,120.65,668.0,100.0,18.0
4.151203907946826,119.75,668.0,100.0,18.0
4.252452783750407,119.84,668.0,100.0,18.0
4.3537016595539875,120.46,668.0,100.0,16.0
4.454950535357568,120.65,668.0,100.0,18.0
4.556199411161149,120.74,668.0,100.0,18.0
4.65744828696473,120.74,668.0,100.0,18.0
4.758697162768311,120.69,668.0,100.0,18.0
4.859946038571891,120.55,668.0,100.0,18.0
4.961194914375472,120.74,668.0,100.0,18.0
5.062443790179053,120.74,668.0,100.0,18.0
5.163692665982634,120.55,668.0,100.0,18.0
5.264941541786214,120.74,668.0,100.0,18.0
5.366190417589795,120.65,668.0,100.0,18.0
5.467439293393376,120.74,668.0,100.0,18.0
5.568688169196957,120.46,668.0,100.0,18.0
5.6699370450005375,119.75,668.0,100.0,17.0
5.771185920804118,120.29,668.0,100.0,17.0
5.872434796607699,120.55,668.0,100.0,17.0
5.97368367241128,120.55,668.0,100.0,17.0
6.074932548214861,119.75,668.0,100.0,18.0
6.176181424018441,120.23,668.0,100.0,16.0
6.277430299822022,120.55,668.0,100.0,16.0
6.378679175625603,120.65,668.0,100.0,18.0
6.479928051429184,120.74,668.0,100.0,18.0
6.5811769272327645,120.74,668.0,100.0,18.0
6.682425803036345,120.74,668.0,100.0,18.0
6.783674678839926,120.74,668.0,100.0,18.0
6.884923554643507,120.55,668.0,100.0,18.0
6.986172430447088,120.55,668.0,100.0,18.0
7.087421306250668,120.55,668.0,100.0,18.0
7.188670182054249,120.65,668.0,100.0,18.0
7.28991905785783,120.74,668.0,100.0,18.0
7.391167933661411,120.65,668.0,100.0,18.0
7.4924168094649914,120.74,668.0,100.0,18.0
7.593665685268572,120.74,668.0,100.0,18.0
7.694914561072153,120.74,668.0,100.0,18.0
7.796163436875734,120.74,668.0,100.0,18.0
7.8974123126793145,120.74,668.0,100.0,18.0
7.998661188482895,119.94,668.0,100.0,18.0
8.099910064286476,120.19,668.0,100.0,17.0
8.201158940090057,120.55,668.0,100.0,17.0
8.302407815893638,120.65,668.0,100.0,17.0
8.403656691697218,120.55,668.0,100.0,18.0
8.5049055675008,120.74,668.0,100.0,18.0
8.60615444330438,120.55,668.0,100.0,18.0
8.70740331910796,120.74,668.0,100.0,18.0
8.808652194911541,120.74,668.0,100.0,18.0
8.909901070715122,120.74,668.0,100.0,18.0
9.011149946518703,120.55,668.0,100.0,18.0
9.112398822322284,120.65,668.0,100.0,18.0
9.213647698125865,120.55,668.0,100.0,18.0
9.314896573929445,120.58,668.0,100.0,18.0
9.416145449733026,120.65,668.0,100.0,18.0
9.517394325536607,120.74,668.0,100.0,18.0
9.618643201340188,120.55,668.0,100.0,18.0
9.719892077143768,120.65,668.0,100.0,18.0
9.82114095294735,120.74,668.0,100.0,18.0
9.92238982875093,120.04,668.0,100.0,18.0
10.02363870455451,120.21,668.0,100.0,17.0
10.124887580358092,120.38,668.0,100.0,17.0
10.226136456161672,120.36,668.0,100.0,17.0
10.327385331965253,120.55,668.0,100.0,17.0
10.428634207768834,120.74,668.0,100.0,17.0
10.529883083572415,120.65,668.0,100.0,18.0
10.631131959375995,120.55,668.0,100.0,18.0
10.732380835179576,120.74,668.0,100.0,18.0
10.833629710983157,120.74,668.0,100.0,18.0
10.934878586786738,120.74,668.0,100.0,18.0
11.036127462590319,120.84,668.0,100.0,18.0
11.1373763383939,120.65,668.0,100.0,18.0
11.23862521419748,120.74,668.0,100.0,18.0
11.33987409000106,120.65,668.0,100.0,18.0
11.441122965804642,120.55,668.0,100.0,18.0
11.542371841608222,120.36,668.0,100.0,18.0
11.643620717411803,120.55,668.0,100.0,18.0
11.744869593215384,120.55,668.0,100.0,18.0
11.846118469018965,120.0,668.0,100.0,17.0
11.947367344822545,120.36,668.0,100.0,17.0
12.048616220626126,120.55,668.0,100.0,18.0
12.149865096429707,120.55,668.0,100.0,18.0
12.251113972233288,120.55,668.0,100.0,18.0
12.352362848036869,120.55,668.0,100.0,18.0
12.45361172384045,120.55,668.0,100.0,18.0
12.55486059964403,120.46,668.0,100.0,18.0
12.656109475447611,120.55,668.0,100.0,18.0
12.757358351251192,120.55,668.0,100.0,18.0
12.858607227054772,119.9,668.0,100.0,18.0
12.959856102858353,120.36,668.0,100.0,16.0
13.061104978661934,120.74,668.0,100.0,18.0
13.162353854465515,120.74,668.0,100.0,18.0
13.263602730269096,120.74,668.0,100.0,18.0
13.364851606072676,120.74,668.0,100.0,18.0
13.466100481876257,120.84,668.0,100.0,18.0
13.567349357679838,120.94,668.0,100.0,18.0
13.668598233483419,120.74,668.0,100.0,18.0
13.769847109287,119.9,668.0,100.0,17.0
13.87109598509058,120.1,668.0,100.0,17.0
13.972344860894161,120.55,668.0,100.0,17.0
14.073593736697742,120.55,668.0,100.0,18.0
14.174842612501322,120.65,668.0,100.0,18.0
14.276091488304903,120.55,668.0,100.0,18.0
14.377340364108484,120.55,668.0,100.0,18.0
14.478589239912065,120.55,668.0,100.0,18.0
14.579838115715646,120.38,668.0,100.0,18.0
14.681086991519226,120.58,668.0,100.0,17.0
14.782335867322807,120.84,668.0,100.0,18.0
14.883584743126388,120.94,668.0,100.0,18.0
14.984833618929969,120.84,668.0,100.0,18.0
15.08608249473355,120.84,668.0,100.0,18.0
15.18733137053713,120.74,668.0,100.0,18.0
15.288580246340711,120.65,668.0,100.0,18.0
15.389829122144292,120.55,668.0,100.0,18.0
15.491077997947873,120.55,668.0,100.0,17.0
15.592326873751453,120.55,668.0,100.0,17.0
15.693575749555034,119.81,668.0,100.0,17.0
15.794824625358615,120.55,668.0,100.0,17.0
15.896073501162196,120.65,668.0,100.0,17.0
15.997322376965776,120.74,668.0,100.0,18.0
16.098571252769357,120.74,668.0,100.0,18.0
16.199820128572938,120.65,668.0,100.0,18.0
16.30106900437652,120.65,668.0,100.0,18.0
16.4023178801801,120.65,668.0,100.0,18.0
16.50356675598368,120.55,668.0,100.0,18.0
16.60481563178726,120.55,668.0,100.0,18.0
16.706064507590842,120.55,668.0,100.0,17.0
16.807313383394423,120.74,668.0,100.0,17.0
16.908562259198003,120.74,668.0,100.0,18.0
17.009811135001584,120.55,668.0,100.0,18.0
17.111060010805165,120.74,668.0,100.0,18.0
17.212308886608746,120.65,668.0,100.0,18.0
17.313557762412326,120.55,668.0,100.0,18.0
17.414806638215907,120.65,668.0,100.0,18.0
17.516055514019488,120.07,668.0,100.0,18.0
17.61730438982307,120.0,668.0,100.0,18.0
17.71855326562665,120.29,668.0,100.0,16.0
17.81980214143023,120.4,668.0,100.0,16.0
17.92105101723381,120.29,668.0,100.0,17.0
18.022299893037392,120.46,668.0,100.0,17.0
18.123548768840973,120.58,668.0,100.0,17.0
18.224797644644553,120.74,668.0,100.0,18.0
18.326046520448134,120.55,668.0,100.0,18.0
18.427295396251715,120.74,668.0,100.0,18.0
18.528544272055296,120.74,668.0,100.0,18.0
18.629793147858877,120.65,668.0,100.0,18.0
18.731042023662457,120.84,668.0,100.0,18.0
18.832290899466038,120.74,668.0,100.0,18.0
18.93353977526962,120.84,668.0,100.0,18.0
19.0347886510732,120.65,668.0,100.0,18.0
19.13603752687678,120.55,668.0,100.0,18.0
19.23728640268036,120.84,668.0,100.0,18.0
19.338535278483942,120.74,668.0,100.0,18.0
19.439784154287523,120.0,668.0,100.0,18.0
19.541033030091103,120.09,668.0,100.0,18.0
19.642281905894684,120.36,668.0,100.0,16.0
19.743530781698265,120.55,668.0,100.0,17.0
19.844779657501846,120.65,668.0,100.0,17.0
19.946028533305427,120.09,668.0,100.0,18.0
20.047277409109007,120.0,668.0,100.0,18.0
20.148526284912588,120.55,668.0,100.0,16.0
20.24977516071617,120.84,668.0,100.0,16.0
20.35102403651975,120.65,668.0,100.0,18.0
20.45227291232333,120.74,668.0,100.0,18.0
20.55352178812691,120.84,668.0,100.0,18.0
20.654770663930492,120.74,668.0,100.0,18.0
20.756019539734073,120.55,668.0,100.0,18.0
20.857268415537654,120.74,668.0,100.0,17.0
20.958517291341234,120.55,668.0,100.0,18.0
21.059766167144815,120.74,668.0,100.0,18.0
21.161015042948396,120.55,668.0,100.0,18.0
21.262263918751977,120.74,668.0,100.0,18.0
21.363512794555557,120.0,668.0,100.0,18.0
21.464761670359138,120.07,668.0,100.0,16.0
21.56601054616272,120.55,668.0,100.0,16.0
21.6672594219663,120.55,668.0,100.0,18.0
21.76850829776988,120.74,668.0,100.0,18.0
21.86975717357346,120.94,668.0,100.0,18.0
21.971006049377042,120.65,668.0,100.0,18.0
22.072254925180623,120.74,668.0,100.0,18.0
22.173503800984204,120.55,668.0,100.0,18.0
22.274752676787784,120.55,668.0,100.0,18.0
22.376001552591365,120.74,668.0,100.0,18.0
22.477250428394946,120.55,668.0,100.0,18.0
22.578499304198527,120.36,668.0,100.0,18.0
22.679748180002107,120.55,668.0,100.0,17.0
22.78099705580569,120.74,668.0,100.0,17.0
22.88224593160927,120.55,668.0,100.0,18.0
22.98349480741285,120.65,668.0,100.0,18.0
23.08474368321643,120.65,668.0,100.0,18.0
23.18599255902001,120.74,668.0,100.0,18.0
23.287241434823592,119.94,668.0,100.0,18.0
23.388490310627173,120.36,668.0,100.0,17.0
23.489739186430754,120.55,668.0,100.0,17.0
23.590988062234334,120.55,668.0,100.0,18.0
23.692236938037915,120.55,668.0,100.0,18.0
23.793485813841496,120.74,668.0,100.0,18.0
23.894734689645077,120.84,668.0,100.0,18.0
23.995983565448658,120.84,668.0,100.0,18.0
24.09723244125224,120.84,668.0,100.0,18.0
24.19848131705582,120.94,668.0,100.0,18.0
24.2997301928594,120.65,668.0,100.0,18.0
24.40097906866298,120.84,668.0,100.0,18.0
24.50222794446656,120.74,668.0,100.0,18.0
24.603476820270142,120.65,668.0,100.0,18.0
24.704725696073723,120.94,668.0,100.0,18.0
24.805974571877304,120.65,668.0,100.0,18.0
24.907223447680884,120.65,668.0,100.0,18.0
25.008472323484465,120.94,668.0,100.0,18.0
25.109721199288046,120.74,668.0,100.0,18.0
25.210970075091627,119.81,668.0,100.0,18.0
25.312218950895208,120.0,668.0,100.0,16.0
25.41346782669879,120.38,668.0,100.0,16.0
25.51471670250237,120.65,668.0,100.0,17.0
25.61596557830595,120.55,668.0,100.0,18.0
25.71721445410953,120.65,668.0,100.0,18.0
25.81846332991311,120.55,668.0,100.0,18.0
25.919712205716692,120.65,668.0,100.0,18.0
26.020961081520273,120.74,668.0,100.0,18.0
26.122209957323854,120.46,668.0,100.0,18.0
26.223458833127435,120.74,668.0,100.0,18.0
26.324707708931015,120.65,668.0,100.0,18.0
26.425956584734596,120.65,668.0,100.0,18.0
26.527205460538177,120.94,668.0,100.0,18.0
26.628454336341758,120.94,668.0,100.0,18.0
26.72970321214534,120.65,668.0,100.0,18.0
26.83095208794892,120.94,668.0,100.0,18.0
26.9322009637525,120.67,668.0,100.0,18.0
27.03344983955608,120.65,668.0,100.0,17.0
27.13469871535966,119.81,668.0,100.0,17.0
27.235947591163242,120.17,668.0,100.0,17.0
27.337196466966823,120.46,668.0,100.0,17.0
27.438445342770404,120.55,668.0,100.0,17.0
27.539694218573985,120.65,668.0,100.0,18.0
27.640943094377565,120.94,668.0,100.0,18.0
27.742191970181146,120.94,668.0,100.0,18.0
27.843440845984727,120.65,668.0,100.0,18.0
27.944689721788308,120.55,668.0,100.0,18.0
28.04593859759189,120.55,668.0,100.0,17.0
28.14718747339547,120.65,668.0,100.0,17.0
28.24843634919905,120.55,668.0,100.0,18.0
28.34968522500263,120.74,668.0,100.0,18.0
28.45093410080621,120.74,668.0,100.0,18.0
28.552182976609792,120.84,668.0,100.0,18.0
28.653431852413373,120.94,668.0,100.0,18.0
28.754680728216954,120.84,668.0,100.0,18.0
28.855929604020535,120.84,668.0,100.0,18.0
28.957178479824115,120.94,668.0,100.0,18.0
29.058427355627696,119.84,668.0,100.0,17.0
29.159676231431277,120.23,668.0,100.0,17.0
29.260925107234858,120.42,668.0,100.0,17.0
29.36217398303844,120.42,668.0,100.0,17.0
29.46342285884202,120.55,668.0,100.0,17.0
29.5646717346456,120.65,668.0,100.0,17.0
29.66592061044918,120.74,668.0,100.0,18.0
29.76716948625276,120.74,668.0,100.0,18.0
29.868418362056342,120.94,668.0,100.0,18.0
29.969667237859923,120.74,668.0,100.0,18.0
30.070916113663504,120.55,668.0,100.0,18.0
30.172164989467085,120.74,668.0,100.0,18.0
30.273413865270665,120.94,668.0,100.0,18.0
30.374662741074246,120.65,668.0,100.0,18.0
30.475911616877827,120.84,668.0,100.0,18.0
30.577160492681408,120.94,668.0,100.0,18.0
30.67840936848499,120.65,668.0,100.0,18.0
30.77965824428857,120.84,668.0,100.0,18.0
30.88090712009215,120.74,668.0,100.0,18.0
30.98215599589573,119.94,668.0,100.0,18.0
31.08340487169931,120.23,668.0,100.0,18.0
31.184653747502892,120.55,668.0,100.0,16.0
31.285902623306473,120.65,668.0,100.0,16.0
31.387151499110054,120.84,668.0,100.0,18.0
31.488400374913635,120.55,668.0,100.0,18.0
31.589649250717216,120.84,668.0,100.0,18.0
31.690898126520796,120.84,668.0,100.0,18.0
31.792147002324377,120.94,668.0,100.0,18.0
31.893395878127958,120.65,668.0,100.0,18.0
31.99464475393154,120.84,668.0,100.0,18.0
32.09589362973512,120.84,668.0,100.0,18.0
32.19714250553871,120.94,668.0,100.0,18.0
32.29839138134229,120.84,668.0,100.0,18.0
32.399640257145876,120.84,668.0,100.0,18.0
32.50088913294946,120.94,668.0,100.0,18.0
32.602138008753045,120.84,668.0,100.0,18.0
32.70338688455663,120.94,668.0,100.0,18.0
32.80463576036021,120.94,668.0,100.0,18.0
32.9058846361638,120.0,668.0,100.0,18.0
33.00713351196738,120.38,668.0,100.0,18.0
33.108382387770966,120.46,668.0,100.0,17.0
33.20963126357455,120.84,668.0,100.0,18.0
33.310880139378135,120.65,668.0,100.0,18.0
33.41212901518172,120.88,668.0,100.0,18.0
33.5133778909853,120.94,668.0,100.0,18.0
33.61462676678889,120.55,668.0,100.0,18.0
33.71587564259247,120.55,668.0,100.0,17.0
33.81712451839606,120.74,668.0,100.0,17.0
33.91837339419964,120.65,668.0,100.0,18.0
34.019622270003225,120.74,668.0,100.0,18.0
34.12087114580681,120.74,668.0,100.0,18.0
34.222120021610394,120.74,668.0,100.0,18.0
34.32336889741398,119.97,668.0,100.0,18.0
34.42461777321756,120.19,668.0,100.0,16.0
34.52586664902115,120.46,668.0,100.0,16.0
34.62711552482473,120.65,668.0,100.0,17.0
34.728364400628315,120.74,668.0,100.0,17.0
34.8296132764319,120.0,668.0,100.0,18.0
34.930862152235484,119.9,668.0,100.0,16.0
35.03211102803907,120.36,668.0,100.0,16.0
35.13335990384265,120.19,668.0,100.0,17.0
