time,power,memory Used,u_gpu,u_memory
0.0,20.81,6.0,0.0,0.0
0.10078659592842569,23.52,21.0,0.0,0.0
0.20157319185685138,93.43,112.0,0.0,0.0
0.30235978778527706,111.53,112.0,77.0,12.0
0.40314638371370276,113.82,112.0,77.0,12.0
0.5039329796421285,114.36,112.0,100.0,17.0
0.6047195755705541,114.75,112.0,100.0,17.0
0.7055061714989798,114.94,112.0,100.0,17.0
0.8062927674274054,115.42,112.0,100.0,17.0
0.9070793633558311,115.71,112.0,100.0,17.0
1.0078659592842567,115.99,112.0,100.0,17.0
1.1086525552126825,116.16,112.0,100.0,18.0
1.2094391511411082,116.45,112.0,100.0,18.0
1.310225747069534,116.55,112.0,100.0,18.0
1.4110123429979597,116.83,112.0,100.0,18.0
1.5117989389263855,116.83,112.0,100.0,18.0
1.6125855348548113,116.83,112.0,100.0,18.0
1.713372130783237,116.83,112.0,100.0,18.0
1.8141587267116628,86.42,80.0,89.0,16.0
1.9149453226400885,65.77,80.0,89.0,16.0
2.0157319185685143,63.57,80.0,0.0,0.0
2.11651851449694,62.89,80.0,0.0,0.0
2.2173051104253654,62.79,80.0,0.0,0.0
2.318091706353791,62.79,80.0,0.0,0.0
2.4188783022822165,62.79,80.0,0.0,0.0
2.519664898210642,62.79,80.0,0.0,0.0
2.6204514941390675,62.79,80.0,0.0,0.0
2.721238090067493,62.79,80.0,0.0,0.0
2.8220246859959186,62.79,80.0,0.0,0.0
2.922811281924344,62.79,80.0,0.0,0.0
3.0235978778527697,62.79,80.0,0.0,0.0
3.124384473781195,62.7,80.0,0.0,0.0
3.2251710697096208,62.7,80.0,0.0,0.0
3.3259576656380463,62.79,80.0,0.0,0.0
3.426744261566472,62.79,80.0,0.0,0.0
3.5275308574948974,62.79,80.0,0.0,0.0
3.628317453423323,62.79,80.0,0.0,0.0
3.7291040493517484,62.79,80.0,0.0,0.0
3.829890645280174,62.79,80.0,0.0,0.0
3.9306772412085995,62.7,80.0,0.0,0.0
4.031463837137025,62.7,80.0,0.0,0.0
4.132250433065451,62.7,80.0,0.0,0.0
4.233037028993877,62.7,80.0,0.0,0.0
4.333823624922303,62.79,80.0,0.0,0.0
4.434610220850729,62.7,80.0,0.0,0.0
4.535396816779155,62.79,80.0,0.0,0.0
4.636183412707581,62.7,80.0,0.0,0.0
4.736970008636007,62.7,80.0,0.0,0.0
4.837756604564433,62.7,80.0,0.0,0.0
4.938543200492859,62.7,80.0,0.0,0.0
5.039329796421285,62.7,80.0,0.0,0.0
5.140116392349711,62.7,80.0,0.0,0.0
5.240902988278137,62.7,80.0,0.0,0.0
5.341689584206563,62.7,80.0,0.0,0.0
5.442476180134989,62.7,80.0,0.0,0.0
5.543262776063415,62.7,80.0,0.0,0.0
5.644049371991841,62.7,80.0,0.0,0.0
5.744835967920267,62.6,80.0,0.0,0.0
5.845622563848693,62.7,80.0,0.0,0.0
5.946409159777119,62.7,80.0,0.0,0.0
6.047195755705545,62.7,80.0,0.0,0.0
6.147982351633971,62.6,80.0,0.0,0.0
6.248768947562397,62.7,80.0,0.0,0.0
6.349555543490823,62.7,80.0,0.0,0.0
6.450342139419249,62.7,80.0,0.0,0.0
6.551128735347675,62.7,80.0,0.0,0.0
6.651915331276101,62.7,80.0,0.0,0.0
6.7527019272045266,62.6,80.0,0.0,0.0
6.8534885231329525,62.6,80.0,0.0,0.0
6.9542751190613785,62.6,80.0,0.0,0.0
7.0550617149898045,62.7,80.0,0.0,0.0
7.1558483109182305,62.7,80.0,0.0,0.0
7.2566349068466565,62.6,80.0,0.0,0.0
7.3574215027750824,62.6,80.0,0.0,0.0
7.458208098703508,62.7,80.0,0.0,0.0
7.558994694631934,62.6,80.0,0.0,0.0
7.65978129056036,62.6,80.0,0.0,0.0
7.760567886488786,62.7,80.0,0.0,0.0
7.861354482417212,62.7,80.0,0.0,0.0
7.962141078345638,62.6,80.0,0.0,0.0
8.062927674274064,62.6,80.0,0.0,0.0
8.16371427020249,62.6,80.0,0.0,0.0
8.264500866130916,62.6,80.0,0.0,0.0
8.365287462059342,62.6,80.0,0.0,0.0
8.466074057987768,62.6,80.0,0.0,0.0
8.566860653916194,62.6,80.0,0.0,0.0
8.66764724984462,62.6,80.0,0.0,0.0
8.768433845773046,62.6,80.0,0.0,0.0
8.869220441701472,62.6,80.0,0.0,0.0
8.970007037629898,62.6,80.0,0.0,0.0
9.070793633558324,62.6,80.0,0.0,0.0
9.17158022948675,62.6,80.0,0.0,0.0
9.272366825415176,62.6,80.0,0.0,0.0
9.373153421343602,62.6,80.0,0.0,0.0
9.473940017272028,62.6,80.0,0.0,0.0
9.574726613200454,62.6,80.0,0.0,0.0
9.67551320912888,62.6,80.0,0.0,0.0
9.776299805057306,62.6,80.0,0.0,0.0
9.977872996914158,20.81,6.0,0.0,0.0
10.078659592842584,23.52,21.0,0.0,0.0
10.17944618877101,93.43,112.0,0.0,0.0
10.280232784699436,111.53,112.0,77.0,12.0
10.381019380627862,113.82,112.0,77.0,12.0
10.481805976556288,114.36,112.0,100.0,17.0
10.582592572484714,114.75,112.0,100.0,17.0
10.68337916841314,114.94,112.0,100.0,17.0
10.784165764341566,115.42,112.0,100.0,17.0
10.884952360269992,115.71,112.0,100.0,17.0
10.985738956198418,115.99,112.0,100.0,17.0
11.086525552126844,116.16,112.0,100.0,18.0
11.18731214805527,116.45,112.0,100.0,18.0
11.288098743983696,116.55,112.0,100.0,18.0
11.388885339912122,116.83,112.0,100.0,18.0
11.489671935840548,116.83,112.0,100.0,18.0
11.590458531768974,116.83,112.0,100.0,18.0
