time,power,memory Used,u_gpu,u_memory
0.0,20.13,6.0,0.0,0.0
0.10088967688289689,35.67,80.0,0.0,0.0
0.20177935376579378,107.25,357.0,35.0,27.0
0.30266903064869066,123.27,357.0,35.0,27.0
0.40355870753158757,124.29,357.0,99.0,79.0
0.5044483844144845,123.79,357.0,99.0,79.0
0.6053380612973813,125.56,357.0,99.0,78.0
0.7062277381802782,125.16,357.0,99.0,78.0
0.807117415063175,124.67,357.0,99.0,78.0
0.9080070919460719,125.06,357.0,99.0,78.0
1.0088967688289687,124.76,357.0,99.0,78.0
1.1097864457118656,125.52,357.0,99.0,78.0
1.2106761225947624,124.87,357.0,99.0,78.0
1.3115657994776593,125.08,357.0,99.0,78.0
1.4124554763605561,125.45,357.0,99.0,78.0
1.513345153243453,125.05,357.0,99.0,78.0
1.6142348301263498,125.43,357.0,99.0,79.0
1.7151245070092467,124.28,357.0,99.0,79.0
1.8160141838921435,125.34,357.0,99.0,78.0
1.9169038607750404,125.64,357.0,99.0,78.0
2.0177935376579375,124.37,357.0,99.0,78.0
2.1186832145408343,125.46,357.0,99.0,78.0
2.219572891423731,125.25,357.0,99.0,78.0
2.320462568306628,124.76,357.0,99.0,78.0
2.421352245189525,125.71,357.0,99.0,79.0
2.5222419220724217,124.67,357.0,99.0,79.0
2.6231315989553186,125.47,357.0,99.0,78.0
2.7240212758382154,126.03,357.0,99.0,78.0
2.8249109527211123,125.06,357.0,99.0,78.0
2.925800629604009,124.28,357.0,99.0,79.0
3.026690306486906,125.85,357.0,99.0,79.0
3.127579983369803,125.83,357.0,99.0,79.0
3.2284696602526997,124.67,357.0,99.0,79.0
3.3293593371355965,125.56,357.0,99.0,78.0
3.4302490140184934,125.61,357.0,99.0,78.0
3.53113869090139,124.95,357.0,99.0,78.0
3.632028367784287,125.71,357.0,99.0,78.0
3.732918044667184,124.5,357.0,99.0,78.0
3.8338077215500808,125.43,357.0,99.0,78.0
3.9346973984329776,125.74,357.0,99.0,78.0
4.035587075315875,125.23,357.0,99.0,78.0
4.136476752198772,124.37,357.0,99.0,78.0
4.237366429081669,125.45,357.0,99.0,78.0
4.3382561059645655,125.42,357.0,99.0,78.0
4.439145782847462,124.87,357.0,99.0,78.0
4.540035459730359,125.16,357.0,99.0,78.0
4.640925136613256,125.33,357.0,99.0,78.0
4.741814813496153,124.95,357.0,99.0,78.0
4.84270449037905,124.58,357.0,99.0,78.0
4.943594167261947,124.75,357.0,99.0,78.0
