time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.09725862741470337,22.06,17.0,0.0,0.0
0.19451725482940674,20.32,17.0,0.0,0.0
0.2917758822441101,20.23,17.0,0.0,0.0
0.3890345096588135,20.03,17.0,0.0,0.0
0.48629313707351685,20.12,17.0,0.0,0.0
0.5835517644882202,25.83,24.0,0.0,0.0
0.6808103919029236,74.15,304.0,8.0,0.0
0.8753276467323303,19.93,6.0,0.0,0.0
0.9725862741470337,22.06,17.0,0.0,0.0
1.069844901561737,20.32,17.0,0.0,0.0
1.1671035289764404,20.23,17.0,0.0,0.0
1.2643621563911438,20.03,17.0,0.0,0.0
1.3616207838058472,20.12,17.0,0.0,0.0
1.4588794112205505,25.83,24.0,0.0,0.0
1.556138038635254,74.15,304.0,8.0,0.0
1.6533966660499573,19.93,6.0,0.0,0.0
1.7506552934646606,22.06,17.0,0.0,0.0
1.847913920879364,20.32,17.0,0.0,0.0
1.9451725482940674,20.23,17.0,0.0,0.0
2.0424311757087708,20.03,17.0,0.0,0.0
2.139689803123474,20.12,17.0,0.0,0.0
2.2369484305381775,25.83,24.0,0.0,0.0
2.334207057952881,74.15,304.0,8.0,0.0
2.4314656853675842,19.93,6.0,0.0,0.0
2.5287243127822876,22.06,17.0,0.0,0.0
2.625982940196991,20.32,17.0,0.0,0.0
2.7232415676116943,20.23,17.0,0.0,0.0
2.8205001950263977,20.03,17.0,0.0,0.0
2.917758822441101,20.12,17.0,0.0,0.0
3.0150174498558044,25.83,24.0,0.0,0.0
3.112276077270508,74.15,304.0,8.0,0.0
3.209534704685211,19.93,6.0,0.0,0.0
3.3067933320999146,22.06,17.0,0.0,0.0
3.404051959514618,20.32,17.0,0.0,0.0
3.5013105869293213,20.23,17.0,0.0,0.0
3.5985692143440247,20.03,17.0,0.0,0.0
3.695827841758728,20.12,17.0,0.0,0.0
3.7930864691734314,25.83,24.0,0.0,0.0
3.8903450965881348,74.15,304.0,8.0,0.0
3.987603724002838,19.93,6.0,0.0,0.0
4.0848623514175415,22.06,17.0,0.0,0.0
4.182120978832245,20.32,17.0,0.0,0.0
4.279379606246948,20.23,17.0,0.0,0.0
4.376638233661652,20.03,17.0,0.0,0.0
4.473896861076355,20.12,17.0,0.0,0.0
4.571155488491058,25.83,24.0,0.0,0.0
4.668414115905762,74.15,304.0,8.0,0.0
4.765672743320465,19.93,6.0,0.0,0.0
4.8629313707351685,22.06,17.0,0.0,0.0
4.960189998149872,20.32,17.0,0.0,0.0
5.057448625564575,20.23,17.0,0.0,0.0
5.154707252979279,20.03,17.0,0.0,0.0
5.251965880393982,20.12,17.0,0.0,0.0
5.349224507808685,25.83,24.0,0.0,0.0
5.446483135223389,74.15,304.0,8.0,0.0
5.543741762638092,19.93,6.0,0.0,0.0
5.641000390052795,22.06,17.0,0.0,0.0
5.738259017467499,20.32,17.0,0.0,0.0
5.835517644882202,20.23,17.0,0.0,0.0
5.9327762722969055,20.03,17.0,0.0,0.0
6.030034899711609,20.12,17.0,0.0,0.0
6.127293527126312,25.83,24.0,0.0,0.0
6.224552154541016,74.15,304.0,8.0,0.0
6.321810781955719,19.93,6.0,0.0,0.0
6.419069409370422,22.06,17.0,0.0,0.0
6.516328036785126,20.32,17.0,0.0,0.0
6.613586664199829,20.23,17.0,0.0,0.0
6.7108452916145325,20.03,17.0,0.0,0.0
6.808103919029236,20.12,17.0,0.0,0.0
6.905362546443939,25.83,24.0,0.0,0.0
7.002621173858643,74.15,304.0,8.0,0.0
7.099879801273346,19.93,6.0,0.0,0.0
7.197138428688049,22.06,17.0,0.0,0.0
7.294397056102753,20.32,17.0,0.0,0.0
7.391655683517456,20.23,17.0,0.0,0.0
7.488914310932159,20.03,17.0,0.0,0.0
7.586172938346863,20.12,17.0,0.0,0.0
7.683431565761566,25.83,24.0,0.0,0.0
7.7806901931762695,74.15,304.0,8.0,0.0
7.877948820590973,19.93,6.0,0.0,0.0
7.975207448005676,22.06,17.0,0.0,0.0
8.07246607542038,20.32,17.0,0.0,0.0
8.169724702835083,20.23,17.0,0.0,0.0
8.266983330249786,20.03,17.0,0.0,0.0
8.36424195766449,20.12,17.0,0.0,0.0
8.461500585079193,25.83,24.0,0.0,0.0
8.558759212493896,74.15,304.0,8.0,0.0
8.6560178399086,19.93,6.0,0.0,0.0
8.753276467323303,22.06,17.0,0.0,0.0
8.850535094738007,20.32,17.0,0.0,0.0
8.94779372215271,20.23,17.0,0.0,0.0
9.045052349567413,20.03,17.0,0.0,0.0
9.142310976982117,20.12,17.0,0.0,0.0
9.23956960439682,25.83,24.0,0.0,0.0
9.336828231811523,74.15,304.0,8.0,0.0
9.434086859226227,19.93,6.0,0.0,0.0
9.53134548664093,22.06,17.0,0.0,0.0
9.628604114055634,20.32,17.0,0.0,0.0
9.725862741470337,20.23,17.0,0.0,0.0
9.82312136888504,20.03,17.0,0.0,0.0
9.920379996299744,20.12,17.0,0.0,0.0
10.017638623714447,25.83,24.0,0.0,0.0
10.11489725112915,74.15,304.0,8.0,0.0
10.212155878543854,19.93,6.0,0.0,0.0
10.309414505958557,22.06,17.0,0.0,0.0
10.40667313337326,20.32,17.0,0.0,0.0
10.503931760787964,20.23,17.0,0.0,0.0
10.601190388202667,20.03,17.0,0.0,0.0
10.69844901561737,20.12,17.0,0.0,0.0
10.795707643032074,25.83,24.0,0.0,0.0
10.892966270446777,74.15,304.0,8.0,0.0
10.99022489786148,19.93,6.0,0.0,0.0
11.087483525276184,22.06,17.0,0.0,0.0
11.184742152690887,20.32,17.0,0.0,0.0
11.28200078010559,20.23,17.0,0.0,0.0
11.379259407520294,20.03,17.0,0.0,0.0
11.476518034934998,20.12,17.0,0.0,0.0
11.573776662349701,25.83,24.0,0.0,0.0
11.671035289764404,74.15,304.0,8.0,0.0
11.768293917179108,19.93,6.0,0.0,0.0
11.865552544593811,22.06,17.0,0.0,0.0
11.962811172008514,20.32,17.0,0.0,0.0
12.060069799423218,20.23,17.0,0.0,0.0
12.157328426837921,20.03,17.0,0.0,0.0
12.254587054252625,20.12,17.0,0.0,0.0
12.351845681667328,25.83,24.0,0.0,0.0
12.449104309082031,74.15,304.0,8.0,0.0
