time,power,memory Used,u_gpu,u_memory
0.0,19.93,6.0,0.0,0.0
0.09611257910728455,22.45,17.0,0.0,0.0
0.1922251582145691,20.32,17.0,0.0,0.0
0.28833773732185364,20.12,17.0,0.0,0.0
0.3844503164291382,20.03,17.0,0.0,0.0
0.48056289553642273,20.03,19.0,0.0,0.0
0.5766754746437073,101.82,381.0,0.0,0.0
0.6727880537509918,86.22,81.0,68.0,28.0
0.8650132119655609,19.93,6.0,0.0,0.0
0.9611257910728455,22.45,17.0,0.0,0.0
1.05723837018013,20.32,17.0,0.0,0.0
1.1533509492874146,20.12,17.0,0.0,0.0
1.249463528394699,20.03,17.0,0.0,0.0
1.3455761075019836,20.03,19.0,0.0,0.0
1.4416886866092682,101.82,381.0,0.0,0.0
1.5378012657165527,86.22,81.0,68.0,28.0
1.6339138448238373,19.93,6.0,0.0,0.0
1.7300264239311218,22.45,17.0,0.0,0.0
1.8261390030384064,20.32,17.0,0.0,0.0
1.922251582145691,20.12,17.0,0.0,0.0
2.0183641612529755,20.03,17.0,0.0,0.0
2.11447674036026,20.03,19.0,0.0,0.0
2.2105893194675446,101.82,381.0,0.0,0.0
2.306701898574829,86.22,81.0,68.0,28.0
2.4028144776821136,19.93,6.0,0.0,0.0
2.498927056789398,22.45,17.0,0.0,0.0
2.5950396358966827,20.32,17.0,0.0,0.0
2.6911522150039673,20.12,17.0,0.0,0.0
2.787264794111252,20.03,17.0,0.0,0.0
2.8833773732185364,20.03,19.0,0.0,0.0
2.979489952325821,101.82,381.0,0.0,0.0
3.0756025314331055,86.22,81.0,68.0,28.0
3.17171511054039,19.93,6.0,0.0,0.0
3.2678276896476746,22.45,17.0,0.0,0.0
3.363940268754959,20.32,17.0,0.0,0.0
3.4600528478622437,20.12,17.0,0.0,0.0
3.556165426969528,20.03,17.0,0.0,0.0
3.6522780060768127,20.03,19.0,0.0,0.0
3.7483905851840973,101.82,381.0,0.0,0.0
3.844503164291382,86.22,81.0,68.0,28.0
3.9406157433986664,19.93,6.0,0.0,0.0
4.036728322505951,22.45,17.0,0.0,0.0
4.1328409016132355,20.32,17.0,0.0,0.0
4.22895348072052,20.12,17.0,0.0,0.0
4.325066059827805,20.03,17.0,0.0,0.0
4.421178638935089,20.03,19.0,0.0,0.0
4.517291218042374,101.82,381.0,0.0,0.0
4.613403797149658,86.22,81.0,68.0,28.0
4.709516376256943,19.93,6.0,0.0,0.0
4.805628955364227,22.45,17.0,0.0,0.0
4.901741534471512,20.32,17.0,0.0,0.0
4.997854113578796,20.12,17.0,0.0,0.0
5.093966692686081,20.03,17.0,0.0,0.0
5.1900792717933655,20.03,19.0,0.0,0.0
5.28619185090065,101.82,381.0,0.0,0.0
5.382304430007935,86.22,81.0,68.0,28.0
5.478417009115219,19.93,6.0,0.0,0.0
5.574529588222504,22.45,17.0,0.0,0.0
5.670642167329788,20.32,17.0,0.0,0.0
5.766754746437073,20.12,17.0,0.0,0.0
5.862867325544357,20.03,17.0,0.0,0.0
5.958979904651642,20.03,19.0,0.0,0.0
6.055092483758926,101.82,381.0,0.0,0.0
6.151205062866211,86.22,81.0,68.0,28.0
6.2473176419734955,19.93,6.0,0.0,0.0
6.34343022108078,22.45,17.0,0.0,0.0
6.439542800188065,20.32,17.0,0.0,0.0
6.535655379295349,20.12,17.0,0.0,0.0
6.631767958402634,20.03,17.0,0.0,0.0
6.727880537509918,20.03,19.0,0.0,0.0
6.823993116617203,101.82,381.0,0.0,0.0
6.920105695724487,86.22,81.0,68.0,28.0
7.016218274831772,19.93,6.0,0.0,0.0
7.112330853939056,22.45,17.0,0.0,0.0
7.208443433046341,20.32,17.0,0.0,0.0
7.3045560121536255,20.12,17.0,0.0,0.0
7.40066859126091,20.03,17.0,0.0,0.0
7.496781170368195,20.03,19.0,0.0,0.0
7.592893749475479,101.82,381.0,0.0,0.0
7.689006328582764,86.22,81.0,68.0,28.0
7.785118907690048,19.93,6.0,0.0,0.0
7.881231486797333,22.45,17.0,0.0,0.0
7.977344065904617,20.32,17.0,0.0,0.0
8.073456645011902,20.12,17.0,0.0,0.0
8.169569224119186,20.03,17.0,0.0,0.0
8.265681803226471,20.03,19.0,0.0,0.0
8.361794382333755,101.82,381.0,0.0,0.0
8.45790696144104,86.22,81.0,68.0,28.0
8.554019540548325,19.93,6.0,0.0,0.0
8.65013211965561,22.45,17.0,0.0,0.0
8.746244698762894,20.32,17.0,0.0,0.0
8.842357277870178,20.12,17.0,0.0,0.0
8.938469856977463,20.03,17.0,0.0,0.0
9.034582436084747,20.03,19.0,0.0,0.0
9.130695015192032,101.82,381.0,0.0,0.0
9.226807594299316,86.22,81.0,68.0,28.0
9.322920173406601,19.93,6.0,0.0,0.0
9.419032752513885,22.45,17.0,0.0,0.0
9.51514533162117,20.32,17.0,0.0,0.0
9.611257910728455,20.12,17.0,0.0,0.0
9.70737048983574,20.03,17.0,0.0,0.0
9.803483068943024,20.03,19.0,0.0,0.0
9.899595648050308,101.82,381.0,0.0,0.0
9.995708227157593,86.22,81.0,68.0,28.0
10.091820806264877,19.93,6.0,0.0,0.0
10.187933385372162,22.45,17.0,0.0,0.0
10.284045964479446,20.32,17.0,0.0,0.0
10.380158543586731,20.12,17.0,0.0,0.0
10.476271122694016,20.03,17.0,0.0,0.0
10.5723837018013,20.03,19.0,0.0,0.0
10.668496280908585,101.82,381.0,0.0,0.0
10.76460886001587,86.22,81.0,68.0,28.0
10.860721439123154,19.93,6.0,0.0,0.0
10.956834018230438,22.45,17.0,0.0,0.0
