time,power,memory Used,u_gpu,u_memory
0.0,20.03,6.0,0.0,0.0
0.08823994795481364,21.29,17.0,0.0,0.0
0.1764798959096273,20.32,17.0,0.0,0.0
0.2647198438644409,20.03,17.0,0.0,0.0
0.3529597918192546,32.68,145.0,0.0,0.0
0.44119973977406823,84.09,6.0,32.0,25.0
0.6176796356836954,20.03,6.0,0.0,0.0
0.705919583638509,21.29,17.0,0.0,0.0
0.7941595315933226,20.32,17.0,0.0,0.0
0.8823994795481362,20.03,17.0,0.0,0.0
0.9706394275029498,32.68,145.0,0.0,0.0
1.0588793754577634,84.09,6.0,32.0,25.0
1.1471193234125772,20.03,6.0,0.0,0.0
1.2353592713673909,21.29,17.0,0.0,0.0
1.3235992193222046,20.32,17.0,0.0,0.0
1.4118391672770183,20.03,17.0,0.0,0.0
1.500079115231832,32.68,145.0,0.0,0.0
1.5883190631866457,84.09,6.0,32.0,25.0
1.6765590111414594,20.03,6.0,0.0,0.0
1.7647989590962732,21.29,17.0,0.0,0.0
1.8530389070510869,20.32,17.0,0.0,0.0
1.9412788550059006,20.03,17.0,0.0,0.0
2.0295188029607143,32.68,145.0,0.0,0.0
2.117758750915528,84.09,6.0,32.0,25.0
2.2059986988703413,20.03,6.0,0.0,0.0
2.2942386468251548,21.29,17.0,0.0,0.0
2.3824785947799683,20.32,17.0,0.0,0.0
2.4707185427347818,20.03,17.0,0.0,0.0
2.5589584906895952,32.68,145.0,0.0,0.0
2.6471984386444087,84.09,6.0,32.0,25.0
2.7354383865992222,20.03,6.0,0.0,0.0
2.8236783345540357,21.29,17.0,0.0,0.0
2.911918282508849,20.32,17.0,0.0,0.0
3.0001582304636627,20.03,17.0,0.0,0.0
3.088398178418476,32.68,145.0,0.0,0.0
3.1766381263732897,84.09,6.0,32.0,25.0
3.264878074328103,20.03,6.0,0.0,0.0
3.3531180222829167,21.29,17.0,0.0,0.0
3.44135797023773,20.32,17.0,0.0,0.0
3.5295979181925436,20.03,17.0,0.0,0.0
3.617837866147357,32.68,145.0,0.0,0.0
3.7060778141021706,84.09,6.0,32.0,25.0
3.794317762056984,20.03,6.0,0.0,0.0
3.8825577100117976,21.29,17.0,0.0,0.0
3.970797657966611,20.32,17.0,0.0,0.0
4.059037605921425,20.03,17.0,0.0,0.0
4.147277553876239,32.68,145.0,0.0,0.0
4.235517501831053,84.09,6.0,32.0,25.0
4.323757449785867,20.03,6.0,0.0,0.0
4.411997397740681,21.29,17.0,0.0,0.0
4.500237345695495,20.32,17.0,0.0,0.0
4.588477293650309,20.03,17.0,0.0,0.0
4.676717241605123,32.68,145.0,0.0,0.0
4.7649571895599365,84.09,6.0,32.0,25.0
4.8531971375147505,20.03,6.0,0.0,0.0
4.941437085469564,21.29,17.0,0.0,0.0
5.029677033424378,20.32,17.0,0.0,0.0
5.117916981379192,20.03,17.0,0.0,0.0
5.206156929334006,32.68,145.0,0.0,0.0
5.29439687728882,84.09,6.0,32.0,25.0
5.382636825243634,20.03,6.0,0.0,0.0
5.470876773198448,21.29,17.0,0.0,0.0
5.559116721153262,20.32,17.0,0.0,0.0
5.647356669108076,20.03,17.0,0.0,0.0
5.73559661706289,32.68,145.0,0.0,0.0
5.823836565017704,84.09,6.0,32.0,25.0
5.912076512972518,20.03,6.0,0.0,0.0
6.000316460927332,21.29,17.0,0.0,0.0
6.0885564088821456,20.32,17.0,0.0,0.0
6.1767963568369595,20.03,17.0,0.0,0.0
6.265036304791773,32.68,145.0,0.0,0.0
6.353276252746587,84.09,6.0,32.0,25.0
6.441516200701401,20.03,6.0,0.0,0.0
6.529756148656215,21.29,17.0,0.0,0.0
6.617996096611029,20.32,17.0,0.0,0.0
6.706236044565843,20.03,17.0,0.0,0.0
6.794475992520657,32.68,145.0,0.0,0.0
6.882715940475471,84.09,6.0,32.0,25.0
6.970955888430285,20.03,6.0,0.0,0.0
7.059195836385099,21.29,17.0,0.0,0.0
7.147435784339913,20.32,17.0,0.0,0.0
7.235675732294727,20.03,17.0,0.0,0.0
7.323915680249541,32.68,145.0,0.0,0.0
7.412155628204355,84.09,6.0,32.0,25.0
7.5003955761591685,20.03,6.0,0.0,0.0
7.5886355241139825,21.29,17.0,0.0,0.0
7.676875472068796,20.32,17.0,0.0,0.0
7.76511542002361,20.03,17.0,0.0,0.0
7.853355367978424,32.68,145.0,0.0,0.0
7.941595315933238,84.09,6.0,32.0,25.0
8.029835263888051,20.03,6.0,0.0,0.0
8.118075211842864,21.29,17.0,0.0,0.0
8.206315159797677,20.32,17.0,0.0,0.0
8.29455510775249,20.03,17.0,0.0,0.0
8.382795055707303,32.68,145.0,0.0,0.0
8.471035003662116,84.09,6.0,32.0,25.0
8.55927495161693,20.03,6.0,0.0,0.0
8.647514899571743,21.29,17.0,0.0,0.0
8.735754847526556,20.32,17.0,0.0,0.0
8.823994795481369,20.03,17.0,0.0,0.0
8.912234743436182,32.68,145.0,0.0,0.0
9.000474691390995,84.09,6.0,32.0,25.0
9.088714639345808,20.03,6.0,0.0,0.0
9.17695458730062,21.29,17.0,0.0,0.0
9.265194535255434,20.32,17.0,0.0,0.0
9.353434483210247,20.03,17.0,0.0,0.0
9.44167443116506,32.68,145.0,0.0,0.0
9.529914379119873,84.09,6.0,32.0,25.0
9.618154327074686,20.03,6.0,0.0,0.0
9.7063942750295,21.29,17.0,0.0,0.0
9.794634222984312,20.32,17.0,0.0,0.0
9.882874170939125,20.03,17.0,0.0,0.0
9.971114118893938,32.68,145.0,0.0,0.0
10.059354066848751,84.09,6.0,32.0,25.0
10.147594014803564,20.03,6.0,0.0,0.0
10.235833962758377,21.29,17.0,0.0,0.0
10.32407391071319,20.32,17.0,0.0,0.0
10.412313858668004,20.03,17.0,0.0,0.0
10.500553806622817,32.68,145.0,0.0,0.0
10.58879375457763,84.09,6.0,32.0,25.0
10.677033702532443,20.03,6.0,0.0,0.0
10.765273650487256,21.29,17.0,0.0,0.0
10.853513598442069,20.32,17.0,0.0,0.0
10.941753546396882,20.03,17.0,0.0,0.0
11.029993494351695,32.68,145.0,0.0,0.0
11.118233442306508,84.09,6.0,32.0,25.0
11.206473390261321,20.03,6.0,0.0,0.0
11.294713338216134,21.29,17.0,0.0,0.0
11.382953286170947,20.32,17.0,0.0,0.0
11.47119323412576,20.03,17.0,0.0,0.0
11.559433182080573,32.68,145.0,0.0,0.0
11.647673130035386,84.09,6.0,32.0,25.0
11.7359130779902,20.03,6.0,0.0,0.0
11.824153025945012,21.29,17.0,0.0,0.0
11.912392973899825,20.32,17.0,0.0,0.0
12.000632921854638,20.03,17.0,0.0,0.0
12.088872869809451,32.68,145.0,0.0,0.0
12.177112817764264,84.09,6.0,32.0,25.0
12.265352765719078,20.03,6.0,0.0,0.0
12.35359271367389,21.29,17.0,0.0,0.0
12.441832661628704,20.32,17.0,0.0,0.0
12.530072609583517,20.03,17.0,0.0,0.0
12.61831255753833,32.68,145.0,0.0,0.0
12.706552505493143,84.09,6.0,32.0,25.0
12.794792453447956,20.03,6.0,0.0,0.0
12.883032401402769,21.29,17.0,0.0,0.0
12.971272349357582,20.32,17.0,0.0,0.0
13.059512297312395,20.03,17.0,0.0,0.0
13.147752245267208,32.68,145.0,0.0,0.0
13.235992193222021,84.09,6.0,32.0,25.0
13.324232141176834,20.03,6.0,0.0,0.0
13.412472089131647,21.29,17.0,0.0,0.0
13.50071203708646,20.32,17.0,0.0,0.0
13.588951985041273,20.03,17.0,0.0,0.0
13.677191932996086,32.68,145.0,0.0,0.0
13.7654318809509,84.09,6.0,32.0,25.0
13.853671828905712,20.03,6.0,0.0,0.0
13.941911776860525,21.29,17.0,0.0,0.0
14.030151724815338,20.32,17.0,0.0,0.0
14.118391672770152,20.03,17.0,0.0,0.0
14.206631620724965,32.68,145.0,0.0,0.0
14.294871568679778,84.09,6.0,32.0,25.0
14.38311151663459,20.03,6.0,0.0,0.0
14.471351464589404,21.29,17.0,0.0,0.0
14.559591412544217,20.32,17.0,0.0,0.0
14.64783136049903,20.03,17.0,0.0,0.0
14.736071308453843,32.68,145.0,0.0,0.0
14.824311256408656,84.09,6.0,32.0,25.0
14.912551204363469,20.03,6.0,0.0,0.0
15.000791152318282,21.29,17.0,0.0,0.0
15.089031100273095,20.32,17.0,0.0,0.0
15.177271048227908,20.03,17.0,0.0,0.0
15.265510996182721,32.68,145.0,0.0,0.0
15.353750944137534,84.09,6.0,32.0,25.0
15.441990892092347,20.03,6.0,0.0,0.0
15.53023084004716,21.29,17.0,0.0,0.0
15.618470788001973,20.32,17.0,0.0,0.0
15.706710735956786,20.03,17.0,0.0,0.0
15.7949506839116,32.68,145.0,0.0,0.0
15.883190631866412,84.09,6.0,32.0,25.0
15.971430579821225,20.03,6.0,0.0,0.0
16.05967052777604,21.29,17.0,0.0,0.0
16.147910475730853,20.32,17.0,0.0,0.0
16.236150423685668,20.03,17.0,0.0,0.0
16.324390371640483,32.68,145.0,0.0,0.0
16.412630319595298,84.09,6.0,32.0,25.0
16.500870267550113,20.03,6.0,0.0,0.0
16.589110215504927,21.29,17.0,0.0,0.0
16.677350163459742,20.32,17.0,0.0,0.0
16.765590111414557,20.03,17.0,0.0,0.0
16.853830059369372,32.68,145.0,0.0,0.0
16.942070007324187,84.09,6.0,32.0,25.0
17.030309955279,20.03,6.0,0.0,0.0
17.118549903233816,21.29,17.0,0.0,0.0
17.20678985118863,20.32,17.0,0.0,0.0
17.295029799143446,20.03,17.0,0.0,0.0
17.38326974709826,32.68,145.0,0.0,0.0
17.471509695053076,84.09,6.0,32.0,25.0
17.55974964300789,20.03,6.0,0.0,0.0
17.647989590962705,21.29,17.0,0.0,0.0
17.73622953891752,20.32,17.0,0.0,0.0
17.824469486872335,20.03,17.0,0.0,0.0
17.91270943482715,32.68,145.0,0.0,0.0
18.000949382781965,84.09,6.0,32.0,25.0
18.08918933073678,20.03,6.0,0.0,0.0
18.177429278691594,21.29,17.0,0.0,0.0
18.26566922664641,20.32,17.0,0.0,0.0
18.353909174601224,20.03,17.0,0.0,0.0
18.44214912255604,32.68,145.0,0.0,0.0
18.530389070510854,84.09,6.0,32.0,25.0
18.61862901846567,20.03,6.0,0.0,0.0
18.706868966420483,21.29,17.0,0.0,0.0
18.795108914375298,20.32,17.0,0.0,0.0
18.883348862330113,20.03,17.0,0.0,0.0
18.971588810284928,32.68,145.0,0.0,0.0
19.059828758239743,84.09,6.0,32.0,25.0
19.148068706194557,20.03,6.0,0.0,0.0
19.236308654149372,21.29,17.0,0.0,0.0
19.324548602104187,20.32,17.0,0.0,0.0
19.412788550059002,20.03,17.0,0.0,0.0
19.501028498013817,32.68,145.0,0.0,0.0
19.58926844596863,84.09,6.0,32.0,25.0
19.677508393923446,20.03,6.0,0.0,0.0
19.76574834187826,21.29,17.0,0.0,0.0
19.853988289833076,20.32,17.0,0.0,0.0
19.94222823778789,20.03,17.0,0.0,0.0
